season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2022,48,Charlotte,CUSA,1689,25.6,47,52,90.4,70.2,33,399,643,62.1,45.1,180,2,2,100.0,97,317,30.6,20.6,20,233,675,34.5,85.8,200,40.0,18.8,0.1,38.1,3.1
2022,49,Chattanooga,SoCon,1990,21.9,44,55,80.0,56.8,25,380,654,58.1,30.8,117,7,10,70.0,218,488,44.7,25.2,55,272,783,34.7,87.5,238,39.3,24.5,0.5,32.9,2.8
2022,50,Chicago State,Indep.,1685,17.2,30,34,88.2,60.0,18,279,542,51.5,28.3,79,0,0,0.0,121,369,32.8,25.6,31,229,740,30.9,70.7,162,43.9,21.9,0.0,32.2,2.0
2022,50,Chicago State,WAC,1685,17.2,30,34,88.2,60.0,18,279,542,51.5,28.3,79,0,0,0.0,121,369,32.8,25.6,31,229,740,30.9,70.7,162,43.9,21.9,0.0,32.2,2.0
2022,51,Cincinnati,American,2009,21.5,49,57,86.0,71.4,35,278,541,51.4,38.5,107,5,10,50.0,209,548,38.1,39.2,82,269,853,31.5,77.3,208,42.5,27.3,0.5,26.9,2.8
2022,52,Clemson,ACC,1827,25.1,50,56,89.3,72.0,36,322,558,57.7,39.4,127,3,7,42.9,200,501,39.9,42.0,84,256,705,36.3,82.4,211,38.6,27.4,0.4,30.5,3.1
2022,53,Cleveland State,Horizon,1779,28.3,64,76,84.2,73.4,47,441,733,60.2,50.6,223,0,0,0.0,146,368,39.7,40.4,59,197,602,32.7,88.8,175,33.8,20.7,0.0,41.2,4.3
2022,54,Coastal Carolina,Sun Belt,1845,23.4,34,40,85.0,58.8,20,421,723,58.2,39.9,168,0,0,0.0,141,414,34.1,27.0,38,238,668,35.6,86.1,205,36.2,22.4,0.0,39.2,2.2
2022,55,Colgate,Patriot,2024,29.4,25,26,96.2,84.0,21,449,801,56.1,52.8,237,1,1,100.0,139,342,40.6,21.6,30,347,854,40.6,88.8,308,42.2,16.9,0.0,39.6,1.3
2022,56,Colorado,Pac-12,1846,23.9,62,67,92.5,67.7,42,355,674,52.7,35.8,127,6,9,66.7,166,476,34.9,36.7,61,227,620,36.6,93.4,212,33.6,25.8,0.5,36.5,3.6
2022,57,Colorado State,Mountain West,1709,25.8,51,58,87.9,72.5,37,317,501,63.3,45.7,145,0,0,0.0,211,475,44.4,26.5,56,241,675,35.7,84.2,203,39.5,27.8,0.0,29.3,3.4
2022,58,Columbia,Ivy,1449,20.2,16,16,100.0,87.5,14,258,498,51.8,38.8,100,0,0,0.0,152,403,37.7,20.4,31,190,532,35.7,77.9,148,36.7,27.8,0.0,34.4,1.1
2022,59,Coppin State,MEAC,1790,19.3,45,49,91.8,60.0,27,254,494,51.4,35.4,90,0,1,0.0,123,352,34.9,15.4,19,266,894,29.8,78.6,209,49.9,19.7,0.1,27.6,2.7
2022,60,Cornell,Ivy,1554,28.2,21,22,95.5,57.1,12,339,564,60.1,46.3,157,0,0,0.0,115,247,46.6,33.0,38,251,721,34.8,92.0,231,46.4,15.9,0.0,36.3,1.4
2022,61,Creighton,Big East,1996,23.2,130,141,92.2,77.7,101,317,565,56.1,37.2,118,5,7,71.4,208,519,40.1,19.2,40,235,764,30.8,87.2,205,38.3,26.0,0.4,28.3,7.1
2022,62,Dartmouth,Ivy,1371,17.6,18,20,90.0,66.7,12,242,464,52.2,25.6,62,0,0,0.0,87,265,32.8,12.6,11,208,622,33.4,75.0,156,45.4,19.3,0.0,33.8,1.5
2022,63,Davidson,A-10,1820,26.7,50,54,92.6,82.0,41,286,443,64.6,42.3,121,1,2,50.0,252,568,44.4,25.0,63,292,753,38.8,89.4,261,41.4,31.2,0.1,24.3,3.0
2022,64,Dayton,A-10,1884,26.8,133,142,93.7,87.2,116,358,595,60.2,39.7,142,2,2,100.0,179,509,35.2,29.6,53,229,636,36.0,84.3,193,33.8,27.0,0.1,31.6,7.5
2022,65,DePaul,Big East,1855,18.7,82,97,84.5,76.8,63,323,593,54.5,27.2,88,3,6,50.0,190,518,36.7,28.4,54,204,641,31.8,69.6,142,34.6,27.9,0.3,32.0,5.2
2022,66,Delaware,CAA,1964,22.7,103,116,88.8,69.9,72,376,656,57.3,29.5,111,4,5,80.0,175,427,41.0,26.3,46,265,760,34.9,81.9,217,38.7,21.7,0.3,33.4,5.9
2022,67,Delaware State,MEAC,1406,16.7,32,37,86.5,43.8,14,189,390,48.5,35.4,67,0,0,0.0,189,509,37.1,20.1,38,148,470,31.5,78.4,116,33.4,36.2,0.0,27.7,2.6
2022,68,Denver,Summit,1763,22.3,28,37,75.7,57.1,16,360,630,57.1,43.1,155,0,0,0.0,192,465,41.3,21.9,42,232,631,36.8,78.0,181,35.8,26.4,0.0,35.7,2.1
2022,69,Detroit Mercy,Horizon,1711,21.1,24,28,85.7,54.2,13,215,365,58.9,38.1,82,0,0,0.0,198,481,41.2,17.2,34,313,837,37.4,74.1,232,48.9,28.1,0.0,21.3,1.6
2022,70,Drake,MVC,2075,20.0,49,56,87.5,69.4,34,349,573,60.9,34.4,120,2,3,66.7,307,721,42.6,16.9,52,248,722,34.3,84.7,210,34.8,34.7,0.1,27.6,2.7
2022,71,Drexel,CAA,1692,21.3,32,36,88.9,75.0,24,326,550,59.3,32.5,106,0,0,0.0,212,497,42.7,22.2,47,211,609,34.6,87.2,184,36.0,29.4,0.0,32.5,2.1
2022,72,Duke,ACC,2356,27.0,177,196,90.3,71.2,126,392,649,60.4,43.6,171,37,64,57.8,243,605,40.2,26.3,64,308,842,36.6,89.6,276,35.7,25.7,2.7,27.5,8.3
2022,73,Duquesne,A-10,1800,16.5,38,41,92.7,57.9,22,266,527,50.5,31.6,84,0,0,0.0,232,618,37.5,24.1,56,187,614,30.5,72.2,135,34.1,34.3,0.0,29.3,2.3
2022,74,East Carolina,American,1579,25.7,23,33,69.7,52.2,12,241,474,50.8,52.7,127,1,2,50.0,165,439,37.6,42.4,70,210,631,33.3,93.8,197,40.0,27.8,0.1,30.0,2.1
2022,75,East Tennessee State,SoCon,1859,22.1,72,80,90.0,73.6,53,308,521,59.1,36.4,112,0,0,0.0,174,479,36.3,25.9,45,276,779,35.4,72.8,201,41.9,25.8,0.0,28.0,4.3
2022,77,Eastern Illinois,OVC,1564,23.4,15,18,83.3,73.3,11,279,526,53.0,54.1,151,0,0,0.0,143,452,31.6,31.5,45,185,568,32.6,85.9,159,36.3,28.9,0.0,33.6,1.2
2022,78,Eastern Kentucky,ASUN,2121,22.8,68,75,90.7,70.6,48,304,582,52.2,33.9,103,0,0,0.0,151,436,34.6,32.5,49,363,1028,35.3,78.0,283,48.5,20.6,0.0,27.4,3.5
2022,79,Eastern Michigan,MAC,1747,17.5,55,60,91.7,50.9,28,316,580,54.5,27.5,87,0,0,0.0,197,504,39.1,17.3,34,187,603,31.0,83.4,156,34.5,28.8,0.0,33.2,3.4
2022,80,Eastern Washington,Big Sky,1988,26.9,46,55,83.6,67.4,31,427,736,58.0,43.3,185,0,0,0.0,127,344,36.9,37.0,47,301,853,35.3,90.0,271,42.9,17.3,0.0,37.0,2.8
2022,81,Elon,CAA,1790,22.3,47,53,88.7,74.5,35,267,511,52.3,38.2,102,0,1,0.0,175,427,41.0,22.9,40,273,798,34.2,81.7,223,44.6,23.9,0.1,28.5,3.0
2022,82,Evansville,MVC,1579,20.3,6,10,60.0,33.3,2,227,426,53.3,32.6,74,0,0,0.0,149,399,37.3,19.5,29,245,744,32.9,88.2,216,47.1,25.3,0.0,27.0,0.6
2022,83,Fairfield,MAAC,1781,21.8,87,93,93.5,62.1,54,308,589,52.3,29.2,90,0,0,0.0,124,375,33.1,24.2,30,246,724,34.0,87.0,214,40.7,21.1,0.0,33.1,5.2
2022,84,Fairleigh Dickinson,NEC,1551,19.8,30,32,93.8,73.3,22,234,486,48.1,36.8,86,0,0,0.0,188,484,38.8,30.3,57,178,549,32.4,79.8,142,35.4,31.2,0.0,31.3,2.1
2022,85,Florida A&M,SWAC,1558,20.9,24,31,77.4,79.2,19,218,383,56.9,39.9,87,2,2,100.0,303,736,41.2,40.6,123,119,406,29.3,80.7,96,26.1,47.2,0.1,24.6,2.0
2022,86,Florida Atlantic,CUSA,1926,22.0,42,48,87.5,61.9,26,367,663,55.4,30.8,113,1,1,100.0,172,397,43.3,29.7,51,288,817,35.3,81.3,234,42.4,20.6,0.1,34.4,2.5
2022,87,Florida,SEC,1929,22.4,99,110,90.0,64.6,64,277,493,56.2,40.8,113,15,21,71.4,161,420,38.3,26.1,42,269,885,30.4,79.6,214,45.9,21.8,1.1,25.6,5.7
2022,88,Florida Gulf Coast,ASUN,2068,25.6,98,109,89.9,83.7,82,388,669,58.0,37.4,145,0,0,0.0,103,299,34.4,22.3,23,347,991,35.0,80.7,280,47.9,14.5,0.0,32.4,5.3
2022,89,Florida International,CUSA,1668,23.3,96,117,82.1,72.9,70,207,420,49.3,28.0,58,0,0,0.0,143,355,40.3,16.8,24,273,776,35.2,86.8,237,46.5,21.3,0.0,25.2,7.0
2022,90,Florida State,ACC,1855,24.2,114,123,92.7,64.0,73,267,481,55.5,38.2,102,2,7,28.6,214,610,35.1,35.0,75,210,634,33.1,94.8,199,34.2,32.9,0.4,25.9,6.6
2022,91,Fordham,A-10,1841,20.3,55,61,90.2,67.3,37,321,611,52.5,31.2,100,0,0,0.0,115,370,31.1,29.6,34,237,799,29.7,85.7,203,43.4,20.1,0.0,33.2,3.3
2022,92,Fresno State,Mountain West,1914,22.5,84,93,90.3,61.9,52,308,543,56.7,34.4,106,0,0,0.0,211,536,39.4,28.9,61,250,742,33.7,84.8,212,38.8,28.0,0.0,28.4,4.9
2022,93,Furman,SoCon,1973,28.9,56,65,86.2,71.4,40,337,572,58.9,46.0,155,0,0,0.0,133,315,42.2,20.3,27,389,1021,38.1,89.7,349,51.7,16.0,0.0,29.0,3.3
2022,94,Gardner-Webb,Big South,1741,23.4,58,62,93.5,62.1,36,376,671,56.0,39.1,147,0,0,0.0,107,309,34.6,15.9,17,230,699,32.9,90.4,208,40.1,17.7,0.0,38.5,3.6
2022,95,George Mason,A-10,1672,25.2,33,36,91.7,72.7,24,296,485,61.0,36.5,108,0,0,0.0,137,367,37.3,29.2,40,280,784,35.7,89.3,250,46.9,21.9,0.0,29.0,2.2
2022,96,George Washington,A-10,1765,20.7,59,70,84.3,67.8,40,317,569,55.7,31.2,99,0,0,0.0,167,491,34.0,27.5,46,214,635,33.7,84.6,181,36.0,27.8,0.0,32.2,4.0
2022,97,Georgetown,Big East,1916,19.1,51,61,83.6,70.6,36,331,687,48.2,34.4,114,2,2,100.0,146,473,30.9,25.3,37,237,693,34.2,75.1,178,36.2,24.7,0.1,35.9,3.2
2022,98,Georgia,SEC,1723,25.7,53,57,93.0,58.5,31,350,583,60.0,48.3,169,4,6,66.7,149,439,33.9,39.6,59,205,638,32.1,89.3,183,37.0,25.5,0.3,33.8,3.3
2022,99,Georgia Southern,Sun Belt,1530,21.6,66,70,94.3,69.7,46,308,535,57.6,32.8,101,1,1,100.0,147,386,38.1,25.9,38,165,538,30.7,88.5,146,35.2,25.2,0.1,35.0,4.6
2022,100,Georgia State,Sun Belt,1738,21.7,28,36,77.8,64.3,18,258,503,51.3,40.7,105,0,0,0.0,199,559,35.6,45.7,91,207,640,32.3,79.2,164,36.8,32.2,0.0,28.9,2.1
2022,101,Georgia Tech,ACC,1854,23.6,63,70,90.0,74.6,47,322,565,57.0,45.0,145,1,2,50.0,208,575,36.2,25.5,53,228,642,35.5,84.2,192,34.6,31.0,0.1,30.5,3.8
2022,102,Gonzaga,WCC,2006,28.7,110,114,96.5,70.0,77,440,672,65.5,49.1,216,26,35,74.3,207,476,43.5,28.5,59,262,709,37.0,85.1,223,35.3,23.7,1.7,33.5,5.7
2022,103,Grambling,SWAC,1152,15.6,21,29,72.4,61.9,13,219,464,47.2,32.0,70,2,2,100.0,100,323,31.0,23.0,23,104,334,31.1,71.2,74,29.0,28.0,0.2,40.3,2.5
2022,104,Grand Canyon,WAC,1791,21.4,77,93,82.8,83.1,64,285,582,49.0,27.0,77,0,0,0.0,161,409,39.4,31.1,50,247,707,34.9,77.7,192,39.5,22.8,0.0,32.5,5.2
2022,105,Green Bay,Horizon,1333,20.3,32,33,97.0,75.0,24,243,442,55.0,39.5,96,0,0,0.0,160,409,39.1,24.4,39,127,449,28.3,87.4,111,33.7,30.7,0.0,33.2,2.5
2022,106,Hampton,Big South,1477,18.6,45,55,81.8,62.2,28,216,430,50.2,35.6,77,6,6,100.0,168,460,36.5,26.2,44,157,526,29.8,79.6,125,35.6,31.1,0.4,29.1,3.7
2022,107,Harvard,Ivy,1561,18.5,39,48,81.3,59.0,23,302,577,52.3,27.5,83,3,3,100.0,111,264,42.0,16.2,18,221,669,33.0,74.7,165,42.9,16.9,0.2,37.0,3.1
2022,108,Hawai'i,Big West,1476,23.1,24,31,77.4,87.5,21,279,482,57.9,39.1,109,0,1,0.0,120,326,36.8,19.2,23,228,636,35.8,82.5,188,43.1,22.1,0.1,32.7,2.1
2022,109,High Point,Big South,1695,21.8,59,64,92.2,69.5,41,337,588,57.3,32.6,110,0,0,0.0,165,470,35.1,41.2,68,197,573,34.4,76.6,151,33.8,27.7,0.0,34.7,3.8
2022,110,Hofstra,CAA,2034,24.5,56,57,98.2,82.1,46,365,598,61.0,49.6,181,0,0,0.0,214,473,45.2,17.3,37,307,906,33.9,76.5,235,44.5,23.3,0.0,29.4,2.8
2022,111,Holy Cross,Patriot,1780,17.8,26,34,76.5,38.5,10,337,665,50.7,24.6,83,1,3,33.3,197,551,35.8,33.5,66,181,527,34.3,86.7,157,29.6,31.0,0.2,37.4,1.9
2022,112,Houston Christian,Southland,1699,22.9,15,17,88.2,53.3,8,426,744,57.3,43.7,186,1,1,100.0,119,316,37.7,19.3,23,200,621,32.2,86.0,172,36.6,18.6,0.1,43.8,1.0
2022,113,Houston,American,2267,27.2,132,142,93.0,82.6,109,353,561,62.9,51.3,181,25,36,69.4,246,647,38.0,32.5,80,298,881,33.8,82.6,246,38.9,28.5,1.6,24.7,6.3
2022,114,Howard,MEAC,1261,23.2,54,59,91.5,63.0,34,212,414,51.2,40.1,85,1,4,25.0,113,291,38.8,27.4,31,169,493,34.3,84.6,143,39.1,23.1,0.3,32.8,4.7
2022,115,IU Indianapolis,Horizon,1360,20.1,17,22,77.3,82.4,14,148,329,45.0,50.0,74,0,0,0.0,206,537,38.4,30.6,63,138,472,29.2,88.4,122,34.7,39.5,0.0,24.2,1.6
2022,116,Idaho State,Big Sky,1547,20.2,25,37,67.6,56.0,14,284,469,60.6,34.5,98,0,0,0.0,125,357,35.0,24.0,30,212,684,31.0,80.2,170,44.2,23.1,0.0,30.3,2.4
2022,117,Idaho,Big Sky,1765,21.0,45,55,81.8,88.9,40,365,683,53.4,27.9,102,0,0,0.0,122,360,33.9,25.4,31,248,667,37.2,79.4,197,37.8,20.4,0.0,38.7,3.1
2022,118,Illinois,Big Ten,1915,26.1,85,98,86.7,83.5,71,325,529,61.4,42.2,137,5,10,50.0,146,457,31.9,40.4,59,295,821,35.9,78.6,232,42.9,23.9,0.5,27.6,5.1
2022,119,Illinois State,MVC,1863,20.9,70,82,85.4,78.6,55,279,505,55.2,39.1,109,0,0,0.0,242,599,40.4,14.9,36,248,677,36.6,76.2,189,36.3,32.2,0.0,27.1,4.4
2022,120,Incarnate Word,Southland,1687,20.2,21,23,91.3,71.4,15,207,410,50.5,36.7,76,2,2,100.0,214,504,42.5,20.6,44,262,748,35.0,78.2,205,44.3,29.9,0.1,24.3,1.4
2022,121,Indiana,Big Ten,1982,25.7,155,174,89.1,71.6,111,314,568,55.3,43.6,137,6,6,100.0,218,615,35.4,40.8,89,206,619,33.3,83.5,172,31.2,31.0,0.3,28.7,8.8
2022,122,Indiana State,MVC,1694,23.2,16,17,94.1,50.0,8,307,546,56.2,48.9,150,1,1,100.0,152,335,45.4,16.4,25,265,795,33.3,79.2,210,46.9,19.8,0.1,32.2,1.0
2022,123,Iona,MAAC,1943,27.2,75,88,85.2,73.3,55,407,717,56.8,52.1,212,2,3,66.7,152,432,35.2,41.4,63,234,703,33.3,84.6,198,36.2,22.2,0.2,36.9,4.5
2022,124,Iowa,Big Ten,2312,24.8,113,125,90.4,69.0,78,400,685,58.4,38.0,152,6,9,66.7,216,580,37.2,28.7,62,331,913,36.3,85.2,282,39.5,25.1,0.4,29.6,5.4
2022,125,Iowa State,Big 12,1963,26.1,86,98,87.8,72.1,62,308,539,57.1,49.7,153,11,15,73.3,210,574,36.6,43.8,92,232,737,31.5,88.8,206,37.5,29.2,0.8,27.5,5.0
