season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2025,13,Arkansas State,Sun Belt,2152,22.4,96,106,90.6,82.3,79,356,724,49.2,30.3,108,38,58,65.5,103,280,36.8,22.3,23,319,984,32.4,85.0,271,45.7,13.0,2.7,33.6,4.9
2025,14,Arkansas-Pine Bluff,SWAC,1707,25.2,28,32,87.5,71.4,20,393,709,55.4,48.3,190,5,10,50.0,142,295,48.1,23.9,34,214,661,32.4,87.4,187,38.7,17.3,0.6,41.5,1.9
2025,15,Army,Patriot,2019,22.9,52,54,96.3,80.8,42,357,652,54.8,41.5,148,15,29,51.7,181,416,43.5,21.5,39,276,868,31.8,84.8,234,43.0,20.6,1.4,32.3,2.7
2025,16,Auburn,SEC,2333,26.1,135,158,85.4,83.7,113,329,596,55.2,45.6,150,28,37,75.7,276,585,47.2,32.6,90,344,957,35.9,74.4,256,41.0,25.1,1.6,25.5,6.8
2025,17,Austin Peay,ASUN,1731,20.7,21,25,84.0,66.7,14,326,653,49.9,35.6,116,15,22,68.2,131,337,38.9,19.1,25,235,694,33.9,86.4,203,40.1,19.5,1.3,37.7,1.4
2025,18,BYU,Big 12,2090,28.5,69,76,90.8,81.2,56,325,521,62.4,46.5,151,47,65,72.3,192,423,45.4,36.5,70,372,1005,37.0,85.8,319,48.1,20.2,3.1,24.9,3.6
2025,19,Ball State,MAC,1589,23.7,32,38,84.2,62.5,20,288,530,54.3,43.4,125,19,24,79.2,184,415,44.3,26.1,48,203,582,34.9,90.6,184,36.6,26.1,1.5,33.4,2.4
2025,20,Baylor,Big 12,2125,23.6,86,91,94.5,77.9,67,297,522,56.9,38.0,113,22,37,59.5,247,629,39.3,29.1,72,294,846,34.8,85.0,250,39.8,29.6,1.7,24.6,4.3
2025,21,Bellarmine,ASUN,1564,25.6,19,19,100.0,63.2,12,345,557,61.9,40.6,140,7,14,50.0,104,263,39.5,15.4,16,258,711,36.3,89.9,232,45.5,16.8,0.9,35.6,1.2
2025,22,Belmont,MVC,1924,27.6,52,56,92.9,75.0,39,297,528,56.3,51.5,153,18,27,66.7,197,447,44.1,18.3,36,330,866,38.1,91.8,303,45.0,23.2,1.4,27.4,2.9
2025,23,Bethune-Cookman,SWAC,1865,22.6,32,37,86.5,71.9,23,294,554,53.1,45.2,133,15,21,71.4,256,619,41.4,39.5,101,202,634,31.9,81.2,164,34.0,33.2,1.1,29.7,2.0
2025,24,Binghamton,Am. East,1676,23.7,49,60,81.7,61.2,30,375,677,55.4,41.6,156,7,21,33.3,122,304,40.1,22.1,27,220,614,35.8,84.1,185,36.6,18.1,1.3,40.4,3.6
2025,25,Boise State,Mountain West,2037,26.0,53,64,82.8,79.2,42,433,679,63.8,49.7,215,19,27,70.4,163,397,41.1,28.8,47,276,870,31.7,81.5,225,42.7,19.5,1.3,33.3,3.1
2025,26,Boston College,ACC,1809,19.5,37,47,78.7,73.0,27,278,529,52.6,37.1,103,8,12,66.7,253,623,40.6,20.6,52,206,598,34.4,82.5,170,33.1,34.4,0.7,29.2,2.6
2025,27,Boston University,Patriot,1729,21.7,32,37,86.5,84.4,27,261,527,49.5,38.7,101,14,17,82.4,205,416,49.3,23.4,48,248,732,33.9,80.6,200,42.3,24.1,1.0,30.5,2.1
2025,28,Bowling Green,MAC,1786,19.3,34,36,94.4,82.4,28,343,671,51.1,28.0,96,32,45,71.1,130,317,41.0,18.5,24,245,717,34.2,80.4,197,40.1,17.7,2.5,37.6,2.0
2025,29,Bradley,MVC,2054,25.7,87,97,89.7,83.9,73,270,458,59.0,46.3,125,16,21,76.2,266,591,45.0,21.8,58,353,887,39.8,76.8,271,43.2,28.8,1.0,22.3,4.7
2025,30,Brown,Ivy,1536,24.7,37,40,92.5,81.1,30,243,460,52.8,49.8,121,13,14,92.9,188,390,48.2,34.6,65,210,632,33.2,77.6,163,41.1,25.4,0.9,29.9,2.6
2025,31,Bryant,Am. East,2209,22.2,84,99,84.8,67.9,57,375,645,58.1,40.8,153,47,63,74.6,234,610,38.4,20.9,49,265,792,33.5,87.2,231,35.9,27.6,2.9,29.2,4.5
2025,32,Bucknell,Patriot,1782,24.2,44,49,89.8,79.5,35,408,672,60.7,39.7,162,12,21,57.1,108,300,36.0,18.5,20,258,740,34.9,83.3,215,41.5,16.8,1.2,37.7,2.7
2025,33,Buffalo,MAC,1761,22.8,42,51,82.4,71.4,30,371,683,54.3,36.9,137,9,14,64.3,88,233,37.8,27.3,24,233,780,29.9,90.1,210,44.3,13.2,0.8,38.8,2.9
2025,34,Butler,Big East,1889,24.8,43,53,81.1,76.7,33,305,559,54.6,42.3,129,15,20,75.0,215,469,45.8,27.9,60,290,788,36.8,85.2,247,41.7,24.8,1.1,29.6,2.8
2025,35,Cal Poly,Big West,2182,24.5,43,54,79.6,74.4,32,463,769,60.2,36.1,167,8,11,72.7,92,234,39.3,17.4,16,403,1114,36.2,79.2,319,51.1,10.7,0.5,35.2,2.5
2025,36,Cal State Bakersfield,Big West,1876,17.3,49,56,87.5,59.2,29,256,522,49.0,28.9,74,21,29,72.4,288,710,40.6,19.8,57,212,559,37.9,77.4,164,29.8,37.8,1.5,27.8,3.0
2025,37,Cal State Fullerton,Big West,1684,16.9,27,30,90.0,66.7,18,327,656,49.8,32.7,107,19,27,70.4,145,396,36.6,18.6,27,156,575,27.1,84.6,132,34.1,23.5,1.6,39.0,1.8
2025,38,Cal State Northridge,Big West,2015,26.4,43,51,84.3,79.1,34,434,782,55.5,57.8,251,20,31,64.5,224,517,43.3,24.1,54,219,634,34.5,87.7,192,31.5,25.7,1.5,38.8,2.5
2025,39,California Baptist,WAC,1791,18.9,37,41,90.2,75.7,28,323,650,49.7,31.9,103,18,32,56.3,182,431,42.2,23.1,42,197,637,30.9,84.3,166,35.6,24.1,1.8,36.3,2.3
2025,40,California,ACC,1998,17.1,81,95,85.3,64.2,52,313,607,51.6,20.8,65,16,27,59.3,190,513,37.0,18.9,36,238,756,31.5,79.0,188,37.8,25.7,1.4,30.4,4.8
2025,41,Campbell,CAA,1742,23.7,46,51,90.2,76.1,35,326,593,55.0,42.6,139,12,15,80.0,138,355,38.9,14.5,20,237,728,32.6,92.4,219,41.8,20.4,0.9,34.0,2.9
2025,42,Canisius,MAAC,1653,20.8,5,8,62.5,100.0,5,261,473,55.2,33.0,86,2,3,66.7,197,477,41.3,24.4,48,254,692,36.7,80.7,205,41.9,28.9,0.2,28.6,0.5
2025,43,Central Arkansas,ASUN,1994,22.6,49,51,96.1,83.7,41,287,517,55.5,47.7,137,25,34,73.5,173,430,40.2,28.3,49,283,962,29.4,79.2,224,48.2,21.6,1.7,25.9,2.6
2025,44,Central Connecticut,NEC,1818,24.9,53,58,91.4,84.9,45,336,577,58.2,43.5,146,26,37,70.3,223,493,45.2,26.9,60,226,653,34.6,88.9,201,35.9,27.1,2.0,31.7,3.2
2025,45,Central Michigan,MAC,1723,23.2,40,45,88.9,75.0,30,371,629,59.0,45.8,170,48,70,68.6,156,401,38.9,28.8,45,188,578,32.5,82.4,155,33.5,23.3,4.1,36.5,2.6
2025,46,Charleston,CAA,1907,26.5,42,45,93.3,88.1,37,372,634,58.7,51.1,190,14,21,66.7,174,450,38.7,32.2,56,264,757,34.9,84.5,223,39.7,23.6,1.1,33.2,2.4
2025,47,Charleston Southern,Big South,1694,20.0,37,41,90.2,81.1,30,301,589,51.1,31.9,96,9,15,60.0,160,336,47.6,11.9,19,215,713,30.2,90.2,194,42.1,19.8,0.9,34.8,2.4
2025,48,Charlotte,American,1748,21.8,29,39,74.4,75.9,22,349,634,55.0,41.8,146,12,12,100.0,115,339,33.9,17.4,20,220,724,30.4,87.7,193,41.4,19.4,0.7,36.3,2.2
2025,49,Chattanooga,SoCon,2237,28.6,13,15,86.7,92.3,12,427,688,62.1,57.1,244,5,8,62.5,253,496,51.0,25.3,64,372,1030,36.1,86.0,320,46.0,22.2,0.4,30.8,0.7
2025,50,Chicago State,NEC,1855,18.5,45,54,83.3,57.8,26,231,505,45.7,34.2,79,17,29,58.6,182,508,35.8,30.8,56,232,759,30.6,78.4,182,40.9,27.4,1.6,27.2,2.9
2025,51,Cincinnati,Big 12,2018,22.2,142,162,87.7,75.4,107,275,512,53.7,34.9,96,25,35,71.4,207,522,39.7,22.2,46,251,787,31.9,79.7,200,39.0,25.9,1.7,25.4,8.0
2025,52,Clemson,ACC,1936,24.0,49,53,92.5,81.6,40,314,580,54.1,38.5,121,16,24,66.7,237,518,45.8,28.3,67,277,761,36.4,85.2,236,39.3,26.8,1.2,30.0,2.7
2025,53,Cleveland State,Horizon,2062,23.3,68,69,98.6,85.3,58,359,651,55.1,49.6,178,19,30,63.3,267,639,41.8,25.5,68,229,673,34.0,77.3,177,32.6,31.0,1.5,31.6,3.3
2025,54,Coastal Carolina,Sun Belt,1717,21.3,50,59,84.7,68.0,34,298,567,52.6,36.9,110,14,19,73.7,137,383,35.8,24.1,33,239,689,34.7,78.7,188,40.1,22.3,1.1,33.0,3.4
2025,55,Colgate,Patriot,1836,24.6,17,18,94.4,52.9,9,350,575,60.9,41.4,145,14,23,60.9,205,442,46.4,26.8,55,279,778,35.9,87.1,243,42.4,24.1,1.3,31.3,1.0
2025,56,Colorado,Big 12,1914,25.7,71,78,91.0,85.9,61,336,644,52.2,54.2,182,23,33,69.7,188,443,42.4,26.6,50,229,716,32.0,86.5,198,37.4,23.1,1.7,33.6,4.1
2025,57,Colorado State,Mountain West,1997,29.4,44,50,88.0,81.8,36,375,572,65.6,56.8,213,6,12,50.0,219,508,43.1,32.9,72,310,855,36.3,85.8,266,42.8,25.4,0.6,28.6,2.5
2025,58,Columbia,Ivy,1626,28.2,30,31,96.8,90.0,27,357,596,59.9,52.9,189,29,44,65.9,120,296,40.5,37.5,45,222,659,33.7,89.2,198,40.5,18.2,2.7,36.7,1.9
2025,59,Coppin State,MEAC,1583,20.6,30,37,81.1,80.0,24,284,565,50.3,45.8,130,3,4,75.0,167,467,35.8,27.5,46,151,510,29.6,83.4,126,32.2,29.5,0.3,35.7,2.3
2025,60,Cornell,Ivy,1744,31.3,23,25,92.0,69.6,16,359,567,63.3,52.6,189,17,21,81.0,151,266,56.8,22.5,34,325,865,37.6,94.2,306,49.6,15.3,1.2,32.5,1.4
2025,61,Creighton,Big East,2036,29.9,155,171,90.6,85.2,132,301,501,60.1,53.5,161,14,17,82.4,158,349,45.3,28.5,45,344,998,34.5,78.8,271,49.0,17.1,0.8,24.6,8.4
2025,62,Dartmouth,Ivy,1706,25.7,34,38,89.5,73.5,25,294,535,55.0,46.9,138,9,14,64.3,124,313,39.6,21.0,26,284,806,35.2,87.7,249,47.2,18.3,0.8,31.4,2.2
2025,63,Davidson,A-10,1869,25.7,27,33,81.8,85.2,23,349,572,61.0,46.7,163,20,27,74.1,186,451,41.2,25.3,47,266,786,33.8,93.2,248,42.1,24.1,1.4,30.6,1.8
2025,64,Dayton,A-10,1840,26.8,108,119,90.8,86.1,93,308,587,52.5,46.4,143,18,27,66.7,133,355,37.5,21.1,28,275,752,36.6,83.3,229,40.9,19.3,1.5,31.9,6.5
2025,65,DePaul,Big East,1912,26.7,110,121,90.9,80.0,88,276,500,55.2,40.2,111,10,15,66.7,156,401,38.9,29.5,46,300,875,34.3,88.3,265,45.8,21.0,0.8,26.2,6.3
2025,66,Delaware,CAA,2013,24.3,52,60,86.7,65.4,34,433,753,57.5,36.3,157,24,36,66.7,141,341,41.3,19.1,27,308,823,37.4,88.3,272,40.9,16.9,1.8,37.4,3.0
2025,67,Delaware State,MEAC,1750,21.9,27,31,87.1,81.5,22,327,632,51.7,40.7,133,24,37,64.9,292,665,43.9,37.3,109,143,385,37.1,83.9,120,22.0,38.0,2.1,36.1,1.8
2025,68,Denver,Summit,1822,19.9,27,31,87.1,74.1,20,233,430,54.2,45.1,105,10,14,71.4,316,678,46.6,12.0,38,232,669,34.7,86.2,200,36.7,37.2,0.8,23.6,1.7
2025,69,Detroit Mercy,Horizon,1688,18.9,22,25,88.0,81.8,18,179,411,43.6,37.4,67,11,18,61.1,311,721,43.1,24.4,76,174,513,33.9,90.8,158,30.4,42.7,1.1,24.3,1.5
2025,70,Drake,MVC,1543,25.9,52,63,82.5,69.2,36,331,539,61.4,53.5,177,11,16,68.8,140,370,37.8,24.3,34,200,555,36.0,76.0,152,36.0,24.0,1.0,34.9,4.1
2025,71,Drexel,CAA,1818,22.2,58,67,86.6,82.8,48,282,511,55.2,37.6,106,12,22,54.5,239,537,44.5,16.3,39,239,681,35.1,87.9,210,37.5,29.5,1.2,28.1,3.7
2025,72,Duke,ACC,2278,28.5,147,165,89.1,78.2,115,367,634,57.9,37.3,137,27,47,57.4,185,413,44.8,27.0,50,394,1019,38.7,88.3,348,44.7,18.1,2.1,27.8,7.2
2025,73,Duquesne,A-10,1831,23.8,65,70,92.9,81.5,53,222,428,51.9,55.9,124,14,17,82.4,225,528,42.6,24.4,55,268,788,34.0,76.1,204,43.0,28.8,0.9,23.4,3.8
2025,74,East Carolina,American,1945,21.5,91,103,88.3,67.0,61,323,636,50.8,36.8,119,30,48,62.5,188,475,39.6,31.4,59,212,683,31.0,84.9,180,35.1,24.4,2.5,32.7,5.3
2025,75,East Tennessee State,SoCon,1751,22.1,54,62,87.1,72.2,39,281,546,51.5,34.5,97,12,17,70.6,159,399,39.8,12.6,20,257,727,35.4,89.9,231,41.5,22.8,1.0,31.2,3.5
2025,76,East Texas A&M,Southland,1709,25.5,48,57,84.2,75.0,36,251,487,51.5,54.2,136,18,22,81.8,134,315,42.5,30.6,41,260,828,31.4,85.4,222,48.4,18.4,1.3,28.5,3.3
2025,77,Eastern Illinois,OVC,1386,18.9,24,30,80.0,50.0,12,220,496,44.4,35.9,79,11,18,61.1,156,419,37.2,35.3,55,138,423,32.6,84.1,116,30.5,30.2,1.3,35.8,2.2
2025,78,Eastern Kentucky,ASUN,1999,19.7,55,69,79.7,81.8,45,211,394,53.6,38.4,81,12,25,48.0,272,666,40.8,13.6,37,297,845,35.1,77.4,230,42.3,33.3,1.3,19.7,3.5
2025,79,Eastern Michigan,MAC,1798,22.0,64,75,85.3,84.4,54,326,579,56.3,38.3,125,11,16,68.8,186,438,42.5,28.5,53,241,690,34.9,67.6,163,38.4,24.4,0.9,32.2,4.2
2025,80,Eastern Washington,Big Sky,1728,24.2,40,42,95.2,65.0,26,386,662,58.3,43.5,168,7,9,77.8,155,373,41.6,30.3,47,211,642,32.9,84.4,178,37.2,21.6,0.5,38.3,2.4
2025,81,Elon,CAA,1790,21.8,71,75,94.7,71.8,51,269,498,54.0,31.6,85,18,25,72.0,184,432,42.6,17.9,33,252,760,33.2,88.1,222,42.5,24.1,1.4,27.8,4.2
2025,82,Evansville,MVC,1744,22.6,79,90,87.8,70.9,56,298,527,56.5,41.9,125,5,11,45.5,152,397,38.3,26.3,40,218,719,30.3,79.4,173,41.2,22.8,0.6,30.2,5.2
2025,83,Fairfield,MAAC,1912,21.0,30,39,76.9,83.3,25,310,590,52.5,47.7,148,23,36,63.9,190,518,36.7,23.2,44,230,729,31.6,80.4,185,38.1,27.1,1.9,30.9,2.0
2025,84,Fairleigh Dickinson,NEC,1888,23.1,52,58,89.7,44.2,23,309,563,54.9,43.0,133,10,14,71.4,183,457,40.0,22.4,41,268,796,33.7,89.2,239,42.2,24.2,0.7,29.8,3.1
2025,85,Florida A&M,SWAC,1721,22.7,48,55,87.3,64.6,31,272,510,53.3,39.3,107,14,20,70.0,145,329,44.1,24.8,36,279,807,34.6,77.4,216,46.9,19.1,1.2,29.6,3.2
2025,86,Florida Atlantic,American,1992,26.3,100,111,90.1,87.0,87,361,663,54.4,42.7,154,38,59,64.4,132,342,38.6,30.3,40,285,817,34.9,84.9,242,41.0,17.2,3.0,33.3,5.6
2025,87,Florida,SEC,2432,24.6,141,160,88.1,69.5,98,420,708,59.3,42.1,177,30,46,65.2,167,446,37.4,23.4,39,385,1072,35.9,74.0,285,44.1,18.3,1.9,29.1,6.6
2025,88,Florida Gulf Coast,ASUN,1884,24.2,59,64,92.2,83.1,49,365,663,55.1,40.0,146,22,33,66.7,174,392,44.4,19.5,34,262,732,35.8,86.3,226,38.9,20.8,1.8,35.2,3.4
2025,89,Florida International,CUSA,1805,21.1,49,54,90.7,79.6,39,347,651,53.3,38.0,132,8,13,61.5,203,530,38.3,33.5,68,164,557,29.4,86.0,141,30.9,29.4,0.7,36.1,3.0
2025,90,Florida State,ACC,1766,22.6,100,113,88.5,74.0,74,255,460,55.4,41.2,105,42,67,62.7,210,529,39.7,22.9,48,192,597,32.2,89.6,172,33.8,30.0,3.8,26.0,6.4
2025,91,Fordham,A-10,1932,21.7,41,58,70.7,85.4,35,333,638,52.2,39.3,131,22,31,71.0,157,400,39.3,29.9,47,258,805,32.0,79.8,206,41.7,20.7,1.6,33.0,3.0
2025,92,Fresno State,Mountain West,1806,17.9,51,59,86.4,88.2,45,313,635,49.3,30.4,95,14,24,58.3,160,451,35.5,11.9,19,200,637,31.4,82.5,165,35.3,25.0,1.3,35.2,3.3
2025,93,Furman,SoCon,1949,28.9,86,100,86.0,91.9,79,274,496,55.2,48.9,134,17,27,63.0,138,310,44.5,31.2,43,367,1016,36.1,83.9,308,52.1,15.9,1.4,25.4,5.1
2025,94,Gardner-Webb,Big South,1656,18.8,23,29,79.3,82.6,19,392,681,57.6,29.3,115,16,21,76.2,162,378,42.9,13.6,22,186,547,34.0,83.9,156,33.0,22.8,1.3,41.1,1.8
2025,95,George Mason,A-10,1907,23.5,73,81,90.1,78.1,57,359,653,55.0,40.7,146,12,17,70.6,174,451,38.6,19.5,34,250,705,35.5,84.4,211,37.0,23.6,0.9,34.2,4.2
2025,96,George Washington,A-10,1901,24.3,90,99,90.9,81.1,73,357,691,51.7,42.6,152,25,28,89.3,122,284,43.0,20.5,25,253,799,31.7,83.8,212,42.0,14.9,1.5,36.3,5.2
2025,97,Georgetown,Big East,2059,23.2,100,109,91.7,74.0,74,348,637,54.6,45.4,158,14,21,66.7,193,506,38.1,30.6,59,254,786,32.3,73.2,186,38.2,24.6,1.0,30.9,5.3
2025,98,Georgia,SEC,1862,21.8,126,144,87.5,62.7,79,307,545,56.3,36.5,112,12,15,80.0,183,466,39.3,19.7,36,228,692,32.9,78.1,178,37.2,25.0,0.8,29.3,7.7
2025,99,Georgia Southern,Sun Belt,1929,21.6,34,39,87.2,70.6,24,386,750,51.5,38.6,149,22,28,78.6,87,262,33.2,19.5,17,291,850,34.2,77.7,226,44.1,13.6,1.5,38.9,2.0
2025,100,Georgia State,Sun Belt,1715,19.2,26,28,92.9,84.6,22,323,545,59.3,28.8,93,9,13,69.2,222,556,39.9,26.1,58,202,573,35.3,77.2,156,33.4,32.4,0.8,31.8,1.6
2025,101,Georgia Tech,ACC,2041,24.3,96,121,79.3,83.3,80,296,551,53.7,49.7,147,21,28,75.0,224,588,38.1,29.9,67,258,753,34.3,78.3,202,36.9,28.8,1.4,27.0,5.9
2025,102,Gonzaga,WCC,2154,31.3,62,70,88.6,82.3,51,448,707,63.4,58.3,261,19,27,70.4,288,619,46.5,47.9,138,258,731,35.3,86.8,224,33.9,28.7,1.3,32.8,3.2
2025,103,Grambling,SWAC,1804,20.5,46,59,78.0,71.7,33,278,547,50.8,43.2,120,20,27,74.1,221,547,40.4,22.6,50,211,624,33.8,79.1,167,34.6,30.3,1.5,30.3,3.3
2025,104,Grand Canyon,WAC,1926,23.5,86,101,85.1,82.6,71,409,771,53.0,42.3,173,13,23,56.5,167,371,45.0,31.1,52,204,660,30.9,77.0,157,34.3,19.3,1.2,40.0,5.2
2025,105,Green Bay,Horizon,1706,25.6,33,36,91.7,75.8,25,302,556,54.3,52.6,159,7,7,100.0,134,322,41.6,33.6,45,258,785,32.9,80.6,208,46.0,18.9,0.4,32.6,2.1
2025,106,Hampton,CAA,1800,18.7,37,42,88.1,75.7,28,272,495,54.9,33.1,90,11,15,73.3,237,592,40.0,24.5,58,218,656,33.2,73.9,161,36.4,32.9,0.8,27.5,2.3
2025,107,Harvard,Ivy,1464,23.7,23,29,79.3,56.5,13,256,455,56.3,46.5,119,10,14,71.4,168,376,44.7,28.6,48,188,590,31.9,88.8,167,40.3,25.7,1.0,31.1,2.0
2025,108,Hawai'i,Big West,1654,21.9,54,57,94.7,75.9,41,342,593,57.7,34.2,117,7,9,77.8,136,361,37.7,27.2,37,203,634,32.0,82.8,168,38.3,21.8,0.5,35.9,3.4
2025,109,High Point,Big South,2027,22.2,79,94,84.0,74.7,59,281,509,55.2,30.2,85,27,35,77.1,321,592,54.2,14.0,45,290,797,36.4,90.0,261,39.3,29.2,1.7,25.1,4.6
2025,110,Hofstra,CAA,1805,23.4,35,39,89.7,82.9,29,297,530,56.0,43.1,128,8,9,88.9,169,462,36.6,28.4,48,264,765,34.5,82.6,218,42.4,25.6,0.5,29.4,2.2
2025,111,Holy Cross,Patriot,1747,21.8,30,35,85.7,70.0,21,223,398,56.0,45.7,102,4,8,50.0,256,574,44.6,17.2,44,281,732,38.4,76.2,214,41.9,32.9,0.5,22.8,2.0
2025,112,Houston Christian,Southland,1748,19.9,66,82,80.5,68.2,45,229,481,47.6,35.4,81,10,11,90.9,184,405,45.4,15.2,28,251,769,32.6,77.3,194,44.0,23.2,0.6,27.5,4.7
2025,113,Houston,Big 12,2372,19.9,77,87,88.5,77.9,60,241,420,57.4,32.0,77,17,28,60.7,407,1009,40.3,25.3,103,326,828,39.4,71.2,232,34.9,42.5,1.2,17.7,3.7
2025,114,Howard,MEAC,1835,27.6,31,34,91.2,83.9,26,300,567,52.9,52.7,158,4,8,50.0,245,494,49.6,31.8,78,273,732,37.3,89.7,245,39.9,26.9,0.4,30.9,1.9
2025,115,IU Indianapolis,Horizon,1867,23.1,22,23,95.7,86.4,19,252,490,51.4,30.6,77,5,11,45.5,194,465,41.7,19.6,38,328,878,37.4,90.9,298,47.0,24.9,0.6,26.2,1.2
2025,116,Idaho State,Big Sky,1711,21.9,39,49,79.6,84.6,33,275,489,56.2,44.0,121,38,60,63.3,183,463,39.5,31.7,58,208,650,32.0,78.4,163,38.0,27.1,3.5,28.6,2.9
2025,117,Idaho,Big Sky,1809,21.5,50,66,75.8,78.0,39,316,562,56.2,27.8,88,9,13,69.2,122,302,40.4,14.8,18,301,866,34.8,81.1,244,47.9,16.7,0.7,31.1,3.6
2025,118,Illinois,Big Ten,2167,23.2,72,75,96.0,70.8,51,377,590,63.9,46.9,177,24,36,66.7,187,454,41.2,19.8,37,314,1012,31.0,75.5,237,46.7,21.0,1.7,27.2,3.5
2025,119,Illinois State,MVC,1873,26.0,21,22,95.5,57.1,12,331,520,63.7,41.4,137,7,9,77.8,211,446,47.3,17.1,36,338,876,38.6,89.3,302,46.8,23.8,0.5,27.8,1.2
2025,120,Incarnate Word,Southland,1905,20.8,61,70,87.1,70.5,43,213,443,48.1,44.6,95,25,34,73.5,333,677,49.2,21.9,73,245,681,36.0,75.9,186,35.7,35.5,1.8,23.3,3.7
2025,121,Indiana,Big Ten,1892,26.4,73,76,96.1,89.0,65,344,591,58.2,55.8,192,15,20,75.0,234,576,40.6,31.6,74,202,629,32.1,83.2,168,33.2,30.4,1.1,31.2,4.0
2025,122,Indiana State,MVC,1820,26.6,51,55,92.7,78.4,40,420,708,59.3,41.2,173,4,5,80.0,71,158,44.9,18.3,13,310,894,34.7,83.5,259,49.1,8.7,0.3,38.9,3.0
2025,123,Iona,MAAC,2073,23.3,46,55,83.6,63.0,29,323,663,48.7,53.3,172,17,27,63.0,256,607,42.2,30.1,77,229,721,31.8,90.0,206,34.8,29.3,1.3,32.0,2.7
2025,124,Iowa,Big Ten,2062,29.0,71,79,89.9,83.1,59,390,618,63.1,49.7,194,6,13,46.2,220,505,43.6,25.0,55,322,847,38.0,89.8,289,41.1,24.5,0.6,30.0,3.8
2025,125,Iowa State,Big 12,2033,25.6,65,74,87.8,81.5,53,419,646,64.9,46.3,194,10,19,52.6,220,546,40.3,22.7,50,268,748,35.8,83.2,223,36.8,26.9,0.9,31.8,3.6
