season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2024,22,Belmont,MVC,1937,26.0,51,53,96.2,68.6,35,410,662,61.9,43.4,178,0,0,0.0,159,411,38.7,25.8,41,301,811,37.1,83.1,250,41.9,21.2,0.0,34.2,2.7
2024,23,Bethune-Cookman,SWAC,1945,20.9,61,66,92.4,68.9,42,245,462,53.0,40.4,99,4,4,100.0,338,807,41.9,38.2,129,194,606,32.0,70.1,136,31.2,41.5,0.2,23.8,3.4
2024,24,Binghamton,Am. East,1651,25.6,61,67,91.0,68.9,42,379,663,57.2,49.3,187,0,0,0.0,167,404,41.3,36.5,61,161,517,31.1,82.6,133,31.3,24.5,0.0,40.2,4.1
2024,25,Boise State,Mountain West,1906,21.1,57,63,90.5,52.6,30,382,667,57.3,35.1,134,3,6,50.0,155,411,37.7,12.3,19,258,759,34.0,84.9,219,39.8,21.6,0.3,35.0,3.3
2024,26,Boston College,ACC,2149,23.5,47,55,85.5,68.1,32,400,668,59.9,44.3,177,6,9,66.7,227,591,38.4,25.1,57,299,826,36.2,79.9,239,38.4,27.5,0.4,31.1,2.6
2024,27,Boston University,Patriot,1845,23.1,35,41,85.4,71.4,25,345,673,51.3,41.7,144,0,0,0.0,133,369,36.0,24.8,33,254,762,33.3,88.2,224,41.3,20.0,0.0,36.5,2.2
2024,28,Bowling Green,MAC,2015,18.5,61,69,88.4,65.6,40,478,897,53.3,25.9,124,0,0,0.0,112,320,35.0,15.2,17,216,729,29.6,88.4,191,36.2,15.9,0.0,44.5,3.4
2024,29,Bradley,MVC,1880,23.5,70,77,90.9,72.9,51,259,445,58.2,39.0,101,0,0,0.0,268,562,47.7,22.4,60,295,796,37.1,77.6,229,42.3,29.9,0.0,23.7,4.1
2024,30,Brown,Ivy,1798,23.1,52,60,86.7,67.3,35,282,556,50.7,45.0,127,3,3,100.0,183,437,41.9,24.6,45,254,742,34.2,82.3,209,41.3,24.3,0.2,30.9,3.3
2024,31,Bryant,Am. East,2015,23.5,55,70,78.6,65.5,36,433,771,56.2,37.9,164,0,0,0.0,165,392,42.1,24.2,40,268,782,34.3,86.9,233,38.8,19.5,0.0,38.3,3.5
2024,32,Bucknell,Patriot,1756,22.7,26,28,92.9,80.8,21,294,545,53.9,37.1,109,0,0,0.0,162,388,41.8,21.0,34,269,795,33.8,87.0,234,45.3,22.1,0.0,31.0,1.6
2024,33,Buffalo,MAC,1825,22.0,80,88,90.9,60.0,48,353,618,57.1,33.4,118,0,0,0.0,129,371,34.8,37.2,48,208,748,27.8,90.4,188,41.0,20.3,0.0,33.9,4.8
2024,34,Butler,Big East,2029,24.5,44,51,86.3,81.8,36,346,634,54.6,34.1,118,0,0,0.0,254,566,44.9,35.4,90,276,778,35.5,92.0,254,38.3,27.9,0.0,31.2,2.5
2024,35,Cal Poly,Big West,1772,17.7,48,60,80.0,62.5,30,241,494,48.8,29.9,72,0,0,0.0,231,619,37.3,21.6,50,199,599,33.2,80.9,161,33.8,34.9,0.0,27.9,3.4
2024,36,Cal State Bakersfield,Big West,1749,17.7,42,51,82.4,52.4,22,301,573,52.5,31.6,95,0,0,0.0,273,682,40.0,28.9,79,143,443,32.3,79.7,114,25.3,39.0,0.0,32.8,2.9
2024,37,Cal State Fullerton,Big West,1602,16.2,22,27,81.5,63.6,14,295,575,51.3,22.4,66,0,0,0.0,171,410,41.7,11.7,20,196,590,33.2,81.6,160,36.8,25.6,0.0,35.9,1.7
2024,38,Cal State Northridge,Big West,2056,23.0,48,63,76.2,64.6,31,468,882,53.1,45.7,214,0,0,0.0,256,575,44.5,33.2,85,164,536,30.6,86.6,142,26.1,28.0,0.0,42.9,3.1
2024,39,California Baptist,WAC,1856,20.0,21,25,84.0,85.7,18,359,729,49.2,33.1,119,0,0,0.0,162,428,37.9,34.6,56,220,674,32.6,81.4,179,36.3,23.1,0.0,39.3,1.3
2024,40,California,Pac-12,1778,20.4,72,80,90.0,69.4,50,251,502,50.0,27.1,68,2,2,100.0,170,445,38.2,24.1,41,256,749,34.2,79.7,204,42.1,25.0,0.1,28.2,4.5
2024,41,Campbell,CAA,1738,24.4,47,54,87.0,74.5,35,418,702,59.5,39.0,163,0,0,0.0,107,309,34.6,24.3,26,232,673,34.5,86.2,200,38.7,17.8,0.0,40.4,3.1
2024,42,Canisius,MAAC,1888,21.0,59,68,86.8,66.1,39,317,622,51.0,40.7,129,0,0,0.0,223,508,43.9,28.7,64,232,690,33.6,71.1,165,36.5,26.9,0.0,32.9,3.6
2024,43,Central Arkansas,ASUN,1959,22.2,46,55,83.6,65.2,30,307,576,53.3,37.1,114,0,0,0.0,203,581,34.9,32.5,66,256,747,34.3,87.5,224,38.1,29.7,0.0,29.4,2.8
2024,44,Central Connecticut,NEC,1796,24.7,75,83,90.4,77.3,58,351,615,57.1,34.8,122,0,0,0.0,175,452,38.7,41.7,73,208,646,32.2,91.8,191,36.0,25.2,0.0,34.2,4.6
2024,45,Central Michigan,MAC,1865,19.6,46,52,88.5,67.4,31,347,667,52.0,31.4,109,0,0,0.0,192,486,39.5,22.9,44,200,660,30.3,90.5,181,35.4,26.1,0.0,35.8,2.8
2024,46,Charleston,CAA,2263,23.7,88,95,92.6,75.0,66,418,681,61.4,32.3,135,3,5,60.0,125,410,30.5,12.0,15,368,1072,34.3,87.0,320,47.4,18.1,0.2,30.1,4.2
2024,47,Charleston Southern,Big South,1721,17.5,26,32,81.3,69.2,18,226,435,52.0,29.6,67,0,0,0.0,252,625,40.3,15.5,39,208,629,33.1,85.6,178,36.5,36.3,0.0,25.3,1.9
2024,48,Charlotte,American,1543,24.4,63,71,88.7,74.6,47,304,495,61.4,34.5,105,0,1,0.0,143,369,38.8,29.4,42,193,607,31.8,94.8,183,39.3,23.9,0.1,32.1,4.6
2024,49,Chattanooga,SoCon,1907,23.4,56,64,87.5,82.1,46,280,458,61.1,31.1,87,0,0,0.0,204,414,49.3,17.2,35,349,971,35.9,79.9,279,50.9,21.7,0.0,24.0,3.4
2024,50,Chicago State,Indep.,1773,19.5,80,98,81.6,51.3,41,359,710,50.6,35.1,126,0,0,0.0,119,340,35.0,21.8,26,196,625,31.4,78.1,153,35.3,19.2,0.0,40.0,5.5
2024,51,Cincinnati,Big 12,2260,23.3,137,159,86.2,70.8,97,361,703,51.4,35.7,129,5,11,45.5,218,539,40.4,29.4,64,280,848,33.0,84.3,236,37.5,23.8,0.5,31.1,7.0
2024,52,Clemson,ACC,2082,25.2,79,81,97.5,75.9,60,376,632,59.5,40.7,153,5,7,71.4,216,518,41.7,31.9,69,297,844,35.2,81.8,243,40.5,24.9,0.3,30.4,3.9
2024,53,Cleveland State,Horizon,2184,21.4,101,119,84.9,65.3,66,369,707,52.2,39.3,145,0,1,0.0,285,675,42.2,27.0,77,227,682,33.3,78.9,179,31.2,30.9,0.0,32.4,5.4
2024,54,Coastal Carolina,Sun Belt,1866,21.1,67,69,97.1,55.2,37,365,632,57.8,31.8,116,0,0,0.0,195,539,36.2,30.3,59,201,626,32.1,90.0,181,33.5,28.9,0.0,33.9,3.7
2024,55,Colgate,Patriot,1950,26.8,24,24,100.0,70.8,17,418,676,61.8,48.8,204,4,4,100.0,201,490,41.0,35.8,72,272,756,36.0,84.6,230,38.8,25.1,0.2,34.7,1.2
2024,56,Colorado,Pac-12,2121,28.3,86,98,87.8,70.9,61,532,905,58.8,49.4,263,5,8,62.5,172,462,37.2,34.3,59,254,648,39.2,85.4,217,30.6,21.8,0.4,42.7,4.6
2024,57,Colorado State,Mountain West,2020,32.0,63,66,95.5,81.0,51,448,686,65.3,66.1,296,1,2,50.0,203,485,41.9,32.5,66,264,781,33.8,88.6,234,38.7,24.0,0.1,34.0,3.3
2024,58,Columbia,Ivy,1569,29.7,33,36,91.7,57.6,19,349,600,58.2,52.1,182,0,0,0.0,120,316,38.0,46.7,56,231,617,37.4,90.5,209,39.3,20.1,0.0,38.2,2.3
2024,59,Coppin State,MEAC,1567,15.1,26,38,68.4,61.5,16,169,366,46.2,30.2,51,2,2,100.0,233,623,37.4,20.6,48,152,538,28.3,80.3,122,34.3,39.8,0.1,23.4,2.4
2024,60,Cornell,Ivy,1686,29.7,45,50,90.0,62.2,28,387,598,64.7,46.5,180,0,0,0.0,93,197,47.2,22.6,21,296,841,35.2,91.9,272,49.9,11.7,0.0,35.5,3.0
2024,61,Creighton,Big East,2096,28.0,113,126,89.7,85.8,97,311,505,61.6,40.5,126,3,3,100.0,211,443,47.6,23.2,49,376,1019,36.9,83.5,314,48.6,21.1,0.1,24.1,6.0
2024,62,Dartmouth,Ivy,1381,22.6,25,29,86.2,60.0,15,212,395,53.7,47.2,100,0,0,0.0,152,365,41.6,18.4,28,179,592,30.2,94.4,169,42.9,26.4,0.0,28.6,2.1
2024,63,Davidson,A-10,1791,22.4,23,24,95.8,65.2,15,386,672,57.4,37.3,144,0,0,0.0,127,344,36.9,14.2,18,236,751,31.4,95.3,225,41.9,19.2,0.0,37.5,1.3
2024,64,Dayton,A-10,1751,27.5,106,112,94.6,71.7,76,271,463,58.5,37.6,102,0,0,0.0,143,399,35.8,32.2,46,310,777,39.9,83.2,258,44.4,22.8,0.0,26.4,6.4
2024,65,DePaul,Big East,1710,22.9,57,70,81.4,68.4,39,308,590,52.2,40.6,125,1,1,100.0,158,452,35.0,36.1,57,200,597,33.5,85.5,171,34.9,26.4,0.1,34.5,4.1
2024,66,Delaware,CAA,1912,23.7,38,45,84.4,71.1,27,471,814,57.9,35.2,166,0,0,0.0,154,375,41.1,36.4,56,227,678,33.5,90.3,205,35.5,19.6,0.0,42.6,2.4
2024,67,Delaware State,MEAC,1895,21.2,54,61,88.5,83.3,45,304,588,51.7,40.5,123,2,3,66.7,309,761,40.6,35.3,109,153,482,31.7,81.0,124,25.4,40.2,0.2,31.0,3.2
2024,68,Denver,Summit,2098,20.9,38,50,76.0,76.3,29,319,615,51.9,38.2,122,0,0,0.0,292,588,49.7,19.9,58,294,845,34.8,78.2,230,40.3,28.0,0.0,29.3,2.4
2024,69,Detroit Mercy,Horizon,1740,19.1,15,22,68.2,73.3,11,240,437,54.9,43.3,104,0,0,0.0,299,641,46.6,25.4,76,179,640,28.0,79.3,142,36.8,36.8,0.0,25.1,1.3
2024,70,Drake,MVC,2078,26.9,26,31,83.9,88.5,23,407,645,63.1,45.0,183,0,0,0.0,258,583,44.3,37.6,97,300,819,36.6,85.3,256,39.4,28.1,0.0,31.0,1.5
2024,71,Drexel,CAA,1857,21.6,59,64,92.2,64.4,38,384,654,58.7,35.7,137,0,0,0.0,187,509,36.7,23.5,44,216,630,34.3,84.7,183,33.9,27.4,0.0,35.2,3.4
2024,72,Duke,ACC,2107,26.1,99,107,92.5,78.8,78,398,709,56.1,38.7,154,11,16,68.8,197,484,40.7,31.5,62,298,791,37.7,85.6,255,37.5,23.0,0.8,33.6,5.1
2024,73,Duquesne,A-10,2106,23.6,83,106,78.3,62.7,52,307,627,49.0,49.2,151,2,6,33.3,247,544,45.4,30.4,75,279,823,33.9,78.1,218,39.1,25.8,0.3,29.8,5.0
2024,74,East Carolina,American,1896,21.1,64,76,84.2,70.3,45,356,695,51.2,34.6,123,4,5,80.0,156,423,36.9,23.1,36,218,697,31.3,89.9,196,36.8,22.3,0.3,36.7,4.0
2024,75,East Tennessee State,SoCon,2127,18.8,61,68,89.7,67.2,41,363,719,50.5,27.3,99,1,2,50.0,168,462,36.4,13.1,22,272,876,31.1,87.1,237,41.2,21.7,0.1,33.8,3.2
2024,76,East Texas A&M,Southland,1977,23.1,62,74,83.8,77.4,48,282,582,48.5,37.9,107,0,0,0.0,187,398,47.0,27.8,52,288,923,31.2,86.5,249,46.7,20.1,0.0,29.4,3.7
2024,77,Eastern Illinois,OVC,1879,21.4,50,63,79.4,68.0,34,349,626,55.8,46.4,162,0,0,0.0,223,646,34.5,30.5,68,173,544,31.8,80.3,139,29.0,34.4,0.0,33.3,3.4
2024,78,Eastern Kentucky,ASUN,1984,22.8,101,106,95.3,88.1,89,315,521,60.5,35.6,112,0,0,0.0,256,678,37.8,21.9,56,243,679,35.8,80.7,196,34.2,34.2,0.0,26.3,5.3
2024,79,Eastern Michigan,MAC,1762,17.8,25,26,96.2,76.0,19,284,501,56.7,29.9,85,0,0,0.0,272,666,40.8,27.2,74,176,569,30.9,77.3,136,32.3,37.8,0.0,28.4,1.5
2024,80,Eastern Washington,Big Sky,1783,31.5,85,95,89.5,69.4,59,389,622,62.5,54.0,210,0,0,0.0,146,316,46.2,30.8,45,274,750,36.5,90.5,248,42.1,17.7,0.0,34.9,5.3
2024,81,Elon,CAA,1724,22.0,27,29,93.1,77.8,21,352,617,57.1,33.8,119,0,0,0.0,131,352,37.2,16.8,22,250,726,34.4,87.2,218,42.1,20.4,0.0,35.8,1.7
2024,82,Evansville,MVC,2042,22.0,40,47,85.1,65.0,26,409,685,59.7,37.7,154,0,0,0.0,228,605,37.7,25.4,58,237,705,33.6,89.5,212,34.5,29.6,0.0,33.5,2.3
2024,83,Fairfield,MAAC,2213,22.3,46,52,88.5,58.7,27,342,634,53.9,42.7,146,3,3,100.0,252,581,43.4,19.0,48,342,943,36.3,79.8,273,42.6,26.3,0.1,28.6,2.3
2024,84,Fairleigh Dickinson,NEC,2009,24.0,54,62,87.1,55.6,30,281,561,50.1,45.2,127,0,0,0.0,239,574,41.6,36.0,86,268,812,33.0,89.6,240,40.4,28.6,0.0,27.9,3.1
2024,85,Florida A&M,SWAC,1609,24.7,26,32,81.3,76.9,20,273,494,55.3,54.9,150,0,0,0.0,231,608,38.0,37.7,87,164,475,34.5,85.4,140,29.5,37.8,0.0,30.7,2.0
2024,86,Florida Atlantic,American,1993,24.1,85,101,84.2,71.8,61,417,718,58.1,36.9,154,6,7,85.7,161,381,42.3,35.4,57,272,786,34.6,76.8,209,39.4,19.1,0.4,36.0,5.1
2024,87,Florida,SEC,2345,23.0,147,164,89.6,71.4,105,418,802,52.1,37.6,157,2,4,50.0,227,563,40.3,25.6,58,280,812,34.5,78.6,220,34.6,24.0,0.2,34.2,7.0
2024,88,Florida Gulf Coast,ASUN,1642,21.2,58,66,87.9,70.7,41,281,515,54.6,27.8,78,0,0,0.0,182,420,43.3,18.1,33,231,641,36.0,84.8,196,39.0,25.6,0.0,31.4,4.0
2024,89,Florida International,CUSA,2014,22.9,79,92,85.9,77.2,61,342,669,51.1,35.7,122,0,0,0.0,175,413,42.4,21.7,38,284,840,33.8,84.5,240,41.7,20.5,0.0,33.2,4.6
2024,90,Florida State,ACC,1994,20.5,96,105,91.4,64.6,62,336,605,55.5,29.2,98,7,8,87.5,263,646,40.7,28.9,76,200,630,31.7,86.0,172,31.6,32.4,0.4,30.3,5.3
2024,91,Fordham,A-10,1830,21.4,44,55,80.0,68.2,30,269,596,45.1,43.9,118,0,0,0.0,180,399,45.1,29.4,53,248,780,31.8,77.0,191,42.6,21.8,0.0,32.6,3.0
2024,92,Fresno State,Mountain West,1793,22.9,89,104,85.6,77.5,69,326,588,55.4,35.6,116,0,0,0.0,167,411,40.6,24.0,40,229,690,33.2,80.8,185,38.5,22.9,0.0,32.8,5.8
2024,93,Furman,SoCon,2052,26.1,65,67,97.0,86.2,56,409,714,57.3,46.9,192,0,0,0.0,116,283,41.0,16.4,19,320,988,32.4,83.8,268,48.1,13.8,0.0,34.8,3.3
2024,94,Gardner-Webb,Big South,1959,21.2,32,36,88.9,59.4,19,423,745,56.8,37.4,158,0,0,0.0,149,460,32.4,22.1,33,249,718,34.7,82.3,205,36.7,23.5,0.0,38.0,1.8
2024,95,George Mason,A-10,1608,21.3,53,63,84.1,71.7,38,322,555,58.0,31.4,101,0,0,0.0,168,397,42.3,20.8,35,203,593,34.2,83.3,169,36.9,24.7,0.0,34.5,3.9
2024,96,George Washington,A-10,1895,20.7,59,66,89.4,66.1,39,372,690,53.9,27.2,101,0,0,0.0,121,343,35.3,18.2,22,287,796,36.1,80.1,230,42.0,18.1,0.0,36.4,3.5
2024,97,Georgetown,Big East,1864,21.0,47,51,92.2,57.4,27,301,576,52.3,34.2,103,0,0,0.0,160,471,34.0,30.0,48,265,766,34.6,80.4,213,41.1,25.3,0.0,30.9,2.7
2024,98,Georgia,SEC,2193,19.8,82,99,82.8,67.1,55,401,781,51.3,32.4,130,0,2,0.0,159,428,37.1,12.6,20,300,883,34.0,76.7,230,40.3,19.5,0.1,35.6,4.5
2024,99,Georgia Southern,Sun Belt,1903,18.1,36,41,87.8,61.1,22,344,669,51.4,22.1,76,0,0,0.0,139,346,40.2,18.7,26,297,847,35.1,74.1,220,44.5,18.2,0.0,35.2,2.2
2024,100,Georgia State,Sun Belt,1960,18.7,33,41,80.5,54.5,18,335,615,54.5,29.9,100,0,0,0.0,253,586,43.2,20.2,51,234,718,32.6,84.2,197,36.6,29.9,0.0,31.4,2.1
2024,101,Georgia Tech,ACC,1921,22.1,61,75,81.3,77.0,47,263,480,54.8,36.9,97,0,0,0.0,231,586,39.4,32.9,76,254,780,32.6,80.7,205,40.6,30.5,0.0,25.0,3.9
2024,102,Gonzaga,WCC,2089,27.3,72,75,96.0,73.6,53,469,695,67.5,46.9,220,2,5,40.0,302,655,46.1,33.1,100,238,659,36.1,83.2,198,31.5,31.4,0.2,33.3,3.6
2024,103,Grambling,SWAC,1782,17.7,51,56,91.1,66.7,34,302,571,52.9,31.1,94,2,2,100.0,254,653,38.9,25.2,64,168,500,33.6,73.8,124,28.1,36.6,0.1,32.0,3.1
2024,104,Grand Canyon,WAC,2008,21.0,99,113,87.6,66.7,66,398,742,53.6,30.9,123,1,4,25.0,181,420,43.1,21.5,39,245,729,33.6,79.2,194,36.3,20.9,0.2,37.0,5.6
2024,105,Green Bay,Horizon,1678,23.7,15,17,88.2,33.3,5,315,522,60.3,33.3,105,0,0,0.0,148,326,45.4,20.3,30,278,813,34.2,92.8,258,48.5,19.4,0.0,31.1,1.0
2024,106,Hampton,CAA,1845,20.7,75,88,85.2,68.0,51,353,660,53.5,39.1,138,0,0,0.0,140,406,34.5,22.9,32,216,691,31.3,74.5,161,37.5,22.0,0.0,35.8,4.8
2024,107,Harvard,Ivy,1456,23.1,47,56,83.9,76.6,36,301,547,55.0,37.5,113,0,0,0.0,100,280,35.7,24.0,24,195,573,34.0,83.6,163,39.4,19.2,0.0,37.6,3.8
2024,108,Hawai'i,Big West,1838,22.5,35,42,83.3,85.7,30,390,668,58.4,36.7,143,0,0,0.0,151,352,42.9,16.6,25,265,776,34.1,81.1,215,42.2,19.2,0.0,36.3,2.3
2024,109,High Point,Big South,2158,19.8,72,79,91.1,66.7,48,401,732,54.8,23.9,96,5,6,83.3,219,462,47.4,10.5,23,300,879,34.1,86.7,260,40.7,21.4,0.3,33.9,3.7
2024,110,Hofstra,CAA,1915,26.4,61,63,96.8,83.6,51,292,477,61.2,52.1,152,0,0,0.0,219,485,45.2,19.6,43,330,890,37.1,78.8,260,46.5,25.3,0.0,24.9,3.3
2024,111,Holy Cross,Patriot,1716,19.5,20,23,87.0,60.0,12,317,584,54.3,30.9,98,0,0,0.0,179,454,39.4,15.1,27,230,655,35.1,86.1,198,38.2,26.5,0.0,34.0,1.3
2024,112,Houston Christian,Southland,1658,18.8,33,38,86.8,66.7,22,371,735,50.5,38.8,144,0,0,0.0,169,411,41.1,24.9,42,145,474,30.6,71.0,103,28.6,24.8,0.0,44.3,2.3
2024,113,Houston,Big 12,2222,21.8,95,105,90.5,78.9,75,278,451,61.6,34.9,97,4,6,66.7,314,838,37.5,24.2,76,286,822,34.8,82.5,236,37.0,37.7,0.3,20.3,4.7
2024,114,Howard,MEAC,1929,25.1,58,64,90.6,69.0,40,355,701,50.6,45.1,160,3,5,60.0,169,402,42.0,32.0,54,281,757,37.1,82.2,231,39.2,20.8,0.3,36.3,3.3
2024,115,IU Indianapolis,Horizon,1598,19.5,37,47,78.7,86.5,32,249,444,56.1,45.0,112,0,0,0.0,311,704,44.2,25.4,79,101,403,25.1,88.1,89,25.2,44.1,0.0,27.8,2.9
2024,116,Idaho State,Big Sky,1831,22.0,32,36,88.9,68.8,22,371,606,61.2,39.6,147,1,1,100.0,219,525,41.7,21.9,48,218,663,32.9,84.9,185,36.2,28.7,0.1,33.1,2.0
2024,117,Idaho,Big Sky,1761,22.3,63,71,88.7,81.0,51,319,557,57.3,31.3,100,0,0,0.0,153,408,37.5,24.8,38,243,725,33.5,83.5,203,41.2,23.2,0.0,31.6,4.0
2024,118,Illinois,Big Ten,2347,21.5,99,112,88.4,63.6,63,485,786,61.7,33.8,164,7,11,63.6,190,529,35.9,14.7,28,317,909,34.9,78.9,250,38.7,22.5,0.5,33.5,4.8
2024,119,Illinois State,MVC,1751,22.7,35,42,83.3,82.9,29,321,563,57.0,43.0,138,0,0,0.0,192,481,39.9,32.8,63,194,665,29.2,86.6,168,38.0,27.5,0.0,32.2,2.4
2024,120,Incarnate Word,Southland,1664,21.0,62,74,83.8,62.9,39,236,498,47.4,32.2,76,0,0,0.0,192,431,44.5,21.9,42,212,661,32.1,90.6,192,39.7,25.9,0.0,29.9,4.4
2024,121,Indiana,Big Ten,1808,27.4,89,99,89.9,74.2,66,374,636,58.8,48.9,183,1,1,100.0,229,559,41.0,41.0,94,166,513,32.4,91.6,152,28.4,30.9,0.1,35.2,5.5
2024,122,Indiana State,MVC,2258,30.9,47,55,85.5,85.1,40,582,890,65.4,48.8,284,0,1,0.0,85,193,44.0,23.5,20,427,1119,38.2,82.9,354,49.6,8.5,0.0,39.4,2.4
2024,123,Iona,MAAC,1920,23.8,35,39,89.7,51.4,18,358,665,53.8,38.8,139,0,0,0.0,178,475,37.5,36.0,64,259,741,35.0,91.1,236,38.6,24.7,0.0,34.6,2.0
2024,124,Iowa,Big Ten,2153,28.2,85,94,90.4,78.8,67,417,708,58.9,51.3,214,1,2,50.0,296,705,42.0,41.9,124,226,644,35.1,89.4,202,29.9,32.7,0.1,32.9,4.4
2024,125,Iowa State,Big 12,2162,26.9,94,103,91.3,90.4,85,358,582,61.5,48.0,172,8,13,61.5,296,777,38.1,38.2,113,246,687,35.8,85.8,211,31.8,35.9,0.6,26.9,4.8
