season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,12,Arkansas,SEC,32,18,14,1280,48.4,43.7,1807,789,47.3,1243,588,35.6,564,201,69.1,674,466,1054,702,352,3,403,0,5,592,0,0,0,2299,37.3,33.4,0.26,49.2,429,156,257,1547,148.6,54.6,43.2,1777,768,48.5,1204,584,32.1,573,184,68.1,648,441,1163,762,401,13,504,0,7,575,0,0,0,2231,36.5,34.5,0.32,48.4,388,147,174,1552,143.8,54.1
2012,20112012,13,Arkansas State,Sun Belt,34,14,20,1390,55.3,43.2,1612,696,45.6,1179,538,36.5,433,158,66.1,669,442,1042,692,350,13,427,0,8,482,0,0,0,2198,41.5,33.6,0.22,48.1,300,73,204,1917,114.7,57.6,45.4,1691,768,48.2,1190,574,38.7,501,194,68.8,461,317,983,681,302,11,416,0,6,572,0,0,0,2239,27.3,30.7,0.22,51.2,370,118,222,1924,116.4,59.1
2012,20112012,14,Arkansas-Pine Bluff,SWAC,33,11,22,1335,16.6,41.5,1312,545,46.2,946,437,29.5,366,108,64.9,578,375,850,571,279,2,369,0,4,438,0,0,0,2013,44.1,32.8,0.66,45.7,283,107,175,556,362.1,64.3,44.6,1350,602,47.2,890,420,39.6,460,182,61.8,563,348,891,601,290,6,374,0,2,466,0,0,0,2291,41.7,32.5,0.68,51.3,338,95,182,554,413.5,71.7
2012,20112012,15,Army,Patriot,30,12,18,1235,48.3,42.9,1438,617,47.0,843,396,37.1,595,221,72.8,534,389,865,642,223,16,418,0,2,508,0,0,0,1914,37.1,25.8,0.28,50.6,366,50,160,1493,128.2,57.2,44.0,1506,662,50.2,914,459,34.3,592,203,67.3,501,337,962,676,286,5,429,0,3,525,0,0,0,1945,33.3,29.7,0.29,50.7,348,81,170,1491,130.4,56.3
2012,20112012,16,Auburn,SEC,32,16,16,1330,32.4,42.5,1502,638,47.8,1048,501,30.2,454,137,63.8,558,356,974,671,303,2,379,0,7,504,0,0,0,2007,37.2,31.1,0.35,47.0,356,139,178,1080,185.8,57.4,40.3,1507,608,43.8,967,424,34.1,540,184,68.0,541,368,980,662,318,3,394,0,3,503,0,0,0,2045,35.9,32.4,0.37,46.4,345,109,203,1077,189.9,58.6
2012,20112012,17,Austin Peay,OVC,32,12,20,1310,47.6,44.4,1484,659,48.2,1119,539,32.9,365,120,68.2,639,436,908,583,325,7,392,0,6,484,0,0,0,2216,43.1,35.8,0.25,48.5,321,99,193,1563,141.8,62.8,46.1,1510,696,50.3,1011,509,37.5,499,187,68.1,540,368,946,618,328,5,401,0,12,558,0,0,0,2324,35.8,34.7,0.26,52.3,370,86,195,1556,149.4,66.5
2012,20112012,18,BYU,WCC,35,26,9,1400,35.4,45.7,1723,788,51.9,1166,605,32.9,557,183,70.8,636,450,1088,772,316,3,369,0,6,519,0,0,0,2726,36.9,29.0,0.3,51.0,486,120,243,1240,219.8,68.1,41.6,1619,674,47.6,1039,495,30.9,580,179,68.1,580,395,996,719,277,7,448,0,5,547,0,0,0,2359,35.8,27.8,0.36,47.2,388,77,184,1240,190.2,62.9
2012,20112012,19,Ball State,MAC,30,15,15,1200,59.9,42.3,1482,627,47.9,924,443,33.0,558,184,68.1,587,400,989,663,326,13,376,0,10,476,0,0,0,1901,39.6,33.0,0.21,48.5,392,79,176,1798,105.7,54.6,40.6,1510,613,43.5,964,419,35.5,546,194,69.5,479,333,942,618,324,13,398,0,8,541,0,0,0,1822,31.7,34.4,0.22,47.0,354,90,165,1796,101.4,52.9
2012,20112012,20,Baylor,Big 12,38,30,8,1535,23.0,47.1,1797,847,51.0,1233,629,38.7,564,218,75.4,637,480,1163,775,388,4,446,0,4,572,0,0,0,2839,35.4,33.4,0.51,53.2,498,158,244,880,322.6,68.3,40.9,1774,726,44.7,1184,529,33.4,590,197,68.1,596,406,995,630,365,2,463,0,5,594,0,0,0,2483,33.6,36.7,0.52,46.5,417,102,217,886,280.2,61.0
2012,20112012,22,Belmont,ASUN,35,27,8,1420,51.3,49.0,1600,784,56.3,949,534,38.4,651,250,74.9,606,454,984,673,311,6,349,0,4,486,0,0,0,2829,37.9,31.6,0.19,56.8,511,57,205,1820,155.4,75.8,42.9,1571,674,47.1,1087,512,33.5,484,162,66.5,544,362,907,585,322,8,406,0,6,522,0,0,0,2363,34.6,35.5,0.22,48.1,356,118,190,1822,129.7,65.3
2012,20112012,23,Bethune-Cookman,MEAC,35,18,17,1415,15.4,43.2,1565,676,47.0,1126,529,33.5,439,147,66.0,582,384,900,562,338,5,400,0,9,542,0,0,0,2276,37.2,37.6,0.74,47.9,352,83,205,544,418.4,62.5,46.7,1464,684,51.6,1032,532,35.2,432,152,69.1,612,423,979,656,323,6,461,0,12,528,0,0,0,2319,41.8,33.0,0.85,51.9,341,125,160,543,427.1,66.9
2012,20112012,24,Binghamton,Am. East,31,2,29,1255,28.1,39.2,1468,576,43.0,1065,458,29.3,403,118,69.6,503,350,879,620,259,8,433,0,4,514,0,0,0,1762,34.3,29.5,0.49,43.3,316,57,180,878,200.7,52.2,47.7,1518,724,53.0,990,525,37.7,528,199,70.4,570,401,980,714,266,5,374,0,4,462,0,0,0,2193,37.5,27.1,0.42,54.2,371,70,218,884,248.1,62.0
2012,20112012,25,Boise State,Mountain West,30,13,17,1215,56.5,42.8,1602,686,48.8,956,467,33.9,646,219,68.8,577,397,976,656,320,7,353,0,5,532,0,0,0,2050,36.0,32.8,0.21,49.7,335,56,178,1717,119.4,55.2,45.3,1464,663,50.2,911,457,37.3,553,206,67.5,579,391,900,672,228,3,387,0,2,548,0,0,0,1988,39.5,25.3,0.23,52.3,367,92,148,1714,116.0,57.8
2012,20112012,26,Boston College,ACC,31,9,22,1275,25.6,41.0,1339,549,46.0,763,351,34.4,576,198,66.4,461,306,803,612,191,7,387,0,3,425,0,0,0,1833,34.4,23.8,0.47,48.4,316,84,139,816,224.6,59.4,43.4,1551,673,47.7,1015,484,35.3,536,189,72.0,435,313,969,670,299,4,316,0,4,441,0,0,0,2125,28.0,30.9,0.39,49.5,350,99,203,818,259.8,61.0
2012,20112012,27,Boston University,Am. East,32,16,16,1295,45.3,42.7,1460,623,48.1,918,442,33.4,542,181,68.7,470,323,926,640,286,7,350,0,4,457,0,0,0,2045,32.2,30.9,0.24,48.9,317,82,159,1470,139.1,61.3,41.8,1460,610,46.7,946,442,32.7,514,168,68.6,471,323,924,632,292,7,343,0,6,450,0,0,0,2034,32.3,31.6,0.23,47.5,330,83,146,1464,138.9,61.0
2012,20112012,28,Bowling Green,MAC,31,16,15,1255,54.8,47.1,1435,676,51.3,1069,548,35.0,366,128,67.5,391,264,863,581,282,3,350,0,3,423,0,0,0,2056,27.2,32.7,0.2,51.6,366,87,210,1721,119.5,64.0,43.5,1354,589,48.4,933,452,32.5,421,137,66.0,482,318,838,552,286,8,390,0,2,405,0,0,0,1960,35.6,34.1,0.23,48.6,341,64,178,1720,114.0,62.6
2012,20112012,29,Bradley,MVC,32,7,25,1280,44.4,40.2,1455,585,44.0,1022,450,31.2,433,135,69.0,529,365,876,630,246,1,370,0,5,476,0,0,0,1955,36.4,28.1,0.26,44.8,298,81,166,1417,138.0,57.9,45.8,1529,701,50.7,1027,521,35.9,502,180,68.7,511,351,1005,716,289,10,350,0,6,480,0,0,0,2256,33.4,28.8,0.25,51.7,437,71,179,1422,158.6,64.3
2012,20112012,30,Brown,Ivy,31,8,23,1240,34.6,40.0,1493,597,42.2,941,397,36.2,552,200,62.7,424,266,878,622,256,4,319,0,3,427,0,0,0,1907,28.4,29.2,0.3,46.7,346,71,141,1073,177.7,56.8,46.1,1460,673,48.7,991,483,40.5,469,190,70.2,393,276,970,713,257,6,291,0,5,413,0,0,0,2154,26.9,26.5,0.27,52.6,365,76,138,1073,200.7,66.0
2012,20112012,31,Bryant,NEC,30,2,28,1215,46.2,39.9,1450,578,47.4,844,400,29.4,606,178,69.6,441,307,853,591,262,2,399,0,3,498,0,0,0,1789,30.4,30.7,0.28,46.0,335,57,117,1404,127.4,54.4,46.9,1544,724,52.5,987,518,37.0,557,206,70.8,528,374,1007,694,313,6,308,0,1,456,0,0,0,2186,34.2,31.1,0.22,53.6,431,65,203,1401,156.0,61.5
2012,20112012,32,Bucknell,Patriot,35,22,13,1400,41.4,45.8,1448,663,49.1,1039,510,37.4,409,153,77.4,539,417,994,739,255,8,337,0,0,487,0,0,0,2207,37.2,25.7,0.23,51.1,375,84,121,1445,152.7,65.5,39.5,1459,577,42.5,960,408,33.9,499,169,72.3,541,391,813,597,216,5,282,0,5,500,0,0,0,1991,37.1,26.6,0.19,45.3,311,73,155,1451,137.2,58.7
2012,20112012,33,Buffalo,MAC,29,19,10,1175,51.0,46.3,1548,716,52.1,1020,531,35.0,528,185,65.7,635,417,1127,793,334,7,423,0,5,503,0,0,0,2108,41.0,29.6,0.28,52.2,459,150,155,1498,140.7,57.7,39.1,1660,649,42.5,1084,461,32.6,576,188,70.2,544,382,932,614,318,5,330,0,6,550,0,0,0,1945,32.8,34.1,0.22,44.8,379,68,212,1496,130.0,51.2
2012,20112012,34,Butler,Horizon,34,20,14,1390,39.3,40.5,1639,664,47.1,1082,510,27.6,557,154,64.7,643,416,1064,686,378,5,399,0,6,586,0,0,0,2152,39.2,35.5,0.29,45.2,371,99,196,1365,157.7,56.0,41.3,1476,609,46.2,978,452,31.5,498,157,68.7,670,460,959,697,262,12,433,0,2,586,0,0,0,2066,45.4,27.3,0.32,46.6,319,86,172,1364,151.5,58.3
2012,20112012,35,Cal Poly,Big West,34,16,18,1360,45.3,42.4,1660,704,46.9,1079,506,34.1,581,198,68.8,480,330,1042,661,381,9,317,0,3,543,0,0,0,2054,28.9,36.6,0.21,48.4,370,50,182,1536,133.7,54.9,43.7,1422,621,48.5,961,466,33.6,461,155,69.7,618,431,896,653,243,5,350,0,4,442,0,0,0,1946,43.5,27.1,0.23,49.1,346,121,136,1542,126.2,57.4
2012,20112012,36,Cal State Bakersfield,Indep.,30,16,14,1215,58.9,45.6,1618,738,49.8,1098,547,36.7,520,191,68.1,565,385,939,600,339,13,444,0,5,587,0,0,0,2052,34.9,36.1,0.25,51.5,427,103,237,1791,114.6,55.0,46.5,1481,688,53.4,939,501,34.5,542,187,72.6,711,516,924,633,291,3,463,0,1,523,0,0,0,2079,48.0,31.5,0.26,52.8,407,74,209,1787,116.3,57.9
2012,20112012,37,Cal State Fullerton,Big West,30,21,9,1200,37.5,48.5,1469,712,52.2,913,477,42.3,556,235,70.3,562,395,959,654,305,0,388,0,0,485,0,0,0,2338,38.3,31.8,0.34,56.5,401,75,154,1125,207.8,68.1,43.2,1489,643,46.2,1004,464,36.9,485,179,68.9,541,373,834,545,289,3,352,0,0,487,0,0,0,2116,36.3,34.7,0.31,49.2,339,84,130,1125,188.1,61.3
2012,20112012,38,Cal State Northridge,Big West,28,7,21,1135,28.4,38.4,1671,641,42.2,1117,471,30.7,554,170,75.5,604,456,982,585,397,4,384,0,2,626,0,0,0,1908,36.1,40.4,0.48,43.4,375,67,175,806,236.7,49.3,46.2,1479,683,52.3,898,470,36.7,581,213,69.8,748,522,1021,699,322,9,426,0,3,520,0,0,0,2101,50.6,31.5,0.53,53.4,418,108,179,804,261.3,58.1
2012,20112012,40,California,Pac-12,34,24,10,1360,25.2,47.6,1571,748,51.1,1210,618,36.0,361,130,74.6,511,381,969,688,281,4,313,0,5,394,0,0,0,2419,32.5,29.0,0.37,51.8,458,85,126,855,282.9,67.4,41.5,1550,644,45.0,1090,491,33.3,460,153,66.6,413,275,868,605,263,4,366,0,6,490,0,0,0,2104,26.6,30.3,0.43,46.5,316,72,123,859,244.9,60.7
2012,20112012,41,Campbell,Big South,32,17,15,1295,42.5,48.6,1705,828,52.4,1268,665,37.3,437,163,66.7,744,496,1100,777,323,3,438,0,12,627,0,0,0,2370,43.6,29.4,0.32,53.3,483,163,192,1376,172.2,58.3,43.1,1792,772,49.3,1145,564,32.1,647,208,70.2,766,538,1061,693,368,5,387,0,11,645,0,0,0,2361,42.7,34.7,0.28,48.9,447,91,213,1375,171.7,55.4
2012,20112012,42,Canisius,MAAC,30,5,25,1230,69.3,40.3,1683,679,44.2,1120,495,32.7,563,184,73.4,481,353,1014,651,363,7,426,0,4,514,0,0,0,1965,28.6,35.8,0.2,45.8,315,76,185,2132,92.2,51.9,45.5,1707,777,51.9,1085,563,34.4,622,214,72.2,586,423,1074,705,369,0,364,0,3,466,0,0,0,2271,34.3,34.4,0.17,51.8,508,112,206,2130,106.6,57.8
2012,20112012,43,Central Arkansas,Southland,29,8,21,1210,59.6,41.7,1884,786,45.6,1394,636,30.6,490,150,55.5,605,336,1091,666,425,1,445,0,6,588,0,0,0,2058,32.1,39.0,0.25,45.7,426,92,235,1805,114.0,47.9,49.4,1750,864,54.9,1265,695,34.8,485,169,63.8,743,474,1204,827,377,8,462,0,4,512,0,0,0,2371,42.5,31.3,0.26,54.2,520,119,242,1800,131.7,57.1
2012,20112012,44,Central Connecticut,NEC,30,13,17,1245,48.7,42.6,1630,695,46.2,1131,523,34.5,499,172,75.3,518,390,940,611,329,13,405,0,3,520,0,0,0,2098,31.8,35.0,0.27,47.9,380,99,229,1513,138.7,56.5,45.2,1570,709,49.8,1068,532,35.3,502,177,67.9,524,356,1019,670,349,6,477,0,7,496,0,0,0,2111,33.4,34.2,0.31,50.8,397,102,168,1516,139.2,58.6
2012,20112012,45,Central Michigan,MAC,32,11,21,1300,52.0,39.5,1486,587,43.3,958,415,32.6,528,172,64.2,486,312,873,562,311,3,329,0,7,526,0,0,0,1980,32.7,35.6,0.19,45.3,263,80,181,1695,116.8,58.2,44.9,1340,601,48.8,844,412,38.1,496,189,67.9,614,417,964,682,282,6,398,0,4,475,0,0,0,2134,45.8,29.3,0.24,51.9,357,89,145,1688,126.4,66.3
2012,20112012,46,Charleston,SoCon,31,19,12,1280,50.1,42.2,1527,645,48.3,894,432,33.6,633,213,64.0,611,391,982,679,303,9,364,0,4,424,0,0,0,2191,40.0,30.9,0.23,49.2,316,104,201,1605,136.5,61.0,41.5,1639,681,46.2,1097,507,32.1,542,174,69.8,411,287,1055,704,351,8,386,0,7,514,0,0,0,2117,25.1,33.3,0.24,46.9,340,74,172,1602,132.1,58.2
2012,20112012,47,Charleston Southern,Big South,31,19,12,1255,31.4,44.7,1748,781,48.6,1117,543,37.7,631,238,69.0,625,431,1040,670,370,7,389,0,8,527,0,0,0,2383,35.8,35.6,0.39,51.5,370,75,237,986,241.7,58.9,46.6,1617,753,51.9,1064,552,36.3,553,201,66.4,557,370,993,707,286,6,476,0,4,532,0,0,0,2242,34.4,28.8,0.48,52.8,334,110,149,985,227.6,60.2
2012,20112012,48,Charlotte,A-10,30,13,17,1220,54.2,41.2,1615,665,45.8,1044,478,32.7,571,187,66.2,648,429,1043,717,326,5,416,0,6,531,0,0,0,2010,40.1,31.3,0.25,47.0,379,83,236,1654,121.5,52.9,42.3,1641,694,47.8,1032,493,33.0,609,201,70.9,560,397,1063,743,320,8,424,0,3,543,0,0,0,2066,34.1,30.1,0.26,48.4,390,116,198,1653,125.0,54.7
2012,20112012,48,Charlotte,CUSA,30,13,17,1220,54.2,41.2,1615,665,45.8,1044,478,32.7,571,187,66.2,648,429,1043,717,326,5,416,0,6,531,0,0,0,2010,40.1,31.3,0.25,47.0,379,83,236,1654,121.5,52.9,42.3,1641,694,47.8,1032,493,33.0,609,201,70.9,560,397,1063,743,320,8,424,0,3,543,0,0,0,2066,34.1,30.1,0.26,48.4,390,116,198,1653,125.0,54.7
2012,20112012,49,Chattanooga,SoCon,32,11,21,1315,39.1,41.2,1612,664,45.9,989,454,33.7,623,210,67.5,621,419,1073,749,324,4,387,0,5,479,0,0,0,2260,38.5,30.2,0.3,47.7,390,29,189,1286,175.7,59.9,41.6,1643,684,49.5,835,413,33.5,808,271,65.0,468,304,1018,725,293,8,388,0,2,544,0,0,0,2204,28.5,28.8,0.3,49.9,410,101,206,1283,171.8,59.6
2012,20112012,50,Chicago State,Great West,30,4,26,1215,40.2,39.7,1732,688,44.2,1206,533,29.5,526,155,65.2,541,353,1062,717,345,1,507,0,12,626,0,0,0,1884,31.2,32.5,0.42,44.2,320,99,214,1220,154.4,47.8,45.1,1730,781,50.9,1060,540,36.0,670,241,71.5,713,510,1145,801,344,2,428,0,10,507,0,0,0,2313,41.2,30.0,0.35,52.1,507,95,244,1224,189.0,56.6
2012,20112012,50,Chicago State,Indep.,30,4,26,1215,40.2,39.7,1732,688,44.2,1206,533,29.5,526,155,65.2,541,353,1062,717,345,1,507,0,12,626,0,0,0,1884,31.2,32.5,0.42,44.2,320,99,214,1220,154.4,47.8,45.1,1730,781,50.9,1060,540,36.0,670,241,71.5,713,510,1145,801,344,2,428,0,10,507,0,0,0,2313,41.2,30.0,0.35,52.1,507,95,244,1224,189.0,56.6
2012,20112012,51,Cincinnati,Big East,37,26,11,1530,20.1,42.2,2016,851,46.3,1310,606,34.7,706,245,65.0,597,388,1228,779,449,8,368,0,3,528,0,0,0,2522,29.6,36.6,0.48,48.3,444,157,268,770,327.5,55.3,41.1,1896,779,45.3,1308,592,31.8,588,187,68.7,499,343,1206,802,404,7,475,0,4,530,0,0,0,2276,26.3,33.5,0.62,46.0,426,104,183,768,296.4,53.8
2012,20112012,52,Clemson,ACC,31,16,15,1270,31.7,43.8,1470,644,49.1,1012,497,32.1,458,147,66.5,457,304,889,596,293,8,330,0,2,436,0,0,0,2001,31.1,33.0,0.33,48.8,350,106,212,1006,198.9,59.9,42.7,1370,585,45.8,951,436,35.6,419,149,68.4,412,282,862,605,257,7,396,0,2,439,0,0,0,1880,30.1,29.8,0.39,48.1,297,75,160,1006,186.9,60.6
2012,20112012,53,Cleveland State,Horizon,33,22,11,1320,33.8,45.2,1515,685,48.9,1006,492,37.9,509,193,70.7,427,302,912,602,310,3,392,0,2,573,0,0,0,2177,28.2,34.0,0.35,51.6,389,99,229,1115,195.2,63.9,41.5,1329,552,45.5,891,405,33.6,438,147,66.2,666,441,871,574,297,12,447,0,2,396,0,0,0,1983,50.1,34.1,0.4,47.1,304,106,195,1113,178.2,61.1
2012,20112012,54,Coastal Carolina,Big South,30,19,11,1230,51.4,48.7,1647,802,53.5,1238,662,34.2,409,140,67.3,550,370,1111,775,336,5,399,0,3,506,0,0,0,2182,33.4,30.2,0.25,52.9,375,114,188,1581,138.0,57.8,39.8,1641,653,42.6,1088,463,34.4,553,190,69.3,567,393,927,608,319,9,358,0,2,511,0,0,0,1974,34.6,34.4,0.23,45.6,302,77,191,1579,125.0,52.2
2012,20112012,55,Colgate,Patriot,30,8,22,1230,36.4,43.1,1486,641,45.4,987,448,38.7,499,193,68.5,527,361,941,700,241,10,417,0,3,554,0,0,0,1836,35.5,25.6,0.37,49.6,351,65,107,1122,163.6,53.4,45.7,1636,748,49.7,1075,534,38.1,561,214,71.0,604,429,981,692,289,8,291,0,1,517,0,0,0,2139,36.9,29.5,0.26,52.3,371,79,217,1115,191.8,56.2
2012,20112012,56,Colorado,Pac-12,36,24,12,1455,35.3,44.7,1516,678,49.0,1048,514,35.0,468,164,69.3,664,460,1071,778,293,7,398,0,7,494,0,0,0,2429,43.8,27.4,0.31,50.1,343,98,162,1282,189.5,67.2,40.0,1633,653,43.8,1065,467,32.7,568,186,66.0,520,343,940,650,290,7,359,0,6,516,0,0,0,2269,31.8,30.9,0.28,45.7,318,107,195,1285,176.6,60.9
