season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,11,Arizona,Pac-12,34,26,8,1420,65.3,50.0,1939,970,56.5,1325,748,36.2,614,222,76.1,727,553,1236,892,344,9,414,0,11,590,79,188,406,2715,37.5,27.8,0.18,55.8,507,152,165,2315,117.3,60.1,43.5,1985,864,48.1,1284,617,35.2,701,247,73.3,622,456,994,691,303,12,396,0,9,676,51,149,362,2431,31.3,30.5,0.17,49.7,429,92,208,2321,104.7,53.8
2018,20172018,12,Arkansas,SEC,35,23,12,1435,68.6,47.4,2119,1005,51.1,1440,736,39.6,679,269,68.1,793,540,1207,856,351,13,381,0,6,701,184,406,584,2819,37.4,29.1,0.15,53.8,501,163,218,2463,114.5,57.1,43.0,2028,872,48.2,1184,571,35.7,844,301,72.7,828,602,1263,866,397,20,490,0,6,682,129,256,491,2647,40.8,31.4,0.2,50.4,477,125,167,2460,107.6,55.3
2018,20172018,13,Arkansas State,Sun Belt,32,11,21,1310,66.9,44.0,1911,841,49.8,1216,605,34.0,695,236,71.8,628,451,1070,711,359,10,420,0,6,590,190,474,846,2369,32.9,33.6,0.19,50.2,344,95,215,2198,107.8,54.2,49.2,1852,911,55.0,1210,666,38.2,642,245,71.1,641,456,1133,813,320,20,437,0,4,593,213,472,923,2523,34.6,28.2,0.2,55.8,471,113,182,2186,115.4,59.1
2018,20172018,14,Arkansas-Pine Bluff,SWAC,35,14,21,1430,39.1,43.7,1863,815,49.7,1203,598,32.9,660,217,67.5,681,460,1029,750,279,13,498,0,9,687,48,219,280,2307,36.6,27.1,0.36,49.6,427,144,275,1397,165.1,53.3,43.3,1919,831,49.1,1229,604,32.9,690,227,71.1,858,610,1337,891,446,16,534,0,10,610,66,287,392,2499,44.7,33.4,0.38,49.2,489,68,274,1397,178.9,54.4
2018,20172018,15,Army,Patriot,30,13,17,1215,63.9,44.4,1845,820,48.9,1074,525,38.3,771,295,65.8,448,295,1073,771,302,18,403,0,2,593,136,419,830,2230,24.3,28.1,0.21,52.4,501,83,170,1945,114.7,54.6,44.3,1709,757,50.1,1010,506,35.9,699,251,71.6,640,458,1091,809,282,15,427,0,3,467,170,400,780,2223,37.4,25.8,0.22,51.6,406,108,200,1938,114.7,55.8
2018,20172018,16,Auburn,SEC,33,26,7,1320,70.9,43.4,2027,879,48.9,1152,563,36.1,875,316,77.5,819,635,1245,857,388,5,401,0,14,657,129,263,446,2709,40.4,31.2,0.17,51.2,466,175,247,2340,115.8,56.7,42.5,1900,808,47.4,1149,545,35.0,751,263,71.9,725,521,1164,830,334,8,505,0,7,682,62,212,368,2400,38.2,28.7,0.22,49.4,423,108,203,2337,102.7,54.1
2018,20172018,17,Austin Peay,OVC,34,19,15,1390,66.7,45.5,2012,915,50.2,1420,713,34.1,592,202,65.1,737,480,1213,769,444,15,478,0,3,670,175,584,920,2512,36.6,36.6,0.21,50.5,453,103,225,2318,108.4,53.8,46.4,1821,845,52.2,1160,605,36.3,661,240,71.6,721,516,1112,800,312,10,549,0,8,720,159,533,918,2446,39.6,28.1,0.24,53.0,408,130,200,2319,105.5,57.2
2018,20172018,18,BYU,WCC,35,24,11,1465,63.0,48.2,1905,919,55.3,1256,694,34.7,649,225,75.0,716,537,1145,903,242,8,403,0,4,596,85,359,755,2600,37.6,21.1,0.17,54.1,533,133,224,2305,112.8,58.6,44.9,1955,878,51.9,1209,627,33.6,746,251,65.6,556,365,1101,834,267,6,444,0,5,639,82,328,600,2372,28.4,24.3,0.19,51.3,455,101,212,2308,102.8,53.9
2018,20172018,19,Ball State,MAC,32,19,13,1315,65.6,45.2,1895,856,52.3,1168,611,33.7,727,245,70.5,643,453,1210,890,320,7,423,0,5,548,174,388,884,2410,33.9,26.4,0.2,51.6,453,112,170,2158,111.7,55.3,42.5,1977,841,46.2,1262,583,36.1,715,258,72.8,580,422,1160,822,338,5,384,0,5,608,186,385,802,2362,29.3,29.1,0.18,49.1,419,113,222,2153,109.7,52.9
2018,20172018,20,Baylor,Big 12,33,18,15,1395,63.9,47.1,1954,920,52.2,1359,709,35.5,595,211,73.6,609,448,1254,867,387,11,454,0,5,587,22,172,316,2501,31.2,30.9,0.2,52.5,504,146,180,2227,112.3,56.3,41.5,1958,813,46.4,1205,559,33.7,753,254,71.7,591,424,1058,701,357,6,392,0,6,593,34,159,271,2304,30.2,33.7,0.18,48.0,486,138,195,2228,103.4,51.9
2018,20172018,22,Belmont,OVC,33,24,9,1320,65.3,48.6,1853,901,61.7,848,523,37.6,1005,378,73.9,517,382,1133,875,258,14,410,0,1,531,98,419,899,2562,27.9,22.8,0.19,58.8,529,82,161,2150,119.2,61.6,43.0,1943,836,48.1,1263,608,33.5,680,228,73.7,521,384,1068,766,302,14,382,0,4,572,107,361,872,2284,26.8,28.3,0.18,48.9,380,90,202,2158,105.8,52.6
2018,20172018,23,Bethune-Cookman,MEAC,32,18,14,1310,65.6,44.3,2039,903,51.7,1280,662,31.8,759,241,70.1,819,574,1346,922,424,16,507,0,11,670,312,431,919,2621,40.2,31.5,0.24,50.2,501,123,202,2147,122.1,54.6,42.5,2080,883,47.2,1380,652,33.0,700,231,70.0,780,546,1239,840,399,17,444,0,9,674,198,455,791,2543,37.5,32.2,0.21,48.0,488,114,213,2148,118.4,52.5
2018,20172018,24,Binghamton,Am. East,31,11,20,1255,59.7,44.3,1775,787,50.0,1104,552,35.0,671,235,64.0,528,338,1066,783,283,9,381,0,1,522,118,364,773,2147,29.7,26.5,0.2,51.0,376,131,170,1879,114.3,53.5,44.6,1750,780,48.1,1134,545,38.1,616,235,70.8,545,386,1086,806,280,11,373,0,2,495,116,392,746,2181,31.1,25.8,0.2,51.3,430,83,177,1866,116.9,54.8
2018,20172018,25,Boise State,Mountain West,29,21,8,1230,63.3,46.9,1726,810,53.4,1000,534,38.0,726,276,74.3,541,402,1104,819,285,5,393,0,5,520,195,391,746,2298,31.3,25.8,0.2,54.9,392,60,168,1945,118.1,58.5,43.1,1669,720,48.6,1058,514,33.7,611,206,72.5,509,369,858,686,172,2,350,0,5,520,130,351,638,2015,30.5,20.0,0.18,49.3,370,81,174,1950,103.3,53.2
2018,20172018,26,Boston College,ACC,35,19,16,1465,63.9,45.0,2105,948,51.0,1274,650,35.9,831,298,74.1,646,479,1293,924,369,5,441,0,4,570,134,353,566,2673,30.7,28.5,0.19,52.1,492,110,175,2337,114.4,55.9,44.5,2109,938,50.2,1254,629,36.1,855,309,74.4,571,425,1220,885,335,22,435,0,5,614,146,314,588,2610,27.1,27.5,0.19,51.8,483,108,197,2344,111.3,55.3
2018,20172018,27,Boston University,Patriot,31,15,16,1240,61.4,46.2,1730,800,51.2,1116,571,37.3,614,229,63.9,559,357,1044,743,301,18,427,0,3,531,96,418,898,2186,32.3,28.8,0.22,52.9,420,103,229,1903,114.9,55.3,45.0,1762,793,51.5,1051,541,35.4,711,252,72.8,533,388,1041,737,304,11,427,0,1,541,135,379,786,2226,30.2,29.2,0.22,52.2,411,93,198,1903,117.0,55.7
2018,20172018,28,Bowling Green,MAC,32,16,16,1355,66.2,42.1,1963,827,46.0,1273,586,34.9,690,241,73.2,730,534,1226,854,372,5,408,0,6,569,224,401,844,2429,37.2,30.3,0.18,48.3,425,83,189,2240,108.4,53.2,45.8,1949,893,51.0,1240,632,36.8,709,261,72.1,614,443,1168,866,302,5,404,0,7,653,190,410,984,2490,31.5,25.9,0.18,52.5,457,114,200,2242,111.1,56.1
2018,20172018,29,Bradley,MVC,33,20,13,1320,59.8,43.0,1788,768,46.9,1175,551,35.4,613,217,70.7,665,470,1179,820,359,10,441,0,6,627,142,404,796,2223,37.2,30.4,0.22,49.0,447,132,214,1979,112.3,53.4,40.5,1768,716,45.9,1031,473,33.0,737,243,73.5,627,461,1094,767,327,25,447,0,5,628,130,411,702,2136,35.5,29.9,0.23,47.4,430,87,209,1971,108.4,52.3
2018,20172018,30,Brown,Ivy,27,11,16,1140,64.2,42.6,1631,695,48.8,1043,509,31.6,588,186,75.6,667,504,988,678,310,12,364,0,1,567,124,362,704,2080,40.9,31.4,0.2,48.3,338,81,174,1831,113.6,54.0,47.5,1559,741,53.5,1002,536,36.8,557,205,70.7,631,446,959,712,247,11,389,0,1,562,84,349,754,2133,40.5,25.8,0.21,54.1,366,126,182,1829,116.6,58.1
2018,20172018,31,Bryant,NEC,31,3,28,1255,67.2,41.0,1880,771,45.5,1126,512,34.4,754,259,70.5,522,368,1001,689,312,9,401,0,2,600,111,403,716,2169,27.8,31.2,0.19,47.9,417,43,190,2111,102.7,51.4,49.3,1868,921,55.4,1107,613,40.5,761,308,70.1,616,432,1236,880,356,8,393,0,2,528,213,499,916,2582,33.0,28.8,0.19,57.5,500,132,202,2107,122.5,60.4
2018,20172018,32,Bucknell,Patriot,35,25,10,1460,65.0,47.1,2050,965,55.0,1246,685,34.8,804,280,71.9,872,627,1281,956,325,7,437,0,4,655,153,480,1100,2837,42.5,25.4,0.18,53.9,505,152,194,2375,119.5,58.3,42.6,2138,911,47.0,1461,687,33.1,677,224,69.5,738,513,1240,877,363,13,438,0,4,742,103,452,1014,2559,34.5,29.3,0.18,47.8,448,116,231,2372,107.9,52.0
2018,20172018,33,Buffalo,MAC,36,27,9,1485,66.7,47.3,2334,1105,54.4,1386,754,37.0,948,351,69.9,695,486,1388,958,430,1,446,0,8,755,296,519,1116,3047,29.8,31.0,0.18,54.9,597,146,225,2472,123.3,57.7,43.0,2179,936,48.0,1451,697,32.8,728,239,73.4,860,631,1313,919,394,18,496,0,5,657,150,393,908,2742,39.5,30.0,0.2,48.4,415,135,207,2480,110.6,53.6
2018,20172018,34,Butler,Big East,35,21,14,1470,65.3,47.3,2155,1020,54.3,1350,733,35.7,805,287,77.6,562,436,1195,871,324,8,391,0,3,642,152,427,912,2763,26.1,27.1,0.16,54.0,489,100,232,2402,115.0,57.5,44.9,1954,877,49.5,1219,603,37.3,735,274,74.3,689,512,1134,850,284,10,484,0,1,586,59,242,582,2540,35.3,25.0,0.2,51.9,440,120,179,2396,106.0,56.3
2018,20172018,35,Cal Poly,Big West,31,9,22,1300,40.9,39.7,1817,721,42.4,1070,454,35.7,747,267,78.0,478,373,1034,743,291,14,366,0,4,564,45,221,319,2082,26.3,28.1,0.27,47.0,372,122,154,1332,156.3,51.3,45.6,1790,816,49.2,1196,588,38.4,594,228,74.5,593,442,1149,841,308,12,349,0,1,491,93,271,525,2302,33.1,26.8,0.26,52.0,447,111,182,1329,173.2,56.1
2018,20172018,36,Cal State Bakersfield,WAC,30,12,18,1200,40.0,41.8,1668,697,48.5,1056,512,30.2,612,185,69.4,579,402,1068,727,341,15,416,0,12,600,93,194,374,1981,34.7,31.9,0.35,47.3,387,87,182,1201,164.9,51.5,42.5,1597,679,48.1,904,435,35.2,693,244,70.2,664,466,1009,717,292,8,407,0,13,578,78,266,400,2068,41.6,28.9,0.34,50.2,392,82,180,1197,172.8,54.7
2018,20172018,37,Cal State Fullerton,Big West,32,20,12,1310,63.8,46.7,1721,804,52.2,1221,637,33.4,500,167,72.9,745,543,1123,843,280,10,455,0,6,578,149,375,876,2318,43.3,24.9,0.22,51.6,403,106,201,2087,111.1,56.6,41.3,1861,768,44.7,1226,548,34.6,635,220,75.6,647,489,1074,747,327,4,413,0,4,627,91,425,641,2245,34.8,30.4,0.2,47.2,396,115,180,2093,107.3,52.3
2018,20172018,38,Cal State Northridge,Big West,30,6,24,1235,61.1,43.3,1688,731,46.5,1173,545,36.1,515,186,70.8,473,335,940,693,247,6,365,0,3,534,136,349,719,1983,28.0,26.3,0.19,48.8,364,74,149,1890,104.9,52.3,46.4,1727,801,51.3,1183,607,35.7,544,194,72.4,566,410,1104,781,323,14,333,0,1,487,183,392,906,2206,32.8,29.3,0.18,52.0,426,110,176,1886,117.0,55.8
2018,20172018,40,California,Pac-12,31,8,23,1255,68.3,40.6,1825,741,45.5,1326,603,27.7,499,138,66.9,694,464,1103,690,413,15,451,0,9,620,160,389,767,2084,38.0,37.4,0.21,44.4,301,147,214,2147,97.1,48.9,47.4,1734,822,51.9,1053,546,40.5,681,276,72.0,654,471,1068,776,292,22,430,0,6,612,208,458,664,2391,37.7,27.3,0.2,55.4,501,123,182,2138,111.8,59.1
2018,20172018,41,Campbell,Big South,34,18,16,1390,63.1,47.7,1867,891,54.5,1061,578,38.8,806,313,75.0,648,486,1085,854,231,11,403,0,6,581,210,495,927,2581,34.7,21.3,0.18,56.1,482,137,228,2187,118.0,60.0,44.5,1933,861,50.5,1239,626,33.9,694,235,71.9,633,455,1151,838,313,6,427,0,5,575,166,402,932,2412,32.7,27.2,0.19,50.6,425,92,209,2196,109.8,54.5
2018,20172018,42,Canisius,MAAC,33,21,12,1335,63.0,46.4,1942,901,55.9,1068,597,34.8,874,304,71.1,581,413,1104,768,336,23,432,0,6,625,197,558,860,2519,29.9,30.4,0.21,54.2,553,95,232,2102,119.8,57.3,44.8,1828,819,51.7,1183,612,32.1,645,207,73.7,680,501,1121,786,335,22,501,0,7,571,159,470,860,2346,37.2,29.9,0.24,50.5,386,84,174,2103,111.6,55.1
2018,20172018,43,Central Arkansas,Southland,35,18,17,1465,63.5,45.3,2162,980,51.1,1358,694,35.6,804,286,73.5,780,573,1269,910,359,6,480,0,3,690,169,533,693,2819,36.1,28.3,0.21,51.9,565,180,233,2329,121.0,56.3,44.7,2183,975,48.8,1483,723,36.0,700,252,67.6,834,564,1391,943,448,8,510,0,6,688,196,470,853,2766,38.2,32.2,0.22,50.4,500,107,250,2324,119.0,54.2
2018,20172018,44,Central Connecticut,NEC,32,14,18,1355,57.8,45.3,1740,788,51.8,1139,590,32.9,601,198,69.9,568,397,1130,809,321,15,473,0,7,549,106,367,820,2171,32.6,28.4,0.24,51.0,397,107,161,1957,110.9,54.5,43.8,1862,816,48.9,1104,540,36.4,758,276,70.0,560,392,1029,710,319,10,360,0,8,562,184,493,744,2300,30.1,31.0,0.18,51.2,425,78,218,1961,117.3,54.5
2018,20172018,45,Central Michigan,MAC,36,21,15,1505,35.0,43.6,2187,953,52.0,1149,597,34.3,1038,356,80.6,711,573,1305,897,408,11,417,0,4,573,86,262,512,2835,32.5,31.3,0.32,51.7,492,119,228,1319,214.9,56.7,44.5,2173,966,51.4,1260,648,34.8,913,318,72.5,567,411,1269,886,383,18,465,0,5,653,98,277,525,2661,26.1,30.2,0.35,51.8,490,129,202,1315,202.4,54.9
2018,20172018,46,Charleston,CAA,34,26,8,1435,60.1,46.0,1904,875,52.0,1184,616,36.0,720,259,75.4,699,527,1129,843,286,14,339,0,13,563,231,428,976,2536,36.7,25.3,0.16,52.8,387,119,177,2154,117.7,57.3,43.2,1907,824,48.2,1213,585,34.4,694,239,73.8,602,444,1149,826,323,18,403,0,7,618,119,290,878,2331,31.6,28.1,0.19,49.5,410,110,140,2157,108.1,53.7
2018,20172018,47,Charleston Southern,Big South,31,15,16,1300,59.5,44.7,1793,802,51.1,1162,594,33.0,631,208,72.3,581,420,1071,726,345,9,408,0,6,518,184,509,775,2232,32.4,32.2,0.21,50.5,368,106,224,1936,115.3,54.5,43.4,1644,714,47.7,902,430,38.3,742,284,75.3,559,421,1021,748,273,24,484,0,3,518,107,367,555,2133,34.0,26.7,0.25,52.1,410,98,184,1931,110.5,56.4
2018,20172018,48,Charlotte,CUSA,29,6,23,1175,65.6,43.2,1634,706,47.4,1071,508,35.2,563,198,71.6,637,456,990,720,270,9,428,0,10,524,173,424,814,2066,39.0,27.3,0.22,49.3,319,65,165,1926,107.3,54.0,47.8,1762,842,53.7,1137,611,37.0,625,231,71.0,566,402,1044,753,291,9,370,0,6,551,221,464,954,2317,32.1,27.9,0.19,54.3,412,103,222,1926,120.3,57.6
2018,20172018,49,Chattanooga,SoCon,33,10,23,1385,61.0,43.4,1805,784,49.4,1028,508,35.5,777,276,71.1,626,445,1072,765,307,11,460,0,5,508,56,407,676,2289,34.7,28.6,0.22,51.1,421,69,166,2107,108.6,55.0,48.0,1879,902,54.8,1231,674,35.2,648,228,74.7,525,392,1106,822,284,7,430,0,5,640,120,499,763,2424,27.9,25.7,0.2,54.1,442,115,236,2116,114.6,57.4
2018,20172018,50,Chicago State,Indep.,32,3,29,1280,69.6,40.8,1898,774,44.8,1349,605,30.8,549,169,72.4,627,454,1041,718,323,12,483,0,11,697,168,394,800,2171,33.0,31.0,0.22,45.2,367,81,232,2226,97.5,49.9,49.7,1908,949,56.1,1165,654,39.7,743,295,70.6,797,563,1258,895,363,10,454,0,12,609,167,505,916,2756,41.8,28.9,0.2,57.5,583,145,208,2226,123.8,61.0
2018,20172018,50,Chicago State,WAC,32,3,29,1280,69.6,40.8,1898,774,44.8,1349,605,30.8,549,169,72.4,627,454,1041,718,323,12,483,0,11,697,168,394,800,2171,33.0,31.0,0.22,45.2,367,81,232,2226,97.5,49.9,49.7,1908,949,56.1,1165,654,39.7,743,295,70.6,797,563,1258,895,363,10,454,0,12,609,167,505,916,2756,41.8,28.9,0.2,57.5,583,145,208,2226,123.8,61.0
2018,20172018,51,Cincinnati,American,35,30,5,1400,63.8,44.8,2014,903,49.9,1311,654,35.4,703,249,69.8,732,511,1348,894,454,18,385,0,8,547,71,199,336,2566,36.3,33.7,0.17,51.0,546,190,249,2232,115.0,54.9,37.5,1900,713,41.4,1197,495,31.0,703,218,68.2,513,350,1100,740,360,24,497,0,7,633,32,116,220,1994,27.0,32.7,0.22,43.3,342,102,168,2237,89.1,46.9
2018,20172018,52,Clemson,ACC,33,24,9,1350,64.1,45.6,1863,850,51.3,1120,575,37.0,743,275,75.1,623,468,1183,883,300,8,385,0,2,529,61,188,534,2443,33.4,25.4,0.18,53.0,437,164,186,2163,112.9,57.2,40.6,1910,775,43.8,1203,527,35.1,707,248,69.3,528,366,1107,786,321,6,391,2,1,581,21,147,382,2164,27.6,29.0,0.18,47.1,374,123,187,2161,100.1,50.5
2018,20172018,53,Cleveland State,Horizon,35,12,23,1420,65.6,43.5,1963,853,50.8,1100,559,34.1,863,294,70.3,572,402,1067,797,270,9,458,0,5,595,180,429,833,2402,29.1,25.3,0.2,50.9,456,90,231,2329,103.1,54.2,45.6,2053,936,52.2,1240,647,35.5,813,289,71.4,633,452,1335,936,399,9,490,0,6,588,175,431,926,2613,30.8,29.9,0.21,52.6,528,115,184,2332,112.0,56.0
2018,20172018,54,Coastal Carolina,Sun Belt,32,14,18,1310,65.3,43.4,1813,787,49.3,1153,569,33.0,660,218,72.1,702,506,1243,855,388,11,479,0,2,608,128,382,758,2298,38.7,31.2,0.22,49.4,418,116,171,2140,107.4,54.2,40.5,1819,736,45.5,1010,460,34.1,809,276,72.5,680,493,1056,740,316,12,396,0,4,620,120,507,536,2241,37.4,29.9,0.19,48.0,419,69,224,2136,104.9,52.9
2018,20172018,55,Colgate,Patriot,33,19,14,1320,64.2,43.7,1896,829,50.0,1040,520,36.1,856,309,77.4,552,427,1082,784,298,18,363,0,2,542,103,524,790,2394,29.1,27.5,0.17,51.9,422,110,201,2115,113.2,56.0,45.3,1836,831,51.0,1101,561,36.7,735,270,73.7,520,383,1128,837,291,14,432,0,2,560,107,399,907,2315,28.3,25.8,0.2,52.6,434,101,169,2122,109.1,56.1
