season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,12,Arkansas,SEC,31,18,13,1300,65.2,43.6,1734,756,47.1,1171,552,36.2,563,204,69.5,683,475,1063,731,332,2,411,0,5,561,0,0,0,2191,39.4,31.2,0.19,49.5,373,182,225,2117,103.5,53.8,41.2,1813,747,45.0,1305,587,31.5,508,160,72.7,571,415,1153,749,404,2,446,0,8,578,0,0,0,2069,31.5,35.0,0.21,45.6,370,145,184,2118,97.7,50.1
2011,20102011,13,Arkansas State,Sun Belt,32,17,15,1295,54.0,43.2,1724,745,47.5,1218,578,33.0,506,167,70.8,750,531,1177,782,395,5,418,0,12,585,0,0,0,2188,43.5,33.6,0.24,48.1,363,99,202,1746,125.3,53.3,41.9,1696,711,45.2,1164,526,34.8,532,185,68.5,670,459,1030,706,324,12,421,0,6,628,0,0,0,2066,39.5,31.5,0.24,47.4,343,117,194,1750,118.1,51.9
2011,20102011,14,Arkansas-Pine Bluff,SWAC,31,7,24,1275,19.7,38.9,1610,627,41.4,1054,436,34.4,556,191,62.7,646,405,987,688,299,13,518,0,9,649,0,0,0,1850,40.1,30.3,0.83,44.9,357,67,234,627,295.1,48.8,46.2,1576,728,50.8,1050,533,37.1,526,195,65.3,873,570,1127,811,316,5,479,0,10,577,0,0,0,2221,55.4,28.0,0.76,52.4,466,127,244,627,354.2,56.7
2011,20102011,15,Army,Patriot,30,11,19,1200,48.8,41.5,1702,707,45.3,978,443,36.5,724,264,71.1,506,360,1020,696,324,9,424,0,5,605,0,0,0,2038,29.7,31.8,0.29,49.3,404,53,168,1462,139.4,52.9,44.6,1634,728,49.2,1044,514,36.3,590,214,69.5,678,471,1075,756,319,6,418,0,1,525,0,0,0,2141,41.5,29.7,0.29,51.1,429,113,177,1465,146.1,55.4
2011,20102011,16,Auburn,SEC,31,11,20,1285,60.9,39.8,1695,675,42.8,1230,527,31.8,465,148,65.6,663,435,1067,684,383,4,440,0,5,638,0,0,0,1933,39.1,35.9,0.22,44.2,349,100,242,1961,98.6,48.6,42.6,1583,674,48.9,929,454,33.6,654,220,67.6,714,483,1095,750,345,1,477,0,8,585,0,0,0,2051,45.1,31.5,0.24,49.5,414,146,216,1950,105.2,54.1
2011,20102011,17,Austin Peay,OVC,33,20,13,1410,60.3,46.3,1906,882,50.0,1405,702,35.9,501,180,68.0,760,517,1194,782,412,5,468,0,4,610,0,0,0,2461,39.9,34.5,0.22,51.0,475,138,287,2122,116.0,54.9,42.4,1844,782,47.8,1206,576,32.3,638,206,66.4,664,441,1144,752,392,14,554,0,6,658,0,0,0,2211,36.0,34.3,0.26,48.0,441,115,224,2126,104.0,51.8
2011,20102011,18,BYU,Mountain West,37,32,5,1515,49.3,44.9,2267,1019,50.4,1402,707,36.1,865,312,76.5,865,662,1425,1005,420,1,404,0,4,647,0,0,0,3012,38.2,29.5,0.22,51.8,538,150,298,1864,161.6,56.9,41.5,2174,902,45.4,1508,684,32.7,666,218,68.9,711,490,1320,925,395,3,533,0,10,718,0,0,0,2512,32.7,29.9,0.29,46.5,464,124,215,1868,134.5,50.5
2011,20102011,19,Ball State,MAC,32,19,13,1325,61.9,44.6,1623,724,48.7,1180,575,33.6,443,149,69.3,818,567,1078,746,332,6,414,0,7,574,0,0,0,2164,50.4,30.8,0.2,49.2,436,64,193,2048,105.7,54.6,42.4,1747,740,47.2,1161,548,32.8,586,192,66.3,569,377,1064,699,365,1,443,0,6,682,0,0,0,2049,32.6,34.3,0.22,47.9,404,112,187,2052,99.9,51.3
2011,20102011,20,Baylor,Big 12,31,18,13,1255,59.2,46.5,1618,752,51.4,1144,588,34.6,474,164,69.5,699,486,1088,728,360,1,487,0,5,524,0,0,0,2154,43.2,33.1,0.26,51.5,365,130,217,1856,116.1,55.9,41.9,1660,695,45.6,1096,500,34.6,564,195,68.8,580,399,953,624,329,4,459,0,7,602,0,0,0,1984,34.9,34.5,0.25,47.7,374,77,250,1856,106.9,51.8
2011,20102011,22,Belmont,ASUN,35,30,5,1420,23.2,46.2,2045,944,52.2,1181,617,37.8,864,327,73.7,780,575,1258,807,451,10,480,0,4,728,0,0,0,2790,38.1,35.9,0.58,54.2,569,118,338,821,339.8,58.4,40.9,1764,721,44.1,1219,538,33.6,545,183,67.9,815,553,1137,755,382,8,665,0,6,716,0,0,0,2178,46.2,33.6,0.81,46.1,386,154,240,826,263.7,51.3
2011,20102011,23,Bethune-Cookman,MEAC,34,21,13,1440,11.4,43.9,1814,796,47.8,1371,656,31.6,443,140,70.8,719,509,1094,729,365,9,415,0,4,654,0,0,0,2241,39.6,33.4,1.01,47.7,393,90,242,412,543.9,52.6,46.0,1708,786,51.1,1187,606,34.5,521,180,65.1,750,488,1108,760,348,8,492,0,9,600,0,0,0,2240,43.9,31.4,1.2,51.3,373,120,184,409,547.7,55.0
2011,20102011,24,Binghamton,Am. East,31,8,23,1270,51.2,39.7,1641,651,42.6,982,418,35.4,659,233,70.1,465,326,959,643,316,7,384,0,5,503,0,0,0,1861,28.3,33.0,0.24,46.8,339,102,157,1626,114.5,50.4,45.0,1721,775,48.6,1138,553,38.1,583,222,69.6,504,351,1119,737,382,3,342,0,5,468,0,0,0,2123,29.3,34.1,0.21,51.5,404,103,172,1626,130.6,54.6
2011,20102011,25,Boise State,WAC,35,22,13,1460,43.8,43.8,2002,876,48.6,1314,639,34.4,688,237,72.3,837,605,1158,768,390,6,425,0,1,661,0,0,0,2594,41.8,33.7,0.27,49.7,449,95,302,1596,162.5,54.7,45.9,1760,807,49.8,1178,587,37.8,582,220,71.3,769,548,1137,842,295,8,608,0,2,697,0,0,0,2382,43.7,25.9,0.38,52.1,409,124,182,1598,149.1,56.8
2011,20102011,26,Boston College,ACC,34,21,13,1360,61.8,46.2,1852,856,52.4,1050,550,38.2,802,306,72.4,583,422,1091,771,320,3,376,0,0,503,0,0,0,2440,31.5,29.3,0.18,54.5,517,86,167,2098,116.3,57.9,44.6,1965,876,49.6,1274,632,35.3,691,244,70.9,508,360,1116,733,383,6,354,0,3,556,0,0,0,2356,25.9,34.3,0.17,50.8,452,111,171,2105,111.9,53.8
2011,20102011,27,Boston University,Am. East,35,21,14,1415,42.6,40.2,1863,749,43.3,1117,484,35.5,746,265,72.9,695,507,1249,835,414,7,418,0,3,635,0,0,0,2270,37.3,33.1,0.28,47.3,345,129,189,1505,150.8,52.3,39.9,1963,783,44.4,1226,544,32.4,737,239,70.4,592,417,1236,800,436,9,397,0,6,641,0,0,0,2222,30.2,35.3,0.26,46.0,422,122,173,1511,147.1,50.0
2011,20102011,28,Bowling Green,MAC,33,14,19,1355,59.2,43.2,1859,803,48.0,1368,657,29.7,491,146,64.2,567,364,1098,738,360,4,444,0,3,608,0,0,0,2116,30.5,32.8,0.22,47.1,452,105,283,2010,105.3,50.2,44.3,1743,772,49.7,1095,544,35.2,648,228,66.9,662,443,1183,819,364,2,508,0,4,519,0,0,0,2215,38.0,30.8,0.25,50.8,510,103,225,2003,110.6,54.4
2011,20102011,29,Bradley,MVC,32,12,20,1295,43.8,42.7,1751,748,46.2,1275,589,33.4,476,159,72.2,583,421,1048,754,294,5,390,0,8,583,0,0,0,2076,33.3,28.1,0.28,47.3,374,79,202,1417,146.5,51.7,43.2,1716,742,49.2,1065,524,33.5,651,218,72.2,640,462,1123,802,321,8,414,0,7,574,0,0,0,2164,37.3,28.6,0.29,49.6,481,94,177,1419,152.5,54.2
2011,20102011,30,Brown,Ivy,28,11,17,1135,25.5,43.9,1566,688,50.1,957,479,34.3,609,209,74.7,558,417,959,738,221,8,343,0,2,462,0,0,0,2002,35.6,23.0,0.47,50.6,399,83,147,723,276.9,55.3,44.7,1690,755,49.4,1148,567,34.7,542,188,69.4,513,356,1018,729,289,9,306,0,1,513,0,0,0,2054,30.4,28.4,0.42,50.2,383,101,181,724,283.7,53.6
2011,20102011,31,Bryant,NEC,30,9,21,1245,39.4,41.8,1683,704,45.6,1010,461,36.1,673,243,65.2,537,350,990,675,315,5,409,0,1,565,0,0,0,2001,31.9,31.8,0.33,49.0,400,82,167,1226,163.2,52.1,46.0,1713,788,50.2,1072,538,39.0,641,250,70.7,611,432,1117,764,353,8,374,0,4,508,0,0,0,2258,35.7,31.6,0.3,53.3,489,95,201,1227,184.0,57.0
2011,20102011,32,Bucknell,Patriot,34,25,9,1375,53.7,44.6,1855,827,46.7,1270,593,40.0,585,234,78.8,633,499,1149,879,270,3,380,0,0,612,0,0,0,2387,34.1,23.5,0.21,50.9,492,106,160,1845,129.4,55.9,39.6,1888,747,44.1,1197,528,31.7,691,219,69.7,661,461,1162,803,359,5,400,0,5,593,0,0,0,2174,35.0,30.9,0.22,45.4,422,89,186,1844,117.9,49.9
2011,20102011,33,Buffalo,MAC,34,20,14,1380,63.0,47.2,1864,879,51.2,1315,673,37.5,549,206,65.1,668,435,1205,797,408,10,524,0,1,645,0,0,0,2399,35.8,33.9,0.24,52.7,478,183,269,2172,110.5,55.6,41.7,1843,768,44.0,1282,564,36.4,561,204,66.7,685,457,1090,693,397,6,518,0,2,623,0,0,0,2197,37.2,36.4,0.24,47.2,448,79,248,2173,101.1,51.2
2011,20102011,34,Butler,Horizon,38,28,10,1580,53.1,43.3,2122,919,48.5,1300,630,35.2,822,289,72.6,799,580,1337,906,431,9,416,0,5,715,0,0,0,2707,37.7,32.2,0.2,50.1,452,61,226,2098,129.0,54.7,42.4,1994,845,47.9,1287,616,32.4,707,229,67.2,771,518,1220,869,351,8,474,0,3,746,0,0,0,2437,38.7,28.8,0.23,48.1,409,112,201,2097,116.2,52.2
2011,20102011,35,Cal Poly,Big West,30,15,15,1215,36.2,38.9,1551,603,43.9,941,413,31.1,610,190,66.4,577,383,1020,677,343,8,356,0,1,557,0,0,0,1779,37.2,33.6,0.32,45.0,336,62,181,1099,161.9,49.3,40.0,1479,591,45.8,971,445,28.7,508,146,70.8,619,438,1019,706,313,4,405,0,3,530,0,0,0,1766,41.9,30.7,0.37,44.9,320,128,175,1100,160.5,50.4
2011,20102011,36,Cal State Bakersfield,Indep.,28,9,19,1150,50.0,39.6,1661,657,42.7,1115,476,33.2,546,181,68.9,598,412,947,592,355,3,382,0,3,535,0,0,0,1907,36.0,37.5,0.27,45.0,329,89,204,1438,132.6,49.6,48.2,1605,773,53.4,1157,618,34.6,448,155,73.3,636,466,1091,760,331,2,390,0,3,502,0,0,0,2167,39.6,30.3,0.27,53.0,414,75,177,1436,150.9,57.5
2011,20102011,37,Cal State Fullerton,Big West,31,11,20,1255,47.7,44.9,1674,752,48.9,1134,554,36.7,540,198,71.9,704,506,1036,711,325,1,439,0,4,636,0,0,0,2208,42.1,31.4,0.29,50.8,393,44,162,1494,147.8,55.7,44.8,1712,767,50.0,1031,515,37.0,681,252,72.6,744,540,1052,711,341,4,409,0,4,580,0,0,0,2326,43.5,32.4,0.27,52.2,446,109,171,1500,155.1,57.0
2011,20102011,38,Cal State Northridge,Big West,32,14,18,1280,22.3,43.6,1725,752,48.7,1183,576,32.5,542,176,67.3,820,552,1111,746,365,4,504,0,2,737,0,0,0,2232,47.5,32.9,0.7,48.7,410,111,209,716,311.7,53.5,43.1,1663,717,48.8,1051,513,33.3,612,204,69.3,927,642,1099,742,357,5,481,0,2,683,0,0,0,2280,55.7,32.5,0.68,49.2,425,88,228,712,320.2,55.0
2011,20102011,40,California,Pac-12,33,18,15,1375,51.8,46.1,1779,820,50.2,1298,651,35.1,481,169,69.5,838,582,1153,828,325,2,449,0,10,588,0,0,0,2391,47.1,28.2,0.25,50.8,493,84,188,1777,134.6,55.7,43.6,1919,836,47.9,1196,573,36.4,723,263,69.0,648,447,1083,743,340,8,418,0,12,719,0,0,0,2382,33.8,31.4,0.23,50.4,429,94,186,1783,133.6,54.0
2011,20102011,41,Campbell,ASUN,31,12,19,1255,55.7,45.2,1640,742,48.0,1289,619,35.0,351,123,64.1,663,425,1023,670,353,7,446,0,3,680,0,0,0,2032,40.4,34.5,0.25,49.0,425,155,219,1751,116.0,52.6,42.6,1567,668,45.4,1012,459,37.7,555,209,69.8,782,546,1026,671,355,7,454,0,10,586,0,0,0,2091,49.9,34.6,0.26,49.3,423,137,197,1744,119.9,54.7
2011,20102011,41,Campbell,Big South,31,12,19,1255,55.7,45.2,1640,742,48.0,1289,619,35.0,351,123,64.1,663,425,1023,670,353,7,446,0,3,680,0,0,0,2032,40.4,34.5,0.25,49.0,425,155,219,1751,116.0,52.6,42.6,1567,668,45.4,1012,459,37.7,555,209,69.8,782,546,1026,671,355,7,454,0,10,586,0,0,0,2091,49.9,34.6,0.26,49.3,423,137,197,1744,119.9,54.7
2011,20102011,42,Canisius,MAAC,30,15,15,1200,48.7,42.4,1742,739,47.0,1080,508,34.9,662,231,69.9,478,334,1063,699,364,2,414,0,7,580,0,0,0,2043,27.4,34.2,0.28,49.1,449,145,207,1459,140.0,52.3,41.2,1681,693,44.6,1151,513,34.0,530,180,69.2,662,458,1093,705,388,7,408,0,7,499,0,0,0,2024,39.4,35.5,0.28,46.6,396,94,193,1462,138.4,51.3
2011,20102011,43,Central Arkansas,Southland,29,5,24,1175,34.6,41.6,1657,690,46.5,1130,525,31.3,527,165,64.2,684,439,966,622,344,8,468,0,1,571,0,0,0,1984,41.3,35.6,0.46,46.6,346,76,221,1016,195.3,50.7,48.4,1649,798,54.6,1143,624,34.4,506,174,70.5,633,446,1077,752,325,5,483,0,5,591,0,0,0,2216,38.4,30.2,0.48,53.7,463,136,205,1016,218.1,57.5
2011,20102011,44,Central Connecticut,NEC,31,19,12,1285,41.7,43.6,1758,766,47.4,1294,614,32.8,464,152,76.7,634,486,1123,730,393,11,447,0,7,547,0,0,0,2170,36.1,35.0,0.33,47.9,452,121,233,1342,161.7,53.3,41.9,1751,733,46.6,1183,551,32.0,568,182,68.0,584,397,1076,682,394,10,496,0,2,580,0,0,0,2045,33.4,36.6,0.37,47.1,360,96,192,1339,152.7,50.9
2011,20102011,45,Central Michigan,MAC,31,10,21,1285,53.3,38.4,1720,661,40.7,1241,505,32.6,479,156,62.9,577,363,1026,652,374,11,419,0,10,664,0,0,0,1841,33.5,36.5,0.24,43.0,269,112,223,1715,107.3,46.6,45.6,1480,675,48.8,1100,537,36.3,380,138,66.6,778,518,1063,782,281,8,460,0,5,547,0,0,0,2006,52.6,26.4,0.27,50.3,337,124,182,1707,117.5,55.0
2011,20102011,46,Charleston,SoCon,37,26,11,1480,53.2,47.7,2173,1037,54.6,1338,731,36.6,835,306,74.1,595,441,1278,874,404,6,448,0,0,561,0,0,0,2821,27.4,31.6,0.23,54.8,497,150,214,1966,143.5,57.9,43.7,2218,969,47.5,1591,756,34.0,627,213,67.2,600,403,1308,829,479,11,482,0,2,594,0,0,0,2554,27.1,36.6,0.24,48.5,473,72,228,1972,129.5,51.5
2011,20102011,47,Charleston Southern,Big South,32,16,16,1295,50.9,44.7,1899,849,48.4,1325,641,36.2,574,208,75.5,604,456,1177,755,422,6,455,0,4,586,0,0,0,2362,31.8,35.9,0.28,50.2,401,98,276,1648,143.3,54.6,44.8,1762,790,50.2,1209,607,33.1,553,183,67.3,645,434,1056,707,349,7,493,0,3,554,0,0,0,2197,36.6,33.0,0.3,50.0,393,110,233,1648,133.3,53.7
2011,20102011,48,Charlotte,A-10,30,10,20,1300,31.9,41.4,1629,674,46.1,1023,472,33.3,606,202,72.9,613,447,1057,731,326,7,447,0,5,529,0,0,0,1997,37.6,30.8,0.43,47.6,353,96,193,1040,192.0,52.6,43.5,1769,769,50.7,1135,575,30.6,634,194,71.1,560,398,1040,710,330,7,351,0,2,566,0,0,0,2130,31.7,31.7,0.34,49.0,424,107,219,1036,205.6,52.8
2011,20102011,48,Charlotte,CUSA,30,10,20,1300,31.9,41.4,1629,674,46.1,1023,472,33.3,606,202,72.9,613,447,1057,731,326,7,447,0,5,529,0,0,0,1997,37.6,30.8,0.43,47.6,353,96,193,1040,192.0,52.6,43.5,1769,769,50.7,1135,575,30.6,634,194,71.1,560,398,1040,710,330,7,351,0,2,566,0,0,0,2130,31.7,31.7,0.34,49.0,424,107,219,1036,205.6,52.8
2011,20102011,49,Chattanooga,SoCon,32,16,16,1315,43.8,41.7,1827,761,49.8,981,489,32.2,846,272,64.9,740,480,1232,859,373,7,484,0,6,591,0,0,0,2274,40.5,30.3,0.34,49.1,447,47,164,1440,157.9,52.8,43.9,1888,829,51.8,1019,528,34.6,869,301,68.5,615,421,1131,830,301,9,418,0,7,647,0,0,0,2380,32.6,26.6,0.29,51.9,519,84,243,1441,165.2,55.1
2011,20102011,50,Chicago State,Great West,32,6,26,1325,37.0,40.1,1893,759,43.8,1402,614,29.5,491,145,64.7,719,465,1137,775,362,5,550,0,18,763,0,0,0,2128,38.0,31.8,0.45,43.9,392,81,206,1223,174.0,48.2,47.3,1963,928,53.1,1225,651,37.5,738,277,67.8,943,639,1336,916,420,6,444,0,16,620,0,0,0,2772,48.0,31.4,0.36,54.3,593,122,250,1229,225.5,58.3
2011,20102011,50,Chicago State,Indep.,32,6,26,1325,37.0,40.1,1893,759,43.8,1402,614,29.5,491,145,64.7,719,465,1137,775,362,5,550,0,18,763,0,0,0,2128,38.0,31.8,0.45,43.9,392,81,206,1223,174.0,48.2,47.3,1963,928,53.1,1225,651,37.5,738,277,67.8,943,639,1336,916,420,6,444,0,16,620,0,0,0,2772,48.0,31.4,0.36,54.3,593,122,250,1229,225.5,58.3
2011,20102011,51,Cincinnati,Big East,35,26,9,1415,48.5,43.7,1939,848,48.8,1288,628,33.8,651,220,66.8,742,496,1237,783,454,14,401,0,11,602,0,0,0,2412,38.3,36.7,0.23,49.4,497,129,258,1715,140.6,53.2,41.1,1790,735,44.7,1261,564,32.3,529,171,70.3,633,445,1088,736,352,15,492,0,8,626,0,0,0,2086,35.4,32.4,0.29,45.8,405,100,205,1715,121.6,50.4
2011,20102011,52,Clemson,ACC,34,22,12,1390,51.1,44.3,1827,810,49.5,1197,593,34.4,630,217,70.1,703,493,1177,793,384,15,449,0,3,624,0,0,0,2330,38.5,32.6,0.25,50.3,445,161,272,1777,131.1,54.5,40.2,1801,724,43.6,1218,531,33.1,583,193,71.0,627,445,1122,740,382,5,517,0,2,640,0,0,0,2086,34.8,34.0,0.29,45.6,382,105,226,1777,117.4,50.2
2011,20102011,53,Cleveland State,Horizon,36,27,9,1440,56.3,43.4,1980,859,48.4,1285,622,34.1,695,237,73.1,822,601,1214,831,383,4,412,0,4,718,0,0,0,2556,41.5,31.5,0.2,49.4,427,97,269,2029,126.0,54.6,41.4,1900,786,45.4,1313,596,32.4,587,190,68.0,778,529,1257,846,411,7,530,0,6,680,0,0,0,2291,40.9,32.7,0.26,46.4,456,145,194,2025,113.1,51.1
2011,20102011,54,Coastal Carolina,Big South,34,28,6,1395,25.5,48.6,1915,930,53.7,1431,769,33.3,484,161,69.2,832,576,1339,926,413,10,443,0,3,517,0,0,0,2597,43.4,30.8,0.5,52.8,521,153,227,887,292.8,56.9,40.0,1954,781,42.9,1268,544,34.5,686,237,67.1,505,339,1067,697,370,6,439,0,5,669,0,0,0,2178,25.8,34.7,0.49,46.0,357,113,201,890,244.7,50.0
