season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,11,Arizona,Big 12,37,24,13,1510,68.9,47.4,2268,1076,54.7,1481,810,33.8,787,266,78.0,813,634,1470,1014,456,8,421,0,11,625,509,512,1446,3052,35.8,31.0,0.16,53.3,598,162,280,2595,117.6,58.1,41.9,2274,953,47.5,1335,634,34.0,939,319,71.7,678,486,1202,810,392,23,426,0,12,659,325,485,1060,2711,29.8,32.6,0.16,48.9,495,105,229,2605,104.1,52.7
2025,20242025,12,Arkansas,SEC,36,22,14,1470,68.7,46.2,2115,978,54.1,1341,725,32.7,774,253,73.9,752,556,1283,940,343,8,415,0,7,584,440,508,1258,2765,35.6,26.7,0.16,52.2,510,202,271,2523,109.6,56.5,41.5,2208,916,47.9,1350,647,31.4,858,269,73.0,644,470,1280,878,402,20,440,0,5,626,303,442,1150,2571,29.2,31.4,0.17,47.6,441,98,241,2523,101.9,51.6
2025,20242025,13,Arkansas State,Sun Belt,36,25,11,1470,64.4,42.6,2313,986,51.0,1269,647,32.5,1044,339,72.7,752,547,1466,985,481,25,376,0,7,659,415,514,1218,2858,32.5,32.8,0.16,50.0,513,160,264,2371,120.5,54.0,40.5,2156,873,45.9,1414,649,30.2,742,224,70.4,793,558,1361,934,427,23,435,0,11,600,299,401,1060,2528,36.8,31.4,0.18,45.7,423,131,224,2362,107.0,50.5
2025,20242025,14,Arkansas-Pine Bluff,SWAC,31,6,25,1240,67.1,45.4,1838,834,53.3,1142,609,32.3,696,225,59.3,589,349,1051,745,306,12,449,0,5,588,220,408,1166,2242,32.0,29.1,0.22,51.5,452,66,220,2081,107.7,53.5,47.4,1888,894,57.1,1047,598,35.2,841,296,68.2,759,518,1192,830,362,10,385,0,6,505,321,543,1104,2602,40.2,30.4,0.19,55.2,522,99,283,2078,125.2,58.6
2025,20242025,15,Army,Patriot,33,17,16,1380,65.9,43.7,2042,892,52.6,1172,616,31.7,870,276,68.1,523,356,1155,819,336,19,331,0,4,514,314,429,1118,2416,25.6,29.1,0.15,50.4,466,72,221,2274,106.2,53.2,45.8,1986,910,54.2,1154,626,34.1,832,284,70.0,527,369,1228,896,332,21,382,0,5,511,269,343,1072,2473,26.5,27.0,0.17,53.0,487,103,196,2271,108.9,55.8
2025,20242025,16,Auburn,SEC,38,32,6,1535,67.5,47.6,2344,1116,55.7,1388,773,35.9,956,343,72.7,795,578,1423,974,449,14,359,0,13,703,367,577,1340,3153,33.9,31.6,0.14,54.9,613,224,261,2593,121.6,58.5,40.8,2192,894,46.8,1418,663,29.8,774,231,73.0,848,619,1276,865,411,33,458,0,7,673,351,428,1172,2638,38.7,32.2,0.18,46.1,360,107,232,2591,101.8,51.4
2025,20242025,17,Austin Peay,ASUN,33,14,19,1365,57.8,42.2,1980,836,47.5,1170,556,34.6,810,280,71.9,570,410,1085,759,326,22,327,0,6,589,284,470,1034,2362,28.8,30.0,0.17,49.3,416,87,229,1977,119.5,52.9,46.5,1867,868,51.6,1191,615,37.4,676,253,72.7,664,483,1233,894,339,22,390,0,3,486,329,399,1156,2472,35.6,27.5,0.2,53.3,448,152,187,1965,125.8,57.2
2025,20242025,18,BYU,Big 12,36,26,10,1505,64.0,48.2,2106,1015,58.4,1101,643,37.0,1005,372,71.0,632,449,1313,921,392,22,422,1,12,568,345,503,1192,2931,30.0,29.9,0.17,57.0,602,106,251,2415,121.4,61.5,43.2,2048,885,49.6,1094,543,35.8,954,342,72.0,604,435,1109,783,326,16,409,0,14,595,298,531,888,2612,29.5,29.4,0.17,51.6,476,94,230,2402,108.7,56.4
2025,20242025,19,Ball State,MAC,31,14,17,1270,62.8,45.5,1718,781,52.0,1077,560,34.5,641,221,70.4,785,553,1101,809,292,15,363,0,10,508,230,352,1012,2336,45.7,26.5,0.18,51.9,407,67,154,1995,117.1,56.6,44.4,1867,829,53.4,1117,596,31.1,750,233,72.5,564,409,1062,764,298,19,313,0,4,619,315,425,1012,2300,30.2,28.1,0.16,50.6,433,87,201,1992,115.5,54.4
2025,20242025,20,Baylor,Big 12,35,20,15,1465,63.5,44.5,2125,946,51.0,1279,652,34.8,846,294,74.7,640,478,1256,802,454,24,378,0,2,571,351,532,1180,2664,30.1,36.1,0.16,51.4,504,97,264,2329,114.4,55.3,44.0,1938,853,50.0,1140,570,35.5,798,283,70.3,646,454,1137,788,349,17,440,0,6,584,327,414,986,2443,33.3,30.7,0.19,51.3,505,135,206,2322,105.2,55.0
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,46.7,1743,814,55.1,967,533,36.2,776,281,77.3,444,343,908,703,205,36,370,0,7,527,268,385,1032,2252,25.5,22.6,0.2,54.8,439,53,197,1896,118.8,58.1,48.1,1781,857,56.4,954,538,38.6,827,319,75.5,597,451,1046,763,283,18,320,0,3,461,282,455,988,2484,33.5,27.1,0.17,57.1,469,69,211,1884,131.8,60.8
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,46.5,2033,945,53.0,1128,598,38.3,905,347,71.9,530,381,1142,825,317,16,371,0,0,515,280,461,1070,2618,26.1,27.8,0.17,55.0,568,104,229,2185,119.8,57.8,45.9,1997,917,54.5,1132,617,34.7,865,300,72.6,544,395,1185,848,337,17,409,0,4,517,209,413,1132,2529,27.2,28.4,0.19,53.4,505,112,231,2190,115.5,56.5
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,42.8,1870,800,48.4,1236,598,31.9,634,202,69.0,671,463,1175,841,334,28,448,0,22,531,365,410,998,2265,35.9,28.4,0.2,48.2,423,119,220,2276,99.5,52.3,43.0,1968,846,49.8,1242,619,31.3,726,227,72.5,637,462,1185,824,361,20,384,0,16,582,423,503,1092,2381,32.4,30.5,0.17,48.8,450,124,251,2268,105.0,53.0
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,46.1,1735,800,52.0,1102,573,35.9,633,227,69.3,583,404,1148,864,284,20,430,0,4,525,239,332,1086,2233,33.6,24.7,0.21,52.7,415,95,153,2070,107.9,56.1,42.6,1895,808,50.3,1149,578,30.8,746,230,71.5,613,438,1053,745,308,12,289,0,6,517,352,511,1020,2287,32.3,29.2,0.14,48.7,364,124,254,2080,110.0,52.8
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,46.5,2064,959,56.7,1197,679,32.3,867,280,77.9,788,614,1343,954,389,38,406,0,2,591,282,461,1262,2814,38.2,29.0,0.17,53.2,541,99,207,2410,116.8,58.4,43.5,2045,890,49.1,1279,628,34.2,766,262,68.8,618,425,1058,783,275,22,404,0,1,673,277,411,1068,2467,30.2,26.0,0.17,49.9,397,111,191,2423,101.8,53.2
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,43.2,1811,783,47.5,1214,577,34.5,597,206,71.9,570,410,1065,747,318,18,368,0,5,572,190,342,974,2182,31.5,29.9,0.17,48.9,355,121,162,2107,103.6,52.9,45.6,1802,821,51.3,1155,593,35.2,647,228,71.7,668,479,1105,785,320,10,330,0,6,519,224,419,1048,2349,37.1,29.0,0.16,51.9,397,97,200,2107,111.5,56.0
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,43.8,1752,768,51.2,1012,518,33.8,740,250,66.3,546,362,1125,776,349,24,423,0,4,516,168,339,894,2148,31.2,31.0,0.21,51.0,381,84,193,2059,104.3,53.9,44.9,1707,766,50.8,1011,514,36.2,696,252,74.8,544,407,949,715,234,18,349,0,4,516,262,456,854,2191,31.9,24.7,0.17,52.3,408,94,235,2055,106.6,56.3
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,44.4,1740,773,51.0,1045,533,34.5,695,240,74.3,588,437,1027,747,280,24,369,0,5,529,314,393,952,2352,33.8,27.3,0.17,51.3,338,94,215,2160,108.9,58.8,44.9,1748,785,54.6,987,539,32.3,761,246,77.8,531,413,1037,760,277,12,372,0,5,505,271,431,920,2366,30.4,26.7,0.17,51.9,422,123,193,2162,109.4,59.7
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,48.3,2056,993,54.7,1169,640,39.8,887,353,74.7,648,484,1272,967,305,17,427,0,6,619,353,506,1042,2823,31.5,24.0,0.17,56.9,534,140,243,2481,113.8,60.3,40.5,2113,856,46.8,1214,568,32.0,899,288,72.9,734,535,1223,845,378,23,412,0,3,633,290,461,1008,2535,34.7,30.9,0.17,47.3,441,83,258,2476,102.4,52.0
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,44.9,1611,723,52.7,953,502,33.6,658,221,63.2,448,283,978,683,295,16,313,0,3,426,293,289,900,1950,27.8,30.2,0.18,51.7,396,142,159,1763,110.6,53.9,43.0,1625,698,49.0,1015,497,33.0,610,201,70.7,475,336,964,664,300,20,294,0,2,387,188,360,832,1933,29.2,31.1,0.17,49.1,323,98,185,1761,109.8,52.7
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,45.4,2231,1013,52.0,1440,749,33.4,791,264,71.2,653,465,1387,937,450,12,402,0,26,546,382,469,1346,2860,29.3,32.4,0.16,51.3,496,203,224,2479,115.4,56.8,41.9,2178,912,47.1,1402,661,32.3,776,251,71.5,643,460,1254,864,390,20,410,0,16,583,356,419,1132,2598,29.5,31.1,0.17,47.6,397,82,222,2481,104.7,52.8
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,46.6,1850,862,54.4,1091,594,35.3,759,268,66.4,679,451,1117,836,281,27,433,0,3,588,226,419,1120,2443,36.7,25.2,0.2,53.8,448,106,219,2219,110.1,56.8,43.2,1934,836,49.0,1148,563,34.7,786,273,68.6,684,469,1125,800,325,24,395,0,6,605,197,486,934,2414,35.4,28.9,0.18,50.3,423,102,253,2230,108.3,54.0
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,42.6,1821,776,52.3,1020,533,30.3,801,243,70.0,616,431,1069,783,286,11,451,0,3,516,384,373,1024,2226,33.8,26.8,0.21,49.3,419,109,209,2187,101.8,53.2,47.0,1947,916,53.1,1238,657,36.5,709,259,72.1,578,417,1199,855,344,18,389,0,9,534,420,524,1162,2508,29.7,28.7,0.18,53.7,489,102,271,2181,115.0,57.0
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,46.0,1944,894,52.4,1136,595,37.0,808,299,74.0,715,529,1220,924,296,19,384,0,2,477,196,299,1038,2616,36.8,24.3,0.17,53.7,487,94,140,2278,114.8,57.9,44.2,2252,995,51.5,1416,729,31.8,836,266,75.4,480,362,1214,838,376,10,271,0,2,625,344,443,1282,2620,21.3,31.0,0.12,50.1,483,115,236,2292,114.3,53.2
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,46.2,2187,1011,56.7,1073,608,36.2,1114,403,76.6,585,448,1221,869,352,12,550,0,12,631,528,563,1140,2873,26.7,28.8,0.21,55.4,535,75,275,2648,108.5,58.8,45.9,2242,1029,53.8,1347,725,34.0,895,304,75.7,712,539,1324,903,421,30,501,0,7,593,441,619,1226,2901,31.8,31.8,0.19,52.7,514,107,319,2649,109.5,56.8
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,43.8,1944,851,46.2,1371,633,38.0,573,218,77.2,666,514,1173,750,423,28,416,0,11,671,295,486,872,2434,34.3,36.1,0.19,49.4,333,92,225,2156,112.9,54.4,45.6,1750,798,53.6,1023,548,34.4,727,250,74.7,782,584,1040,731,309,15,430,0,8,617,326,465,944,2430,44.7,29.7,0.2,52.7,416,104,182,2161,112.4,58.0
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,40.2,1701,683,46.8,1126,527,27.1,575,156,74.2,677,502,1063,761,302,15,473,0,9,569,313,364,922,2024,39.8,28.4,0.22,44.7,288,62,170,2181,92.8,50.6,45.8,1869,856,54.7,1024,560,35.0,845,296,74.5,627,467,1129,808,321,22,364,0,9,605,387,540,960,2475,33.5,28.4,0.17,53.7,477,105,268,2173,113.9,57.7
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,46.8,2035,952,52.3,1401,733,34.5,634,219,72.5,727,527,1322,900,422,13,452,0,12,679,411,590,1290,2650,35.7,31.9,0.19,52.2,538,95,251,2397,110.6,56.3,40.4,1830,740,45.9,909,417,35.1,921,323,76.5,788,603,1045,767,278,32,487,0,15,632,388,470,684,2406,43.1,26.6,0.2,49.3,455,108,255,2400,100.3,55.3
2025,20242025,39,California Baptist,WAC,32,17,15,1315,61.4,42.7,1915,818,48.6,1244,605,31.7,671,213,75.7,569,431,1152,768,384,18,386,0,0,552,211,424,1114,2280,29.7,33.3,0.19,48.3,373,86,212,2017,113.0,52.6,44.9,1820,818,50.3,1250,629,33.2,570,189,68.4,608,416,1092,769,323,19,395,0,8,536,236,421,1096,2241,33.4,29.6,0.2,50.1,324,113,204,2023,110.8,53.7
2025,20242025,40,California,ACC,33,14,19,1400,65.6,41.9,2002,838,48.2,1246,600,31.5,756,238,74.6,778,580,1238,795,443,15,383,0,9,545,293,458,1066,2494,38.9,35.8,0.17,47.8,346,122,208,2296,108.6,53.2,46.8,1945,911,51.3,1307,671,37.6,638,240,74.1,637,472,1154,832,322,7,375,0,5,635,277,462,1080,2534,32.8,27.9,0.16,53.0,390,129,221,2294,110.5,56.9
2025,20242025,41,Campbell,CAA,32,15,17,1295,63.0,43.9,1804,792,52.1,1059,552,32.2,745,240,77.1,547,422,1016,752,264,20,335,0,7,516,299,501,1010,2246,30.3,26.0,0.16,50.6,430,98,220,2042,110.0,54.9,45.7,1758,803,54.4,1110,604,30.7,648,199,68.3,533,364,1101,810,291,32,417,0,8,528,237,339,1090,2169,30.3,26.4,0.2,51.3,425,103,198,2037,106.5,54.4
2025,20242025,42,Canisius,MAAC,31,3,28,1240,65.6,43.6,1673,729,48.4,981,475,36.7,692,254,75.9,390,296,802,622,180,43,380,0,3,495,269,336,768,2008,23.3,22.4,0.19,51.2,348,75,191,2033,98.8,54.4,49.5,1770,876,58.7,1046,614,36.2,724,262,76.1,556,423,1127,802,325,19,337,0,7,389,301,442,1094,2437,31.4,28.8,0.17,56.9,517,97,191,2032,119.9,60.5
2025,20242025,43,Central Arkansas,ASUN,33,9,24,1390,65.2,41.0,1995,817,51.7,1033,534,29.4,962,283,71.9,558,401,1180,812,368,21,408,0,3,448,219,387,936,2318,28.0,31.2,0.18,48.0,453,78,242,2268,102.2,51.7,45.9,2021,928,54.1,969,524,38.4,1052,404,72.3,440,318,1215,885,330,26,386,0,7,492,370,504,950,2578,21.8,27.2,0.17,55.9,562,122,253,2265,113.8,58.2
2025,20242025,44,Central Connecticut,NEC,32,25,7,1295,65.4,47.6,1827,870,54.9,1173,644,34.6,654,226,74.2,466,346,1137,864,273,27,361,0,8,360,328,473,1082,2312,25.5,24.0,0.17,53.8,456,134,242,2118,109.2,56.9,41.2,1871,770,48.4,1096,531,30.8,775,239,67.7,344,233,1027,737,290,25,393,0,5,423,202,345,910,2012,18.4,28.2,0.19,47.5,397,69,198,2119,95.0,49.7
2025,20242025,45,Central Michigan,MAC,31,14,17,1260,65.9,46.2,1807,835,53.2,1197,637,32.5,610,198,72.2,655,473,1120,789,331,18,380,0,8,514,383,464,1138,2341,36.2,29.6,0.18,51.7,420,90,228,2076,112.8,55.9,43.5,1821,792,51.0,1029,525,33.7,792,267,70.1,551,386,1007,700,307,18,406,0,5,565,298,401,906,2237,30.3,30.5,0.2,50.8,424,99,199,2073,107.9,54.2
2025,20242025,46,Charleston,CAA,33,24,9,1370,65.8,45.5,1962,892,52.2,1180,616,35.3,782,276,71.6,683,489,1189,882,307,19,377,0,2,513,339,443,1110,2549,34.8,25.8,0.17,52.5,525,76,214,2253,113.1,56.3,43.7,2050,895,51.3,1229,631,32.2,821,264,71.5,536,383,1183,845,338,25,384,0,6,562,300,389,1118,2437,26.1,28.6,0.17,50.1,481,118,221,2252,108.2,53.3
2025,20242025,47,Charleston Southern,Big South,32,10,22,1305,64.3,42.5,1808,769,51.5,1041,536,30.4,767,233,66.2,810,536,1187,811,376,13,433,0,5,559,262,321,1010,2307,44.8,31.7,0.21,49.0,367,88,151,2098,110.0,53.3,48.1,1955,940,54.1,1388,751,33.3,567,189,69.8,622,434,1100,798,302,17,310,0,6,636,339,479,1212,2503,31.8,27.5,0.15,52.9,395,109,234,2097,119.4,56.2
2025,20242025,48,Charlotte,American,33,11,22,1375,61.6,42.1,1808,761,49.9,1063,530,31.0,745,231,74.9,768,575,1036,745,291,20,329,0,9,575,240,317,976,2328,42.5,28.1,0.16,48.5,404,73,168,2116,110.0,54.2,48.2,1848,890,56.2,1209,679,33.0,639,211,68.5,685,469,1143,841,302,17,319,0,7,630,297,408,1186,2460,37.1,26.4,0.15,53.9,409,116,180,2118,116.1,57.2
2025,20242025,49,Chattanooga,SoCon,38,28,10,1605,64.3,47.8,2228,1065,58.1,1193,693,35.9,1035,372,77.0,677,521,1257,948,309,28,383,0,2,612,333,507,1248,3023,30.4,24.6,0.15,56.1,647,112,258,2573,117.5,59.8,44.0,2223,979,50.3,1324,666,34.8,899,313,69.3,733,508,1272,898,374,24,423,0,2,619,275,431,1138,2779,33.0,29.4,0.16,51.1,482,101,219,2588,107.4,54.6
2025,20242025,50,Chicago State,NEC,32,4,28,1310,67.3,38.2,1858,709,43.4,1099,477,30.6,759,232,70.5,498,351,981,708,273,23,412,0,14,609,282,416,784,2001,26.8,27.8,0.19,44.4,344,114,235,2213,90.4,48.2,47.8,1846,883,55.7,1119,623,35.8,727,260,72.1,682,492,1295,936,359,23,404,0,11,461,369,484,1122,2518,36.9,27.7,0.18,54.9,508,98,220,2198,114.6,58.7
2025,20242025,51,Cincinnati,Big 12,35,19,16,1400,64.0,44.9,2120,951,52.6,1309,688,32.4,811,263,66.5,490,326,1218,823,395,22,361,0,5,497,347,519,1138,2491,23.1,32.4,0.16,51.1,485,145,265,2234,111.5,53.3,43.1,1993,858,48.3,1303,630,33.0,690,228,75.4,496,374,1176,832,344,20,457,0,9,495,218,383,1048,2318,24.9,29.3,0.2,48.8,418,103,207,2243,103.3,52.4
2025,20242025,52,Clemson,ACC,34,27,7,1430,60.9,46.2,2012,930,52.2,1231,642,36.9,781,288,76.8,570,438,1202,819,383,15,358,0,1,518,242,525,1120,2586,28.3,31.9,0.16,53.4,484,119,252,2176,118.8,57.1,42.8,1915,819,49.5,1187,587,31.9,728,232,68.7,533,366,1110,752,358,35,452,0,0,553,180,387,978,2236,27.8,32.3,0.21,48.8,358,103,210,2177,102.7,52.0
2025,20242025,53,Cleveland State,Horizon,36,23,13,1455,63.7,45.2,2136,965,50.8,1444,734,33.4,692,231,73.0,644,470,1228,792,436,25,417,0,7,641,343,631,1244,2631,30.1,35.5,0.18,50.6,490,166,311,2321,113.4,54.4,43.0,1896,816,48.4,1150,557,34.7,746,259,69.5,725,504,1187,800,387,27,546,0,7,574,334,411,1022,2395,38.2,32.6,0.24,49.9,452,134,230,2312,103.6,54.1
2025,20242025,54,Coastal Carolina,Sun Belt,32,10,22,1295,63.6,42.8,1728,740,48.2,1039,501,34.7,689,239,70.2,594,417,1171,850,321,47,382,0,9,567,155,231,870,2136,34.4,27.4,0.19,49.7,367,53,105,2057,103.8,53.7,42.2,1855,783,48.3,1180,570,31.6,675,213,73.3,677,496,1102,771,331,2,224,0,8,553,310,444,814,2275,36.5,30.0,0.11,48.0,334,111,219,2063,110.3,52.8
