season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,12,Arkansas,SEC,34,18,16,1390,67.5,44.6,2004,893,50.6,1253,634,34.5,751,259,66.8,769,514,1143,798,345,12,450,0,5,694,138,377,532,2559,38.4,30.2,0.19,51.0,543,172,276,2350,108.9,54.6,42.4,1929,817,48.9,1118,547,33.3,811,270,68.9,804,554,1298,872,426,21,553,0,4,731,120,225,513,2458,41.7,32.8,0.24,49.4,442,113,212,2341,105.0,53.8
2019,20182019,13,Arkansas State,Sun Belt,32,13,19,1360,51.9,41.8,1904,796,46.8,1195,559,33.4,709,237,73.5,721,530,1211,808,403,18,448,0,11,685,203,302,612,2359,37.9,33.3,0.25,48.0,363,139,183,1770,133.3,53.1,44.2,1862,823,49.5,1177,583,35.0,685,240,74.2,794,589,1142,806,336,11,399,0,9,632,202,395,702,2475,42.6,29.4,0.23,50.6,419,113,192,1758,140.8,56.0
2019,20182019,14,Arkansas-Pine Bluff,SWAC,32,13,19,1320,43.9,42.7,1685,719,47.3,1111,525,33.8,574,194,67.8,702,476,1063,743,320,6,478,1,4,629,62,276,470,2108,41.7,30.1,0.33,48.4,365,109,216,1449,145.5,52.9,45.5,1713,779,50.4,1147,578,35.5,566,201,67.5,756,510,1090,768,322,8,442,1,6,608,81,372,540,2269,44.1,29.5,0.3,51.3,434,106,240,1450,156.5,55.5
2019,20182019,15,Army,Patriot,32,13,19,1280,68.9,42.8,1956,837,51.7,1093,565,31.5,863,272,68.4,471,322,1125,861,264,6,376,0,0,545,157,452,794,2268,24.1,23.5,0.17,49.7,499,50,198,2204,102.9,52.4,45.5,1853,843,52.6,1097,577,35.2,756,266,67.9,520,353,1174,925,249,9,436,0,2,503,159,341,743,2305,28.1,21.2,0.2,52.7,444,135,214,2207,104.4,55.4
2019,20182019,16,Auburn,SEC,40,30,10,1645,67.5,45.0,2439,1097,52.1,1235,643,37.7,1204,454,71.1,760,540,1368,903,465,9,466,0,7,734,101,310,408,3188,31.2,34.0,0.17,54.3,572,190,369,2780,114.7,57.5,43.7,2153,940,50.7,1216,617,34.5,937,323,70.7,774,547,1412,982,430,19,683,0,7,691,45,137,316,2750,35.9,30.5,0.25,51.2,491,144,226,2769,99.3,55.1
2019,20182019,17,Austin Peay,OVC,33,22,11,1365,62.7,47.2,2060,973,51.9,1358,705,38.2,702,268,70.6,705,498,1223,823,400,13,392,0,10,596,135,459,855,2712,34.2,32.7,0.18,53.7,454,110,252,2138,126.8,57.2,45.1,1913,863,52.4,1190,623,33.2,723,240,69.2,646,447,1138,798,340,9,521,0,10,651,148,321,729,2413,33.8,29.9,0.24,51.4,448,107,187,2139,112.8,54.9
2019,20182019,18,BYU,WCC,32,19,13,1325,64.3,46.8,1878,878,54.6,1194,652,33.0,684,226,72.7,750,545,1117,851,266,10,354,0,7,626,236,405,856,2527,39.9,23.8,0.17,52.8,482,107,203,2133,118.5,57.2,44.0,1912,841,48.3,1212,585,36.6,700,256,73.6,677,498,1163,849,314,13,410,0,8,658,152,311,660,2436,35.4,27.0,0.19,50.7,430,87,183,2128,114.5,55.1
2019,20182019,19,Ball State,MAC,33,16,17,1370,66.8,47.0,1892,889,54.1,1271,687,32.5,621,202,70.2,709,498,1243,932,311,8,480,0,5,579,344,396,972,2478,37.5,25.0,0.21,52.3,426,119,217,2289,108.3,56.2,41.4,2055,851,46.6,1338,623,31.8,717,228,70.5,613,432,1171,802,369,13,426,0,4,641,230,424,852,2362,29.8,31.5,0.19,47.0,386,109,224,2288,103.2,50.8
2019,20182019,20,Baylor,Big 12,34,20,14,1375,65.6,44.2,1966,869,51.2,1163,595,34.1,803,274,67.7,635,430,1274,824,450,4,446,0,6,638,59,254,464,2442,32.3,35.3,0.2,51.2,473,159,209,2255,108.3,54.4,42.5,1869,795,47.5,1155,549,34.5,714,246,68.3,682,466,1082,738,344,9,421,0,5,612,67,220,432,2302,36.5,31.8,0.19,49.1,442,146,202,2257,102.0,53.1
2019,20182019,22,Belmont,OVC,33,27,6,1350,52.1,49.8,2094,1042,59.6,1172,699,37.2,922,343,73.7,598,441,1275,985,290,13,376,0,4,510,155,315,763,2868,28.6,22.7,0.21,58.0,645,125,220,1755,163.4,60.8,42.4,2110,895,47.0,1367,642,34.1,743,253,69.6,569,396,1166,848,318,6,403,0,2,552,89,214,562,2439,27.0,27.3,0.23,48.4,402,116,200,1760,138.6,51.7
2019,20182019,23,Bethune-Cookman,MEAC,31,14,17,1270,57.8,43.8,1900,833,49.7,1265,629,32.1,635,204,61.0,689,420,1274,853,421,27,501,0,12,610,237,399,762,2290,36.3,33.0,0.27,49.2,444,108,234,1835,124.8,52.0,41.3,1901,786,47.5,1222,581,30.2,679,205,68.1,687,468,1170,792,378,12,478,0,8,597,139,390,604,2245,36.1,32.3,0.26,46.7,439,126,221,1835,122.3,50.9
2019,20182019,24,Binghamton,Am. East,33,10,23,1320,64.5,43.1,1842,793,49.1,1054,518,34.9,788,275,64.4,452,291,1056,809,247,12,407,0,7,474,117,361,770,2152,24.5,23.4,0.19,50.5,324,152,183,2129,101.1,52.7,44.4,1977,877,48.0,1205,578,38.7,772,299,66.3,487,323,1262,892,370,11,379,0,6,510,143,461,864,2376,24.6,29.3,0.18,51.9,540,95,226,2128,111.7,54.2
2019,20182019,25,Boise State,Mountain West,33,13,20,1350,61.5,46.9,1801,845,54.6,1086,593,35.2,715,252,72.3,584,422,1019,774,245,11,378,0,1,570,220,436,801,2364,32.4,24.0,0.18,53.9,398,68,200,2074,114.0,57.4,45.0,1768,795,52.3,1055,552,34.1,713,243,74.1,580,430,1026,779,247,9,413,0,7,557,187,355,660,2263,32.8,24.1,0.2,51.8,412,90,160,2074,109.1,55.9
2019,20182019,26,Boston College,ACC,31,14,17,1300,61.1,42.5,1808,768,49.1,1121,550,31.7,687,218,69.8,633,442,1139,808,331,20,378,0,1,509,156,272,510,2196,35.0,29.1,0.19,48.5,382,103,159,1986,110.6,52.6,41.9,1900,797,48.8,1130,551,31.9,770,246,74.4,559,416,1198,827,371,17,358,0,3,555,189,292,588,2256,29.4,31.0,0.18,48.4,432,96,181,1983,113.8,52.6
2019,20182019,27,Boston University,Patriot,33,15,18,1335,60.7,47.9,1923,922,54.6,1284,701,34.6,639,221,68.4,468,320,1091,779,312,18,424,0,2,578,194,413,1049,2385,24.3,28.6,0.21,53.7,447,73,199,2026,117.7,56.0,47.1,1821,858,55.6,1098,610,34.3,723,248,73.1,579,423,1028,769,259,9,412,0,6,541,141,409,896,2387,31.8,25.2,0.2,53.9,450,106,199,2027,117.8,57.5
2019,20182019,28,Bowling Green,MAC,34,22,12,1390,66.4,44.3,2134,945,49.1,1372,673,35.7,762,272,67.0,755,506,1396,986,410,7,412,0,6,597,305,499,907,2668,35.4,29.4,0.18,50.7,427,90,227,2308,115.6,54.1,42.6,2064,879,49.1,1166,572,34.2,898,307,69.4,621,431,1215,903,312,5,443,0,7,678,245,345,790,2496,30.1,25.7,0.19,50.0,413,99,222,2305,108.3,53.4
2019,20182019,29,Bradley,MVC,35,20,15,1415,60.8,43.3,1874,812,46.8,1221,572,36.8,653,240,69.2,672,465,1195,878,317,25,440,0,9,618,154,388,750,2329,35.9,26.5,0.2,49.7,423,131,186,2149,108.4,53.7,41.2,1892,779,46.8,1139,533,32.7,753,246,72.4,664,481,1163,846,317,22,433,0,7,649,121,386,702,2285,35.1,27.3,0.2,47.7,415,90,196,2156,106.0,52.3
2019,20182019,30,Brown,Ivy,32,20,12,1310,66.5,44.3,1817,805,51.3,1072,550,34.2,745,255,71.5,685,490,1157,886,271,13,458,0,7,600,197,476,812,2355,37.7,23.4,0.21,51.3,418,123,240,2175,108.3,55.6,41.6,1892,788,49.6,1118,554,30.2,774,234,68.9,572,394,1160,835,325,11,485,0,7,657,154,389,812,2204,30.2,28.0,0.22,47.8,391,100,213,2180,101.1,51.4
2019,20182019,31,Bryant,NEC,30,10,20,1200,63.0,42.2,1681,709,49.2,973,479,32.5,708,230,71.2,618,440,969,684,285,10,382,0,7,575,167,317,508,2088,36.8,29.4,0.2,49.0,319,78,158,1889,110.5,53.5,47.5,1704,809,52.8,1054,557,38.8,650,252,73.5,604,444,1082,786,296,5,386,0,5,573,198,370,682,2314,35.4,27.4,0.2,54.9,443,116,176,1889,122.5,58.7
2019,20182019,32,Bucknell,Patriot,33,21,12,1335,66.2,45.0,1928,867,53.3,1043,556,35.1,885,311,74.9,653,489,1154,865,289,10,408,0,5,627,168,366,774,2534,33.9,25.0,0.18,53.0,519,116,173,2208,114.8,57.2,43.5,1995,867,48.8,1304,637,33.3,691,230,70.2,647,454,1163,833,330,10,393,0,6,612,105,385,838,2418,32.4,28.4,0.18,49.2,432,96,225,2212,109.3,53.0
2019,20182019,33,Buffalo,MAC,36,32,4,1455,71.0,46.2,2344,1083,55.9,1322,739,33.7,1022,344,68.7,767,527,1470,1014,456,6,432,0,8,659,274,395,694,3037,32.7,31.0,0.17,53.5,599,140,263,2579,117.8,56.6,42.0,2180,916,49.0,1388,680,29.8,792,236,70.2,687,482,1332,959,373,18,553,0,6,706,110,229,610,2550,31.5,28.0,0.21,47.4,372,112,192,2588,98.5,51.4
2019,20182019,34,Butler,Big East,33,16,17,1350,63.3,44.5,1934,861,51.4,1107,569,35.3,827,292,73.8,488,360,1056,766,290,10,359,0,5,594,173,419,714,2374,25.2,27.5,0.17,52.1,434,62,193,2140,110.9,55.2,45.7,1784,815,52.2,1081,564,35.7,703,251,70.4,648,456,1131,839,292,15,423,0,13,533,170,310,680,2337,36.3,25.8,0.2,52.7,405,118,175,2134,109.5,56.5
2019,20182019,35,Cal Poly,Big West,29,6,23,1235,36.0,41.2,1715,706,46.8,1028,481,32.8,687,225,64.8,452,293,975,687,288,14,334,0,6,544,66,161,460,1930,26.4,29.5,0.3,47.7,301,99,147,1114,173.2,50.4,46.1,1671,770,50.7,1116,566,36.8,555,204,70.2,625,439,1108,804,304,6,314,0,5,492,108,217,584,2183,37.4,27.4,0.28,52.2,417,102,155,1110,196.7,56.1
2019,20182019,36,Cal State Bakersfield,WAC,34,18,16,1405,57.0,42.4,2092,887,47.3,1409,666,32.4,683,221,67.3,620,417,1272,774,498,24,439,0,5,749,201,447,710,2412,29.6,39.2,0.22,47.7,379,105,218,2006,120.2,51.0,43.6,1719,749,48.6,1005,488,36.6,714,261,73.5,889,653,1106,793,313,13,472,0,7,621,203,393,662,2412,51.7,28.3,0.24,51.2,421,96,174,2000,120.6,57.2
2019,20182019,37,Cal State Fullerton,Big West,34,16,18,1425,65.6,45.4,1911,868,51.5,1322,681,31.7,589,187,70.8,726,514,1224,936,288,6,450,0,12,640,229,378,946,2437,38.0,23.5,0.19,50.3,407,118,200,2340,104.1,54.6,42.6,2029,864,48.1,1353,651,31.5,676,213,68.5,691,473,1211,872,339,8,412,0,8,648,186,407,933,2414,34.1,28.0,0.18,47.8,419,88,186,2335,103.4,51.7
2019,20182019,38,Cal State Northridge,Big West,34,13,21,1405,64.8,46.0,2103,968,50.4,1455,734,36.1,648,234,63.8,676,431,1214,852,362,18,410,0,6,642,282,518,966,2601,32.1,29.8,0.18,51.6,512,154,225,2275,114.3,54.2,44.7,2129,951,48.2,1366,659,38.3,763,292,74.0,685,507,1322,910,412,6,424,0,5,631,227,480,965,2701,32.2,31.2,0.19,51.5,497,106,203,2274,118.8,55.6
2019,20182019,39,California Baptist,WAC,31,16,15,1280,51.5,44.7,1859,831,51.4,1059,544,35.9,800,287,78.8,576,454,1171,856,315,2,379,0,6,624,151,280,578,2403,31.0,26.9,0.23,52.4,345,85,148,1644,146.2,56.9,42.3,1830,774,46.5,1213,564,34.0,617,210,71.3,677,483,1077,771,306,1,353,0,6,560,109,316,548,2241,37.0,28.4,0.21,48.0,348,74,175,1654,135.5,52.7
2019,20182019,40,California,Pac-12,31,8,23,1255,66.5,42.6,1735,739,46.5,1143,532,35.0,592,207,72.3,603,436,901,652,249,12,351,0,2,574,163,326,486,2121,34.8,27.6,0.17,48.6,335,99,227,2086,101.7,53.0,48.9,1708,836,56.7,994,564,38.1,714,272,71.8,617,443,1119,820,299,11,436,0,6,548,208,311,708,2387,36.1,26.7,0.21,56.9,462,100,154,2085,114.5,60.3
2019,20182019,41,Campbell,Big South,33,20,13,1335,58.8,45.5,1906,867,55.7,994,554,34.3,912,313,75.9,590,448,1050,782,268,11,337,0,6,523,158,426,689,2495,31.0,25.5,0.17,53.7,482,104,218,1963,127.1,57.6,44.8,1800,807,51.5,1054,543,35.4,746,264,73.3,614,450,1147,853,294,20,448,0,6,570,116,293,730,2328,34.1,25.6,0.23,52.2,411,69,186,1959,118.8,56.2
2019,20182019,42,Canisius,MAAC,32,15,17,1325,65.8,43.5,1834,798,52.0,1043,542,32.4,791,256,69.2,575,398,1014,713,301,15,412,0,7,627,189,431,748,2250,31.4,29.7,0.19,50.5,466,108,204,2181,103.2,53.9,46.9,1782,835,53.3,1118,596,36.0,664,239,71.1,657,467,1148,814,334,19,455,0,6,561,211,418,744,2376,36.9,29.1,0.21,53.6,406,97,172,2180,109.0,57.4
2019,20182019,43,Central Arkansas,Southland,33,14,19,1350,65.8,42.6,1903,810,47.7,1119,534,35.2,784,276,73.0,667,487,1163,863,300,5,478,0,3,611,136,406,654,2383,35.0,25.8,0.22,49.8,463,120,202,2220,107.3,54.2,43.8,1992,873,50.0,1189,594,34.7,803,279,70.1,675,473,1251,887,364,10,437,0,9,606,174,436,688,2498,33.9,29.1,0.2,50.8,494,84,205,2220,112.5,54.6
2019,20182019,44,Central Connecticut,NEC,31,11,20,1280,67.1,41.4,1821,754,45.7,1209,553,32.8,612,201,78.2,634,496,1108,771,337,12,427,0,9,598,226,411,748,2205,34.8,30.4,0.2,46.9,353,110,172,2146,102.7,52.5,44.0,1817,800,50.1,1008,505,36.5,809,295,70.9,666,472,1103,772,331,14,408,0,4,591,351,447,762,2367,36.7,30.0,0.19,52.1,468,121,211,2146,110.3,56.1
2019,20182019,45,Central Michigan,MAC,35,23,12,1455,65.5,45.5,2177,991,50.6,1355,686,37.1,822,305,67.1,908,609,1321,898,423,19,425,0,12,593,375,560,1046,2896,41.7,32.0,0.18,52.5,467,107,267,2377,121.8,56.2,44.9,2250,1010,53.5,1446,774,29.4,804,236,68.7,632,434,1344,910,434,11,506,0,11,720,282,437,1168,2690,28.1,32.3,0.21,50.1,423,168,182,2387,112.7,53.2
2019,20182019,46,Charleston,CAA,33,24,9,1350,58.1,48.3,1818,878,56.6,1151,651,34.0,667,227,76.4,615,470,1059,799,260,5,347,0,8,486,202,430,774,2453,33.8,24.6,0.18,54.5,387,76,216,1961,125.1,58.7,44.7,1837,822,53.4,1046,559,33.2,791,263,73.5,487,358,1043,762,281,20,421,0,4,548,115,312,623,2265,26.5,26.9,0.21,51.9,424,94,171,1963,115.4,55.2
2019,20182019,47,Charleston Southern,Big South,34,18,16,1380,68.9,42.9,2156,926,49.7,1211,602,34.3,945,324,67.7,588,398,1277,867,410,3,441,0,7,571,260,595,820,2574,27.3,32.1,0.19,50.5,487,110,263,2377,108.3,53.3,42.9,1931,828,48.3,1116,539,35.5,815,289,70.9,598,424,1226,904,322,24,558,0,9,576,293,483,842,2369,31.0,26.3,0.23,50.4,457,107,232,2376,99.7,54.0
2019,20182019,48,Charlotte,CUSA,29,8,21,1160,60.4,41.5,1442,598,49.2,827,407,31.1,615,191,74.2,524,389,894,691,203,27,420,0,4,491,85,253,456,1776,36.3,22.7,0.24,48.1,288,101,138,1751,101.4,53.1,43.8,1570,688,49.9,906,452,35.5,664,236,74.2,512,380,957,709,248,11,342,0,5,493,157,443,616,1992,32.6,25.9,0.2,51.3,362,106,201,1750,113.8,55.5
2019,20182019,49,Chattanooga,SoCon,32,12,20,1295,60.9,44.2,1832,809,49.7,1056,525,36.6,776,284,67.8,447,303,1063,790,273,14,386,0,2,535,157,300,690,2268,24.4,25.7,0.2,51.9,409,77,135,1975,114.8,55.9,45.4,1834,833,50.7,1185,601,35.7,649,232,70.3,569,400,1130,836,294,5,351,0,5,512,261,370,834,2376,31.0,26.0,0.18,51.7,389,88,199,1971,120.5,57.0
2019,20182019,50,Chicago State,Indep.,32,3,29,1280,59.1,41.0,1752,718,45.0,1281,577,29.9,471,141,67.6,581,393,995,743,252,11,512,0,21,626,144,277,579,1970,33.2,25.3,0.27,45.0,376,72,193,1893,104.1,49.1,48.5,1988,964,56.6,1119,633,38.1,869,331,69.4,650,451,1245,871,374,6,392,0,11,590,233,464,672,2710,32.7,30.0,0.21,56.8,546,101,242,1888,143.5,59.6
2019,20182019,50,Chicago State,WAC,32,3,29,1280,59.1,41.0,1752,718,45.0,1281,577,29.9,471,141,67.6,581,393,995,743,252,11,512,0,21,626,144,277,579,1970,33.2,25.3,0.27,45.0,376,72,193,1893,104.1,49.1,48.5,1988,964,56.6,1119,633,38.1,869,331,69.4,650,451,1245,871,374,6,392,0,11,590,233,464,672,2710,32.7,30.0,0.21,56.8,546,101,242,1888,143.5,59.6
2019,20182019,51,Cincinnati,American,35,28,7,1430,56.5,43.2,2018,872,47.6,1345,640,34.5,673,232,70.4,758,534,1264,816,448,25,365,0,7,566,152,349,474,2510,37.6,35.4,0.18,49.0,466,155,214,2017,124.4,53.4,41.0,1869,766,45.1,1069,482,35.5,800,284,66.3,570,378,1088,750,338,21,476,0,13,663,117,238,336,2194,30.5,31.1,0.24,48.6,388,126,133,2024,108.4,51.8
2019,20182019,52,Clemson,ACC,34,20,14,1360,66.4,44.9,1857,833,51.5,1196,616,32.8,661,217,73.2,623,456,1207,898,309,18,450,0,2,553,98,322,458,2339,33.5,25.6,0.2,50.7,410,154,223,2261,103.4,54.9,40.7,1856,755,44.4,1121,498,35.0,735,257,73.1,557,407,1094,803,291,8,452,0,2,581,59,234,372,2174,30.0,26.6,0.2,47.6,336,99,190,2257,96.3,51.7
2019,20182019,53,Cleveland State,Horizon,31,10,21,1270,69.6,43.6,1834,799,48.9,1014,496,37.0,820,303,68.2,585,399,1094,784,310,8,412,0,6,551,204,432,842,2300,31.9,28.3,0.19,51.8,460,97,174,2210,104.1,55.0,44.6,1937,864,52.6,1165,613,32.5,772,251,72.7,630,458,1210,830,380,7,381,0,1,590,203,485,958,2437,32.5,31.4,0.17,51.1,474,103,213,2212,110.2,55.0
2019,20182019,54,Coastal Carolina,Sun Belt,34,17,17,1380,67.5,45.3,1986,899,50.4,1220,615,37.1,766,284,71.9,778,559,1256,866,390,10,472,0,6,691,275,471,778,2641,39.2,31.1,0.2,52.4,451,78,214,2330,113.3,56.7,43.4,1932,839,52.6,1061,558,32.3,871,281,71.2,788,561,1125,788,337,19,447,0,15,649,209,502,662,2520,40.8,30.0,0.19,50.7,449,112,220,2325,108.4,55.3
