season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,11,Arizona,Pac-12,37,32,5,1480,66.6,47.7,2048,977,51.5,1423,733,39.0,625,244,76.5,830,635,1357,977,380,10,413,0,4,625,24,120,250,2833,40.5,28.0,0.17,53.7,501,119,201,2461,115.1,58.7,42.1,2121,893,48.4,1350,654,31.0,771,239,68.4,607,415,1106,762,344,11,432,0,7,730,17,81,194,2440,28.6,31.1,0.17,47.7,476,109,175,2470,98.8,51.1
2017,20162017,12,Arkansas,SEC,36,26,10,1440,64.8,45.9,2108,968,49.8,1487,740,36.7,621,228,76.0,805,612,1256,864,392,5,416,0,5,717,192,360,638,2855,38.2,31.2,0.18,51.3,488,168,272,2332,122.4,58.0,41.9,2096,878,47.1,1328,625,32.9,768,253,71.0,820,582,1287,832,455,14,470,0,5,656,106,273,580,2659,39.1,35.4,0.2,47.9,442,116,184,2337,113.8,54.1
2017,20162017,13,Arkansas State,Sun Belt,32,20,12,1295,67.9,46.1,1792,826,50.0,1213,606,38.0,579,220,63.8,743,474,1167,816,351,19,414,0,2,652,150,444,878,2346,41.5,30.1,0.19,52.2,397,83,172,2196,106.8,55.4,43.3,1755,760,49.6,1138,565,31.6,617,195,68.4,725,496,1073,767,306,9,421,0,6,656,114,399,814,2211,41.3,28.5,0.19,48.9,411,125,181,2203,100.4,53.3
2017,20162017,14,Arkansas-Pine Bluff,SWAC,32,7,25,1325,48.7,40.3,1725,695,44.1,1104,487,33.5,621,208,65.2,581,379,1013,678,335,9,578,0,9,718,44,353,306,1977,33.7,33.1,0.36,46.3,334,93,279,1614,122.5,49.9,44.8,1631,731,53.5,980,524,31.8,651,207,70.8,920,651,1153,789,364,7,535,0,7,528,101,418,412,2320,56.4,31.6,0.33,51.2,432,93,305,1615,143.7,57.0
2017,20162017,15,Army,Patriot,32,13,19,1325,68.3,44.2,1907,842,50.9,1082,551,35.3,825,291,65.5,533,349,1214,897,317,5,482,0,0,621,157,330,770,2324,27.9,26.1,0.21,51.8,519,61,178,2264,102.7,54.3,44.0,1907,839,49.9,1241,619,33.0,666,220,69.0,641,442,1126,850,276,9,407,0,1,548,174,455,787,2340,33.6,24.5,0.18,49.8,434,123,239,2262,103.4,53.4
2017,20162017,16,Auburn,SEC,32,18,14,1310,71.5,43.9,1907,838,48.9,1142,559,36.5,765,279,67.7,813,550,1138,780,358,5,427,0,8,656,71,261,297,2573,42.6,31.5,0.18,51.3,405,159,233,2343,109.8,56.8,43.5,1914,832,48.4,1166,564,35.8,748,268,71.8,745,535,1207,816,391,1,470,0,7,702,75,272,287,2546,38.9,32.4,0.2,50.5,422,90,191,2338,108.9,56.8
2017,20162017,17,Austin Peay,OVC,30,11,19,1245,66.9,46.9,1718,806,53.7,1078,579,35.5,640,227,70.8,695,492,913,668,245,9,373,0,6,547,149,409,817,2331,40.5,26.8,0.18,53.5,324,73,171,2081,112.0,57.6,49.1,1877,922,56.6,1163,658,37.0,714,264,72.9,558,407,1122,758,364,5,407,0,6,616,248,456,942,2515,29.7,32.4,0.2,56.2,473,85,167,2084,120.7,59.2
2017,20162017,18,BYU,WCC,34,22,12,1360,72.8,45.6,2056,937,50.9,1388,707,34.4,668,230,73.3,869,637,1419,1056,363,1,469,0,5,657,138,297,755,2741,42.3,25.6,0.19,51.2,534,156,224,2475,110.7,56.2,41.6,2176,906,47.5,1330,632,32.4,846,274,64.5,677,437,1230,881,349,8,416,0,5,728,91,349,611,2525,31.1,28.4,0.17,47.9,484,101,237,2477,101.9,51.0
2017,20162017,19,Ball State,MAC,34,21,13,1420,67.6,46.1,2014,929,52.0,1173,610,37.9,841,319,71.8,696,500,1281,946,335,8,496,0,7,658,138,452,843,2677,34.6,26.2,0.21,54.0,529,118,203,2402,111.4,57.7,42.2,2097,885,45.9,1346,618,35.6,751,267,71.8,738,530,1222,850,372,7,434,0,11,662,147,468,858,2567,35.2,30.4,0.18,48.6,415,112,247,2399,107.0,53.0
2017,20162017,20,Baylor,Big 12,35,27,8,1400,64.8,47.1,1956,921,52.5,1315,691,35.9,641,230,72.3,661,478,1327,876,451,14,469,0,4,617,8,97,162,2550,33.8,34.0,0.21,53.0,544,167,180,2267,112.5,56.7,40.5,1960,794,44.9,1273,572,32.3,687,222,71.3,586,418,1021,663,358,14,397,0,9,647,2,59,94,2228,29.9,35.1,0.17,46.2,462,125,189,2269,98.2,50.2
2017,20162017,22,Belmont,OVC,30,23,7,1215,65.7,46.9,1703,798,60.9,808,492,34.2,895,306,76.8,521,400,1058,804,254,13,380,0,1,531,82,352,657,2302,30.6,24.0,0.19,55.8,481,80,131,1995,115.4,59.6,42.7,1739,742,47.8,1180,564,31.8,559,178,74.6,558,416,972,709,263,12,340,0,5,535,72,350,608,2078,32.1,27.1,0.17,47.8,340,88,171,1997,104.1,52.4
2017,20162017,23,Bethune-Cookman,MEAC,32,10,22,1365,50.4,41.5,2022,840,46.7,1310,612,32.0,712,228,66.2,554,367,1135,737,398,11,413,0,9,645,199,347,598,2275,27.4,35.1,0.24,47.2,448,96,245,1722,132.1,50.2,46.9,1889,886,54.3,1217,661,33.5,672,225,67.3,733,493,1279,880,399,9,467,0,6,523,169,346,608,2490,38.8,31.2,0.27,52.9,528,123,186,1720,144.8,56.3
2017,20162017,24,Binghamton,Am. East,32,12,20,1295,62.1,43.7,1757,768,48.5,1072,520,36.2,685,248,70.5,555,391,1055,804,251,14,397,0,1,545,104,363,650,2175,31.6,23.8,0.2,50.8,410,78,167,2011,108.2,54.3,45.0,1813,815,50.4,1126,567,36.1,687,248,68.3,574,392,1117,821,296,6,373,0,2,542,112,410,751,2270,31.7,26.5,0.19,51.8,448,97,186,2010,112.9,54.9
2017,20162017,25,Boise State,Mountain West,31,19,12,1240,69.8,45.0,1738,782,51.8,1028,532,35.2,710,250,71.3,725,517,1104,805,299,8,399,0,3,645,143,420,790,2331,41.7,27.1,0.18,52.2,382,72,152,2164,107.7,56.7,42.6,1756,748,46.3,1231,570,33.9,525,178,73.2,732,536,1040,755,285,4,362,0,3,634,131,355,758,2210,41.7,27.4,0.17,47.7,361,138,187,2162,102.2,53.2
2017,20162017,26,Boston College,ACC,32,9,23,1280,72.2,44.8,1880,843,49.1,1196,587,37.4,684,256,68.0,556,378,1117,825,292,5,467,0,2,597,100,305,514,2320,29.6,26.1,0.2,51.6,473,87,179,2313,100.3,54.6,47.0,1840,864,53.2,1193,635,35.4,647,229,75.6,729,551,1109,846,263,18,398,0,3,527,79,336,528,2508,39.6,23.7,0.17,53.2,501,120,246,2308,108.7,58.0
2017,20162017,27,Boston University,Patriot,32,18,14,1330,58.8,44.3,1844,817,50.7,1071,543,35.4,773,274,69.6,619,431,1141,820,321,9,459,0,7,610,114,437,647,2339,33.6,28.1,0.23,51.7,449,81,265,1989,117.6,55.3,42.6,1748,745,47.2,1019,481,36.2,729,264,69.0,639,441,1103,791,312,22,462,0,2,544,74,405,534,2264,36.6,28.3,0.24,50.2,430,99,218,1918,118.0,55.8
2017,20162017,28,Bowling Green,MAC,32,13,19,1315,71.4,42.5,1957,832,46.6,1313,612,34.2,644,220,66.7,706,471,1153,800,353,4,408,0,2,623,194,492,768,2355,36.1,30.6,0.17,48.1,390,87,221,2345,100.4,51.9,46.4,1893,879,53.2,1218,648,34.2,675,231,72.7,638,464,1210,899,311,9,472,0,3,663,159,443,830,2453,33.7,25.7,0.2,52.5,420,126,201,2349,104.4,56.4
2017,20162017,29,Bradley,MVC,33,13,20,1335,63.8,42.4,1725,731,46.1,1116,514,35.6,609,217,67.2,720,484,1158,863,295,16,499,0,9,672,97,367,663,2163,41.7,25.5,0.23,48.7,373,120,202,2129,101.6,53.0,41.7,1857,775,46.6,1131,527,34.2,726,248,71.5,748,535,1196,835,361,19,429,0,3,652,124,451,627,2333,40.3,30.2,0.2,48.4,452,102,258,2128,109.6,53.4
2017,20162017,30,Brown,Ivy,30,13,17,1200,62.7,44.3,1660,735,49.3,995,491,36.7,665,244,75.9,739,561,933,658,275,11,430,0,2,597,82,430,624,2275,44.5,29.5,0.23,51.6,399,56,228,1881,120.9,57.3,49.9,1669,832,57.3,1053,603,37.2,616,229,71.4,623,445,1017,740,277,9,474,0,8,660,129,400,712,2338,37.3,27.2,0.25,56.7,444,127,209,1883,124.2,60.2
2017,20162017,31,Bryant,NEC,32,12,20,1365,63.4,43.6,1863,812,49.2,1182,582,33.8,681,230,71.9,615,442,1123,781,342,11,419,0,2,652,126,361,802,2373,33.0,30.5,0.19,49.8,449,67,214,2158,110.0,55.6,45.2,1854,838,52.3,1169,611,33.1,685,227,72.8,679,494,1140,798,342,10,395,0,7,581,165,419,848,2478,36.6,30.0,0.18,51.3,423,115,194,2168,114.3,57.6
2017,20162017,32,Bucknell,Patriot,35,26,9,1400,70.3,48.0,1961,942,54.3,1207,656,37.9,754,286,68.1,730,497,1203,901,302,3,466,0,4,655,176,508,950,2669,37.2,25.1,0.19,55.3,510,134,252,2462,108.4,58.5,42.6,2017,860,46.5,1386,644,34.2,631,216,66.0,667,440,1175,826,349,10,486,0,7,673,97,424,900,2376,33.1,29.7,0.2,48.0,424,105,246,2461,96.5,51.4
2017,20162017,33,Buffalo,MAC,32,17,15,1295,72.2,45.1,1945,877,52.3,1218,637,33.0,727,240,69.2,711,492,1295,898,397,4,465,0,15,735,257,410,964,2486,36.6,30.7,0.2,51.3,459,127,181,2334,106.5,55.1,41.5,1914,794,45.1,1243,561,34.7,671,233,68.2,812,554,1144,779,365,6,410,0,12,630,145,417,718,2375,42.4,31.9,0.18,47.6,405,106,204,2342,101.4,52.3
2017,20162017,34,Butler,Big East,34,25,9,1390,65.9,47.7,1898,906,54.5,1184,645,36.6,714,261,74.1,704,522,1089,802,287,12,346,0,2,641,20,182,338,2595,37.1,26.4,0.15,54.6,453,96,206,2290,113.3,58.8,44.5,1837,818,51.3,1144,587,33.3,693,231,69.7,680,474,1067,770,297,7,451,0,7,655,25,99,302,2341,37.0,27.8,0.2,50.8,366,87,171,2293,102.1,54.8
2017,20162017,35,Cal Poly,Big West,31,11,20,1270,44.0,40.3,1800,726,44.9,1042,468,34.0,758,258,69.7,534,372,1003,703,300,20,333,0,6,574,57,306,413,2082,29.7,29.9,0.24,47.5,322,113,162,1399,148.8,51.2,46.6,1696,791,49.6,1225,607,39.1,471,184,71.7,664,476,1155,850,305,8,372,0,9,553,76,295,554,2242,39.2,26.4,0.27,52.1,397,94,148,1398,160.4,56.4
2017,20162017,36,Cal State Bakersfield,WAC,34,24,10,1405,68.1,44.0,1981,872,48.3,1350,652,34.9,631,220,64.2,724,465,1310,890,420,16,507,0,7,766,248,534,878,2429,36.5,32.1,0.21,49.6,492,134,284,2393,101.5,52.8,37.3,1819,678,41.2,1076,443,31.6,743,235,69.4,833,578,1199,820,379,11,569,0,17,659,121,403,528,2169,45.8,31.6,0.24,43.7,377,115,208,2391,90.7,49.6
2017,20162017,37,Cal State Fullerton,Big West,32,17,15,1375,67.2,44.4,1850,821,51.3,1219,625,31.1,631,196,68.7,747,513,1197,849,348,5,480,0,3,666,199,488,932,2351,40.4,29.1,0.21,49.7,387,117,223,2311,101.7,54.0,42.3,1823,771,47.2,1184,559,33.2,639,212,72.2,729,526,1098,794,304,5,458,0,2,642,117,404,750,2280,40.0,27.7,0.2,48.1,384,105,196,2310,98.7,53.2
2017,20162017,38,Cal State Northridge,Big West,30,11,19,1200,71.9,46.1,1747,806,49.6,1332,661,34.9,415,145,72.9,801,584,1052,757,295,2,399,0,6,638,197,376,843,2341,45.9,28.0,0.19,50.3,411,90,207,2155,108.6,55.8,46.0,1832,842,49.0,1291,633,38.6,541,209,72.0,760,547,1097,754,343,8,391,0,3,647,139,381,784,2440,41.5,31.3,0.18,51.7,413,105,182,2157,113.1,56.3
2017,20162017,40,California,Pac-12,33,21,12,1370,62.1,42.5,1857,789,47.0,1212,570,34.0,645,219,66.3,683,453,1290,909,381,15,415,0,1,628,66,252,374,2250,36.8,29.5,0.2,48.4,401,152,161,2126,105.8,52.1,39.9,1839,734,43.5,1244,541,32.4,595,193,68.2,616,420,1057,774,283,19,367,0,4,609,51,240,256,2081,33.5,26.8,0.17,45.2,375,117,160,2128,97.8,49.3
2017,20162017,41,Campbell,Big South,37,19,18,1510,62.3,45.6,1992,909,51.5,1194,615,36.8,798,294,75.1,720,541,1219,927,292,24,476,0,2,662,184,460,891,2653,36.1,24.0,0.2,53.0,432,147,244,2354,112.7,57.5,43.6,2057,896,48.9,1331,651,33.7,726,245,71.6,793,568,1252,893,359,9,442,0,2,631,143,502,912,2605,38.6,28.7,0.19,49.5,461,92,254,2349,110.9,54.1
2017,20162017,42,Canisius,MAAC,34,18,16,1390,68.3,45.6,2066,943,51.4,1234,634,37.1,832,309,73.6,639,470,1120,756,364,12,446,0,9,660,163,546,856,2665,30.9,32.5,0.19,53.1,601,64,230,2375,112.2,56.8,48.7,1976,962,56.0,1308,733,34.3,668,229,73.3,667,489,1200,841,359,10,508,0,6,642,251,486,1018,2642,33.8,29.9,0.21,54.5,468,112,191,2373,111.3,58.2
2017,20162017,43,Central Arkansas,Southland,32,8,24,1325,70.1,43.8,1910,836,46.7,1297,606,37.5,613,230,71.8,687,493,1151,814,337,8,446,0,3,606,155,396,653,2395,36.0,29.3,0.19,49.8,465,84,178,2323,103.1,54.1,46.5,2031,945,52.2,1139,595,39.2,892,350,69.5,650,452,1210,833,377,6,366,0,2,582,161,441,697,2692,32.0,31.2,0.16,55.1,597,96,206,2319,116.1,58.1
2017,20162017,44,Central Connecticut,NEC,29,6,23,1190,62.5,42.1,1602,675,44.6,1186,529,35.1,416,146,62.0,534,331,965,633,332,9,413,0,4,540,149,335,819,1827,33.3,34.4,0.22,46.7,340,68,166,1860,98.2,49.7,46.8,1602,749,52.2,989,516,38.0,613,233,68.6,555,381,1027,722,305,10,392,0,3,540,192,437,816,2112,34.6,29.7,0.21,54.0,414,113,183,1857,113.7,57.2
2017,20162017,45,Central Michigan,MAC,32,16,16,1325,53.7,42.4,2153,912,49.4,1038,513,35.8,1115,399,79.1,762,603,1245,881,364,2,362,0,9,612,73,236,369,2826,35.4,29.2,0.2,51.6,362,93,180,1784,158.4,56.8,46.0,2223,1022,52.6,1408,740,34.6,815,282,69.9,688,481,1367,942,425,6,398,0,6,655,111,238,594,2807,30.9,31.1,0.22,52.3,465,109,188,1774,158.2,55.6
2017,20162017,46,Charleston,CAA,34,25,9,1375,64.0,43.2,1796,776,48.8,1163,567,33.0,633,209,73.7,788,581,1158,868,290,13,353,0,4,582,130,439,730,2342,43.9,25.0,0.16,49.0,347,117,191,2196,106.6,54.7,41.8,1879,785,48.6,1165,566,30.7,714,219,66.0,591,390,1198,848,350,13,426,0,8,669,96,321,698,2179,31.5,29.2,0.19,47.6,375,113,127,2206,98.8,50.9
2017,20162017,47,Charleston Southern,Big South,31,12,19,1285,61.8,44.1,1868,824,49.7,1199,596,34.1,669,228,66.6,643,428,1092,756,336,9,358,0,4,620,84,428,564,2304,34.4,30.8,0.18,50.2,341,89,176,1991,115.7,53.6,46.1,1725,795,52.4,1062,557,35.9,663,238,73.7,699,515,1088,821,267,13,391,0,5,552,113,334,608,2343,40.5,24.5,0.2,53.0,429,113,155,1978,118.5,57.6
2017,20162017,48,Charlotte,CUSA,30,13,17,1215,70.4,44.4,1803,800,48.0,1173,563,37.6,630,237,74.6,614,458,979,755,224,7,366,0,13,580,213,406,713,2295,34.1,22.9,0.17,50.9,361,94,190,2136,107.4,55.4,46.8,1860,870,51.2,1294,663,36.6,566,207,70.1,656,460,1204,865,339,13,413,0,12,565,141,374,916,2407,35.3,28.2,0.19,52.3,408,100,190,2140,112.5,56.0
2017,20162017,49,Chattanooga,SoCon,31,19,12,1255,62.7,46.6,1718,801,54.2,1051,570,34.6,667,231,71.0,677,481,1005,683,322,6,413,0,4,570,82,439,631,2314,39.4,32.0,0.21,53.3,377,145,241,1971,117.4,57.4,44.5,1682,748,48.9,1171,573,34.2,511,175,75.6,610,461,1038,711,327,8,462,0,2,602,68,337,544,2132,36.3,31.5,0.24,49.7,365,106,196,1964,108.6,54.7
2017,20162017,50,Chicago State,Indep.,32,6,26,1330,68.4,38.4,1923,739,42.4,1242,527,31.1,681,212,70.1,569,399,1123,779,344,10,440,0,6,617,152,446,651,2089,29.6,30.6,0.19,43.9,360,68,215,2284,91.5,48.1,46.5,1870,870,54.9,1034,568,36.1,836,302,70.6,664,469,1278,938,340,5,435,0,9,579,156,429,753,2511,35.5,26.6,0.19,54.6,565,124,194,2267,110.8,58.1
2017,20162017,50,Chicago State,WAC,32,6,26,1330,68.4,38.4,1923,739,42.4,1242,527,31.1,681,212,70.1,569,399,1123,779,344,10,440,0,6,617,152,446,651,2089,29.6,30.6,0.19,43.9,360,68,215,2284,91.5,48.1,46.5,1870,870,54.9,1034,568,36.1,836,302,70.6,664,469,1278,938,340,5,435,0,9,579,156,429,753,2511,35.5,26.6,0.19,54.6,565,124,194,2267,110.8,58.1
2017,20162017,51,Cincinnati,American,36,30,6,1470,62.1,45.8,2117,969,52.1,1352,705,34.5,765,264,68.6,688,472,1327,890,437,27,361,0,4,568,81,160,429,2674,32.5,32.9,0.16,52.0,559,178,260,2278,117.4,55.3,38.8,1975,767,41.4,1245,516,34.4,730,251,73.6,575,423,1164,793,371,17,476,0,5,607,30,70,196,2208,29.1,31.9,0.21,45.2,406,112,131,2284,96.7,49.6
2017,20162017,52,Clemson,ACC,32,17,15,1295,66.9,45.1,1872,845,50.1,1223,613,35.7,649,232,72.8,655,477,1091,737,354,5,344,0,7,489,55,279,446,2399,35.0,32.4,0.16,51.3,398,123,227,2164,110.9,55.5,45.4,1869,848,51.0,1182,603,35.7,687,245,76.7,451,346,1113,767,346,11,435,0,5,613,46,191,335,2287,24.1,31.1,0.2,51.9,414,107,166,2165,105.6,55.3
2017,20162017,53,Cleveland State,Horizon,31,9,22,1290,64.7,40.5,1838,745,46.6,1129,526,30.9,709,219,69.1,541,374,1024,685,339,14,405,0,4,636,179,449,703,2083,29.4,33.1,0.19,46.5,327,94,221,2091,99.6,50.2,45.8,1685,771,51.8,1079,559,35.0,606,212,68.4,684,468,1153,828,325,9,484,0,7,558,144,346,768,2222,40.6,28.2,0.23,52.0,463,105,157,2085,106.6,55.9
2017,20162017,54,Coastal Carolina,Sun Belt,39,20,19,1590,65.9,42.3,2416,1021,48.4,1453,703,33.0,963,318,65.8,719,473,1570,1091,479,6,507,0,4,709,137,377,774,2833,29.8,30.5,0.19,48.8,467,109,237,2624,108.0,51.8,41.7,2345,979,48.9,1247,610,33.6,1098,369,70.6,752,531,1449,1048,401,13,470,0,3,700,109,435,666,2858,32.1,27.7,0.18,49.6,512,132,232,2618,109.2,53.4
2017,20162017,55,Colgate,Patriot,32,10,22,1355,61.7,44.0,1693,745,49.3,961,474,37.0,732,271,67.7,567,384,1037,775,262,17,470,0,2,603,46,380,660,2145,33.5,25.3,0.22,52.0,414,82,164,2091,102.6,55.2,45.2,1732,782,50.0,1060,530,37.5,672,252,69.2,660,457,1050,785,265,17,378,0,2,560,111,493,680,2273,38.1,25.2,0.18,52.4,419,100,239,2090,108.8,56.2
