season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,11,Arizona,Pac-12,35,28,7,1400,71.5,49.4,2072,1023,56.4,1291,728,37.8,781,295,70.8,742,525,1376,1020,356,9,468,0,14,593,403,509,1266,2866,35.8,25.9,0.19,56.5,662,110,213,2494,114.9,59.7,40.8,2216,905,46.2,1358,628,32.3,858,277,71.3,565,403,1163,803,360,23,431,0,9,671,293,509,952,2490,25.5,31.0,0.17,47.1,443,122,276,2510,99.2,50.5
2023,20222023,12,Arkansas,SEC,36,22,14,1455,68.8,46.6,2063,961,52.4,1491,782,31.3,572,179,69.8,810,565,1272,899,373,15,458,0,12,695,329,562,1332,2666,39.3,29.3,0.18,50.9,462,182,302,2504,106.5,55.1,42.4,1996,847,47.4,1388,658,31.1,608,189,71.4,788,563,1189,841,348,29,519,0,14,682,269,435,1118,2446,39.5,29.3,0.21,47.2,382,103,241,2498,97.9,52.2
2023,20222023,13,Arkansas State,Sun Belt,33,13,20,1335,64.0,43.2,1799,777,47.1,1206,568,35.2,593,209,67.7,600,406,1108,783,325,26,385,0,6,554,214,426,910,2169,33.4,29.3,0.18,49.0,433,108,220,2138,101.4,52.6,43.8,1776,778,47.4,1180,559,36.7,596,219,74.3,615,457,1093,795,298,28,382,0,5,549,214,416,922,2232,34.6,27.3,0.18,50.0,378,112,199,2135,104.5,54.5
2023,20222023,14,Arkansas-Pine Bluff,SWAC,31,10,21,1260,64.9,39.1,1791,701,44.9,1015,456,31.6,776,245,72.7,587,427,1071,757,314,10,473,0,8,611,255,488,796,2074,32.8,29.3,0.23,46.0,396,86,250,2048,101.3,50.6,43.7,1689,738,49.8,1086,541,32.7,603,197,70.4,695,489,1127,840,287,13,497,0,6,523,243,492,904,2162,41.1,25.5,0.24,49.5,437,105,262,2042,105.9,54.2
2023,20222023,15,Army,Patriot,33,17,16,1350,61.2,47.8,1853,885,55.8,1135,633,35.1,718,252,68.4,570,390,1132,852,280,23,427,0,3,533,228,371,1164,2412,30.8,24.7,0.21,54.6,432,70,168,2064,116.9,57.3,44.6,1909,852,51.8,1176,609,33.2,733,243,69.7,538,375,1002,740,262,17,356,0,3,533,226,473,1026,2322,28.2,26.1,0.17,51.0,448,102,227,2065,112.4,54.1
2023,20222023,16,Auburn,SEC,34,21,13,1375,67.5,43.9,1991,875,50.7,1290,654,31.5,701,221,69.6,723,503,1231,835,396,19,414,0,10,655,372,502,1170,2474,36.3,32.2,0.18,49.5,479,172,263,2323,106.5,53.6,40.7,1935,788,47.0,1268,596,28.8,667,192,71.0,752,534,1210,810,400,25,442,0,4,610,265,421,1052,2302,38.9,33.1,0.19,45.7,380,118,238,2318,99.3,50.8
2023,20222023,17,Austin Peay,ASUN,31,9,22,1255,61.3,41.5,1790,743,47.4,1100,521,32.2,690,222,72.5,495,359,972,660,312,30,364,0,10,524,250,432,842,2067,27.7,32.1,0.19,47.7,387,94,220,1929,107.2,51.5,47.8,1664,796,55.5,1071,594,34.1,593,202,74.0,604,447,1092,801,291,20,421,0,7,480,339,451,1082,2241,36.3,26.6,0.22,53.9,427,80,192,1918,116.8,58.1
2023,20222023,18,BYU,WCC,34,19,15,1375,66.9,45.5,2008,913,53.3,1196,637,34.0,812,276,71.7,650,466,1272,897,375,13,481,0,12,659,332,514,1130,2568,32.4,29.5,0.21,52.3,501,134,252,2302,111.6,56.0,43.2,1897,819,48.7,1182,576,34.0,715,243,69.5,712,495,1083,801,282,25,463,0,17,606,299,470,930,2376,37.5,26.0,0.2,49.6,411,89,248,2298,103.4,53.7
2023,20222023,19,Ball State,MAC,32,20,12,1295,64.8,47.1,1785,841,53.0,1134,601,36.9,651,240,68.9,759,523,1147,810,337,18,390,0,12,525,278,458,1072,2445,42.5,29.4,0.19,53.8,422,123,176,2095,116.7,57.7,44.0,1872,823,46.8,1253,586,38.3,619,237,72.9,561,409,1055,743,312,8,374,0,20,651,251,410,996,2292,30.0,29.6,0.18,50.3,306,79,198,2100,109.1,54.1
2023,20222023,20,Baylor,Big 12,34,23,11,1375,66.4,45.0,1957,880,51.6,1079,557,36.8,878,323,74.4,720,536,1155,764,391,11,413,0,11,592,264,465,900,2619,36.8,33.9,0.18,53.2,483,82,223,2284,114.7,57.6,45.4,1902,864,53.3,1182,630,32.5,720,234,71.8,595,427,1086,745,341,23,460,0,10,624,300,413,1036,2389,31.3,31.4,0.2,51.6,518,97,208,2282,104.7,55.2
2023,20222023,21,Bellarmine,ASUN,33,15,18,1340,61.6,45.9,1738,797,54.1,986,533,35.1,752,264,75.5,436,329,960,743,217,22,368,0,5,523,159,448,930,2187,25.1,22.6,0.18,53.5,467,45,184,2065,105.9,56.7,44.4,1717,763,54.1,828,448,35.4,889,315,72.1,520,375,1039,763,276,16,394,0,6,492,189,422,782,2216,30.3,26.6,0.19,53.6,448,67,179,2065,107.3,56.9
2023,20222023,22,Belmont,MVC,32,21,11,1310,64.6,47.2,1902,898,53.2,1111,591,38.8,791,307,72.6,474,344,1050,786,264,21,364,0,1,499,277,453,1022,2447,24.9,25.1,0.17,55.3,488,101,225,2117,115.6,58.0,45.0,1895,852,49.8,1250,622,35.7,645,230,66.7,547,365,1120,791,329,26,405,0,7,478,216,373,1124,2299,28.9,29.4,0.19,51.0,420,111,184,2116,108.6,53.8
2023,20222023,23,Bethune-Cookman,SWAC,32,12,20,1295,65.8,41.4,1863,772,44.0,1257,553,36.1,606,219,69.8,586,409,1038,717,321,26,413,0,6,555,289,459,856,2172,31.5,30.9,0.19,47.3,362,90,231,2131,101.9,51.2,45.4,1862,845,51.3,1176,603,35.3,686,242,73.4,639,469,1209,841,368,17,437,0,3,540,405,448,1040,2401,34.3,30.4,0.21,51.9,441,119,229,2128,112.8,56.0
2023,20222023,24,Binghamton,Am. East,31,13,18,1300,62.5,45.0,1763,794,50.6,1230,622,32.3,533,172,71.3,523,373,1080,783,297,18,402,0,9,558,166,328,968,2133,29.7,27.5,0.2,49.9,361,98,144,2032,105.0,53.5,43.7,1786,781,49.5,1168,578,32.8,618,203,73.0,619,452,1040,736,304,22,334,0,9,506,215,435,1026,2217,34.7,29.2,0.16,49.4,322,95,229,2029,109.3,53.9
2023,20222023,25,Boise State,Mountain West,34,24,10,1405,62.9,45.3,1938,878,50.9,1205,613,36.2,733,265,73.3,587,430,1215,908,307,21,379,0,12,555,248,412,1044,2451,30.3,25.3,0.17,52.1,385,97,171,2207,111.1,55.8,41.5,1933,802,47.6,1216,579,31.1,717,223,70.3,528,371,1093,811,282,19,401,0,9,570,217,383,970,2198,27.3,25.8,0.18,47.3,364,109,176,2212,99.4,50.8
2023,20222023,26,Boston College,ACC,33,16,17,1350,64.9,43.7,1873,819,49.2,1283,631,31.9,590,188,72.5,512,371,1094,785,309,16,405,0,4,521,187,369,1024,2197,27.3,28.2,0.18,48.7,413,118,210,2192,100.2,52.4,44.3,1882,833,49.1,1138,559,36.8,744,274,72.6,519,377,1122,812,310,18,406,0,4,505,217,443,944,2317,27.6,27.6,0.19,51.5,408,109,219,2192,105.7,54.9
2023,20222023,27,Boston University,Patriot,32,15,17,1340,63.0,41.6,1788,743,46.8,1090,510,33.4,698,233,73.4,512,376,1097,780,317,17,374,0,12,542,207,399,898,2147,28.6,28.9,0.18,48.1,324,76,200,2108,101.9,53.3,43.7,1672,730,50.2,1019,512,33.4,653,218,68.7,597,410,1034,786,248,22,385,0,4,492,232,418,860,2151,35.7,24.0,0.18,50.2,359,118,197,2115,101.7,55.6
2023,20222023,28,Bowling Green,MAC,31,11,20,1240,67.4,45.2,1859,840,51.3,1201,616,34.0,658,224,72.5,622,451,1109,783,326,6,378,0,18,550,386,401,1020,2355,33.5,29.4,0.18,51.2,428,93,188,2089,112.7,55.2,46.6,1857,866,53.4,1149,613,35.7,708,253,72.9,616,449,1074,776,298,8,357,0,17,556,323,453,1040,2434,33.2,27.7,0.17,53.4,451,108,185,2091,116.4,57.2
2023,20222023,29,Bradley,MVC,35,25,10,1415,64.6,46.1,1989,917,52.9,1212,641,35.5,777,276,66.5,546,363,1231,896,335,20,409,0,6,566,211,484,1120,2473,27.5,27.2,0.18,53.0,465,136,238,2286,108.2,55.5,40.5,1875,760,46.0,1150,529,31.9,725,231,75.0,592,444,1100,822,278,24,438,0,10,555,172,402,914,2195,31.6,25.3,0.19,46.7,371,85,222,2285,96.1,51.4
2023,20222023,30,Brown,Ivy,27,14,13,1095,68.5,43.8,1557,682,49.8,935,466,34.7,622,216,64.2,464,298,941,701,240,18,359,0,10,439,243,385,794,1878,29.8,25.5,0.19,50.7,372,87,194,1877,100.1,53.3,44.7,1541,689,50.4,970,489,35.0,571,200,71.0,414,294,929,711,218,16,372,0,5,459,188,363,880,1872,26.9,23.5,0.2,51.2,325,82,183,1872,100.0,54.3
2023,20222023,31,Bryant,Am. East,30,17,13,1215,70.3,46.6,1821,848,54.7,1107,605,34.0,714,243,73.4,602,442,1179,861,318,19,402,0,24,521,314,442,1162,2381,33.1,27.0,0.19,53.2,403,106,200,2134,111.6,57.1,42.1,1849,778,47.9,1130,541,33.0,719,237,70.2,570,400,1021,737,284,29,372,0,22,540,222,378,880,2193,30.8,27.8,0.17,48.5,433,88,208,2136,102.7,52.2
2023,20222023,32,Bucknell,Patriot,32,12,20,1310,59.2,45.6,1749,797,51.6,1089,562,35.6,660,235,71.7,463,332,1079,821,258,17,425,0,1,498,145,371,968,2161,26.5,23.9,0.22,52.3,429,121,176,1939,111.4,55.3,44.1,1846,815,49.0,1180,578,35.6,666,237,64.2,506,325,1011,745,266,22,331,0,2,473,193,480,1002,2192,27.4,26.3,0.17,50.6,453,100,247,1941,112.9,53.0
2023,20222023,33,Buffalo,MAC,32,15,17,1295,72.4,45.3,2000,906,52.3,1304,682,32.2,696,224,70.4,632,445,1208,831,377,7,452,0,12,602,429,459,1212,2481,31.6,31.2,0.19,50.9,470,102,254,2346,105.8,54.5,45.4,1942,881,51.1,1246,637,35.1,696,244,70.2,682,479,1125,803,322,12,447,0,10,551,324,520,1058,2485,35.1,28.6,0.19,51.6,469,104,210,2345,106.0,55.4
2023,20222023,34,Butler,Big East,32,14,18,1280,66.2,43.6,1767,771,49.7,1134,564,32.7,633,207,73.9,459,339,958,751,207,20,378,0,6,429,273,375,924,2088,26.0,21.6,0.18,49.5,403,138,216,2118,98.6,53.0,44.7,1874,838,51.0,1251,638,32.1,623,200,70.4,423,298,1161,833,328,15,400,0,5,456,235,418,1126,2174,22.6,28.3,0.19,50.1,440,105,219,2120,102.5,52.8
2023,20222023,35,Cal Poly,Big West,33,8,25,1350,58.7,41.3,1733,715,47.8,1118,534,29.4,615,181,74.4,531,395,1080,799,281,24,457,0,11,653,230,362,880,2006,30.6,26.0,0.23,46.5,341,82,181,1982,101.2,51.0,43.3,1689,732,48.6,1079,524,34.1,610,208,72.2,695,502,1069,807,262,21,408,0,11,575,300,479,854,2174,41.1,24.5,0.21,49.5,373,98,205,1980,109.8,54.5
2023,20222023,36,Cal State Bakersfield,Big West,33,11,22,1380,60.7,41.4,1770,732,44.3,1333,590,32.5,437,142,76.0,512,389,1048,739,309,24,423,0,13,621,148,415,760,1995,28.9,29.5,0.2,45.4,355,100,205,2095,95.2,50.0,42.7,1639,700,48.9,944,462,34.2,695,238,71.5,694,496,1068,779,289,16,445,0,9,510,284,486,788,2134,42.3,27.1,0.21,50.0,373,81,192,2091,102.1,54.9
2023,20222023,37,Cal State Fullerton,Big West,33,20,13,1420,56.6,43.0,1812,779,46.7,1126,526,36.9,686,253,69.3,681,472,1108,805,303,16,391,0,9,590,234,525,908,2283,37.6,27.3,0.19,50.0,340,85,214,2010,113.6,54.1,41.6,1812,754,48.2,1107,534,31.2,705,220,71.1,591,420,1153,825,328,22,466,0,6,633,164,407,882,2148,32.6,28.4,0.23,47.7,372,97,199,2012,106.8,51.8
2023,20222023,38,Cal State Northridge,Big West,32,7,25,1295,64.0,40.1,1735,695,44.1,1160,511,32.0,575,184,74.2,612,454,1066,753,313,17,400,0,8,606,226,384,812,2028,35.3,29.4,0.19,45.4,314,99,201,2073,97.8,50.6,42.6,1729,737,48.1,1073,516,33.7,656,221,74.9,666,499,1126,804,322,15,383,0,9,573,298,443,854,2194,38.5,28.6,0.19,49.0,397,86,174,2069,106.0,54.3
2023,20222023,39,California Baptist,WAC,33,17,16,1350,63.3,42.7,1898,811,50.4,1061,535,33.0,837,276,66.4,592,393,1227,865,362,16,379,0,7,570,238,382,978,2291,31.2,29.5,0.18,50.0,471,103,146,2137,107.2,53.1,42.4,1863,790,48.3,1253,605,30.3,610,185,72.7,538,391,1118,828,290,17,358,0,5,597,252,398,992,2156,28.9,25.9,0.17,47.4,365,86,181,2139,100.8,51.3
2023,20222023,40,California,Pac-12,32,3,29,1310,61.5,39.1,1694,662,43.2,1170,506,29.8,524,156,72.3,534,386,1007,729,278,36,417,0,11,549,146,305,820,1866,31.5,27.6,0.21,43.7,308,100,151,2015,92.6,48.4,45.2,1772,801,52.5,1093,574,33.4,679,227,71.6,578,414,1137,819,318,18,332,0,15,527,230,450,996,2243,32.6,28.0,0.17,51.6,413,130,185,2011,111.5,55.3
2023,20222023,41,Campbell,Big South,34,16,18,1425,62.2,46.7,1777,830,55.0,1094,602,33.4,683,228,70.3,691,486,1066,799,267,18,404,0,6,556,251,464,1108,2374,38.9,25.0,0.18,53.1,416,97,212,2221,106.9,57.0,45.4,1837,834,53.2,1074,571,34.5,763,263,69.5,573,398,1084,787,297,17,420,0,4,621,307,456,966,2329,31.2,27.4,0.19,52.6,408,115,205,2211,105.3,55.7
2023,20222023,42,Canisius,MAAC,30,10,20,1275,61.2,41.8,1755,734,46.7,1042,487,34.6,713,247,72.8,430,313,978,668,310,15,342,0,11,455,190,437,748,2111,24.5,31.7,0.18,48.9,418,74,157,1954,108.0,54.3,46.7,1686,788,51.3,1149,589,37.1,537,199,69.8,464,324,1041,752,289,24,380,0,4,459,212,374,1040,2169,27.5,27.8,0.2,52.6,392,96,178,1945,111.5,57.4
2023,20222023,43,Central Arkansas,ASUN,31,9,22,1285,70.1,41.3,1992,822,47.4,1172,556,32.4,820,266,74.9,486,364,1134,787,347,11,414,0,5,508,258,427,952,2261,24.4,30.6,0.18,47.9,384,98,204,2251,100.4,51.3,47.0,1963,923,53.9,1194,644,36.3,769,279,70.4,571,402,1210,873,337,25,385,0,6,451,329,461,1162,2527,29.1,27.9,0.17,54.1,432,105,226,2256,112.0,57.1
2023,20222023,44,Central Connecticut,NEC,32,10,22,1305,62.0,42.2,1874,791,47.5,1205,572,32.7,669,219,70.9,437,310,1092,768,324,32,389,0,10,451,186,373,962,2111,23.3,29.7,0.19,48.1,413,122,179,2030,104.0,51.1,44.7,1836,821,50.2,1153,579,35.4,683,242,74.4,485,361,1116,814,302,10,350,0,5,440,245,450,990,2245,26.4,27.1,0.17,51.3,464,108,215,2014,111.5,54.8
2023,20222023,45,Central Michigan,MAC,31,10,21,1255,65.4,41.6,1688,702,48.6,1051,511,30.0,637,191,69.0,642,443,1096,753,343,25,494,0,13,616,280,413,896,2038,38.0,31.3,0.24,47.2,333,118,181,2055,99.2,51.7,43.8,1757,769,50.3,1022,514,34.7,735,255,67.5,696,470,1106,756,350,19,415,0,14,620,384,553,878,2263,39.6,31.6,0.2,51.0,399,86,257,2050,110.4,54.8
2023,20222023,46,Charleston,CAA,35,31,4,1430,69.0,43.6,2202,959,53.1,1151,611,33.1,1051,348,74.4,723,538,1411,939,472,8,417,0,7,591,390,527,1140,2804,32.8,33.5,0.17,51.5,478,109,259,2458,114.1,55.6,43.1,2085,899,49.1,1414,694,30.6,671,205,67.7,517,350,1189,870,319,12,482,0,7,641,223,430,1128,2353,24.8,26.8,0.19,48.0,411,129,197,2474,95.1,50.9
2023,20222023,47,Charleston Southern,Big South,31,10,21,1255,63.5,44.3,1850,819,50.8,1119,568,34.3,731,251,72.7,498,362,1091,731,360,8,365,0,15,562,274,400,906,2251,26.9,33.0,0.18,51.1,373,81,157,1995,112.8,54.4,46.0,1747,803,52.7,1043,550,35.9,704,253,72.1,619,446,1048,744,304,24,350,0,10,477,246,413,980,2305,35.4,29.0,0.18,53.2,410,91,172,1990,115.8,57.1
2023,20222023,48,Charlotte,CUSA,36,22,14,1505,59.1,47.3,1871,885,54.0,1099,594,37.7,772,291,75.1,465,349,1066,835,231,33,382,0,5,489,122,432,1032,2410,24.9,21.7,0.17,55.1,470,90,199,2221,108.5,58.1,43.7,1912,836,49.7,1186,590,33.9,726,246,73.0,459,335,1074,805,269,27,402,0,6,490,215,393,1014,2253,24.0,25.0,0.18,50.2,347,98,197,2227,101.2,53.3
2023,20222023,49,Chattanooga,SoCon,35,18,17,1415,64.9,45.2,2042,924,53.4,985,526,37.7,1057,398,71.4,639,456,1268,933,335,17,407,0,4,551,240,397,962,2702,31.3,26.4,0.18,55.0,536,121,200,2293,117.8,58.2,42.3,2099,888,48.9,1206,590,33.4,893,298,76.6,586,449,1185,861,324,13,369,0,3,588,277,425,998,2523,27.9,27.3,0.16,49.4,404,85,219,2302,109.6,53.5
2023,20222023,50,Chicago State,Indep.,31,11,20,1255,64.8,43.3,1757,760,50.3,1002,504,33.9,755,256,72.8,555,404,1090,725,365,27,422,0,3,561,385,400,932,2180,31.6,33.5,0.21,50.5,379,83,175,2035,107.1,54.5,45.5,1783,812,52.4,1103,578,34.4,680,234,69.9,581,406,1037,702,335,19,357,0,2,500,281,502,966,2264,32.6,32.3,0.18,52.1,451,111,208,2034,111.3,55.5
2023,20222023,51,Cincinnati,American,36,23,13,1470,67.3,44.8,2281,1022,51.0,1387,708,35.1,894,314,70.6,592,418,1341,938,403,19,384,0,12,570,319,503,1156,2776,26.0,30.1,0.15,51.7,559,142,226,2478,112.0,54.6,42.7,2142,915,47.9,1473,706,31.2,669,209,74.0,616,456,1249,901,348,29,438,0,15,558,239,432,1128,2495,28.8,27.9,0.18,47.6,465,101,190,2469,101.1,51.7
2023,20222023,52,Clemson,ACC,34,23,11,1380,65.4,46.7,1923,899,53.7,1148,617,36.4,775,282,78.5,586,460,1196,944,252,9,376,0,3,589,228,455,1086,2540,30.5,21.1,0.17,54.1,485,107,175,2256,112.6,58.2,40.5,1970,798,45.5,1166,531,33.2,804,267,73.7,604,445,1128,825,303,19,383,0,10,578,191,370,868,2308,30.7,26.9,0.17,47.3,395,87,191,2256,102.3,51.6
2023,20222023,53,Cleveland State,Horizon,35,21,14,1475,61.5,45.4,2110,958,51.0,1530,780,30.7,580,178,68.1,614,418,1242,804,438,27,404,0,9,582,376,532,1328,2512,29.1,35.3,0.18,49.6,465,119,242,2269,110.7,52.8,42.4,2022,857,48.7,1258,613,31.9,764,244,73.2,611,447,1246,812,434,27,488,0,17,567,276,415,1032,2405,30.2,34.8,0.22,48.4,427,136,216,2267,106.1,52.5
2023,20222023,54,Coastal Carolina,Sun Belt,31,11,20,1270,66.9,43.4,1880,816,50.5,1175,593,31.6,705,223,78.4,533,418,1153,804,349,10,379,0,6,497,330,412,1052,2273,28.4,30.3,0.18,49.3,383,99,188,2123,107.1,53.7,42.7,1893,808,48.6,1034,503,35.5,859,305,71.7,520,373,1098,755,343,19,358,0,6,498,228,430,822,2294,27.5,31.2,0.17,50.7,447,100,206,2123,108.1,54.1
