season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,48,Charlotte,CUSA,31,19,12,1270,74.3,41.8,1807,756,47.8,1161,555,31.1,646,201,73.3,768,563,1227,814,413,6,413,0,8,562,0,0,0,2276,42.5,33.7,0.17,47.4,409,126,183,2361,96.4,53.1,41.5,1891,785,47.7,1201,573,30.7,690,212,69.8,606,423,1148,749,399,8,383,0,7,644,0,0,0,2205,32.0,34.8,0.16,47.1,424,117,183,2354,93.7,51.1
2010,20092010,49,Chattanooga,SoCon,33,15,18,1320,63.2,43.6,1889,823,51.3,1080,554,33.3,809,269,61.8,631,390,1238,855,383,8,538,0,7,626,0,0,0,2305,33.4,30.9,0.26,50.7,483,82,199,2087,110.4,53.2,42.2,1938,818,49.0,993,487,35.0,945,331,66.9,616,412,1201,820,381,8,485,0,4,619,0,0,0,2379,31.8,31.7,0.23,50.7,478,113,268,2084,114.2,53.8
2010,20092010,50,Chicago State,Great West,32,9,23,1295,18.6,38.2,1833,701,42.6,1320,562,27.1,513,139,66.1,709,469,1169,716,453,7,511,0,5,640,0,0,0,2010,38.7,38.8,0.85,42.0,321,69,222,600,335.0,46.9,46.0,1657,762,51.3,1010,518,37.7,647,244,67.1,774,519,1138,804,334,2,509,0,7,622,0,0,0,2287,46.7,29.3,0.85,53.3,459,113,234,602,379.9,57.2
2010,20092010,50,Chicago State,Indep.,32,9,23,1295,18.6,38.2,1833,701,42.6,1320,562,27.1,513,139,66.1,709,469,1169,716,453,7,511,0,5,640,0,0,0,2010,38.7,38.8,0.85,42.0,321,69,222,600,335.0,46.9,46.0,1657,762,51.3,1010,518,37.7,647,244,67.1,774,519,1138,804,334,2,509,0,7,622,0,0,0,2287,46.7,29.3,0.85,53.3,459,113,234,602,379.9,57.2
2010,20092010,51,Cincinnati,Big East,35,19,16,1450,72.6,42.8,2081,890,49.5,1394,690,29.1,687,200,63.8,671,428,1374,885,489,12,458,0,8,640,0,0,0,2408,32.2,35.6,0.17,47.6,482,107,199,2633,91.5,50.7,41.3,1954,807,45.1,1278,577,34.0,676,230,68.7,703,483,1157,789,368,10,423,0,7,589,0,0,0,2327,36.0,31.8,0.16,47.2,439,106,227,2628,88.5,51.4
2010,20092010,52,Clemson,ACC,32,21,11,1280,81.0,45.3,1878,851,50.9,1247,635,34.2,631,216,66.1,654,432,1178,758,420,5,480,0,0,564,0,0,0,2350,34.8,35.7,0.19,51.1,453,151,301,2592,90.7,54.3,42.2,1768,746,47.3,1265,598,29.4,503,148,67.9,626,425,1112,731,381,8,551,0,3,586,0,0,0,2065,35.4,34.3,0.21,46.4,384,100,263,2593,79.6,50.5
2010,20092010,53,Cleveland State,Horizon,33,16,17,1320,58.9,44.2,1802,796,49.0,1188,582,34.9,614,214,74.9,637,477,975,655,320,1,405,0,4,710,0,0,0,2283,35.3,32.8,0.21,50.1,431,61,293,1946,117.3,54.8,46.4,1617,750,49.4,1128,557,39.5,489,193,67.3,833,561,1119,767,352,6,524,0,9,587,0,0,0,2254,51.5,31.5,0.27,52.4,424,96,184,1943,116.0,56.8
2010,20092010,54,Coastal Carolina,Big South,35,28,7,1400,26.5,47.8,2022,966,51.8,1510,782,35.9,512,184,63.2,740,468,1374,909,465,13,452,0,1,566,0,0,0,2584,36.6,33.8,0.49,52.3,541,156,265,927,278.7,55.0,38.2,2008,767,43.6,1338,583,27.5,670,184,66.8,576,385,1179,748,431,4,507,0,5,657,0,0,0,2103,28.7,36.6,0.55,42.8,323,89,220,929,226.4,46.5
2010,20092010,55,Colgate,Patriot,29,10,19,1210,37.9,43.4,1596,693,46.5,1077,501,37.0,519,192,68.5,550,377,996,676,320,16,434,0,4,540,0,0,0,1955,34.5,32.1,0.38,49.4,384,59,181,1145,170.7,53.2,44.8,1602,718,49.9,1031,514,35.7,571,204,72.8,589,429,957,677,280,10,369,0,3,532,0,0,0,2069,36.8,29.3,0.32,51.2,424,92,202,1147,180.4,55.6
2010,20092010,56,Colorado,Big 12,31,15,16,1270,67.3,47.3,1634,773,51.4,1103,567,38.8,531,206,76.6,732,561,884,656,228,9,409,0,1,659,0,0,0,2313,44.8,25.8,0.19,53.6,443,70,256,2134,108.4,59.1,46.2,1702,786,51.4,1171,602,34.7,531,184,69.6,780,543,1116,735,381,11,469,0,3,643,0,0,0,2299,45.8,34.1,0.22,51.6,413,112,208,2138,107.5,56.2
2010,20092010,57,Colorado State,Mountain West,32,16,16,1300,59.6,43.0,1637,704,46.4,1135,527,35.3,502,177,67.6,791,535,1105,751,354,13,485,0,8,656,0,0,0,2120,48.3,32.0,0.25,48.4,340,78,231,1934,109.6,53.4,43.2,1627,703,47.7,1045,498,35.2,582,205,67.9,770,523,1028,723,305,10,465,0,3,665,0,0,0,2134,47.3,29.7,0.24,49.5,386,119,220,1938,110.1,54.3
