season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,12,Arkansas,SEC,32,22,10,1310,33.0,45.8,1837,841,50.8,1304,662,33.6,533,179,69.2,720,498,1118,728,390,4,428,0,4,540,0,0,0,2359,39.2,34.9,0.39,50.7,495,194,266,1085,217.4,54.8,41.6,1806,752,43.3,1248,540,38.0,558,212,66.3,543,360,1111,703,408,10,536,0,6,615,0,0,0,2076,30.1,36.7,0.5,47.5,380,120,207,1079,192.4,50.8
2006,20052006,13,Arkansas State,Sun Belt,30,12,18,1230,3.7,46.2,1584,732,50.4,1134,572,35.6,450,160,66.4,598,397,975,662,313,3,434,0,8,509,0,0,0,2189,37.8,32.1,3.84,51.3,376,72,175,113,1937.2,59.3,45.0,1658,746,51.1,1021,522,35.2,637,224,69.5,555,386,990,646,344,3,384,0,11,531,0,0,0,2259,33.5,34.7,3.4,51.7,409,91,218,113,1999.1,59.4
2006,20052006,14,Arkansas-Pine Bluff,SWAC,29,13,16,1160,3.4,40.3,1200,484,43.0,865,372,33.4,335,112,69.1,343,237,754,530,224,6,350,0,3,415,0,0,0,1829,28.6,29.7,3.5,45.0,236,86,165,100,1829.0,67.7,39.3,1199,471,43.5,855,372,28.8,344,99,64.7,476,308,835,548,287,10,347,0,0,367,0,0,0,1851,39.7,34.4,3.47,43.4,233,52,156,100,1851.0,65.7
2006,20052006,15,Army,Patriot,27,5,22,1130,1.9,40.0,1271,509,43.4,853,370,33.3,418,139,69.0,406,280,781,566,215,16,406,0,0,516,0,0,0,1491,31.9,27.5,7.52,45.5,283,42,145,54,2761.1,51.4,42.7,1293,552,46.6,822,383,35.9,471,169,74.0,607,449,868,607,261,3,332,0,1,417,0,0,0,1790,46.9,30.1,6.15,49.2,310,90,187,54,3314.8,57.4
2006,20052006,16,Auburn,SEC,28,12,16,1120,19.9,43.2,1394,602,47.0,898,422,36.3,496,180,63.4,473,300,853,526,327,1,413,0,2,502,0,0,0,1836,33.9,38.3,0.74,49.6,345,103,209,557,329.6,57.3,44.0,1368,602,49.5,845,418,35.2,523,184,68.1,530,361,882,557,325,3,414,0,5,439,0,0,0,1896,38.7,36.8,0.74,50.7,365,100,196,559,339.2,59.2
2006,20052006,17,Austin Peay,OVC,31,17,14,1285,0.0,45.5,1680,765,50.8,1172,595,33.5,508,170,74.7,707,528,1018,692,326,10,447,0,1,576,0,0,0,2228,42.1,32.0,,50.6,435,93,217,0,,55.9,45.1,1755,792,51.2,1150,589,33.6,605,203,70.1,602,422,1065,688,377,7,474,0,8,627,0,0,0,2209,34.3,35.4,,50.9,408,79,230,0,,54.7
2006,20052006,18,BYU,Mountain West,29,20,9,1175,4.2,46.1,1642,757,49.3,1133,559,38.9,509,198,71.4,598,427,1003,683,320,5,413,0,2,556,0,0,0,2209,36.4,31.9,3.39,52.1,449,104,187,122,1810.7,58.0,45.3,1558,705,49.6,1076,534,35.5,482,171,68.8,615,423,937,659,278,3,432,0,5,547,0,0,0,2078,39.5,29.7,3.54,50.7,425,91,206,122,1703.3,56.8
2006,20052006,19,Ball State,MAC,28,10,18,1155,2.1,42.6,1483,632,46.1,1053,485,34.2,430,147,66.2,556,368,926,599,327,7,397,0,6,629,0,0,0,1779,37.5,35.3,6.4,47.6,328,100,206,62,2869.4,51.5,43.1,1301,561,45.5,859,391,38.5,442,170,72.9,726,529,895,641,254,11,431,0,4,529,0,0,0,1821,55.8,28.4,7.07,49.7,343,87,166,61,2985.2,56.2
2006,20052006,20,Baylor,Big 12,17,4,13,695,36.0,39.8,923,367,41.4,563,233,37.2,360,134,69.1,298,206,542,372,170,3,259,0,1,340,0,0,0,1074,32.3,31.4,0.41,47.0,186,72,105,629,170.7,50.9,44.2,965,427,48.0,663,318,36.1,302,109,71.4,378,270,669,441,228,1,216,0,1,289,0,0,0,1233,39.2,34.1,0.35,49.9,261,69,110,623,197.9,54.5
2006,20052006,22,Belmont,ASUN,31,20,11,1300,7.6,49.5,1760,871,56.5,1090,616,38.1,670,255,69.9,624,436,1065,717,348,5,487,0,4,598,0,0,0,2499,35.5,32.7,1.97,56.7,505,108,232,247,1011.7,61.4,43.9,1824,800,48.3,1264,610,33.9,560,190,70.6,697,492,1052,640,412,4,462,0,2,587,0,0,0,2356,38.2,39.2,1.89,49.1,431,89,256,244,965.6,55.3
2006,20052006,23,Bethune-Cookman,MEAC,30,15,15,1250,3.4,43.1,1233,531,48.0,837,402,32.6,396,129,60.6,470,285,715,465,250,6,338,0,12,443,0,0,0,1962,38.1,35.0,3.19,48.3,267,46,199,106,1850.9,68.1,46.1,1179,544,51.5,822,423,33.9,357,121,68.0,522,355,815,546,269,11,398,0,7,414,0,0,0,2057,44.3,33.0,3.72,51.3,282,71,163,107,1922.4,73.0
2006,20052006,24,Binghamton,Am. East,29,16,13,1180,1.9,38.2,1612,616,42.8,1022,437,30.3,590,179,74.1,541,401,977,633,344,3,345,0,3,564,0,0,0,1812,33.6,35.2,5.95,43.8,293,49,203,58,3124.1,49.0,41.9,1467,615,46.1,1007,464,32.8,460,151,69.1,582,402,1045,726,319,8,443,0,4,532,0,0,0,1783,39.7,30.5,7.77,47.1,338,92,144,57,3128.1,51.7
2006,20052006,25,Boise State,WAC,29,14,15,1180,0.0,43.8,1446,634,48.3,904,437,36.3,542,197,70.9,460,326,888,647,241,3,398,0,3,467,0,0,0,2095,31.8,27.1,,50.7,357,55,148,0,,63.5,42.6,1502,640,46.4,1025,476,34.4,477,164,65.3,513,335,934,630,304,3,373,0,4,471,0,0,0,2049,34.2,32.5,,48.1,305,91,145,0,,59.3
2006,20052006,26,Boston College,ACC,36,28,8,1495,37.3,48.5,1958,949,53.8,1373,738,36.1,585,211,67.5,833,562,1277,811,466,6,472,0,3,585,0,0,0,2671,42.5,36.5,0.34,53.9,639,161,222,1393,191.7,57.5,42.7,2043,872,45.2,1434,648,36.8,609,224,69.1,601,415,1140,684,456,8,482,0,5,712,0,0,0,2383,29.4,40.0,0.35,48.2,452,112,233,1393,171.1,51.6
2006,20052006,27,Boston University,Am. East,28,12,16,1150,3.5,41.5,1302,540,45.1,898,405,33.4,404,135,65.1,410,267,856,584,272,9,328,0,3,440,0,0,0,1650,31.5,31.8,3.22,46.7,343,75,172,102,1617.6,55.7,41.3,1255,518,44.2,814,360,35.8,441,158,65.1,455,296,816,569,247,2,317,0,4,429,0,0,0,1669,36.3,30.3,3.14,47.6,254,74,169,101,1652.5,57.3
2006,20052006,28,Bowling Green,MAC,30,9,21,1235,0.0,43.5,1531,666,46.6,970,452,38.1,561,214,72.0,600,432,848,596,252,3,496,0,17,715,0,0,0,1978,39.2,29.7,,50.5,411,49,200,0,,55.1,45.7,1493,682,51.3,964,495,35.3,529,187,71.0,832,591,1032,709,323,7,507,0,11,582,0,0,0,2142,55.7,31.3,,51.9,433,88,235,0,,57.6
2006,20052006,29,Bradley,MVC,33,22,11,1365,8.7,43.9,1933,848,48.0,1382,663,33.6,551,185,71.8,666,478,1241,822,419,6,497,0,11,613,0,0,0,2359,34.5,33.8,1.67,48.7,533,151,294,298,791.6,53.0,40.4,1836,742,44.9,1248,560,31.0,588,182,74.0,651,482,1145,772,373,14,546,0,8,588,0,0,0,2148,35.5,32.6,1.84,45.4,392,100,249,296,725.7,50.6
2006,20052006,30,Brown,Ivy,27,10,17,1115,0.0,41.4,1317,545,48.8,844,412,28.1,473,133,66.0,591,390,867,604,263,9,434,0,2,464,0,0,0,1613,44.9,30.3,,46.4,338,80,190,0,,51.1,43.8,1423,623,48.6,911,443,35.2,512,180,72.7,432,314,884,620,264,8,401,0,1,539,0,0,0,1740,30.4,29.9,,50.1,379,68,207,0,,53.9
2006,20052006,32,Bucknell,Patriot,32,27,5,1300,12.0,45.8,1411,646,49.2,961,473,38.4,450,173,69.4,621,431,953,666,287,6,434,0,4,493,0,0,0,2114,44.0,30.1,1.11,51.9,402,52,255,391,540.7,62.8,38.1,1408,536,42.2,865,365,31.5,543,171,69.5,501,348,848,581,267,8,482,0,3,547,0,0,0,1785,35.6,31.5,1.24,44.1,298,71,216,388,460.1,54.8
2006,20052006,33,Buffalo,MAC,32,19,13,1315,2.0,43.7,1702,744,47.1,1149,541,36.7,553,203,75.4,756,570,1056,661,395,6,509,0,6,611,0,0,0,2317,44.4,37.4,7.49,49.7,401,71,252,68,3407.4,56.9,47.2,1667,787,53.4,1124,600,34.4,543,187,73.2,594,435,981,670,311,8,533,0,3,680,0,0,0,2247,35.6,31.7,8.08,52.8,465,102,214,66,3404.5,58.3
2006,20052006,34,Butler,Horizon,33,20,13,1400,7.9,45.4,1726,784,51.5,939,484,38.1,787,300,70.4,548,386,855,599,256,7,292,0,3,559,0,0,0,2254,31.7,29.9,1.05,54.1,436,75,212,277,813.7,57.3,46.4,1635,759,52.0,1192,620,31.4,443,139,68.6,547,375,1108,755,353,5,466,0,5,587,0,0,0,2032,33.5,31.9,1.68,50.7,354,81,147,278,730.9,54.2
2006,20052006,35,Cal Poly,Big West,29,10,19,1175,0.0,41.9,1522,637,46.6,908,423,34.9,614,214,69.7,518,361,984,642,342,7,412,0,6,511,0,0,0,1907,34.0,34.8,,48.9,325,57,145,0,,54.5,44.9,1551,697,49.4,1070,529,34.9,481,168,72.7,561,408,920,630,290,5,317,0,6,481,0,0,0,2052,36.2,31.5,,50.4,343,92,184,0,,57.1
2006,20052006,37,Cal State Fullerton,Big West,29,16,13,1230,0.0,46.6,1670,778,50.3,1138,572,38.7,532,206,67.1,547,367,1040,670,370,3,401,0,5,516,0,0,0,2293,32.8,35.6,,52.8,405,60,195,0,,60.0,45.1,1583,714,48.9,1076,526,37.1,507,188,71.0,545,387,924,632,292,8,411,0,5,457,0,0,0,2183,34.4,31.6,,51.0,382,54,167,0,,59.9
2006,20052006,38,Cal State Northridge,Big West,28,11,17,1150,0.0,43.4,1480,642,46.6,1055,492,35.3,425,150,73.0,659,481,900,596,304,2,480,0,8,549,0,0,0,1986,44.5,33.8,,48.4,378,82,217,0,,56.1,46.2,1454,672,50.8,922,468,38.3,532,204,70.8,624,442,914,628,286,8,514,0,6,557,0,0,0,2072,42.9,31.3,,53.2,428,75,222,0,,59.9
2006,20052006,40,California,Pac-12,31,20,11,1295,39.0,44.9,1598,717,47.8,1146,548,37.4,452,169,73.3,716,525,1002,701,301,8,384,0,3,518,0,0,0,2128,44.8,30.0,0.31,50.2,402,83,162,1259,169.0,55.6,43.5,1647,717,48.0,1081,519,35.0,566,198,72.9,505,368,956,656,300,9,428,0,5,603,0,0,0,2000,30.7,31.4,0.34,49.5,393,84,140,1266,158.0,53.5
2006,20052006,41,Campbell,ASUN,28,10,18,1150,0.0,43.8,1772,776,50.5,1014,512,34.8,758,264,64.0,659,422,1060,629,431,4,489,0,4,572,0,0,0,2319,37.2,40.7,,51.2,460,67,205,0,,56.2,50.2,1651,828,56.8,1059,601,38.3,592,227,69.2,630,436,965,672,293,5,479,0,9,569,0,0,0,2408,38.2,30.4,,57.0,502,107,246,0,,62.4
2006,20052006,41,Campbell,Big South,28,10,18,1150,0.0,43.8,1772,776,50.5,1014,512,34.8,758,264,64.0,659,422,1060,629,431,4,489,0,4,572,0,0,0,2319,37.2,40.7,,51.2,460,67,205,0,,56.2,50.2,1651,828,56.8,1059,601,38.3,592,227,69.2,630,436,965,672,293,5,479,0,9,569,0,0,0,2408,38.2,30.4,,57.0,502,107,246,0,,62.4
2006,20052006,42,Canisius,MAAC,29,9,20,1195,0.0,45.3,1653,749,50.8,1097,557,34.5,556,192,72.4,497,360,951,639,312,4,394,0,4,500,0,0,0,2050,30.1,32.8,,51.1,394,84,214,0,,54.8,45.7,1706,779,50.0,1075,537,38.4,631,242,72.1,517,373,1028,668,360,1,370,0,6,487,0,0,0,2173,30.3,35.0,,52.8,467,100,170,0,,56.2
2006,20052006,44,Central Connecticut,NEC,29,18,11,1220,0.0,44.4,1567,696,47.9,991,475,38.4,576,221,72.3,571,413,954,590,364,12,361,0,3,433,0,0,0,2102,36.4,38.2,,51.5,412,64,187,0,,57.8,46.5,1517,705,52.6,973,512,35.5,544,193,70.1,425,298,882,595,287,1,402,0,4,525,0,0,0,1968,28.0,32.5,,52.8,393,97,163,0,,57.7
2006,20052006,45,Central Michigan,MAC,28,4,24,1155,0.0,40.9,1436,587,46.3,950,440,30.2,486,147,66.8,539,360,909,597,312,4,535,0,4,568,0,0,0,1681,37.5,34.3,,46.0,290,122,186,0,,50.2,44.6,1487,663,48.7,993,484,36.2,494,179,67.8,643,436,996,647,349,7,470,0,6,560,0,0,0,1941,43.2,35.0,,50.6,382,87,249,0,,54.8
2006,20052006,46,Charleston,SoCon,28,17,11,1120,2.2,43.9,1605,704,49.6,1121,556,30.6,484,148,65.7,609,400,1104,687,417,3,440,0,4,501,0,0,0,2052,37.9,37.8,7.21,48.5,357,67,213,61,3363.9,54.8,42.7,1551,663,48.2,1035,499,31.8,516,164,64.5,510,329,901,593,308,7,431,0,3,531,0,0,0,1861,32.9,34.2,6.95,48.0,355,75,187,62,3001.6,52.4
2006,20052006,47,Charleston Southern,Big South,29,13,16,1160,2.2,41.0,1162,476,46.0,743,342,32.0,419,134,65.1,439,286,709,456,253,7,268,0,3,410,0,0,0,2027,37.8,35.7,4.19,46.7,251,56,138,64,3167.2,74.8,44.7,1096,490,49.5,752,372,34.3,344,118,70.0,457,320,749,514,235,3,293,0,4,377,0,0,0,2059,41.7,31.4,4.58,50.1,243,59,134,64,3217.2,79.4
2006,20052006,48,Charlotte,A-10,32,19,13,1315,13.4,40.0,1898,760,42.1,1153,485,36.9,745,275,65.3,672,439,1238,767,471,0,410,0,14,566,0,0,0,2234,35.4,38.0,0.93,47.3,451,90,220,440,507.7,50.9,43.4,1766,767,48.6,1078,524,35.3,688,243,67.6,546,369,1103,783,320,17,454,0,2,637,0,0,0,2146,30.9,29.0,1.03,50.3,470,101,186,442,485.5,53.5
2006,20052006,48,Charlotte,CUSA,32,19,13,1315,13.4,40.0,1898,760,42.1,1153,485,36.9,745,275,65.3,672,439,1238,767,471,0,410,0,14,566,0,0,0,2234,35.4,38.0,0.93,47.3,451,90,220,440,507.7,50.9,43.4,1766,767,48.6,1078,524,35.3,688,243,67.6,546,369,1103,783,320,17,454,0,2,637,0,0,0,2146,30.9,29.0,1.03,50.3,470,101,186,442,485.5,53.5
2006,20052006,49,Chattanooga,SoCon,32,19,13,1310,3.5,44.9,1745,784,51.5,1166,601,31.6,579,183,63.4,785,498,1172,812,360,4,436,0,2,513,0,0,0,2320,45.0,30.7,3.79,50.2,434,76,235,115,2017.4,55.5,42.1,1833,772,48.1,1001,481,35.0,832,291,66.1,498,329,1114,761,353,10,484,0,6,646,0,0,0,2245,27.2,31.7,4.28,50.1,485,88,224,113,1986.7,54.7
2006,20052006,50,Chicago State,Indep.,30,11,19,1235,7.4,41.5,1712,711,43.9,1156,507,36.7,556,204,68.9,630,434,974,591,383,4,408,0,6,627,0,0,0,2060,36.8,39.3,1.79,47.5,370,98,241,228,903.5,51.8,46.8,1593,745,51.5,1080,556,36.8,513,189,71.1,750,533,1097,725,372,2,455,0,4,562,0,0,0,2212,47.1,33.9,2.0,52.7,493,111,167,228,970.2,57.5
2006,20052006,50,Chicago State,Summit,30,11,19,1235,7.4,41.5,1712,711,43.9,1156,507,36.7,556,204,68.9,630,434,974,591,383,4,408,0,6,627,0,0,0,2060,36.8,39.3,1.79,47.5,370,98,241,228,903.5,51.8,46.8,1593,745,51.5,1080,556,36.8,513,189,71.1,750,533,1097,725,372,2,455,0,4,562,0,0,0,2212,47.1,33.9,2.0,52.7,493,111,167,228,970.2,57.5
2006,20052006,51,Cincinnati,Big East,34,21,13,1390,40.4,43.0,2054,883,47.2,1432,676,33.3,622,207,74.5,659,491,1234,807,427,3,389,0,3,548,0,0,0,2530,32.1,34.6,0.28,48.0,452,188,232,1406,179.9,54.0,41.1,2025,832,43.7,1375,601,35.5,650,231,68.1,571,389,1266,816,450,16,497,0,5,567,0,0,0,2359,28.2,35.5,0.36,46.8,432,145,183,1399,168.6,51.8
2006,20052006,52,Clemson,ACC,32,19,13,1345,22.0,43.4,1827,793,50.2,1139,572,32.1,688,221,62.6,650,407,1112,680,432,12,466,0,3,597,0,0,0,2378,35.6,38.8,0.63,49.5,423,129,326,743,320.1,56.3,44.8,1620,726,48.2,1208,582,35.0,412,144,66.0,655,432,1073,738,335,4,564,0,6,578,0,0,0,2172,40.4,31.2,0.77,49.3,349,98,256,737,294.7,56.9
2006,20052006,53,Cleveland State,Horizon,28,10,18,1165,4.7,40.1,1610,646,43.1,1137,490,33.0,473,156,64.9,547,355,995,630,365,2,451,0,5,573,0,0,0,1803,34.0,36.7,3.24,45.0,366,82,230,139,1297.1,48.7,43.8,1576,690,48.7,1116,543,32.0,460,147,69.1,599,414,1054,705,349,1,444,0,3,496,0,0,0,1941,38.0,33.1,3.24,48.4,387,101,223,137,1416.8,52.8
2006,20052006,54,Coastal Carolina,Big South,30,20,10,1215,3.7,46.1,1548,713,52.7,921,485,36.4,627,228,73.3,457,335,922,606,316,8,385,0,4,506,0,0,0,2144,29.5,34.3,3.44,53.4,437,62,221,112,1914.3,61.3,43.9,1459,640,48.1,980,471,35.3,479,169,70.1,589,413,883,578,305,7,416,0,4,478,0,0,0,2006,40.4,34.5,3.75,49.7,361,84,192,111,1807.2,58.4
2006,20052006,55,Colgate,Patriot,29,10,19,1180,1.9,40.9,1361,556,45.3,852,386,33.4,509,170,67.8,422,286,867,577,290,8,421,0,5,506,0,0,0,1690,31.0,33.4,7.52,47.1,296,80,153,56,3017.9,54.6,42.4,1344,570,46.3,946,438,33.2,398,132,72.5,530,384,865,589,276,10,375,0,3,439,0,0,0,1790,39.4,31.9,6.47,47.3,310,76,192,58,3086.2,56.7
2006,20052006,56,Colorado,Big 12,30,20,10,1215,33.2,43.4,1790,777,49.1,1122,551,33.8,668,226,64.3,582,374,1130,683,447,3,387,0,5,543,0,0,0,2305,32.5,39.6,0.38,49.7,464,170,236,1011,228.0,56.3,42.4,1638,694,45.0,1098,494,37.0,540,200,68.2,594,405,1036,670,366,4,437,0,3,534,0,0,0,2107,36.3,35.3,0.44,48.5,414,99,145,1004,209.9,55.5
2006,20052006,57,Colorado State,Mountain West,31,16,15,1255,3.5,49.1,1630,801,53.2,1157,616,39.1,473,185,72.0,704,507,1056,735,321,10,528,0,11,614,0,0,0,2294,43.2,30.4,4.76,54.8,479,202,224,111,2066.7,59.1,42.3,1783,755,44.8,1221,547,37.0,562,208,73.7,680,501,997,604,393,13,460,0,8,637,0,0,0,2219,38.1,39.4,4.14,48.2,431,83,283,111,1999.1,53.3
2006,20052006,58,Columbia,Ivy,27,11,16,1095,1.8,44.2,1366,604,47.7,928,443,36.8,438,161,73.5,490,360,923,642,281,12,455,0,3,549,0,0,0,1729,35.9,30.4,9.1,50.1,339,50,139,50,3458.0,54.7,43.6,1377,600,49.8,781,389,35.4,596,211,66.3,615,408,802,544,258,14,359,0,0,495,0,0,0,1819,44.7,32.2,7.33,51.2,373,85,215,49,3712.2,55.2
2006,20052006,59,Coppin State,MEAC,30,12,18,1245,3.5,39.8,1443,574,43.1,977,421,32.8,466,153,69.1,508,351,771,515,256,5,332,0,6,485,0,0,0,1919,35.2,33.2,3.07,45.1,247,51,207,108,1776.9,57.6,46.0,1386,638,52.4,911,477,33.9,475,161,66.7,525,350,1017,693,324,7,455,0,5,470,0,0,0,2064,37.9,31.9,4.21,51.8,385,92,159,108,1911.1,63.8
