season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,12,Arkansas,SEC,30,14,16,1245,60.5,43.8,1820,797,49.1,1212,595,33.2,608,202,65.1,679,442,1129,748,381,2,419,0,10,515,0,0,0,2238,37.3,33.7,0.22,49.3,390,86,227,1890,118.4,52.8,44.4,1791,796,48.8,1130,552,36.9,661,244,66.4,568,377,1079,742,337,6,455,0,8,572,0,0,0,2213,31.7,31.2,0.24,51.3,479,151,187,1879,117.8,54.2
2009,20082009,13,Arkansas State,Sun Belt,30,13,17,1255,57.2,43.4,1685,731,47.2,1243,587,32.6,442,144,68.3,571,390,1094,747,347,9,408,0,2,501,0,0,0,1996,33.9,31.7,0.23,47.7,402,109,201,1793,111.3,51.5,42.0,1671,702,44.2,1180,522,36.7,491,180,71.0,513,364,1022,711,311,6,408,0,0,525,0,0,0,1948,30.7,30.4,0.23,47.4,346,80,161,1795,108.5,51.4
2009,20082009,14,Arkansas-Pine Bluff,SWAC,31,13,18,1270,23.5,40.1,1768,709,43.8,1337,585,28.8,431,124,61.8,649,401,1179,733,446,13,605,0,8,703,0,0,0,1943,36.7,37.8,0.81,43.6,339,84,271,748,259.8,47.3,43.1,1674,722,47.1,1189,560,33.4,485,162,66.7,875,584,1147,759,388,7,525,0,7,595,0,0,0,2190,52.3,33.8,0.7,48.0,401,121,294,746,293.6,53.2
2009,20082009,15,Army,Patriot,30,11,19,1240,48.9,42.0,1533,644,45.2,1106,500,33.7,427,144,69.0,448,309,876,639,237,18,459,0,1,578,0,0,0,1741,29.2,27.1,0.3,46.7,396,75,224,1519,114.6,50.3,41.7,1486,619,46.9,894,419,33.8,592,200,67.5,570,385,1047,718,329,18,530,0,5,531,0,0,0,1823,38.4,31.4,0.35,48.4,365,109,203,1515,120.3,52.5
2009,20082009,16,Auburn,SEC,36,24,12,1455,69.6,43.9,2116,928,50.6,1284,650,33.4,832,278,60.6,802,486,1323,901,422,1,470,0,4,673,0,0,0,2652,37.9,31.9,0.19,50.4,507,123,327,2534,104.7,53.7,40.7,1991,811,45.8,1203,551,33.0,788,260,65.5,721,472,1327,931,396,2,587,0,6,657,0,0,0,2392,36.2,29.8,0.23,47.3,415,102,236,2531,94.5,51.8
2009,20082009,17,Austin Peay,OVC,33,19,14,1370,47.2,47.1,1877,885,52.3,1261,660,36.5,616,225,68.8,712,490,1120,761,359,5,446,0,2,610,0,0,0,2484,37.9,32.1,0.28,53.1,486,105,224,1612,154.1,56.7,45.5,1877,854,50.8,1220,620,35.6,657,234,70.5,719,507,1139,756,383,7,469,0,3,652,0,0,0,2449,38.3,33.6,0.29,51.7,470,82,239,1619,151.3,55.8
2009,20082009,18,BYU,Mountain West,33,25,8,1335,34.0,48.4,1879,909,53.5,1255,671,38.1,624,238,72.9,669,488,1196,894,302,0,375,0,4,607,0,0,0,2544,35.6,25.3,0.33,54.7,537,119,241,1133,224.5,58.5,40.7,1841,749,46.2,1208,558,30.2,633,191,70.1,658,461,1072,765,307,4,459,0,3,598,0,0,0,2150,35.7,28.6,0.4,45.9,383,81,172,1135,189.4,50.5
2009,20082009,19,Ball State,MAC,31,14,17,1285,48.6,41.1,1572,646,43.5,1177,512,33.9,395,134,61.1,604,369,1071,738,333,11,406,0,2,572,0,0,0,1795,38.4,31.1,0.26,45.4,333,63,158,1560,115.1,48.8,42.0,1578,663,46.7,1120,523,30.6,458,140,64.3,600,386,1045,735,310,5,368,0,2,584,0,0,0,1852,38.0,29.7,0.24,46.5,343,79,194,1561,118.6,50.3
2009,20082009,20,Baylor,Big 12,39,24,15,1575,66.5,46.7,2191,1024,53.5,1315,704,36.5,876,320,71.2,838,597,1332,921,411,4,501,0,7,715,0,0,0,2965,38.2,30.9,0.19,54.0,484,146,282,2622,113.1,57.9,43.3,2217,959,47.7,1494,713,34.0,723,246,70.9,801,568,1341,881,460,12,539,0,6,738,0,0,0,2732,36.1,34.3,0.21,48.8,515,98,215,2615,104.5,53.2
2009,20082009,22,Belmont,ASUN,33,20,13,1350,40.5,44.3,1961,869,52.7,1011,533,35.4,950,336,68.4,664,454,1186,796,390,6,479,0,1,638,0,0,0,2528,33.9,32.9,0.35,52.9,549,84,261,1368,184.8,56.1,44.1,1885,832,50.2,1231,618,32.7,654,214,66.4,687,456,1205,812,393,10,524,0,2,618,0,0,0,2334,36.4,32.6,0.38,49.8,458,103,255,1364,171.1,53.4
2009,20082009,23,Bethune-Cookman,MEAC,33,17,16,1380,9.2,39.7,1725,685,44.4,1236,549,27.8,489,136,63.2,665,420,1163,745,418,11,474,0,15,642,0,0,0,1926,38.6,35.9,1.5,43.7,307,92,222,317,607.6,47.7,41.8,1564,654,48.0,998,479,30.9,566,175,63.3,724,458,1046,739,307,10,510,0,7,573,0,0,0,1941,46.3,29.3,1.6,47.4,332,115,206,319,608.5,51.6
2009,20082009,24,Binghamton,Am. East,32,23,9,1325,58.6,44.1,1764,778,49.3,1189,586,33.4,575,192,67.0,733,491,1101,744,357,9,431,0,8,652,0,0,0,2239,41.6,32.4,0.22,49.5,383,134,227,1939,115.5,53.7,41.2,1766,727,45.4,1200,545,32.2,566,182,70.6,737,520,1169,763,406,4,475,0,3,625,0,0,0,2156,41.7,34.7,0.24,46.3,405,108,200,1940,111.1,51.6
2009,20082009,25,Boise State,WAC,32,19,13,1300,43.7,47.3,1849,875,53.4,1265,675,34.2,584,200,69.7,544,379,1097,783,314,8,476,0,1,576,0,0,0,2329,29.4,28.6,0.34,52.7,510,117,200,1417,164.4,55.8,44.0,1901,837,47.9,1355,649,34.4,546,188,67.2,674,453,1118,738,380,7,418,0,3,532,0,0,0,2315,35.5,34.0,0.29,49.0,378,127,193,1422,162.8,52.7
2009,20082009,26,Boston College,ACC,34,22,12,1390,67.1,44.3,2000,885,49.4,1351,668,33.4,649,217,73.8,733,541,1259,774,485,10,457,0,1,614,0,0,0,2528,36.7,38.5,0.2,49.7,503,147,208,2327,108.6,54.4,42.6,2014,857,46.7,1414,660,32.8,600,197,69.4,700,486,1167,710,457,2,427,0,4,645,0,0,0,2397,34.8,39.2,0.18,47.4,419,162,233,2334,102.7,51.6
2009,20082009,27,Boston University,Am. East,30,17,13,1310,54.2,42.4,1646,698,47.6,906,431,36.1,740,267,68.3,578,395,1039,694,345,8,408,0,4,512,0,0,0,2058,35.1,33.2,0.23,50.5,380,97,202,1778,115.7,54.1,42.7,1687,720,48.1,1103,530,32.5,584,190,66.2,542,359,1077,708,369,8,407,0,3,561,0,0,0,1989,32.1,34.3,0.23,48.3,403,104,205,1770,112.4,51.6
2009,20082009,28,Bowling Green,MAC,33,19,14,1365,41.5,43.2,1796,775,46.9,1213,569,35.3,583,206,67.5,548,370,1186,806,380,10,427,0,1,569,0,0,0,2126,30.5,32.0,0.3,48.9,415,120,221,1414,150.4,52.2,39.3,1782,700,43.9,1188,521,30.1,594,179,69.1,638,441,1132,751,381,5,411,0,2,527,0,0,0,2020,35.8,33.7,0.29,44.3,379,106,220,1416,142.7,49.0
2009,20082009,29,Bradley,MVC,36,21,15,1460,55.6,44.0,1833,806,50.2,1175,590,32.8,658,216,71.9,816,587,1160,772,388,4,521,0,6,645,0,0,0,2415,44.5,33.4,0.26,49.9,453,125,282,2033,118.8,55.1,43.3,1917,830,48.4,1213,587,34.5,704,243,73.1,662,484,1185,771,414,7,535,0,2,727,0,0,0,2387,34.5,34.9,0.26,49.6,499,86,241,2026,117.8,54.0
2009,20082009,30,Brown,Ivy,28,9,19,1135,22.6,42.6,1406,599,48.9,892,436,31.7,514,163,65.9,533,351,914,679,235,10,403,0,0,425,0,0,0,1712,37.9,25.7,0.63,48.4,373,84,129,643,266.3,52.2,45.1,1586,715,48.2,1063,512,38.8,523,203,66.9,396,265,929,671,258,2,292,0,4,515,0,0,0,1898,25.0,27.8,0.45,51.5,393,98,200,642,295.6,53.9
2009,20082009,32,Bucknell,Patriot,30,7,23,1300,43.8,38.4,1767,679,40.6,1149,467,34.3,618,212,67.8,528,358,1125,804,321,4,425,0,2,601,0,0,0,1928,29.9,28.5,0.3,44.4,338,75,145,1421,135.7,48.2,41.5,1779,739,46.3,1215,563,31.2,564,176,69.5,717,498,1191,850,341,7,349,0,5,484,0,0,0,2152,40.3,28.6,0.24,46.5,402,115,187,1425,151.0,51.4
2009,20082009,33,Buffalo,MAC,33,21,12,1365,57.6,41.7,1864,778,44.5,1358,604,34.4,506,174,64.5,659,425,1215,758,457,10,466,0,1,608,0,0,0,2155,35.4,37.6,0.24,46.4,406,91,215,1971,109.3,50.0,43.4,1699,737,47.3,1177,557,34.5,522,180,68.8,616,424,1039,740,299,8,490,0,2,624,0,0,0,2078,36.3,28.8,0.25,48.7,384,106,212,1958,106.1,52.7
2009,20082009,34,Butler,Horizon,32,26,6,1280,55.3,43.8,1609,705,51.0,878,448,35.2,731,257,72.4,692,501,1094,766,328,2,400,0,1,567,0,0,0,2168,43.0,30.0,0.23,51.8,417,102,193,1770,122.5,56.7,38.5,1659,639,41.9,1086,455,32.1,573,184,71.1,551,392,989,669,320,6,423,0,3,632,0,0,0,1854,33.2,32.4,0.24,44.1,333,96,187,1768,104.9,48.8
2009,20082009,35,Cal Poly,Big West,28,7,21,1135,30.1,40.5,1591,645,44.2,1031,456,33.8,560,189,70.4,487,343,929,634,295,6,327,0,2,429,0,0,0,1822,30.6,31.8,0.38,46.5,300,80,165,854,213.3,50.5,45.3,1589,720,49.6,1046,519,37.0,543,201,68.3,473,323,1062,734,328,4,364,0,3,461,0,0,0,1964,29.8,30.9,0.43,51.6,434,79,171,854,230.0,54.6
2009,20082009,37,Cal State Fullerton,Big West,32,15,17,1310,23.2,43.6,1890,824,49.7,1137,565,34.4,753,259,71.3,614,438,1074,702,372,3,422,0,4,592,0,0,0,2345,32.5,34.6,0.55,50.4,421,115,212,761,308.1,54.3,45.3,1883,853,49.4,1273,629,36.7,610,224,68.1,626,426,1210,778,432,5,485,0,1,558,0,0,0,2356,33.2,35.7,0.64,51.2,446,60,180,760,310.0,54.6
2009,20082009,38,Cal State Northridge,Big West,31,17,14,1270,25.3,45.4,1808,821,50.5,1199,606,35.3,609,215,69.6,611,425,1150,747,403,3,549,0,0,683,0,0,0,2282,33.8,35.0,0.68,51.4,430,83,277,804,283.8,54.9,41.9,1708,716,47.7,1053,502,32.7,655,214,72.2,737,532,1045,686,359,4,535,0,3,563,0,0,0,2178,43.1,34.4,0.67,48.2,417,78,243,804,270.9,53.6
2009,20082009,40,California,Pac-12,33,22,11,1360,45.3,48.3,1848,892,50.3,1356,682,42.7,492,210,75.5,633,478,1113,780,333,3,399,0,0,560,0,0,0,2472,34.3,29.9,0.26,54.0,509,66,159,1540,160.5,58.1,44.2,1872,827,47.7,1351,645,34.9,521,182,70.5,617,435,1040,693,347,4,410,0,3,606,0,0,0,2271,33.0,33.4,0.27,49.0,415,108,167,1540,147.5,53.0
2009,20082009,41,Campbell,ASUN,30,14,16,1200,23.2,43.2,1722,744,46.4,1220,566,35.5,502,178,71.0,701,498,1104,727,377,5,497,0,4,623,0,0,0,2164,40.7,34.1,0.71,48.4,472,76,248,697,310.5,53.3,44.0,1690,743,49.9,1066,532,33.8,624,211,66.1,690,456,1047,701,346,12,503,0,3,604,0,0,0,2153,40.8,33.0,0.72,50.2,460,128,255,695,309.8,54.0
2009,20082009,41,Campbell,Big South,30,14,16,1200,23.2,43.2,1722,744,46.4,1220,566,35.5,502,178,71.0,701,498,1104,727,377,5,497,0,4,623,0,0,0,2164,40.7,34.1,0.71,48.4,472,76,248,697,310.5,53.3,44.0,1690,743,49.9,1066,532,33.8,624,211,66.1,690,456,1047,701,346,12,503,0,3,604,0,0,0,2153,40.8,33.0,0.72,50.2,460,128,255,695,309.8,54.0
2009,20082009,42,Canisius,MAAC,31,11,20,1275,45.0,40.9,1747,714,46.4,1203,558,28.7,544,156,61.6,593,365,1170,780,390,9,509,0,4,637,0,0,0,1949,33.9,33.3,0.35,45.3,375,141,160,1435,135.8,48.5,39.7,1803,716,43.6,1266,552,30.5,537,164,68.3,733,501,1169,758,411,11,410,0,5,582,0,0,0,2097,40.7,35.2,0.29,44.3,369,135,251,1434,146.2,49.3
2009,20082009,44,Central Connecticut,NEC,30,13,17,1215,35.4,44.8,1606,719,49.1,1210,594,31.6,396,125,72.0,528,380,970,638,332,11,429,0,0,440,0,0,0,1943,32.9,34.2,0.4,48.7,390,82,184,1073,181.1,52.8,45.9,1687,774,51.8,1133,587,33.8,554,187,67.4,457,308,993,640,353,5,397,0,4,510,0,0,0,2043,27.1,35.5,0.37,51.4,400,93,213,1076,189.9,54.1
2009,20082009,45,Central Michigan,MAC,31,12,19,1290,51.5,41.8,1628,680,45.8,1092,500,33.6,536,180,63.1,615,388,981,619,362,9,447,0,7,696,0,0,0,1928,37.8,36.9,0.27,47.3,306,79,244,1663,115.9,50.8,44.9,1444,648,48.5,1033,501,35.8,411,147,69.4,829,575,997,685,312,12,477,0,6,572,0,0,0,2018,57.4,31.3,0.29,50.0,327,114,198,1660,121.6,55.8
2009,20082009,46,Charleston,SoCon,36,27,9,1455,54.1,47.2,2150,1014,52.3,1365,714,38.2,785,300,65.9,687,453,1281,859,422,6,452,0,1,581,0,0,0,2781,32.0,32.9,0.23,54.1,486,149,243,1967,141.4,56.7,44.4,2209,981,48.4,1554,752,35.0,655,229,69.1,615,425,1326,842,484,11,487,0,1,606,0,0,0,2616,27.8,36.5,0.25,49.6,490,96,227,1968,132.9,52.8
2009,20082009,47,Charleston Southern,Big South,29,9,20,1175,41.9,43.7,1721,752,48.9,1138,557,33.4,583,195,63.2,476,301,1100,732,368,4,396,0,2,516,0,0,0,2000,27.7,33.5,0.32,49.4,388,92,177,1230,162.6,51.8,44.6,1674,747,50.4,1049,529,34.9,625,218,68.2,556,379,1009,706,303,3,338,0,1,447,0,0,0,2091,33.2,30.0,0.27,51.1,407,100,196,1230,170.0,54.5
2009,20082009,48,Charlotte,A-10,31,11,20,1305,61.3,41.0,1832,752,47.6,1125,536,30.6,707,216,68.2,601,410,1095,699,396,3,406,0,5,576,0,0,0,2130,32.8,36.2,0.2,46.9,422,103,200,2007,106.1,50.8,42.7,1695,724,46.2,1066,492,36.9,629,232,72.0,697,502,1181,789,392,6,475,0,4,563,0,0,0,2182,41.1,33.2,0.24,49.6,398,105,175,1994,109.4,54.5
2009,20082009,48,Charlotte,CUSA,31,11,20,1305,61.3,41.0,1832,752,47.6,1125,536,30.6,707,216,68.2,601,410,1095,699,396,3,406,0,5,576,0,0,0,2130,32.8,36.2,0.2,46.9,422,103,200,2007,106.1,50.8,42.7,1695,724,46.2,1066,492,36.9,629,232,72.0,697,502,1181,789,392,6,475,0,4,563,0,0,0,2182,41.1,33.2,0.24,49.6,398,105,175,1994,109.4,54.5
2009,20082009,49,Chattanooga,SoCon,35,18,17,1435,49.8,43.8,2002,877,49.8,1181,588,35.2,821,289,65.7,935,614,1374,936,438,2,551,0,5,647,0,0,0,2657,46.7,31.9,0.31,51.0,477,79,218,1790,148.4,55.0,44.1,2154,949,50.8,1156,587,36.3,998,362,63.8,669,427,1285,867,418,11,503,0,8,777,0,0,0,2687,31.1,32.5,0.28,52.5,591,120,277,1782,150.8,54.9
2009,20082009,50,Chicago State,Indep.,32,19,13,1325,27.2,45.8,2004,917,52.0,1302,677,34.2,702,240,68.0,746,507,1178,730,448,3,470,0,6,644,0,0,0,2693,37.2,38.0,0.52,51.7,487,119,305,901,298.9,57.7,46.5,1835,853,51.1,1222,625,37.2,613,228,68.9,813,560,1144,765,379,6,552,0,5,635,0,0,0,2577,44.3,33.1,0.61,52.7,531,104,236,903,285.4,58.8
2009,20082009,51,Cincinnati,Big East,32,18,14,1325,60.5,42.4,1869,792,47.9,1167,559,33.2,702,233,65.7,563,370,1205,748,457,10,436,0,9,585,0,0,0,2187,30.1,37.9,0.22,48.6,466,103,183,2002,109.2,51.7,41.7,1802,752,46.4,1221,566,32.0,581,186,69.8,620,433,1088,699,389,8,406,0,7,531,0,0,0,2123,34.4,35.8,0.2,46.9,415,109,192,2005,105.9,51.2
2009,20082009,52,Clemson,ACC,32,23,9,1295,66.9,46.3,1971,912,51.0,1287,656,37.4,684,256,68.8,621,427,1189,727,462,7,456,0,1,575,0,0,0,2507,31.5,38.9,0.21,52.8,478,187,298,2167,115.7,55.9,43.1,1842,794,46.0,1313,604,35.9,529,190,66.7,598,399,1127,698,429,7,549,0,3,576,0,0,0,2177,32.5,38.1,0.25,48.3,427,106,243,2165,100.6,51.7
2009,20082009,53,Cleveland State,Horizon,37,26,11,1480,48.6,43.2,2043,882,47.9,1465,702,31.1,578,180,70.1,729,511,1267,826,441,4,454,0,3,679,0,0,0,2455,35.7,34.8,0.25,47.6,512,118,320,1797,136.6,51.9,41.1,1873,770,44.8,1316,590,32.3,557,180,68.0,710,483,1249,845,404,8,588,0,3,681,0,0,0,2203,37.9,32.3,0.33,45.9,409,144,221,1803,122.2,50.4
2009,20082009,54,Coastal Carolina,Big South,31,11,20,1285,21.3,44.4,1770,786,50.8,1114,566,33.5,656,220,61.6,578,356,1140,754,386,6,500,0,2,525,0,0,0,2148,32.7,33.9,0.73,50.6,455,95,207,686,313.1,53.1,42.7,1798,768,48.6,1078,524,33.9,720,244,67.7,610,413,1110,728,382,6,450,0,3,585,0,0,0,2193,33.9,34.4,0.66,49.5,440,96,286,685,320.1,53.1
2009,20082009,55,Colgate,Patriot,30,10,20,1230,44.4,40.2,1466,590,44.2,999,442,31.7,467,148,67.1,556,373,945,672,273,13,441,0,1,508,0,0,0,1701,37.9,28.9,0.32,45.3,310,99,135,1371,124.1,49.7,41.6,1624,676,45.8,1139,522,31.8,485,154,69.7,558,389,1062,698,364,4,359,0,1,543,0,0,0,1895,34.4,34.3,0.26,46.4,324,53,212,1362,139.1,50.7
2009,20082009,56,Colorado,Big 12,31,9,22,1285,57.9,45.4,1486,675,50.9,989,503,34.6,497,172,73.1,587,429,855,654,201,15,436,0,0,574,0,0,0,1951,39.5,23.5,0.23,51.2,356,50,185,1863,104.7,55.9,46.2,1622,749,51.1,1095,559,36.1,527,190,66.6,605,403,1040,702,338,11,440,0,2,585,0,0,0,2091,37.3,32.5,0.24,52.0,410,103,188,1854,112.8,55.4
2009,20082009,57,Colorado State,Mountain West,31,9,22,1275,38.3,42.8,1722,737,46.1,1180,544,35.6,542,193,71.6,663,475,1022,678,344,7,425,0,2,600,0,0,0,2142,38.5,33.7,0.35,48.4,339,74,180,1221,175.4,53.2,48.9,1613,788,55.0,1056,581,37.2,557,207,69.3,626,434,999,705,294,4,408,0,1,569,0,0,0,2300,38.8,29.4,0.33,55.3,408,113,173,1219,188.7,60.9
2009,20082009,58,Columbia,Ivy,28,12,16,1135,44.1,40.4,1489,602,44.0,1054,464,31.7,435,138,66.9,519,347,954,648,306,1,395,0,5,525,0,0,0,1689,34.9,32.1,0.32,45.1,324,54,184,1253,134.8,49.2,40.9,1434,586,46.5,930,432,30.6,504,154,72.3,573,414,980,683,297,12,425,0,0,524,0,0,0,1740,40.0,30.3,0.34,46.2,324,105,217,1248,139.4,51.6
