season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,3,Akron,MAC,26,23.1,2,2,100.0,50.0,1,3,9,33.3,100.0,3,1,1,100.0,3,4,75.0,0.0,0,2,10,20.0,100.0,2,38.5,15.4,3.8,34.6,7.7,16969,Ali Ali
2020,3,Akron,MAC,35,37.1,10,10,100.0,80.0,8,6,18,33.3,50.0,3,0,0,0.0,2,7,28.6,100.0,2,0,0,0.0,0.0,0,0.0,20.0,0.0,51.4,28.6,26432,Jaden Sayles
2020,3,Akron,MAC,97,39.2,22,28,78.6,100.0,22,30,58,51.7,46.7,14,0,0,0.0,9,11,81.8,22.2,2,0,0,0.0,0.0,0,0.0,11.3,0.0,59.8,28.9,33460,Camron Reece
2020,3,Akron,MAC,385,11.4,0,0,0.0,0.0,0,61,121,50.4,1.6,1,0,0,0.0,34,68,50.0,0.0,0,84,196,42.9,51.2,43,50.9,17.7,0.0,31.4,0.0,33461,Loren Cristian Jackson
2020,3,Akron,MAC,345,24.9,8,9,88.9,100.0,8,40,77,51.9,47.5,19,2,3,66.7,25,67,37.3,36.0,9,56,189,29.6,89.3,50,54.8,19.4,0.9,22.3,2.6,35258,Xeyrius Williams
2020,3,Akron,MAC,230,30.0,0,0,0.0,0.0,0,19,39,48.7,31.6,6,0,0,0.0,8,27,29.6,25.0,2,65,164,39.6,93.8,61,71.3,11.7,0.0,17.0,0.0,35259,Channel Banks
2020,3,Akron,MAC,84,34.5,9,10,90.0,100.0,9,22,43,51.2,68.2,15,0,0,0.0,6,16,37.5,33.3,2,3,15,20.0,100.0,3,17.9,19.0,0.0,51.2,11.9,35260,Deng Riak
2020,3,Akron,MAC,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,35261,Jeremy Roscoe
2020,3,Akron,MAC,325,19.1,0,0,0.0,0.0,0,75,135,55.6,36.0,27,0,0,0.0,33,76,43.4,18.2,6,40,114,35.1,72.5,29,35.1,23.4,0.0,41.5,0.0,35262,Tyler Cheese
2020,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35263,Marquelle McIntyre
2020,4,Alabama A&M,SWAC,248,20.6,1,1,100.0,0.0,0,29,55,52.7,31.0,9,1,2,50.0,25,67,37.3,20.0,5,41,123,33.3,90.2,37,49.6,27.0,0.8,22.2,0.4,15228,Garrett Hicks
2020,4,Alabama A&M,SWAC,114,21.1,2,2,100.0,100.0,2,28,51,54.9,50.0,14,3,3,100.0,18,58,31.0,44.4,8,0,0,0.0,0.0,0,0.0,50.9,2.6,44.7,1.8,16334,Jalen Johnson
2020,4,Alabama A&M,SWAC,109,24.8,3,3,100.0,100.0,3,37,66,56.1,54.1,20,3,3,100.0,12,37,32.4,33.3,4,0,0,0.0,0.0,0,0.0,33.9,2.8,60.6,2.8,17724,EJ Williams
2020,4,Alabama A&M,SWAC,163,11.7,0,0,0.0,0.0,0,39,64,60.9,23.1,9,2,2,100.0,6,50,12.0,0.0,0,12,47,25.5,83.3,10,28.8,30.7,1.2,39.3,0.0,17729,Cameron Tucker
2020,4,Alabama A&M,SWAC,6,16.7,0,0,0.0,0.0,0,3,3,100.0,33.3,1,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,16.7,50.0,0.0,20668,Tremere Brown
2020,4,Alabama A&M,SWAC,300,12.7,0,0,0.0,0.0,0,60,130,46.2,20.0,12,2,2,100.0,29,81,35.8,27.6,8,22,87,25.3,81.8,18,29.0,27.0,0.7,43.3,0.0,21889,Cameron Alford
2020,4,Alabama A&M,SWAC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,0,1,0.0,0.0,0,20.0,80.0,0.0,0.0,0.0,22653,Brandon Powell
2020,4,Alabama A&M,SWAC,118,20.3,0,0,0.0,0.0,0,7,11,63.6,57.1,4,0,0,0.0,11,37,29.7,18.2,2,21,70,30.0,85.7,18,59.3,31.4,0.0,9.3,0.0,32551,Brandon Miller
2020,4,Alabama A&M,SWAC,59,25.4,0,0,0.0,0.0,0,16,27,59.3,50.0,8,1,1,100.0,15,29,51.7,46.7,7,0,2,0.0,0.0,0,3.4,49.2,1.7,45.8,0.0,32552,Brandon Houston
2020,4,Alabama A&M,SWAC,170,16.5,0,1,0.0,0.0,0,15,44,34.1,46.7,7,1,1,100.0,12,51,23.5,41.7,5,17,73,23.3,94.1,16,42.9,30.0,0.6,25.9,0.6,35777,TJ Parham
2020,4,Alabama A&M,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35778,Mason Ellison
2020,4,Alabama A&M,SWAC,79,26.6,3,3,100.0,0.0,0,6,11,54.5,33.3,2,3,3,100.0,3,20,15.0,33.3,1,19,42,45.2,94.7,18,53.2,25.3,3.8,13.9,3.8,35779,Evan Wiley
2020,4,Alabama A&M,SWAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,35780,Daniel Sanders
2020,4,Alabama A&M,SWAC,8,12.5,0,1,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,37.5,25.0,0.0,25.0,12.5,35781,Walter Jones Jr.
2020,4,Alabama A&M,SWAC,34,17.6,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,7,25,28.0,85.7,6,0,2,0.0,0.0,0,5.9,73.5,0.0,20.6,0.0,35782,Gerron Scissum
2020,5,Alabama,SEC,98,39.8,7,10,70.0,85.7,6,44,66,66.7,68.2,30,0,0,0.0,5,14,35.7,40.0,2,2,8,25.0,50.0,1,8.2,14.3,0.0,67.3,10.2,16499,Javian Davis
2020,5,Alabama,SEC,74,18.9,0,0,0.0,0.0,0,9,14,64.3,33.3,3,0,0,0.0,2,4,50.0,0.0,0,12,56,21.4,91.7,11,75.7,5.4,0.0,18.9,0.0,16911,Jaylen Forbes
2020,5,Alabama,SEC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,21217,Britton Johnson
2020,5,Alabama,SEC,351,23.1,0,0,0.0,0.0,0,49,80,61.3,26.5,13,0,0,0.0,14,41,34.1,14.3,2,83,230,36.1,79.5,66,65.5,11.7,0.0,22.8,0.0,25790,Jaden Shackelford
2020,5,Alabama,SEC,67,38.8,14,15,93.3,85.7,12,13,31,41.9,53.8,7,1,1,100.0,10,18,55.6,70.0,7,0,2,0.0,0.0,0,3.0,26.9,1.5,46.3,22.4,31612,Galin Smith
2020,5,Alabama,SEC,148,21.6,11,14,78.6,54.5,6,50,85,58.8,44.0,22,1,1,100.0,9,34,26.5,33.3,3,1,14,7.1,100.0,1,9.5,23.0,0.7,57.4,9.5,32097,Herbert Jones
2020,5,Alabama,SEC,281,26.0,8,9,88.9,62.5,5,24,41,58.5,41.7,10,0,1,0.0,19,50,38.0,21.1,4,75,180,41.7,72.0,54,64.1,17.8,0.4,14.6,3.2,32098,John Petty Jr.
2020,5,Alabama,SEC,233,25.3,10,10,100.0,70.0,7,22,41,53.7,31.8,7,1,1,100.0,10,19,52.6,40.0,4,47,162,29.0,87.2,41,69.5,8.2,0.4,17.6,4.3,32099,Alex Reese
2020,5,Alabama,SEC,440,13.4,7,7,100.0,14.3,1,103,183,56.3,19.4,20,0,0,0.0,37,99,37.4,18.9,7,55,151,36.4,56.4,31,34.3,22.5,0.0,41.6,1.6,35985,Kira Lewis Jr.
2020,5,Alabama,SEC,194,18.6,0,0,0.0,0.0,0,17,47,36.2,0.0,0,0,0,0.0,6,30,20.0,16.7,1,41,117,35.0,85.4,35,60.3,15.5,0.0,24.2,0.0,35986,James Bolden
2020,6,Alabama State,SWAC,145,21.4,4,5,80.0,100.0,4,42,90,46.7,47.6,20,0,0,0.0,14,48,29.2,50.0,7,0,2,0.0,0.0,0,1.4,33.1,0.0,62.1,3.4,26408,Brandon Battle
2020,6,Alabama State,SWAC,93,14.0,0,0,0.0,0.0,0,9,15,60.0,11.1,1,0,0,0.0,4,16,25.0,25.0,1,13,62,21.0,84.6,11,66.7,17.2,0.0,16.1,0.0,26878,Kevion Stewart
2020,6,Alabama State,SWAC,188,14.9,1,1,100.0,0.0,0,16,30,53.3,12.5,2,0,0,0.0,18,47,38.3,44.4,8,23,110,20.9,78.3,18,58.5,25.0,0.0,16.0,0.5,31655,Jacoby Ross
2020,6,Alabama State,SWAC,60,21.7,2,2,100.0,100.0,2,8,18,44.4,50.0,4,0,0,0.0,8,29,27.6,62.5,5,2,11,18.2,100.0,2,18.3,48.3,0.0,30.0,3.3,34179,Tyrese Robinson
2020,6,Alabama State,SWAC,19,10.5,0,0,0.0,0.0,0,7,17,41.2,28.6,2,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,10.5,0.0,89.5,0.0,34180,Mike Stone
2020,6,Alabama State,SWAC,206,23.8,0,1,0.0,0.0,0,26,54,48.1,26.9,7,0,0,0.0,9,32,28.1,44.4,4,40,119,33.6,95.0,38,57.8,15.5,0.0,26.2,0.5,34845,Leon Daniels
2020,6,Alabama State,SWAC,96,7.3,0,0,0.0,0.0,0,16,30,53.3,6.3,1,0,0,0.0,6,23,26.1,0.0,0,15,43,34.9,40.0,6,44.8,24.0,0.0,31.3,0.0,34846,Kevin Holston
2020,6,Alabama State,SWAC,73,16.4,0,0,0.0,0.0,0,11,17,64.7,9.1,1,0,0,0.0,4,19,21.1,25.0,1,12,37,32.4,83.3,10,50.7,26.0,0.0,23.3,0.0,34847,Jeremy Hamilton
2020,6,Alabama State,SWAC,235,16.2,8,9,88.9,37.5,3,48,92,52.2,20.8,10,0,0,0.0,32,88,36.4,25.0,8,18,46,39.1,94.4,17,19.6,37.4,0.0,39.1,3.8,34848,Tobi Ewuosho
2020,6,Alabama State,SWAC,67,29.9,0,0,0.0,0.0,0,8,11,72.7,62.5,5,0,0,0.0,6,18,33.3,66.7,4,12,38,31.6,91.7,11,56.7,26.9,0.0,16.4,0.0,34849,Austin Rogers
2020,6,Alabama State,SWAC,73,23.3,0,0,0.0,0.0,0,14,26,53.8,42.9,6,0,0,0.0,12,24,50.0,50.0,6,6,23,26.1,83.3,5,31.5,32.9,0.0,35.6,0.0,37904,AJ Farrar
2020,6,Alabama State,SWAC,71,15.5,1,1,100.0,100.0,1,11,26,42.3,36.4,4,0,0,0.0,7,22,31.8,28.6,2,4,22,18.2,100.0,4,31.0,31.0,0.0,36.6,1.4,37905,Decardo Day
2020,7,Alcorn State,SWAC,58,36.2,5,6,83.3,80.0,4,22,33,66.7,63.6,14,0,0,0.0,5,17,29.4,60.0,3,0,2,0.0,0.0,0,3.4,29.3,0.0,56.9,10.3,31331,Alonzo Campbell
2020,7,Alcorn State,SWAC,45,26.7,6,9,66.7,50.0,3,15,24,62.5,40.0,6,1,1,100.0,3,11,27.3,100.0,3,0,0,0.0,0.0,0,0.0,24.4,2.2,53.3,20.0,31648,Anthony Fairley
2020,7,Alcorn State,SWAC,237,22.4,4,6,66.7,75.0,3,39,64,60.9,33.3,13,0,0,0.0,43,111,38.7,51.2,22,18,56,32.1,83.3,15,23.6,46.8,0.0,27.0,2.5,31650,Troymain Crosby
2020,7,Alcorn State,SWAC,85,21.2,3,4,75.0,33.3,1,12,27,44.4,33.3,4,1,1,100.0,14,50,28.0,92.9,13,0,3,0.0,0.0,0,3.5,58.8,1.2,31.8,4.7,31651,Kobe Wilson
2020,7,Alcorn State,SWAC,65,23.1,0,0,0.0,0.0,0,10,16,62.5,10.0,1,0,0,0.0,3,21,14.3,66.7,2,13,28,46.4,92.3,12,43.1,32.3,0.0,24.6,0.0,31652,Arne Morris
2020,7,Alcorn State,SWAC,36,27.8,4,5,80.0,50.0,2,13,24,54.2,46.2,6,0,0,0.0,2,7,28.6,100.0,2,0,0,0.0,0.0,0,0.0,19.4,0.0,66.7,13.9,31654,Mark Carter
2020,7,Alcorn State,SWAC,207,27.5,0,1,0.0,0.0,0,43,71,60.6,46.5,20,0,0,0.0,7,38,18.4,14.3,1,44,97,45.4,81.8,36,46.9,18.4,0.0,34.3,0.5,36308,Deshaw Andrews
2020,7,Alcorn State,SWAC,24,20.8,1,1,100.0,0.0,0,5,10,50.0,20.0,1,0,0,0.0,5,12,41.7,80.0,4,0,1,0.0,0.0,0,4.2,50.0,0.0,41.7,4.2,36309,Devon Brewer
2020,7,Alcorn State,SWAC,271,20.3,0,0,0.0,0.0,0,9,18,50.0,11.1,1,0,0,0.0,24,63,38.1,12.5,3,65,190,34.2,78.5,51,70.1,23.2,0.0,6.6,0.0,36310,Corey Tillery
2020,7,Alcorn State,SWAC,262,16.4,0,0,0.0,0.0,0,18,34,52.9,16.7,3,0,0,0.0,33,85,38.8,21.2,7,50,143,35.0,66.0,33,54.6,32.4,0.0,13.0,0.0,36311,Maurice Howard
2020,7,Alcorn State,SWAC,28,21.4,0,0,0.0,0.0,0,3,9,33.3,0.0,0,0,0,0.0,2,4,50.0,50.0,1,6,15,40.0,83.3,5,53.6,14.3,0.0,32.1,0.0,36312,Isaiah Attles
2020,7,Alcorn State,SWAC,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,5,0.0,0.0,0,83.3,16.7,0.0,0.0,0.0,36313,Edrick Alsworth
2020,7,Alcorn State,SWAC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,36314,Devin Wade-Henderson
2020,8,American University,Patriot,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,20184,Christian Sutton
2020,8,American University,Patriot,114,23.7,0,0,0.0,0.0,0,20,31,64.5,20.0,4,0,0,0.0,10,19,52.6,30.0,3,23,64,35.9,87.0,20,56.1,16.7,0.0,27.2,0.0,21719,Jacob Boonyasith
2020,8,American University,Patriot,180,27.8,1,1,100.0,0.0,0,22,36,61.1,27.3,6,0,0,0.0,14,26,53.8,21.4,3,42,117,35.9,97.6,41,65.0,14.4,0.0,20.0,0.6,22361,Connor Nelson
2020,8,American University,Patriot,69,30.4,1,1,100.0,100.0,1,7,10,70.0,28.6,2,0,0,0.0,6,15,40.0,50.0,3,15,43,34.9,100.0,15,62.3,21.7,0.0,14.5,1.4,22363,Ben Lubarsky
2020,8,American University,Patriot,224,22.8,0,0,0.0,0.0,0,11,38,28.9,45.5,5,0,0,0.0,19,50,38.0,10.5,2,55,136,40.4,80.0,44,60.7,22.3,0.0,17.0,0.0,22433,Jamir Harris
2020,8,American University,Patriot,201,20.9,6,9,66.7,50.0,3,31,56,55.4,35.5,11,0,0,0.0,25,54,46.3,16.0,4,27,82,32.9,88.9,24,40.8,26.9,0.0,27.9,4.5,27341,Stacy Beckton Jr.
2020,8,American University,Patriot,24,20.8,0,0,0.0,0.0,0,4,8,50.0,25.0,1,0,0,0.0,2,4,50.0,0.0,0,4,12,33.3,100.0,4,50.0,16.7,0.0,33.3,0.0,27344,Marvin Bragg
2020,8,American University,Patriot,189,27.0,4,4,100.0,75.0,3,68,118,57.6,57.4,39,1,1,100.0,19,64,29.7,47.4,9,0,2,0.0,0.0,0,1.1,33.9,0.5,62.4,2.1,33357,Mark Gasperini
2020,8,American University,Patriot,5,60.0,1,1,100.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,40.0,0.0,40.0,20.0,34413,Jesse Little
2020,8,American University,Patriot,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,35584,Jack Sorenson
2020,8,American University,Patriot,52,50.0,5,6,83.3,100.0,5,25,38,65.8,72.0,18,0,0,0.0,3,8,37.5,100.0,3,0,0,0.0,0.0,0,0.0,15.4,0.0,73.1,11.5,35585,Yilret Yiljep
2020,8,American University,Patriot,364,10.7,2,2,100.0,100.0,2,81,162,50.0,21.0,17,0,0,0.0,80,143,55.9,13.8,11,11,57,19.3,81.8,9,15.7,39.3,0.0,44.5,0.5,35586,Sa'eed Nelson
2020,9,App State,Sun Belt,164,26.2,24,26,92.3,66.7,16,44,78,56.4,45.5,20,1,1,100.0,15,52,28.8,40.0,6,1,7,14.3,100.0,1,4.3,31.7,0.6,47.6,15.9,16650,Kendall Lewis
2020,9,App State,Sun Belt,42,19.0,1,1,100.0,100.0,1,12,22,54.5,33.3,4,0,0,0.0,5,18,27.8,60.0,3,0,1,0.0,0.0,0,2.4,42.9,0.0,52.4,2.4,17257,Donovan Gregory
2020,9,App State,Sun Belt,5,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,17260,Bryant Greene
2020,9,App State,Sun Belt,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,80.0,0.0,0.0,20.0,0.0,20209,Andrew Muse
2020,9,App State,Sun Belt,6,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,6,16.7,100.0,1,100.0,0.0,0.0,0.0,0.0,26229,J.C. Tharrington
2020,9,App State,Sun Belt,66,22.7,11,13,84.6,72.7,8,17,36,47.2,29.4,5,0,0,0.0,3,17,17.6,66.7,2,0,0,0.0,0.0,0,0.0,25.8,0.0,54.5,19.7,26524,James Lewis Jr.
2020,9,App State,Sun Belt,243,22.6,8,9,88.9,37.5,3,35,61,57.4,31.4,11,0,0,0.0,18,46,39.1,27.8,5,40,127,31.5,90.0,36,52.3,18.9,0.0,25.1,3.7,26525,Adrian Delph
2020,9,App State,Sun Belt,416,13.9,0,1,0.0,0.0,0,66,124,53.2,12.1,8,0,0,0.0,31,88,35.2,6.5,2,65,203,32.0,73.8,48,48.8,21.2,0.0,29.8,0.2,26526,Justin Forrest
2020,9,App State,Sun Belt,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,31604,Jamie Baker
