season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,2,Air Force,Mountain West,341,37.5,21,22,95.5,76.2,16,41,62,66.1,65.9,27,0,0,0.0,30,70,42.9,46.7,14,74,187,39.6,95.9,71,54.8,20.5,0.0,18.2,6.5,6822,Beau Becker
2024,2,Air Force,Mountain West,15,13.3,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,0,2,0.0,0.0,0,1,4,25.0,0.0,0,26.7,13.3,0.0,60.0,0.0,6827,Kolby Gilles
2024,2,Air Force,Mountain West,40,17.5,0,0,0.0,0.0,0,12,21,57.1,41.7,5,0,0,0.0,1,6,16.7,0.0,0,2,13,15.4,100.0,2,32.5,15.0,0.0,52.5,0.0,6835,Chase Beasley
2024,2,Air Force,Mountain West,262,23.3,6,6,100.0,100.0,6,82,142,57.7,37.8,31,0,0,0.0,17,51,33.3,11.8,2,22,63,34.9,100.0,22,24.0,19.5,0.0,54.2,2.3,7387,Rytis Petraitis
2024,2,Air Force,Mountain West,27,22.2,2,2,100.0,50.0,1,8,12,66.7,50.0,4,0,0,0.0,1,5,20.0,100.0,1,0,8,0.0,0.0,0,29.6,18.5,0.0,44.4,7.4,7586,Corbin Green
2024,3,Akron,MAC,193,20.2,0,0,0.0,0.0,0,14,22,63.6,35.7,5,0,0,0.0,3,7,42.9,0.0,0,45,164,27.4,75.6,34,85.0,3.6,0.0,11.4,0.0,1876,Mikal Dawson
2024,3,Akron,MAC,19,36.8,0,0,0.0,0.0,0,5,5,100.0,60.0,3,0,0,0.0,1,2,50.0,100.0,1,3,12,25.0,100.0,3,63.2,10.5,0.0,26.3,0.0,3305,Ryan Prather Jr.
2024,3,Akron,MAC,29,37.9,2,2,100.0,100.0,2,13,22,59.1,61.5,8,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,17.2,0.0,75.9,6.9,4959,Amani Lyles
2024,3,Akron,MAC,111,15.3,0,0,0.0,0.0,0,16,28,57.1,18.8,3,0,0,0.0,13,36,36.1,7.7,1,21,47,44.7,61.9,13,42.3,32.4,0.0,25.2,0.0,4963,Tavari Johnson
2024,3,Akron,MAC,151,23.2,1,1,100.0,0.0,0,24,45,53.3,45.8,11,0,0,0.0,6,19,31.6,50.0,3,27,86,31.4,77.8,21,57.0,12.6,0.0,29.8,0.7,4964,Shammah Scott
2024,3,Akron,MAC,157,15.9,8,10,80.0,37.5,3,16,32,50.0,18.8,3,0,0,0.0,25,55,45.5,24.0,6,19,60,31.7,68.4,13,38.2,35.0,0.0,20.4,6.4,4966,Nate Johnson
2024,3,Akron,MAC,8,0.0,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,4973,Zach Halligan
2024,3,Akron,MAC,15,20.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,1,0.0,0.0,0,1,10,10.0,100.0,1,66.7,6.7,0.0,26.7,0.0,4974,Evan Wilson
2024,3,Akron,MAC,375,33.9,43,43,100.0,83.7,36,127,208,61.1,52.0,66,0,0,0.0,30,72,41.7,33.3,10,18,52,34.6,83.3,15,13.9,19.2,0.0,55.5,11.5,16965,Enrique Freeman
2024,3,Akron,MAC,255,30.2,8,9,88.9,62.5,5,16,34,47.1,50.0,8,0,0,0.0,19,51,37.3,36.8,7,59,161,36.6,96.6,57,63.1,20.0,0.0,13.3,3.5,16966,Sammy Hunter
2024,3,Akron,MAC,254,12.2,3,3,100.0,66.7,2,45,86,52.3,13.3,6,0,0,0.0,40,88,45.5,7.5,3,27,77,35.1,74.1,20,30.3,34.6,0.0,33.9,1.2,16967,Greg Tribble
2024,3,Akron,MAC,102,16.7,1,1,100.0,0.0,0,14,26,53.8,0.0,0,0,0,0.0,4,11,36.4,0.0,0,21,64,32.8,81.0,17,62.7,10.8,0.0,25.5,1.0,16968,Kaleb Thornton
2024,3,Akron,MAC,275,17.5,5,5,100.0,80.0,4,39,57,68.4,38.5,15,0,0,0.0,58,111,52.3,19.0,11,31,102,30.4,58.1,18,37.1,40.4,0.0,20.7,1.8,16969,Ali Ali
2024,4,Alabama A&M,SWAC,163,19.6,2,2,100.0,100.0,2,31,62,50.0,45.2,14,0,0,0.0,33,69,47.8,33.3,11,5,30,16.7,100.0,5,18.4,42.3,0.0,38.0,1.2,5373,Jayland Randall
2024,4,Alabama A&M,SWAC,161,29.2,21,26,80.8,81.0,17,50,97,51.5,44.0,22,0,0,0.0,15,37,40.5,53.3,8,0,1,0.0,0.0,0,0.6,23.0,0.0,60.2,16.1,8635,Chad Moodie
2024,4,Alabama A&M,SWAC,79,21.5,1,1,100.0,100.0,1,10,20,50.0,50.0,5,0,0,0.0,12,24,50.0,25.0,3,8,34,23.5,100.0,8,43.0,30.4,0.0,25.3,1.3,8637,Dylan Mclean
2024,4,Alabama A&M,SWAC,147,21.8,1,1,100.0,0.0,0,15,35,42.9,20.0,3,0,0,0.0,2,17,11.8,50.0,1,32,94,34.0,87.5,28,63.9,11.6,0.0,23.8,0.7,8638,Lorenzo Downey
2024,4,Alabama A&M,SWAC,127,8.7,4,5,80.0,50.0,2,19,47,40.4,15.8,3,0,0,0.0,15,51,29.4,13.3,2,4,24,16.7,100.0,4,18.9,40.2,0.0,37.0,3.9,8646,AC Bryant
2024,4,Alabama A&M,SWAC,63,22.2,2,3,66.7,0.0,0,29,42,69.0,44.8,13,0,0,0.0,3,16,18.8,33.3,1,0,2,0.0,0.0,0,3.2,25.4,0.0,66.7,4.8,8649,Eric Lee
2024,4,Alabama A&M,SWAC,66,25.8,1,1,100.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,1,3,33.3,0.0,0,17,57,29.8,94.1,16,86.4,4.5,0.0,7.6,1.5,8650,London Riley
2024,4,Alabama A&M,SWAC,11,18.2,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,2,3,66.7,100.0,2,1,4,25.0,0.0,0,36.4,27.3,0.0,36.4,0.0,8652,Austin Harvell
2024,4,Alabama A&M,SWAC,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,1,2,50.0,100.0,1,50.0,50.0,0.0,0.0,0.0,8655,Joshua Hughley
2024,4,Alabama A&M,SWAC,41,19.5,2,3,66.7,100.0,2,10,15,66.7,40.0,4,0,0,0.0,2,12,16.7,0.0,0,3,11,27.3,66.7,2,26.8,29.3,0.0,36.6,7.3,17723,William Tavares
2024,4,Alabama A&M,SWAC,124,16.9,0,0,0.0,0.0,0,34,68,50.0,38.2,13,0,0,0.0,21,53,39.6,38.1,8,0,3,0.0,0.0,0,2.4,42.7,0.0,54.8,0.0,17724,EJ Williams
2024,4,Alabama A&M,SWAC,243,16.9,0,0,0.0,0.0,0,28,63,44.4,42.9,12,0,0,0.0,58,122,47.5,25.9,15,17,58,29.3,82.4,14,23.9,50.2,0.0,25.9,0.0,17725,Omari Peek
2024,4,Alabama A&M,SWAC,168,21.4,3,3,100.0,0.0,0,41,71,57.7,56.1,23,0,0,0.0,14,48,29.2,21.4,3,14,46,30.4,71.4,10,27.4,28.6,0.0,42.3,1.8,17726,Dailin Smith
2024,4,Alabama A&M,SWAC,60,15.0,2,2,100.0,50.0,1,6,22,27.3,50.0,3,0,0,0.0,2,13,15.4,0.0,0,5,23,21.7,100.0,5,38.3,21.7,0.0,36.7,3.3,17727,Darius Osborne
2024,4,Alabama A&M,SWAC,114,14.0,0,0,0.0,0.0,0,14,27,51.9,35.7,5,0,0,0.0,15,44,34.1,0.0,0,15,43,34.9,73.3,11,37.7,38.6,0.0,23.7,0.0,17728,Caleb Blackwell
2024,4,Alabama A&M,SWAC,132,13.6,0,0,0.0,0.0,0,21,45,46.7,4.8,1,0,0,0.0,34,55,61.8,23.5,8,9,32,28.1,100.0,9,24.2,41.7,0.0,34.1,0.0,17729,Cameron Tucker
2024,5,Alabama,SEC,291,26.5,8,10,80.0,75.0,6,35,53,66.0,22.9,8,0,0,0.0,15,39,38.5,13.3,2,74,189,39.2,82.4,61,64.9,13.4,0.0,18.2,3.4,50,Rylan Griffen
2024,5,Alabama,SEC,159,30.8,9,10,90.0,88.9,8,21,38,55.3,33.3,7,0,0,0.0,5,10,50.0,40.0,2,32,101,31.7,100.0,32,63.5,6.3,0.0,23.9,6.3,83,Jarin Stevenson
2024,5,Alabama,SEC,496,17.9,0,0,0.0,0.0,0,144,239,60.3,9.7,14,0,1,0.0,13,38,34.2,15.4,2,95,218,43.6,76.8,73,44.0,7.7,0.2,48.2,0.0,86,Mark Sears
2024,5,Alabama,SEC,3,0.0,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,87,Max Scharnowski
2024,5,Alabama,SEC,76,17.1,3,3,100.0,66.7,2,27,51,52.9,37.0,10,2,2,100.0,3,9,33.3,0.0,0,1,11,9.1,100.0,1,14.5,11.8,2.6,67.1,3.9,88,Mouhamed Dioubate
2024,5,Alabama,SEC,292,24.7,28,32,87.5,71.4,20,64,107,59.8,31.3,20,4,4,100.0,17,39,43.6,17.6,3,30,110,27.3,96.7,29,37.7,13.4,1.4,36.6,11.0,90,Grant Nelson
2024,5,Alabama,SEC,204,30.9,0,0,0.0,0.0,0,16,34,47.1,12.5,2,0,0,0.0,7,18,38.9,28.6,2,68,152,44.7,86.8,59,74.5,8.8,0.0,16.7,0.0,91,Latrell Wrightsell Jr.
2024,5,Alabama,SEC,5,40.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,40.0,0.0,0.0,60.0,0.0,1884,Kai Spears
2024,5,Alabama,SEC,138,44.9,36,48,75.0,94.4,34,40,72,55.6,60.0,24,6,9,66.7,4,9,44.4,100.0,4,0,0,0.0,0.0,0,0.0,6.5,6.5,52.2,34.8,3205,Nick Pringle
2024,5,Alabama,SEC,151,32.5,3,4,75.0,100.0,3,21,39,53.8,33.3,7,0,0,0.0,1,9,11.1,0.0,0,39,99,39.4,100.0,39,65.6,6.0,0.0,25.8,2.6,5614,Sam Walters
2024,5,Alabama,SEC,58,46.6,11,11,100.0,72.7,8,24,41,58.5,75.0,18,1,2,50.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,3.4,3.4,3.4,70.7,19.0,6239,Mohamed Wague
2024,5,Alabama,SEC,436,13.8,0,0,0.0,0.0,0,111,180,61.7,15.3,17,0,0,0.0,35,96,36.5,17.1,6,50,160,31.3,74.0,37,36.7,22.0,0.0,41.3,0.0,15409,Aaron Estrada
2024,6,Alabama State,SWAC,121,19.8,4,4,100.0,50.0,2,16,33,48.5,43.8,7,0,0,0.0,7,26,26.9,0.0,0,17,58,29.3,88.2,15,47.9,21.5,0.0,27.3,3.3,137,Kendal Parker
2024,6,Alabama State,SWAC,181,6.6,1,1,100.0,100.0,1,23,54,42.6,17.4,4,0,0,0.0,33,94,35.1,6.1,2,9,32,28.1,55.6,5,17.7,51.9,0.0,29.8,0.6,7013,Sean Smith
2024,6,Alabama State,SWAC,64,31.3,9,10,90.0,88.9,8,24,42,57.1,41.7,10,0,0,0.0,3,11,27.3,66.7,2,0,1,0.0,0.0,0,1.6,17.2,0.0,65.6,15.6,7336,Ubong Okon
2024,6,Alabama State,SWAC,180,24.4,1,1,100.0,100.0,1,32,66,48.5,43.8,14,0,0,0.0,10,27,37.0,20.0,2,27,86,31.4,100.0,27,47.8,15.0,0.0,36.7,0.6,7337,Micah Octave
2024,6,Alabama State,SWAC,296,14.2,0,0,0.0,0.0,0,32,84,38.1,9.4,3,0,0,0.0,22,75,29.3,22.7,5,48,137,35.0,70.8,34,46.3,25.3,0.0,28.4,0.0,7338,CJ Hines
2024,6,Alabama State,SWAC,419,12.2,7,8,87.5,14.3,1,78,142,54.9,24.4,19,0,0,0.0,55,182,30.2,23.6,13,18,87,20.7,100.0,18,20.8,43.4,0.0,33.9,1.9,7339,TJ Madlock
2024,6,Alabama State,SWAC,179,11.7,3,3,100.0,33.3,1,41,83,49.4,22.0,9,0,0,0.0,16,46,34.8,12.5,2,10,47,21.3,90.0,9,26.3,25.7,0.0,46.4,1.7,7340,Amarr Knox
2024,6,Alabama State,SWAC,102,25.5,6,8,75.0,100.0,6,18,27,66.7,38.9,7,0,0,0.0,6,29,20.7,50.0,3,11,38,28.9,90.9,10,37.3,28.4,0.0,26.5,7.8,7341,Jasteven Walker
2024,6,Alabama State,SWAC,25,32.0,6,6,100.0,33.3,2,4,6,66.7,50.0,2,0,0,0.0,1,2,50.0,100.0,1,3,11,27.3,100.0,3,44.0,8.0,0.0,24.0,24.0,7342,D'Ante Bass
2024,6,Alabama State,SWAC,104,19.2,1,1,100.0,100.0,1,7,13,53.8,0.0,0,0,0,0.0,8,23,34.8,50.0,4,16,67,23.9,93.8,15,64.4,22.1,0.0,12.5,1.0,16413,Eric Coleman
2024,6,Alabama State,SWAC,42,19.0,2,2,100.0,50.0,1,12,25,48.0,41.7,5,0,0,0.0,4,14,28.6,50.0,2,0,1,0.0,0.0,0,2.4,33.3,0.0,59.5,4.8,16414,Darrell Reed
2024,6,Alabama State,SWAC,3,33.3,2,2,100.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,33.3,66.7,16415,Jabari Williams
2024,6,Alabama State,SWAC,5,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,20.0,0.0,0.0,80.0,0.0,16416,Londan Coleman
2024,6,Alabama State,SWAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16417,Tadarius Jacobs
2024,6,Alabama State,SWAC,300,19.0,0,1,0.0,0.0,0,17,45,37.8,29.4,5,0,0,0.0,19,46,41.3,15.8,3,55,208,26.4,89.1,49,69.3,15.3,0.0,15.0,0.3,16418,Isaiah Range
2024,7,Alcorn State,SWAC,274,10.9,0,0,0.0,0.0,0,41,88,46.6,19.5,8,0,0,0.0,38,122,31.1,26.3,10,15,64,23.4,80.0,12,23.4,44.5,0.0,32.1,0.0,4765,Byron Joshua
2024,7,Alcorn State,SWAC,70,25.7,6,8,75.0,83.3,5,32,57,56.1,34.4,11,0,0,0.0,3,5,60.0,66.7,2,0,0,0.0,0.0,0,0.0,7.1,0.0,81.4,11.4,6565,Djahi Binet
2024,7,Alcorn State,SWAC,97,7.2,0,1,0.0,0.0,0,18,36,50.0,16.7,3,0,0,0.0,26,47,55.3,11.5,3,2,13,15.4,50.0,1,13.4,48.5,0.0,37.1,1.0,6567,Jalyke Gaines-Wyatt
2024,7,Alcorn State,SWAC,9,11.1,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,1,4,25.0,100.0,1,44.4,33.3,0.0,22.2,0.0,6574,Cameron Butler
2024,7,Alcorn State,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,6580,Kevin Firle
2024,7,Alcorn State,SWAC,24,16.7,0,0,0.0,0.0,0,5,5,100.0,20.0,1,0,0,0.0,2,11,18.2,0.0,0,3,8,37.5,100.0,3,33.3,45.8,0.0,20.8,0.0,15299,Rodrique Massenat
2024,7,Alcorn State,SWAC,17,29.4,0,0,0.0,0.0,0,5,12,41.7,80.0,4,0,0,0.0,1,5,20.0,100.0,1,0,0,0.0,0.0,0,0.0,29.4,0.0,70.6,0.0,15300,Alex Tsynkevich
2024,7,Alcorn State,SWAC,263,24.3,0,0,0.0,0.0,0,21,36,58.3,33.3,7,0,0,0.0,29,71,40.8,27.6,8,66,156,42.3,74.2,49,59.3,27.0,0.0,13.7,0.0,15301,Jeremiah Gambrell
2024,7,Alcorn State,SWAC,7,28.6,0,1,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,15302,Trevon Stoutermire
2024,7,Alcorn State,SWAC,13,15.4,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,4,25.0,0.0,0,1,5,20.0,100.0,1,38.5,30.8,0.0,30.8,0.0,15303,Willie Anderson Jr.
2024,7,Alcorn State,SWAC,158,16.5,0,1,0.0,0.0,0,27,51,52.9,29.6,8,0,0,0.0,12,32,37.5,8.3,1,19,74,25.7,89.5,17,46.8,20.3,0.0,32.3,0.6,15304,Jalen Hawkins
2024,7,Alcorn State,SWAC,39,5.1,0,0,0.0,0.0,0,6,18,33.3,0.0,0,0,0,0.0,2,13,15.4,0.0,0,2,8,25.0,100.0,2,20.5,33.3,0.0,46.2,0.0,15305,Roderick Jones
2024,7,Alcorn State,SWAC,314,20.1,4,4,100.0,75.0,3,88,149,59.1,44.3,39,0,0,0.0,67,154,43.5,31.3,21,0,7,0.0,0.0,0,2.2,49.0,0.0,47.5,1.3,15306,Jeremiah Kendall
2024,8,American University,Patriot,178,32.6,0,0,0.0,0.0,0,17,25,68.0,35.3,6,0,0,0.0,11,23,47.8,9.1,1,55,130,42.3,92.7,51,73.0,12.9,0.0,14.0,0.0,3532,Matt Mayock
2024,8,American University,Patriot,82,20.7,0,0,0.0,0.0,0,20,40,50.0,35.0,7,0,0,0.0,1,6,16.7,0.0,0,10,36,27.8,100.0,10,43.9,7.3,0.0,48.8,0.0,3533,Greg Jones
2024,8,American University,Patriot,338,32.5,18,18,100.0,88.9,16,59,99,59.6,55.9,33,0,0,0.0,44,88,50.0,31.8,14,49,133,36.8,95.9,47,39.3,26.0,0.0,29.3,5.3,3534,Matt Rogers
2024,8,American University,Patriot,177,32.8,0,0,0.0,0.0,0,14,21,66.7,64.3,9,0,0,0.0,5,14,35.7,40.0,2,54,142,38.0,87.0,47,80.2,7.9,0.0,11.9,0.0,3535,Geoff Sprouse
2024,8,American University,Patriot,98,25.5,0,0,0.0,0.0,0,12,18,66.7,25.0,3,0,0,0.0,12,19,63.2,41.7,5,19,61,31.1,89.5,17,62.2,19.4,0.0,18.4,0.0,3536,Colin Smalls
2024,8,American University,Patriot,139,22.3,3,4,75.0,66.7,2,28,48,58.3,60.7,17,0,0,0.0,8,39,20.5,12.5,1,11,48,22.9,100.0,11,34.5,28.1,0.0,34.5,2.9,3540,Lincoln Ball
2024,8,American University,Patriot,7,28.6,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,2,2,100.0,50.0,1,28.6,57.1,0.0,14.3,0.0,3541,Noah Jones
2024,8,American University,Patriot,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,80.0,0.0,0.0,20.0,0.0,3542,Gibraltar Coleman
2024,8,American University,Patriot,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,3543,Mason Whittaker
2024,8,American University,Patriot,15,33.3,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,1,3,33.3,100.0,1,3,7,42.9,100.0,3,46.7,20.0,0.0,33.3,0.0,3547,Adrian Samuels
2024,8,American University,Patriot,277,10.5,0,0,0.0,0.0,0,64,103,62.1,3.1,2,0,0,0.0,32,80,40.0,6.3,2,31,94,33.0,80.6,25,33.9,28.9,0.0,37.2,0.0,3548,Elijah Stephens
2024,8,American University,Patriot,91,36.3,10,10,100.0,80.0,8,33,53,62.3,57.6,19,0,0,0.0,12,28,42.9,50.0,6,0,0,0.0,0.0,0,0.0,30.8,0.0,58.2,11.0,8427,Jermaine Ballisager Webb
2024,8,American University,Patriot,256,25.0,0,0,0.0,0.0,0,39,56,69.6,41.0,16,0,0,0.0,29,74,39.2,37.9,11,42,126,33.3,88.1,37,49.2,28.9,0.0,21.9,0.0,15394,Lorenzo Donadio
2024,8,American University,Patriot,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,15395,Nick Marshall
2024,8,American University,Patriot,15,20.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,3,9,33.3,100.0,3,60.0,26.7,0.0,13.3,0.0,15397,Chris Gleaton
2024,9,App State,Sun Belt,172,9.9,1,2,50.0,100.0,1,36,70,51.4,2.8,1,0,0,0.0,15,36,41.7,13.3,2,19,64,29.7,68.4,13,37.2,20.9,0.0,40.7,1.2,68,Jordan Marsh
2024,9,App State,Sun Belt,177,28.8,1,1,100.0,100.0,1,2,8,25.0,100.0,2,0,0,0.0,11,21,52.4,27.3,3,49,147,33.3,91.8,45,83.1,11.9,0.0,4.5,0.6,195,Christopher Mantis
2024,9,App State,Sun Belt,178,40.4,30,34,88.2,76.7,23,31,49,63.3,54.8,17,0,0,0.0,6,10,60.0,83.3,5,29,85,34.1,93.1,27,47.8,5.6,0.0,27.5,19.1,1352,CJ Huntley
2024,9,App State,Sun Belt,264,12.5,0,0,0.0,0.0,0,40,67,59.7,10.0,4,0,0,0.0,39,82,47.6,5.1,2,33,115,28.7,81.8,27,43.6,31.1,0.0,25.4,0.0,1355,Myles Tate
2024,9,App State,Sun Belt,5,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,1,2,50.0,100.0,1,40.0,40.0,0.0,20.0,0.0,1366,Luke Ledford
