season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,2,Air Force,Mountain West,88,20.5,2,2,100.0,0.0,0,21,33,63.6,33.3,7,0,0,0.0,10,20,50.0,30.0,3,8,33,24.2,100.0,8,37.5,22.7,0.0,37.5,2.3,42101,Pervis Louder
2019,2,Air Force,Mountain West,5,40.0,1,1,100.0,100.0,1,1,2,50.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,40.0,20.0,42102,Charlie O'Briant
2019,2,Air Force,Mountain West,4,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,42103,Zach Couper
2019,2,Air Force,Mountain West,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,42104,Bryce Hughes
2019,2,Air Force,Mountain West,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42106,James Edwards
2019,3,Akron,MAC,21,28.6,1,1,100.0,100.0,1,6,17,35.3,66.7,4,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,81.0,4.8,26432,Jaden Sayles
2019,3,Akron,MAC,318,8.8,0,0,0.0,0.0,0,39,84,46.4,2.6,1,0,0,0.0,23,63,36.5,4.3,1,53,171,31.0,49.1,26,53.8,19.8,0.0,26.4,0.0,33461,Loren Cristian Jackson
2019,3,Akron,MAC,5,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,33464,Scott Walter
2019,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,33465,LePear Toles
2019,3,Akron,MAC,130,30.0,0,0,0.0,0.0,0,16,26,61.5,50.0,8,0,0,0.0,10,22,45.5,30.0,3,30,82,36.6,93.3,28,63.1,16.9,0.0,20.0,0.0,35259,Channel Banks
2019,3,Akron,MAC,113,34.5,10,13,76.9,100.0,10,29,58,50.0,75.9,22,1,1,100.0,5,26,19.2,40.0,2,5,15,33.3,100.0,5,13.3,23.0,0.9,51.3,11.5,35260,Deng Riak
2019,3,Akron,MAC,65,21.5,0,0,0.0,0.0,0,8,18,44.4,25.0,2,0,0,0.0,1,3,33.3,0.0,0,14,44,31.8,85.7,12,67.7,4.6,0.0,27.7,0.0,35261,Jeremy Roscoe
2019,3,Akron,MAC,286,13.6,1,2,50.0,100.0,1,64,120,53.3,29.7,19,0,0,0.0,31,81,38.3,3.2,1,21,83,25.3,85.7,18,29.0,28.3,0.0,42.0,0.7,35262,Tyler Cheese
2019,3,Akron,MAC,28,39.3,2,3,66.7,100.0,2,10,19,52.6,70.0,7,0,0,0.0,2,6,33.3,100.0,2,0,0,0.0,0.0,0,0.0,21.4,0.0,67.9,10.7,36252,Emmanuel Olojakpoke
2019,3,Akron,MAC,321,23.4,1,1,100.0,0.0,0,31,54,57.4,29.0,9,1,1,100.0,26,66,39.4,7.7,2,75,199,37.7,85.3,64,62.0,20.6,0.3,16.8,0.3,36665,Daniel Utomi
2019,3,Akron,MAC,239,15.5,13,13,100.0,61.5,8,43,68,63.2,14.0,6,1,1,100.0,11,32,34.4,27.3,3,29,125,23.2,69.0,20,52.3,13.4,0.4,28.5,5.4,42437,Jimond Ivey
2019,3,Akron,MAC,4,25.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,2,100.0,50.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,42438,Mark Kostelac
2019,3,Akron,MAC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,42440,Jake Fischer
2019,4,Alabama A&M,SWAC,8,12.5,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,4,25.0,100.0,1,0,1,0.0,0.0,0,12.5,50.0,0.0,37.5,0.0,22653,Brandon Powell
2019,4,Alabama A&M,SWAC,167,14.4,0,0,0.0,0.0,0,8,25,32.0,12.5,1,0,0,0.0,11,52,21.2,0.0,0,32,90,35.6,71.9,23,53.9,31.1,0.0,15.0,0.0,32551,Brandon Miller
2019,4,Alabama A&M,SWAC,33,27.3,0,0,0.0,0.0,0,4,6,66.7,100.0,4,0,0,0.0,8,20,40.0,50.0,4,1,7,14.3,100.0,1,21.2,60.6,0.0,18.2,0.0,32552,Brandon Houston
2019,4,Alabama A&M,SWAC,118,23.7,0,0,0.0,0.0,0,12,19,63.2,41.7,5,1,1,100.0,8,35,22.9,50.0,4,22,63,34.9,86.4,19,53.4,29.7,0.8,16.1,0.0,35779,Evan Wiley
2019,4,Alabama A&M,SWAC,35,11.4,0,2,0.0,0.0,0,4,9,44.4,50.0,2,0,0,0.0,5,13,38.5,0.0,0,2,11,18.2,100.0,2,31.4,37.1,0.0,25.7,5.7,35781,Walter Jones Jr.
2019,4,Alabama A&M,SWAC,154,19.5,10,11,90.9,80.0,8,23,43,53.5,26.1,6,3,3,100.0,26,80,32.5,53.8,14,3,17,17.6,66.7,2,11.0,51.9,1.9,27.9,7.1,35782,Gerron Scissum
2019,4,Alabama A&M,SWAC,261,21.5,7,7,100.0,71.4,5,68,97,70.1,44.1,30,4,7,57.1,55,144,38.2,36.4,20,1,6,16.7,100.0,1,2.3,55.2,2.7,37.2,2.7,42423,Andre Kennedy
2019,4,Alabama A&M,SWAC,121,23.1,1,1,100.0,0.0,0,29,43,67.4,41.4,12,0,0,0.0,5,24,20.8,20.0,1,16,53,30.2,93.8,15,43.8,19.8,0.0,35.5,0.8,42424,Arthur Johnson
2019,4,Alabama A&M,SWAC,201,18.9,2,2,100.0,0.0,0,31,46,67.4,38.7,12,0,0,0.0,22,64,34.4,18.2,4,29,89,32.6,75.9,22,44.3,31.8,0.0,22.9,1.0,42425,Jalen Reeder
2019,4,Alabama A&M,SWAC,25,36.0,0,0,0.0,0.0,0,12,20,60.0,66.7,8,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,42426,Shaquille Seville
2019,4,Alabama A&M,SWAC,115,27.0,0,0,0.0,0.0,0,13,32,40.6,15.4,2,0,0,0.0,6,11,54.5,66.7,4,28,72,38.9,89.3,25,62.6,9.6,0.0,27.8,0.0,42427,Tre Todd
2019,4,Alabama A&M,SWAC,31,22.6,0,0,0.0,0.0,0,10,19,52.6,40.0,4,0,0,0.0,1,5,20.0,0.0,0,3,7,42.9,100.0,3,22.6,16.1,0.0,61.3,0.0,42431,Brandon Wright
2019,4,Alabama A&M,SWAC,27,18.5,0,0,0.0,0.0,0,3,4,75.0,0.0,0,0,0,0.0,2,7,28.6,0.0,0,6,16,37.5,83.3,5,59.3,25.9,0.0,14.8,0.0,42432,Amari Goulbourne
2019,5,Alabama,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,25791,Tyler Barnes
2019,5,Alabama,SEC,91,25.3,9,13,69.2,55.6,5,18,27,66.7,33.3,6,1,1,100.0,20,50,40.0,60.0,12,0,0,0.0,0.0,0,0.0,54.9,1.1,29.7,14.3,31612,Galin Smith
2019,5,Alabama,SEC,187,14.4,15,16,93.8,60.0,9,37,75,49.3,24.3,9,0,1,0.0,21,74,28.4,19.0,4,6,21,28.6,83.3,5,11.2,39.6,0.5,40.1,8.6,32097,Herbert Jones
2019,5,Alabama,SEC,11,45.5,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,5,8,62.5,80.0,4,72.7,18.2,0.0,9.1,0.0,32098,John Petty Jr.
2019,5,Alabama,SEC,138,24.6,3,3,100.0,66.7,2,11,20,55.0,18.2,2,1,2,50.0,14,41,34.1,35.7,5,27,72,37.5,92.6,25,52.2,29.7,1.4,14.5,2.2,32099,Alex Reese
2019,5,Alabama,SEC,276,24.3,2,2,100.0,100.0,2,32,53,60.4,34.4,11,1,1,100.0,32,76,42.1,28.1,9,48,144,33.3,93.8,45,52.2,27.5,0.4,19.2,0.7,35522,Tevin Mack
2019,5,Alabama,SEC,364,15.4,2,2,100.0,0.0,0,69,125,55.2,26.1,18,0,0,0.0,32,86,37.2,15.6,5,54,151,35.8,61.1,33,41.5,23.6,0.0,34.3,0.5,35985,Kira Lewis Jr.
2019,5,Alabama,SEC,28,10.7,2,4,50.0,50.0,1,2,6,33.3,0.0,0,0,1,0.0,6,16,37.5,33.3,2,0,1,0.0,0.0,0,3.6,57.1,3.6,21.4,14.3,37530,Daniel Giddens
2019,5,Alabama,SEC,148,15.5,4,4,100.0,50.0,2,30,58,51.7,26.7,8,0,2,0.0,17,42,40.5,17.6,3,16,42,38.1,62.5,10,28.4,28.4,1.4,39.2,2.7,37732,Dazon Ingram
2019,5,Alabama,SEC,214,38.8,64,70,91.4,79.7,51,43,59,72.9,41.9,18,2,3,66.7,22,81,27.2,59.1,13,1,1,100.0,100.0,1,0.5,37.9,1.4,27.6,32.7,43056,Donta Hall
2019,5,Alabama,SEC,6,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,43057,Lawson Schaffer
2019,5,Alabama,SEC,73,6.8,0,0,0.0,0.0,0,11,24,45.8,9.1,1,0,0,0.0,7,22,31.8,14.3,1,4,27,14.8,75.0,3,37.0,30.1,0.0,32.9,0.0,43058,Avery Johnson Jr.
2019,5,Alabama,SEC,131,25.2,1,1,100.0,0.0,0,11,23,47.8,18.2,2,1,2,50.0,10,21,47.6,20.0,2,29,84,34.5,100.0,29,64.1,16.0,1.5,17.6,0.8,43060,Riley Norris
2019,6,Alabama State,SWAC,37,13.5,1,1,100.0,100.0,1,4,10,40.0,25.0,1,0,0,0.0,1,6,16.7,0.0,0,3,20,15.0,100.0,3,54.1,16.2,0.0,27.0,2.7,25997,Azariah Seay
2019,6,Alabama State,SWAC,241,15.8,3,4,75.0,33.3,1,27,56,48.2,7.4,2,0,0,0.0,20,82,24.4,10.0,2,41,99,41.4,80.5,33,41.1,34.0,0.0,23.2,1.7,27056,Reginald Gee
2019,6,Alabama State,SWAC,284,9.9,0,0,0.0,0.0,0,22,60,36.7,9.1,2,0,0,0.0,21,71,29.6,19.0,4,53,153,34.6,41.5,22,53.9,25.0,0.0,21.1,0.0,31655,Jacoby Ross
2019,6,Alabama State,SWAC,179,22.9,2,2,100.0,0.0,0,28,45,62.2,32.1,9,0,0,0.0,6,38,15.8,50.0,3,35,94,37.2,82.9,29,52.5,21.2,0.0,25.1,1.1,34845,Leon Daniels
2019,6,Alabama State,SWAC,111,2.7,0,0,0.0,0.0,0,18,47,38.3,0.0,0,0,0,0.0,4,21,19.0,0.0,0,6,43,14.0,50.0,3,38.7,18.9,0.0,42.3,0.0,34846,Kevin Holston
2019,6,Alabama State,SWAC,135,14.8,12,12,100.0,50.0,6,29,59,49.2,24.1,7,1,1,100.0,11,38,28.9,18.2,2,5,25,20.0,100.0,5,18.5,28.1,0.7,43.7,8.9,34848,Tobi Ewuosho
2019,6,Alabama State,SWAC,47,19.1,2,3,66.7,100.0,2,9,16,56.3,55.6,5,0,0,0.0,4,16,25.0,25.0,1,1,12,8.3,100.0,1,25.5,34.0,0.0,34.0,6.4,34849,Austin Rogers
2019,6,Alabama State,SWAC,73,35.6,6,8,75.0,66.7,4,32,49,65.3,59.4,19,1,1,100.0,6,15,40.0,50.0,3,0,0,0.0,0.0,0,0.0,20.5,1.4,67.1,11.0,35519,Branden Johnson
2019,6,Alabama State,SWAC,84,31.0,0,0,0.0,0.0,0,28,32,87.5,46.4,13,1,1,100.0,15,26,57.7,40.0,6,10,25,40.0,70.0,7,29.8,31.0,1.2,38.1,0.0,37904,AJ Farrar
2019,6,Alabama State,SWAC,6,16.7,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,1,3,33.3,100.0,1,50.0,33.3,0.0,16.7,0.0,43024,Therrell Gosier II
2019,6,Alabama State,SWAC,22,9.1,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,2,3,66.7,0.0,0,4,13,30.8,50.0,2,59.1,13.6,0.0,27.3,0.0,43025,Gene Davis
2019,6,Alabama State,SWAC,80,28.8,9,10,90.0,66.7,6,36,55,65.5,38.9,14,2,2,100.0,5,12,41.7,40.0,2,1,1,100.0,100.0,1,1.3,15.0,2.5,68.8,12.5,43026,Fausto Pichardo
2019,6,Alabama State,SWAC,66,28.8,2,2,100.0,50.0,1,5,9,55.6,60.0,3,0,0,0.0,9,29,31.0,100.0,9,6,26,23.1,100.0,6,39.4,43.9,0.0,13.6,3.0,43027,Ed Jones
2019,7,Alcorn State,SWAC,51,21.6,4,4,100.0,50.0,2,15,26,57.7,53.3,8,0,0,0.0,7,20,35.0,14.3,1,0,1,0.0,0.0,0,2.0,39.2,0.0,51.0,7.8,31331,Alonzo Campbell
2019,7,Alcorn State,SWAC,208,18.3,2,2,100.0,50.0,1,47,92,51.1,42.6,20,0,0,0.0,29,89,32.6,44.8,13,4,25,16.0,100.0,4,12.0,42.8,0.0,44.2,1.0,31650,Troymain Crosby
2019,7,Alcorn State,SWAC,29,27.6,1,1,100.0,100.0,1,8,13,61.5,25.0,2,0,0,0.0,2,5,40.0,100.0,2,3,10,30.0,100.0,3,34.5,17.2,0.0,44.8,3.4,31651,Kobe Wilson
2019,7,Alcorn State,SWAC,14,35.7,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,2,100.0,50.0,1,5,10,50.0,80.0,4,71.4,14.3,0.0,14.3,0.0,32731,Jonathan Floyd
2019,7,Alcorn State,SWAC,99,31.3,1,1,100.0,100.0,1,34,56,60.7,70.6,24,1,1,100.0,10,40,25.0,60.0,6,0,1,0.0,0.0,0,1.0,40.4,1.0,56.6,1.0,36309,Devon Brewer
2019,7,Alcorn State,SWAC,253,27.3,0,0,0.0,0.0,0,11,22,50.0,63.6,7,0,0,0.0,19,47,40.4,31.6,6,76,184,41.3,73.7,56,72.7,18.6,0.0,8.7,0.0,36311,Maurice Howard
2019,7,Alcorn State,SWAC,84,21.4,7,8,87.5,71.4,5,24,36,66.7,29.2,7,0,2,0.0,10,28,35.7,30.0,3,3,10,30.0,100.0,3,11.9,33.3,2.4,42.9,9.5,36315,Jael Scott
2019,7,Alcorn State,SWAC,13,38.5,2,2,100.0,100.0,2,3,5,60.0,100.0,3,1,1,100.0,2,3,66.7,0.0,0,0,2,0.0,0.0,0,15.4,23.1,7.7,38.5,15.4,36399,Noah Plain
2019,7,Alcorn State,SWAC,130,15.4,0,0,0.0,0.0,0,10,21,47.6,20.0,2,0,0,0.0,3,19,15.8,66.7,2,25,90,27.8,64.0,16,69.2,14.6,0.0,16.2,0.0,42982,Khari Jabriel Allen
2019,7,Alcorn State,SWAC,15,20.0,1,1,100.0,0.0,0,8,11,72.7,25.0,2,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,20.0,0.0,73.3,6.7,42983,Harold Givens
2019,7,Alcorn State,SWAC,12,8.3,0,0,0.0,0.0,0,0,5,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,1,3,33.3,100.0,1,25.0,33.3,0.0,41.7,0.0,42984,TyQuaylon Smith
2019,7,Alcorn State,SWAC,225,25.8,0,0,0.0,0.0,0,40,70,57.1,52.5,21,0,0,0.0,25,65,38.5,48.0,12,27,90,30.0,92.6,25,40.0,28.9,0.0,31.1,0.0,42985,Reginal Johnson
2019,7,Alcorn State,SWAC,8,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,3,7,42.9,0.0,0,0,0,0.0,0.0,0,0.0,87.5,0.0,12.5,0.0,44815,David Robinson
2019,8,American University,Patriot,258,25.6,3,4,75.0,33.3,1,33,58,56.9,57.6,19,0,0,0.0,15,46,32.6,46.7,7,49,150,32.7,79.6,39,58.1,17.8,0.0,22.5,1.6,20825,Sam Iorio
2019,8,American University,Patriot,109,24.8,0,0,0.0,0.0,0,12,21,57.1,25.0,3,0,0,0.0,8,17,47.1,25.0,2,27,71,38.0,81.5,22,65.1,15.6,0.0,19.3,0.0,21719,Jacob Boonyasith
2019,8,American University,Patriot,188,25.5,5,5,100.0,60.0,3,47,69,68.1,29.8,14,0,0,0.0,10,30,33.3,20.0,2,30,84,35.7,96.7,29,44.7,16.0,0.0,36.7,2.7,27341,Stacy Beckton Jr.
2019,8,American University,Patriot,60,30.0,0,0,0.0,0.0,0,11,20,55.0,63.6,7,0,0,0.0,4,7,57.1,25.0,1,10,33,30.3,100.0,10,55.0,11.7,0.0,33.3,0.0,27344,Marvin Bragg
2019,8,American University,Patriot,208,30.3,1,4,25.0,0.0,0,62,105,59.0,72.6,45,3,3,100.0,38,91,41.8,44.7,17,1,5,20.0,100.0,1,2.4,43.8,1.4,50.5,1.9,33357,Mark Gasperini
2019,8,American University,Patriot,5,60.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,3,3,100.0,66.7,2,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,34413,Jesse Little
2019,8,American University,Patriot,19,31.6,0,0,0.0,0.0,0,8,13,61.5,50.0,4,0,0,0.0,1,5,20.0,100.0,1,1,1,100.0,100.0,1,5.3,26.3,0.0,68.4,0.0,35585,Yilret Yiljep
2019,8,American University,Patriot,356,12.6,1,1,100.0,100.0,1,128,216,59.3,15.6,20,2,2,100.0,24,63,38.1,33.3,8,21,74,28.4,76.2,16,20.8,17.7,0.6,60.7,0.3,35586,Sa'eed Nelson
2019,8,American University,Patriot,135,28.9,4,4,100.0,50.0,2,31,53,58.5,45.2,14,1,1,100.0,3,7,42.9,33.3,1,22,70,31.4,100.0,22,51.9,5.2,0.7,39.3,3.0,44050,Larry Motuzis
2019,8,American University,Patriot,28,28.6,0,0,0.0,0.0,0,9,12,75.0,77.8,7,0,0,0.0,1,3,33.3,100.0,1,0,13,0.0,0.0,0,46.4,10.7,0.0,42.9,0.0,44051,Cheikh Diallo
2019,8,American University,Patriot,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,44053,Justin Perez
2019,9,App State,Sun Belt,185,24.3,5,5,100.0,40.0,2,26,45,57.8,19.2,5,1,1,100.0,12,28,42.9,16.7,2,39,106,36.8,92.3,36,57.3,15.1,0.5,24.3,2.7,26525,Adrian Delph
2019,9,App State,Sun Belt,369,15.4,0,0,0.0,0.0,0,68,127,53.5,4.4,3,0,0,0.0,18,65,27.7,16.7,3,64,177,36.2,79.7,51,48.0,17.6,0.0,34.4,0.0,26526,Justin Forrest
2019,9,App State,Sun Belt,209,14.4,16,16,100.0,43.8,7,72,115,62.6,23.6,17,2,2,100.0,12,43,27.9,8.3,1,5,33,15.2,100.0,5,15.8,20.6,1.0,55.0,7.7,35551,Isaac Johnson
2019,9,App State,Sun Belt,127,33.9,5,5,100.0,80.0,4,55,89,61.8,61.8,34,0,0,0.0,11,33,33.3,45.5,5,0,0,0.0,0.0,0,0.0,26.0,0.0,70.1,3.9,35552,Hunter Seacat
2019,9,App State,Sun Belt,114,20.2,0,0,0.0,0.0,0,18,33,54.5,16.7,3,0,0,0.0,2,9,22.2,50.0,1,21,72,29.2,90.5,19,63.2,7.9,0.0,28.9,0.0,35553,O'Showen Williams
2019,9,App State,Sun Belt,45,33.3,0,0,0.0,0.0,0,1,6,16.7,100.0,1,0,0,0.0,6,10,60.0,0.0,0,14,29,48.3,100.0,14,64.4,22.2,0.0,13.3,0.0,35554,Michael Bibby
