season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2017,2,Air Force,Mountain West,225,33.8,0,0,0.0,0.0,0,53,89,59.6,56.6,30,0,0,0.0,43,84,51.2,60.5,26,21,52,40.4,95.2,20,23.1,37.3,0.0,39.6,0.0,48358,Frank Toohey
2017,2,Air Force,Mountain West,202,19.8,0,0,0.0,0.0,0,32,58,55.2,34.4,11,0,0,0.0,27,81,33.3,33.3,9,20,63,31.7,100.0,20,31.2,40.1,0.0,28.7,0.0,48359,Trevor Lyons
2017,2,Air Force,Mountain West,248,21.0,0,0,0.0,0.0,0,48,79,60.8,35.4,17,0,0,0.0,28,81,34.6,17.9,5,34,88,38.6,88.2,30,35.5,32.7,0.0,31.9,0.0,48360,Jacob Van
2017,2,Air Force,Mountain West,8,12.5,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,1,3,33.3,100.0,1,37.5,50.0,0.0,12.5,0.0,48361,Jonathan DeWane
2017,2,Air Force,Mountain West,57,33.3,8,8,100.0,62.5,5,6,14,42.9,83.3,5,0,0,0.0,2,17,11.8,50.0,1,9,18,50.0,88.9,8,31.6,29.8,0.0,24.6,14.0,48362,Dane Norman
2017,2,Air Force,Mountain West,160,32.5,0,0,0.0,0.0,0,15,22,68.2,66.7,10,3,3,100.0,19,42,45.2,47.4,9,34,93,36.6,97.1,33,58.1,26.3,1.9,13.8,0.0,48363,Ryan Manning
2017,2,Air Force,Mountain West,93,12.9,1,2,50.0,100.0,1,10,29,34.5,10.0,1,0,0,0.0,7,24,29.2,14.3,1,11,38,28.9,81.8,9,40.9,25.8,0.0,31.2,2.2,48364,CJ Siples
2017,2,Air Force,Mountain West,317,27.1,4,4,100.0,50.0,2,54,74,73.0,48.1,26,1,2,50.0,50,127,39.4,38.0,19,41,110,37.3,95.1,39,34.7,40.1,0.6,23.3,1.3,51511,Hayden Graham
2017,2,Air Force,Mountain West,248,31.0,0,0,0.0,0.0,0,40,58,69.0,50.0,20,0,0,0.0,10,27,37.0,20.0,2,61,163,37.4,90.2,55,65.7,10.9,0.0,23.4,0.0,51512,Zach Kocur
2017,2,Air Force,Mountain West,17,11.8,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,1,0.0,0,8,0.0,0.0,0,0,4,0.0,0.0,0,23.5,47.1,5.9,23.5,0.0,51513,Kyle Broekhuis
2017,2,Air Force,Mountain West,6,33.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,100.0,2,66.7,16.7,0.0,16.7,0.0,51514,Brendan Leonard
2017,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,51515,Keegan Culp
2017,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,51517,Nicholas Wells
2017,3,Akron,MAC,124,16.9,0,0,0.0,0.0,0,11,20,55.0,9.1,1,0,0,0.0,5,18,27.8,20.0,1,33,86,38.4,57.6,19,69.4,14.5,0.0,16.1,0.0,26638,Tavian Dunn-Martin
2017,3,Akron,MAC,23,26.1,1,1,100.0,100.0,1,9,18,50.0,55.6,5,0,0,0.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,17.4,0.0,78.3,4.3,32587,Michael Hughes
2017,3,Akron,MAC,3,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35263,Marquelle McIntyre
2017,3,Akron,MAC,51,54.9,21,21,100.0,95.2,20,14,28,50.0,57.1,8,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,3.9,0.0,54.9,41.2,36252,Emmanuel Olojakpoke
2017,3,Akron,MAC,101,31.7,0,0,0.0,0.0,0,13,22,59.1,23.1,3,0,0,0.0,6,17,35.3,50.0,3,26,62,41.9,100.0,26,61.4,16.8,0.0,21.8,0.0,36665,Daniel Utomi
2017,3,Akron,MAC,215,25.6,0,0,0.0,0.0,0,10,20,50.0,10.0,1,0,0,0.0,8,17,47.1,12.5,1,65,178,36.5,81.5,53,82.8,7.9,0.0,9.3,0.0,37169,Josh Williams
2017,3,Akron,MAC,239,33.5,16,18,88.9,75.0,12,67,99,67.7,56.7,38,3,4,75.0,7,20,35.0,28.6,2,32,98,32.7,87.5,28,41.0,8.4,1.7,41.4,7.5,42437,Jimond Ivey
2017,3,Akron,MAC,204,21.1,0,0,0.0,0.0,0,21,47,44.7,23.8,5,0,0,0.0,15,39,38.5,20.0,3,46,118,39.0,76.1,35,57.8,19.1,0.0,23.0,0.0,44354,Noah Robotham
2017,3,Akron,MAC,5,60.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,80.0,0.0,0.0,0.0,20.0,48076,Craig Eubanks
2017,3,Akron,MAC,294,20.7,0,0,0.0,0.0,0,42,75,56.0,26.2,11,1,1,100.0,17,48,35.4,17.6,3,65,170,38.2,72.3,47,57.8,16.3,0.3,25.5,0.0,48164,Antino Jackson
2017,3,Akron,MAC,50,24.0,0,0,0.0,0.0,0,8,11,72.7,37.5,3,1,1,100.0,1,2,50.0,100.0,1,8,36,22.2,100.0,8,72.0,4.0,2.0,22.0,0.0,48441,Aaron Jackson
2017,3,Akron,MAC,318,25.8,3,3,100.0,66.7,2,25,54,46.3,24.0,6,1,2,50.0,26,64,40.6,26.9,7,74,195,37.9,90.5,67,61.3,20.1,0.6,17.0,0.9,53316,Kwan Cheatham Jr.
2017,3,Akron,MAC,338,22.5,7,8,87.5,71.4,5,185,279,66.3,36.8,68,2,3,66.7,18,46,39.1,16.7,3,0,2,0.0,0.0,0,0.6,13.6,0.9,82.5,2.4,53317,Isaiah Johnson
2017,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,53318,Mark Noble
2017,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,53319,Carlitos Anderson
2017,4,Alabama A&M,SWAC,40,32.5,0,0,0.0,0.0,0,3,9,33.3,66.7,2,1,1,100.0,10,19,52.6,70.0,7,4,11,36.4,100.0,4,27.5,47.5,2.5,22.5,0.0,35779,Evan Wiley
2017,4,Alabama A&M,SWAC,43,27.9,0,0,0.0,0.0,0,12,24,50.0,66.7,8,0,0,0.0,7,19,36.8,57.1,4,0,0,0.0,0.0,0,0.0,44.2,0.0,55.8,0.0,44280,Tracy Burnett
2017,4,Alabama A&M,SWAC,18,0.0,0,0,0.0,0.0,0,3,9,33.3,0.0,0,1,1,100.0,1,8,12.5,0.0,0,0,0,0.0,0.0,0,0.0,44.4,5.6,50.0,0.0,47870,Mohamed Sherif
2017,4,Alabama A&M,SWAC,65,13.8,0,0,0.0,0.0,0,13,23,56.5,46.2,6,0,0,0.0,3,14,21.4,0.0,0,4,28,14.3,75.0,3,43.1,21.5,0.0,35.4,0.0,47871,De'Ederick Petty
2017,4,Alabama A&M,SWAC,48,6.3,0,0,0.0,0.0,0,8,15,53.3,12.5,1,0,0,0.0,4,24,16.7,0.0,0,2,9,22.2,100.0,2,18.8,50.0,0.0,31.3,0.0,47872,Ariston Johnson
2017,4,Alabama A&M,SWAC,60,11.7,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,9,23,39.1,22.2,2,6,30,20.0,66.7,4,50.0,38.3,0.0,11.7,0.0,47873,Marcus Merriweather
2017,4,Alabama A&M,SWAC,52,21.2,0,0,0.0,0.0,0,11,19,57.9,45.5,5,0,0,0.0,6,21,28.6,83.3,5,1,12,8.3,100.0,1,23.1,40.4,0.0,36.5,0.0,52516,Eugene Jones Jr.
2017,4,Alabama A&M,SWAC,142,32.4,9,9,100.0,55.6,5,34,52,65.4,67.6,23,5,6,83.3,34,74,45.9,52.9,18,0,1,0.0,0.0,0,0.7,52.1,4.2,36.6,6.3,52517,Quinterian McConico
2017,4,Alabama A&M,SWAC,101,6.9,0,0,0.0,0.0,0,10,27,37.0,10.0,1,0,0,0.0,9,42,21.4,11.1,1,8,32,25.0,62.5,5,31.7,41.6,0.0,26.7,0.0,52518,Rakiya Battle
2017,4,Alabama A&M,SWAC,33,33.3,0,0,0.0,0.0,0,7,10,70.0,100.0,7,1,2,50.0,2,10,20.0,50.0,1,3,11,27.3,100.0,3,33.3,30.3,6.1,30.3,0.0,52520,Christopher Thomas
2017,4,Alabama A&M,SWAC,57,28.1,0,1,0.0,0.0,0,4,10,40.0,75.0,3,0,0,0.0,2,12,16.7,0.0,0,13,34,38.2,100.0,13,59.6,21.1,0.0,17.5,1.8,52521,Matthew Cotton
2017,4,Alabama A&M,SWAC,17,41.2,0,1,0.0,0.0,0,8,10,80.0,75.0,6,0,0,0.0,2,6,33.3,50.0,1,0,0,0.0,0.0,0,0.0,35.3,0.0,58.8,5.9,52522,Adrian Edwards
2017,5,Alabama,SEC,19,5.3,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,0,8,0.0,0.0,0,0,6,0.0,0.0,0,31.6,42.1,0.0,26.3,0.0,35186,Brandon Austin
2017,5,Alabama,SEC,312,18.6,19,20,95.0,68.4,13,59,111,53.2,27.1,16,2,5,40.0,24,81,29.6,16.7,4,32,95,33.7,78.1,25,30.4,26.0,1.6,35.6,6.4,36685,Braxton Key
2017,5,Alabama,SEC,216,17.6,10,11,90.9,80.0,8,54,87,62.1,20.4,11,1,1,100.0,27,70,38.6,11.1,3,21,47,44.7,76.2,16,21.8,32.4,0.5,40.3,5.1,37732,Dazon Ingram
2017,5,Alabama,SEC,114,37.7,33,35,94.3,63.6,21,24,33,72.7,79.2,19,8,10,80.0,10,36,27.8,30.0,3,0,0,0.0,0.0,0,0.0,31.6,8.8,28.9,30.7,43056,Donta Hall
2017,5,Alabama,SEC,9,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,4,7,57.1,75.0,3,77.8,22.2,0.0,0.0,0.0,43057,Lawson Schaffer
2017,5,Alabama,SEC,227,14.1,0,0,0.0,0.0,0,29,75,38.7,17.2,5,0,0,0.0,16,58,27.6,6.3,1,30,94,31.9,86.7,26,41.4,25.6,0.0,33.0,0.0,43058,Avery Johnson Jr.
2017,5,Alabama,SEC,253,23.7,1,1,100.0,0.0,0,26,44,59.1,46.2,12,3,3,100.0,26,66,39.4,19.2,5,46,139,33.1,93.5,43,54.9,26.1,1.2,17.4,0.4,43060,Riley Norris
2017,5,Alabama,SEC,198,18.2,6,6,100.0,50.0,3,16,32,50.0,31.3,5,2,2,100.0,10,40,25.0,0.0,0,32,118,27.1,87.5,28,59.6,20.2,1.0,16.2,3.0,43363,Ar'Mond Davis
2017,5,Alabama,SEC,25,24.0,0,0,0.0,0.0,0,5,7,71.4,60.0,3,0,0,0.0,0,5,0.0,0.0,0,3,13,23.1,100.0,3,52.0,20.0,0.0,28.0,0.0,46166,Nick King
2017,5,Alabama,SEC,122,21.3,20,21,95.2,60.0,12,12,19,63.2,33.3,4,1,2,50.0,38,80,47.5,26.3,10,0,0,0.0,0.0,0,0.0,65.6,1.6,15.6,17.2,52732,Jimmie Taylor
2017,5,Alabama,SEC,76,18.4,3,4,75.0,66.7,2,9,14,64.3,44.4,4,1,1,100.0,3,16,18.8,0.0,0,8,41,19.5,100.0,8,53.9,21.1,1.3,18.4,5.3,52733,Shannon Hale
2017,5,Alabama,SEC,187,19.8,0,0,0.0,0.0,0,10,29,34.5,20.0,2,0,0,0.0,15,39,38.5,6.7,1,40,119,33.6,85.0,34,63.6,20.9,0.0,15.5,0.0,52734,Corban Collins
2017,5,Alabama,SEC,72,26.4,0,0,0.0,0.0,0,27,41,65.9,63.0,17,1,2,50.0,9,29,31.0,22.2,2,0,0,0.0,0.0,0,0.0,40.3,2.8,56.9,0.0,52735,Bola Olaniyan
2017,6,Alabama State,SWAC,139,14.4,3,3,100.0,66.7,2,11,29,37.9,0.0,0,0,1,0.0,11,38,28.9,9.1,1,20,68,29.4,85.0,17,48.9,27.3,0.7,20.9,2.2,27056,Reginald Gee
2017,6,Alabama State,SWAC,10,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,5,0.0,0.0,0,50.0,10.0,0.0,40.0,0.0,34849,Austin Rogers
2017,6,Alabama State,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35519,Branden Johnson
2017,6,Alabama State,SWAC,103,17.5,0,0,0.0,0.0,0,10,22,45.5,20.0,2,0,1,0.0,2,11,18.2,50.0,1,19,69,27.5,78.9,15,67.0,10.7,1.0,21.4,0.0,46360,Steve Rogers
2017,6,Alabama State,SWAC,155,9.7,1,1,100.0,0.0,0,30,53,56.6,6.7,2,0,1,0.0,16,44,36.4,12.5,2,13,56,23.2,84.6,11,36.1,28.4,0.6,34.2,0.6,46361,Terrance LeFlore
2017,6,Alabama State,SWAC,37,18.9,3,3,100.0,33.3,1,2,8,25.0,100.0,2,1,1,100.0,10,22,45.5,40.0,4,0,3,0.0,0.0,0,8.1,59.5,2.7,21.6,8.1,46362,Demetrius Houston
2017,6,Alabama State,SWAC,217,18.9,0,0,0.0,0.0,0,15,33,45.5,26.7,4,1,2,50.0,10,34,29.4,10.0,1,49,148,33.1,73.5,36,68.2,15.7,0.9,15.2,0.0,46363,Rodney Simeon
2017,6,Alabama State,SWAC,4,25.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,50578,Artis Cleveland
2017,6,Alabama State,SWAC,186,16.7,1,2,50.0,100.0,1,35,70,50.0,40.0,14,2,6,33.3,43,108,39.8,37.2,16,0,0,0.0,0.0,0,0.0,58.1,3.2,37.6,1.1,53292,Tony Armstrong
2017,6,Alabama State,SWAC,94,13.8,0,1,0.0,0.0,0,29,50,58.0,31.0,9,6,9,66.7,9,34,26.5,44.4,4,0,0,0.0,0.0,0,0.0,36.2,9.6,53.2,1.1,53293,Amir Warnock
2017,6,Alabama State,SWAC,162,13.0,0,0,0.0,0.0,0,5,25,20.0,20.0,1,1,1,100.0,18,46,39.1,27.8,5,27,90,30.0,55.6,15,55.6,28.4,0.6,15.4,0.0,53294,Torloft Thomas
2017,6,Alabama State,SWAC,67,22.4,2,3,66.7,100.0,2,20,38,52.6,50.0,10,7,8,87.5,7,17,41.2,42.9,3,0,1,0.0,0.0,0,1.5,25.4,11.9,56.7,4.5,53295,Mikel Tyson
2017,6,Alabama State,SWAC,20,20.0,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,4,11,36.4,100.0,4,0,2,0.0,0.0,0,10.0,55.0,0.0,35.0,0.0,53296,Glenn Hollaway
2017,6,Alabama State,SWAC,62,27.4,3,3,100.0,33.3,1,12,25,48.0,41.7,5,3,5,60.0,12,25,48.0,91.7,11,0,4,0.0,0.0,0,6.5,40.3,8.1,40.3,4.8,53297,Corvon Butler
2017,6,Alabama State,SWAC,4,25.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,53299,Davante Pope
2017,7,Alcorn State,SWAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,31651,Kobe Wilson
2017,7,Alcorn State,SWAC,12,16.7,0,0,0.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,41.7,0.0,58.3,0.0,36309,Devon Brewer
2017,7,Alcorn State,SWAC,143,25.2,0,0,0.0,0.0,0,10,26,38.5,40.0,4,0,0,0.0,9,32,28.1,22.2,2,34,85,40.0,88.2,30,59.4,22.4,0.0,18.2,0.0,36311,Maurice Howard
2017,7,Alcorn State,SWAC,37,40.5,1,1,100.0,100.0,1,8,10,80.0,87.5,7,2,2,100.0,4,13,30.8,75.0,3,4,11,36.4,100.0,4,29.7,35.1,5.4,27.0,2.7,42734,Yalen Reed
2017,7,Alcorn State,SWAC,27,14.8,0,0,0.0,0.0,0,3,8,37.5,33.3,1,0,0,0.0,2,6,33.3,0.0,0,3,13,23.1,100.0,3,48.1,22.2,0.0,29.6,0.0,42735,Tyler Carter
2017,7,Alcorn State,SWAC,7,28.6,0,1,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,28.6,0.0,0.0,57.1,14.3,42984,TyQuaylon Smith
2017,7,Alcorn State,SWAC,308,30.8,0,0,0.0,0.0,0,86,132,65.2,51.2,44,6,9,66.7,49,100,49.0,57.1,28,23,67,34.3,100.0,23,21.8,32.5,2.9,42.9,0.0,42985,Reginal Johnson
2017,7,Alcorn State,SWAC,221,23.5,0,0,0.0,0.0,0,21,43,48.8,33.3,7,0,0,0.0,20,56,35.7,25.0,5,46,122,37.7,87.0,40,55.2,25.3,0.0,19.5,0.0,47301,A.J. Mosby
2017,7,Alcorn State,SWAC,94,18.1,0,0,0.0,0.0,0,16,27,59.3,37.5,6,0,0,0.0,7,18,38.9,14.3,1,13,49,26.5,76.9,10,52.1,19.1,0.0,28.7,0.0,47302,Avery Patterson
2017,7,Alcorn State,SWAC,26,11.5,0,0,0.0,0.0,0,5,8,62.5,20.0,1,0,0,0.0,2,9,22.2,50.0,1,1,9,11.1,100.0,1,34.6,34.6,0.0,30.8,0.0,47304,Juwan Henderson
2017,7,Alcorn State,SWAC,117,32.5,6,7,85.7,66.7,4,37,54,68.5,59.5,22,1,2,50.0,18,48,37.5,44.4,8,4,6,66.7,100.0,4,5.1,41.0,1.7,46.2,6.0,52532,DeAndré Davis
2017,7,Alcorn State,SWAC,252,14.7,1,1,100.0,100.0,1,55,101,54.5,36.4,20,2,4,50.0,12,55,21.8,8.3,1,25,91,27.5,60.0,15,36.1,21.8,1.6,40.1,0.4,52533,Marquis Vance
2017,7,Alcorn State,SWAC,181,18.2,0,0,0.0,0.0,0,42,77,54.5,31.0,13,2,3,66.7,15,55,27.3,53.3,8,12,46,26.1,100.0,12,25.4,30.4,1.7,42.5,0.0,52534,Denzel Dulin
2017,7,Alcorn State,SWAC,26,23.1,0,0,0.0,0.0,0,4,6,66.7,75.0,3,0,0,0.0,1,7,14.3,0.0,0,5,13,38.5,60.0,3,50.0,26.9,0.0,23.1,0.0,52535,Rahamanh Katumbusi
2017,8,American University,Patriot,303,27.1,2,3,66.7,100.0,2,77,111,69.4,67.5,52,1,3,33.3,56,139,40.3,28.6,16,12,47,25.5,100.0,12,15.5,45.9,1.0,36.6,1.0,33357,Mark Gasperini
2017,8,American University,Patriot,362,9.1,0,0,0.0,0.0,0,122,208,58.7,17.2,21,0,0,0.0,19,70,27.1,10.5,2,17,84,20.2,58.8,10,23.2,19.3,0.0,57.5,0.0,35586,Sa'eed Nelson
2017,8,American University,Patriot,290,16.6,0,1,0.0,0.0,0,45,78,57.7,22.2,10,2,3,66.7,32,95,33.7,18.8,6,38,113,33.6,84.2,32,39.0,32.8,1.0,26.9,0.3,36423,Delante Jones
2017,8,American University,Patriot,15,33.3,0,0,0.0,0.0,0,5,9,55.6,80.0,4,0,0,0.0,1,4,25.0,0.0,0,1,2,50.0,100.0,1,13.3,26.7,0.0,60.0,0.0,39675,Andrija Matic
2017,8,American University,Patriot,76,23.7,0,0,0.0,0.0,0,17,28,60.7,29.4,5,0,0,0.0,7,20,35.0,28.6,2,12,28,42.9,91.7,11,36.8,26.3,0.0,36.8,0.0,41995,Lonnie Rivera
2017,8,American University,Patriot,61,29.5,0,0,0.0,0.0,0,11,18,61.1,63.6,7,2,2,100.0,6,13,46.2,0.0,0,11,28,39.3,100.0,11,45.9,21.3,3.3,29.5,0.0,44052,Matt Cimino
2017,8,American University,Patriot,92,21.7,0,0,0.0,0.0,0,21,36,58.3,42.9,9,0,0,0.0,4,14,28.6,0.0,0,11,42,26.2,100.0,11,45.7,15.2,0.0,39.1,0.0,47492,James Washington
2017,8,American University,Patriot,38,18.4,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,2,5,40.0,0.0,0,7,28,25.0,85.7,6,73.7,13.2,0.0,13.2,0.0,51303,Leon Tolksdorf
2017,8,American University,Patriot,43,25.6,0,0,0.0,0.0,0,14,21,66.7,21.4,3,0,0,0.0,2,6,33.3,50.0,1,7,16,43.8,100.0,7,37.2,14.0,0.0,48.8,0.0,51304,Alex Paquin
2017,8,American University,Patriot,78,37.2,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,3,0.0,0.0,0,28,73,38.4,96.4,27,93.6,3.8,0.0,2.6,0.0,51305,Jalen Rhea
2017,8,American University,Patriot,136,40.4,0,0,0.0,0.0,0,38,52,73.1,73.7,28,0,0,0.0,16,30,53.3,43.8,7,21,54,38.9,95.2,20,39.7,22.1,0.0,38.2,0.0,51306,Charlie Jones
2017,9,App State,Sun Belt,153,34.6,0,0,0.0,0.0,0,5,7,71.4,20.0,1,0,0,0.0,4,14,28.6,50.0,2,55,132,41.7,90.9,50,86.3,9.2,0.0,4.6,0.0,25933,Patrick Good
2017,9,App State,Sun Belt,117,15.4,0,0,0.0,0.0,0,25,59,42.4,8.0,2,0,0,0.0,5,16,31.3,40.0,2,15,42,35.7,93.3,14,35.9,13.7,0.0,50.4,0.0,28991,Kelvin Robinson
