season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,2,Air Force,Mountain West,119,29.4,1,1,100.0,0.0,0,20,32,62.5,55.0,11,0,0,0.0,5,18,27.8,0.0,0,24,68,35.3,100.0,24,57.1,15.1,0.0,26.9,0.8,20710,Camden Vander Zwaag
2022,2,Air Force,Mountain West,126,27.0,11,13,84.6,100.0,11,27,49,55.1,40.7,11,0,0,0.0,6,22,27.3,0.0,0,12,42,28.6,100.0,12,33.3,17.5,0.0,38.9,10.3,20712,Nikc Jackson
2022,2,Air Force,Mountain West,321,18.1,0,1,0.0,0.0,0,51,73,69.9,27.5,14,0,0,0.0,46,113,40.7,10.9,5,48,134,35.8,81.3,39,41.7,35.2,0.0,22.7,0.3,28098,A.J. Walker
2022,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,28099,Ezra Mckenna
2022,2,Air Force,Mountain West,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,28102,Abe Kinrade
2022,2,Air Force,Mountain West,9,11.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,1,2,50.0,100.0,1,22.2,55.6,0.0,22.2,0.0,28103,Kyle Brown
2022,2,Air Force,Mountain West,6,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,16.7,33.3,0.0,33.3,16.7,29241,Ryan Corner
2022,3,Akron,MAC,80,33.8,16,21,76.2,68.8,11,18,41,43.9,77.8,14,0,0,0.0,5,18,27.8,40.0,2,0,0,0.0,0.0,0,0.0,22.5,0.0,51.3,26.3,464,Aziz Bandaogo
2022,3,Akron,MAC,165,32.1,0,0,0.0,0.0,0,13,22,59.1,53.8,7,0,0,0.0,2,7,28.6,50.0,1,49,136,36.0,91.8,45,82.4,4.2,0.0,13.3,0.0,1876,Mikal Dawson
2022,3,Akron,MAC,4,25.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,4974,Evan Wilson
2022,3,Akron,MAC,7,57.1,0,0,0.0,0.0,0,5,6,83.3,60.0,3,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,85.7,0.0,5629,Sekou Kalle
2022,3,Akron,MAC,254,36.2,31,32,96.9,83.9,26,108,158,68.4,46.3,50,1,2,50.0,30,59,50.8,53.3,16,0,3,0.0,0.0,0,1.2,23.2,0.8,62.2,12.6,16965,Enrique Freeman
2022,3,Akron,MAC,177,11.9,5,6,83.3,40.0,2,39,80,48.8,23.1,9,0,0,0.0,29,64,45.3,13.8,4,6,27,22.2,100.0,6,15.3,36.2,0.0,45.2,3.4,16967,Greg Tribble
2022,3,Akron,MAC,359,16.2,6,7,85.7,33.3,2,42,75,56.0,23.8,10,0,0,0.0,70,161,43.5,12.9,9,47,116,40.5,78.7,37,32.3,44.8,0.0,20.9,1.9,16969,Ali Ali
2022,3,Akron,MAC,344,14.2,0,0,0.0,0.0,0,18,34,52.9,5.6,1,0,0,0.0,47,109,43.1,4.3,2,75,201,37.3,61.3,46,58.4,31.7,0.0,9.9,0.0,20350,Xavier Castaneda
2022,3,Akron,MAC,100,17.0,0,0,0.0,0.0,0,8,23,34.8,12.5,1,0,0,0.0,6,15,40.0,16.7,1,21,62,33.9,71.4,15,62.0,15.0,0.0,23.0,0.0,20351,Garvin Clarke
2022,3,Akron,MAC,228,26.8,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,19,45,42.2,52.6,10,62,181,34.3,82.3,51,79.4,19.7,0.0,0.9,0.0,22407,Bryan Trimble Jr.
2022,3,Akron,MAC,25,8.0,0,0,0.0,0.0,0,14,15,93.3,14.3,2,0,0,0.0,4,10,40.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,25808,K.J. Walton
2022,3,Akron,MAC,47,17.0,1,1,100.0,0.0,0,12,20,60.0,25.0,3,0,0,0.0,4,8,50.0,0.0,0,5,18,27.8,100.0,5,38.3,17.0,0.0,42.6,2.1,25809,Michael Wynn
2022,3,Akron,MAC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,31110,Brandon Ford
2022,4,Alabama A&M,SWAC,57,21.1,3,5,60.0,66.7,2,8,18,44.4,37.5,3,0,0,0.0,3,15,20.0,66.7,2,5,19,26.3,100.0,5,33.3,26.3,0.0,31.6,8.8,8649,Eric Lee
2022,4,Alabama A&M,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,8650,London Riley
2022,4,Alabama A&M,SWAC,320,12.5,0,0,0.0,0.0,0,27,59,45.8,7.4,2,0,0,0.0,32,109,29.4,3.1,1,54,152,35.5,68.5,37,47.5,34.1,0.0,18.4,0.0,15228,Garrett Hicks
2022,4,Alabama A&M,SWAC,335,22.7,4,4,100.0,100.0,4,97,171,56.7,47.4,46,0,0,0.0,54,152,35.5,44.4,24,2,8,25.0,100.0,2,2.4,45.4,0.0,51.0,1.2,16334,Jalen Johnson
2022,4,Alabama A&M,SWAC,109,22.9,3,4,75.0,100.0,3,37,64,57.8,37.8,14,1,1,100.0,12,39,30.8,66.7,8,0,1,0.0,0.0,0,0.9,35.8,0.9,58.7,3.7,17724,EJ Williams
2022,4,Alabama A&M,SWAC,219,12.3,2,2,100.0,50.0,1,24,54,44.4,20.8,5,0,2,0.0,21,85,24.7,23.8,5,18,76,23.7,88.9,16,34.7,38.8,0.9,24.7,0.9,17726,Dailin Smith
2022,4,Alabama A&M,SWAC,199,8.0,0,0,0.0,0.0,0,39,82,47.6,12.8,5,0,0,0.0,34,84,40.5,23.5,8,3,33,9.1,100.0,3,16.6,42.2,0.0,41.2,0.0,17729,Cameron Tucker
2022,4,Alabama A&M,SWAC,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,40.0,40.0,0.0,20.0,0.0,19536,Jevon Tatum
2022,4,Alabama A&M,SWAC,20,5.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,4,16,25.0,25.0,1,0,2,0.0,0.0,0,10.0,80.0,0.0,10.0,0.0,22653,Brandon Powell
2022,4,Alabama A&M,SWAC,119,17.6,2,2,100.0,50.0,1,24,40,60.0,33.3,8,0,0,0.0,12,63,19.0,75.0,9,3,14,21.4,100.0,3,11.8,52.9,0.0,33.6,1.7,26817,Anjay Cortez
2022,4,Alabama A&M,SWAC,53,20.8,3,4,75.0,100.0,3,6,8,75.0,50.0,3,0,0,0.0,2,15,13.3,0.0,0,5,26,19.2,100.0,5,49.1,28.3,0.0,15.1,7.5,26818,Myles Parker
2022,4,Alabama A&M,SWAC,40,22.5,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,0,0.0,3,10,30.0,66.7,2,6,23,26.1,100.0,6,57.5,25.0,0.0,17.5,0.0,26819,Jabiri Smith
2022,4,Alabama A&M,SWAC,13,15.4,2,2,100.0,100.0,2,1,3,33.3,0.0,0,0,0,0.0,1,8,12.5,0.0,0,0,0,0.0,0.0,0,0.0,61.5,0.0,23.1,15.4,26820,Abba Lawal
2022,4,Alabama A&M,SWAC,10,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,0,6,0.0,0.0,0,60.0,40.0,0.0,0.0,0.0,26821,Alec Hickman
2022,4,Alabama A&M,SWAC,12,8.3,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,7,14.3,100.0,1,58.3,16.7,0.0,25.0,0.0,26822,DJ Fairley
2022,5,Alabama,SEC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1803,Alex Tchikou
2022,5,Alabama,SEC,143,32.2,13,13,100.0,92.3,12,41,67,61.2,56.1,23,5,8,62.5,5,14,35.7,60.0,3,9,41,22.0,88.9,8,28.7,9.8,5.6,46.9,9.1,5577,Juwan Gary
2022,5,Alabama,SEC,11,36.4,1,2,50.0,100.0,1,4,4,100.0,75.0,3,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,45.5,0.0,36.4,18.2,6152,Keon Ambrose-Hylton
2022,5,Alabama,SEC,401,10.2,0,0,0.0,0.0,0,92,146,63.0,4.3,4,0,0,0.0,23,77,29.9,8.7,2,50,178,28.1,70.0,35,44.4,19.2,0.0,36.4,0.0,16571,Jahvon Quinerly
2022,5,Alabama,SEC,25,16.0,2,2,100.0,100.0,2,1,2,50.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,19,10.5,100.0,2,76.0,8.0,0.0,8.0,8.0,17353,Jusaun Holt
2022,5,Alabama,SEC,130,54.6,40,43,93.0,100.0,40,44,71,62.0,59.1,26,0,0,0.0,6,15,40.0,83.3,5,0,1,0.0,0.0,0,0.8,11.5,0.0,54.6,33.1,20034,Charles Bediako
2022,5,Alabama,SEC,149,26.2,8,10,80.0,50.0,4,18,38,47.4,55.6,10,2,5,40.0,3,11,27.3,0.0,0,25,85,29.4,100.0,25,57.0,7.4,3.4,25.5,6.7,20035,Darius Miles
2022,5,Alabama,SEC,180,28.3,16,18,88.9,87.5,14,35,55,63.6,42.9,15,2,3,66.7,15,32,46.9,26.7,4,18,72,25.0,100.0,18,40.0,17.8,1.7,30.6,10.0,20036,Noah Gurley
2022,5,Alabama,SEC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,20037,Jaden Quinerly
2022,5,Alabama,SEC,11,18.2,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,9,11.1,100.0,1,81.8,9.1,0.0,9.1,0.0,21217,Britton Johnson
2022,5,Alabama,SEC,60,33.3,1,1,100.0,0.0,0,17,27,63.0,76.5,13,1,1,100.0,2,5,40.0,50.0,1,6,26,23.1,100.0,6,43.3,8.3,1.7,45.0,1.7,21501,James Rojas
2022,5,Alabama,SEC,277,27.8,12,14,85.7,58.3,7,37,57,64.9,32.4,12,0,0,0.0,6,23,26.1,16.7,1,67,183,36.6,85.1,57,66.1,8.3,0.0,20.6,5.1,25789,Keon Ellis
2022,5,Alabama,SEC,462,21.9,0,0,0.0,0.0,0,45,91,49.5,20.0,9,1,1,100.0,31,82,37.8,6.5,2,101,288,35.1,89.1,90,62.3,17.7,0.2,19.7,0.0,25790,Jaden Shackelford
2022,5,Alabama,SEC,5,20.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,60.0,20.0,0.0,20.0,0.0,25791,Tyler Barnes
2022,5,Alabama,SEC,214,12.6,9,9,100.0,11.1,1,49,82,59.8,18.4,9,2,3,66.7,14,37,37.8,0.0,0,25,83,30.1,68.0,17,38.8,17.3,1.4,38.3,4.2,25792,JD Davison
2022,6,Alabama State,SWAC,224,18.8,5,7,71.4,40.0,2,38,63,60.3,31.6,12,0,0,0.0,29,77,37.7,31.0,9,22,77,28.6,86.4,19,34.4,34.4,0.0,28.1,3.1,16418,Isaiah Range
2022,6,Alabama State,SWAC,138,28.3,10,10,100.0,80.0,8,40,74,54.1,45.0,18,0,0,0.0,19,51,37.3,68.4,13,0,3,0.0,0.0,0,2.2,37.0,0.0,53.6,7.2,16561,Jordan O'Neal
2022,6,Alabama State,SWAC,31,32.3,0,0,0.0,0.0,0,13,19,68.4,69.2,9,0,0,0.0,1,9,11.1,100.0,1,0,3,0.0,0.0,0,9.7,29.0,0.0,61.3,0.0,19873,Michael Barber
2022,6,Alabama State,SWAC,130,16.2,0,0,0.0,0.0,0,15,35,42.9,26.7,4,0,0,0.0,17,48,35.4,5.9,1,21,47,44.7,76.2,16,36.2,36.9,0.0,26.9,0.0,20683,E.J. Clark
2022,6,Alabama State,SWAC,75,20.0,1,2,50.0,100.0,1,6,14,42.9,33.3,2,0,1,0.0,22,46,47.8,36.4,8,6,12,50.0,66.7,4,16.0,61.3,1.3,18.7,2.7,21102,Christian McCray
2022,6,Alabama State,SWAC,15,26.7,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,3,33.3,0.0,0,3,10,30.0,100.0,3,66.7,20.0,0.0,13.3,0.0,21103,Ashton McClelland
2022,6,Alabama State,SWAC,169,26.0,4,4,100.0,100.0,4,16,29,55.2,37.5,6,0,0,0.0,24,50,48.0,37.5,9,31,86,36.0,80.6,25,50.9,29.6,0.0,17.2,2.4,21200,Trace Young
2022,6,Alabama State,SWAC,192,21.9,9,10,90.0,55.6,5,21,43,48.8,28.6,6,0,0,0.0,36,95,37.9,44.4,16,16,44,36.4,93.8,15,22.9,49.5,0.0,22.4,5.2,22260,Gerald Liddell
2022,6,Alabama State,SWAC,76,11.8,0,0,0.0,0.0,0,6,15,40.0,33.3,2,0,0,0.0,9,35,25.7,0.0,0,7,26,26.9,100.0,7,34.2,46.1,0.0,19.7,0.0,26876,DJ Jackson
2022,6,Alabama State,SWAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,26877,Kareem Clark
2022,6,Alabama State,SWAC,40,17.5,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,5,20.0,100.0,1,7,32,21.9,85.7,6,80.0,12.5,0.0,7.5,0.0,26878,Kevion Stewart
2022,7,Alcorn State,SWAC,169,7.7,0,0,0.0,0.0,0,23,58,39.7,17.4,4,1,1,100.0,17,49,34.7,5.9,1,14,61,23.0,57.1,8,36.1,29.0,0.6,34.3,0.0,4765,Byron Joshua
2022,7,Alcorn State,SWAC,120,12.5,0,0,0.0,0.0,0,12,20,60.0,8.3,1,0,0,0.0,21,61,34.4,19.0,4,12,39,30.8,83.3,10,32.5,50.8,0.0,16.7,0.0,19591,Paul King
2022,7,Alcorn State,SWAC,85,15.3,6,8,75.0,66.7,4,9,23,39.1,22.2,2,0,1,0.0,15,43,34.9,33.3,5,4,10,40.0,50.0,2,11.8,50.6,1.2,27.1,9.4,21940,Dontrell McQuarter
2022,7,Alcorn State,SWAC,146,19.2,2,2,100.0,0.0,0,11,21,52.4,9.1,1,0,0,0.0,10,39,25.6,50.0,5,31,84,36.9,71.0,22,57.5,26.7,0.0,14.4,1.4,21941,Oddyst Walker
2022,7,Alcorn State,SWAC,169,20.1,6,7,85.7,66.7,4,10,28,35.7,20.0,2,0,1,0.0,14,46,30.4,50.0,7,29,87,33.3,72.4,21,51.5,27.2,0.6,16.6,4.1,21943,Keondre Montgomery
2022,7,Alcorn State,SWAC,27,18.5,4,4,100.0,50.0,2,4,9,44.4,25.0,1,1,2,50.0,2,11,18.2,100.0,2,0,1,0.0,0.0,0,3.7,40.7,7.4,33.3,14.8,21944,Ladarius Marshall
2022,7,Alcorn State,SWAC,169,24.9,3,3,100.0,66.7,2,24,50,48.0,66.7,16,1,2,50.0,20,68,29.4,45.0,9,18,46,39.1,83.3,15,27.2,40.2,1.2,29.6,1.8,25871,Lenell Henry
2022,7,Alcorn State,SWAC,155,5.8,0,0,0.0,0.0,0,32,53,60.4,18.8,6,0,0,0.0,32,84,38.1,3.1,1,5,18,27.8,40.0,2,11.6,54.2,0.0,34.2,0.0,25872,Justin Thomas
2022,7,Alcorn State,SWAC,158,20.3,1,2,50.0,0.0,0,51,105,48.6,51.0,26,1,2,50.0,16,43,37.2,31.3,5,1,6,16.7,100.0,1,3.8,27.2,1.3,66.5,1.3,25873,Darrious Agnew
2022,7,Alcorn State,SWAC,5,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,25874,Marco Morency
2022,7,Alcorn State,SWAC,6,33.3,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,16.7,0.0,83.3,0.0,25875,Sama'Zha Hart
2022,8,American University,Patriot,230,27.8,1,1,100.0,0.0,0,32,53,60.4,56.3,18,0,0,0.0,20,57,35.1,25.0,5,43,119,36.1,95.3,41,51.7,24.8,0.0,23.0,0.4,822,Johnny O'Neil
2022,8,American University,Patriot,178,30.3,15,15,100.0,86.7,13,59,91,64.8,50.8,30,0,0,0.0,30,59,50.8,33.3,10,1,13,7.7,100.0,1,7.3,33.1,0.0,51.1,8.4,3534,Matt Rogers
2022,8,American University,Patriot,266,18.8,1,1,100.0,100.0,1,51,89,57.3,33.3,17,0,0,0.0,55,119,46.2,29.1,16,17,57,29.8,94.1,16,21.4,44.7,0.0,33.5,0.4,3536,Colin Smalls
2022,8,American University,Patriot,43,16.3,1,1,100.0,100.0,1,3,9,33.3,66.7,2,0,0,0.0,7,21,33.3,42.9,3,2,12,16.7,50.0,1,27.9,48.8,0.0,20.9,2.3,3540,Lincoln Ball
2022,8,American University,Patriot,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,3543,Mason Whittaker
2022,8,American University,Patriot,162,13.0,0,0,0.0,0.0,0,32,59,54.2,25.0,8,0,0,0.0,22,65,33.8,18.2,4,13,38,34.2,69.2,9,23.5,40.1,0.0,36.4,0.0,3548,Elijah Stephens
2022,8,American University,Patriot,49,34.7,0,0,0.0,0.0,0,17,27,63.0,64.7,11,0,0,0.0,2,8,25.0,50.0,1,5,14,35.7,100.0,5,28.6,16.3,0.0,55.1,0.0,15394,Lorenzo Donadio
2022,8,American University,Patriot,21,38.1,0,0,0.0,0.0,0,12,17,70.6,66.7,8,0,0,0.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,19.0,0.0,81.0,0.0,15396,Matt Delaney
2022,8,American University,Patriot,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,20184,Christian Sutton
2022,8,American University,Patriot,99,27.3,2,2,100.0,50.0,1,14,26,53.8,35.7,5,0,0,0.0,11,23,47.8,54.5,6,15,48,31.3,100.0,15,48.5,23.2,0.0,26.3,2.0,22360,Jaxon Knotek
2022,8,American University,Patriot,77,26.0,0,0,0.0,0.0,0,9,18,50.0,66.7,6,0,0,0.0,11,20,55.0,36.4,4,14,39,35.9,71.4,10,50.6,26.0,0.0,23.4,0.0,22361,Connor Nelson
2022,8,American University,Patriot,326,18.1,5,7,71.4,100.0,5,58,119,48.7,24.1,14,0,0,0.0,38,101,37.6,18.4,7,36,99,36.4,91.7,33,30.4,31.0,0.0,36.5,2.1,27341,Stacy Beckton Jr.
2022,8,American University,Patriot,37,16.2,0,0,0.0,0.0,0,8,20,40.0,50.0,4,0,0,0.0,2,10,20.0,0.0,0,2,7,28.6,100.0,2,18.9,27.0,0.0,54.1,0.0,27344,Marvin Bragg
2022,9,App State,Sun Belt,40,22.5,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,3,33.3,0.0,0,10,33,30.3,80.0,8,82.5,7.5,0.0,10.0,0.0,195,Christopher Mantis
2022,9,App State,Sun Belt,161,42.9,34,39,87.2,85.3,29,11,21,52.4,45.5,5,1,1,100.0,4,8,50.0,75.0,3,32,92,34.8,100.0,32,57.1,5.0,0.6,13.0,24.2,1352,CJ Huntley
2022,9,App State,Sun Belt,28,32.1,0,0,0.0,0.0,0,3,7,42.9,33.3,1,0,0,0.0,3,5,60.0,33.3,1,7,16,43.8,100.0,7,57.1,17.9,0.0,25.0,0.0,4265,Terence Harcum
2022,9,App State,Sun Belt,99,29.3,0,0,0.0,0.0,0,6,7,85.7,66.7,4,0,0,0.0,12,27,44.4,58.3,7,19,65,29.2,94.7,18,65.7,27.3,0.0,7.1,0.0,12384,Michael Eads Jr.
2022,9,App State,Sun Belt,287,18.1,21,21,100.0,66.7,14,63,127,49.6,33.3,21,0,0,0.0,61,135,45.2,27.9,17,0,4,0.0,0.0,0,1.4,47.0,0.0,44.3,7.3,17257,Donovan Gregory
2022,9,App State,Sun Belt,11,18.2,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,27.3,9.1,0.0,63.6,0.0,17260,Bryant Greene
2022,9,App State,Sun Belt,16,6.3,3,3,100.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,3,4,75.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,56.3,18.8,17261,Xavion Brown
2022,9,App State,Sun Belt,11,9.1,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,1,7,14.3,100.0,1,63.6,27.3,0.0,9.1,0.0,20209,Andrew Muse
