season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,6,Alabama State,SWAC,31655,Jacoby Ross,G,31,6,639,197,31,29,35,18,0,20.8,86.1,117.5,-31.4,-0.1,38.8,0.419,1.13,11.2,20.0,31.7,224,71,42.4,92,39,24.2,132,32,92.0,25,23,50,40,10,-0.025,-0.4,0.0,-0.4
2020,20192020,6,Alabama State,SWAC,34179,Tyrese Robinson,F,16,6,269,66,18,41,6,8,10,17.6,80.5,95.8,-15.3,-0.4,39.2,0.427,0.33,43.1,31.0,36.9,65,24,40.4,52,21,23.1,13,3,53.6,28,15,71,49,22,0.045,0.3,0.6,-0.3
2020,20192020,6,Alabama State,SWAC,34180,Mike Stone,F,16,6,116,18,12,24,1,1,1,15.0,58.5,119.5,-61.0,-0.5,38.1,0.403,0.08,14.3,30.4,38.1,21,8,38.1,21,8,0.0,0,0,66.7,3,2,23,16,7,-0.103,-0.3,0.0,-0.3
2020,20192020,6,Alabama State,SWAC,34845,Leon Daniels,G,32,28,882,306,49,69,38,28,9,20.1,98.7,115.4,-16.7,1.0,45.2,0.504,0.78,37.2,29.3,36.0,261,94,40.0,115,46,32.9,146,48,72.2,97,70,150,106,44,0.041,0.9,0.2,0.7
2020,20192020,6,Alabama State,SWAC,34846,Kevin Holston,G,29,7,410,142,50,57,43,22,7,22.4,87.8,111.4,-23.6,0.0,50.0,0.533,0.86,48.2,8.1,40.9,110,45,41.7,60,25,40.0,50,20,60.4,53,32,37,34,3,0.01,0.1,0.3,-0.2
2020,20192020,6,Alabama State,SWAC,34847,Jeremy Hamilton,G,25,5,296,82,20,36,9,6,1,19.7,78.2,118.1,-39.9,-0.4,40.5,0.428,0.45,32.1,27.8,33.3,84,28,41.0,39,16,26.7,45,12,51.9,27,14,18,13,5,-0.054,-0.4,0.0,-0.4
2020,20192020,6,Alabama State,SWAC,34848,Tobi Ewuosho,G,32,30,958,406,97,81,44,34,9,23.8,96.7,113.2,-16.5,1.0,52.0,0.568,0.45,45.3,23.6,47.7,298,142,49.4,235,116,41.3,63,26,71.1,135,96,191,146,45,0.042,1.0,0.4,0.6
2020,20192020,6,Alabama State,SWAC,34849,Austin Rogers,G,28,2,343,82,14,32,16,20,9,15.4,89.4,110.2,-20.8,0.0,46.0,0.444,1.14,13.8,34.8,37.9,87,33,47.5,40,19,29.8,47,14,16.7,12,2,46,30,16,0.023,0.2,0.3,-0.1
2020,20192020,6,Alabama State,SWAC,37904,AJ Farrar,G,26,1,364,119,20,52,16,12,7,18.0,100.9,108.3,-7.4,0.5,52.9,0.535,0.8,20.6,31.1,48.0,102,49,58.2,67,39,28.6,35,10,52.4,21,11,90,62,28,0.066,0.6,0.3,0.3
2020,20192020,6,Alabama State,SWAC,37905,Decardo Day,G,20,13,389,90,62,36,26,8,1,22.5,61.0,122.8,-61.8,-1.9,35.1,0.391,0.42,42.3,16.4,30.9,97,30,34.4,64,22,24.2,33,8,53.7,41,22,61,51,10,-0.216,-2.1,-0.2,-1.9
2020,20192020,7,Alcorn State,SWAC,5560,DK Thorn,G,8,0,69,17,4,5,2,4,0,19.0,72.3,99.4,-27.1,-0.4,34.1,0.345,0.5,27.3,60.0,27.3,22,6,37.5,8,3,21.4,14,3,33.3,6,2,5,2,3,0.0,0.0,0.1,-0.1
2020,20192020,7,Alcorn State,SWAC,15345,DJ Brewton,G,28,1,606,203,52,51,53,29,4,19.3,99.4,113.8,-14.4,0.8,52.2,0.547,1.02,36.3,27.6,46.9,160,75,54.7,106,58,31.5,54,17,62.1,58,36,98,71,27,0.046,0.7,0.2,0.5
2020,20192020,7,Alcorn State,SWAC,27281,Mathias Nchekwube,C,1,0,0,0,1,0,0,0,0,,,,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2020,20192020,7,Alcorn State,SWAC,31331,Alonzo Campbell,C,30,22,344,89,25,54,4,6,10,15.1,92.0,118.4,-26.4,0.1,52.9,0.549,0.16,35.7,47.2,52.9,70,37,54.4,68,37,0.0,2,0,60.0,25,15,53,28,25,0.0,0.0,0.0,0.0
2020,20192020,7,Alcorn State,SWAC,31648,Anthony Fairley,F,30,0,292,81,20,67,12,11,22,15.5,102.4,103.4,-1.0,0.3,54.8,0.558,0.6,38.7,32.7,54.8,62,34,54.8,62,34,0.0,0,0,54.2,24,13,107,72,35,0.096,0.7,0.4,0.3
2020,20192020,7,Alcorn State,SWAC,31650,Troymain Crosby,G,29,29,787,399,85,81,54,35,7,27.8,102.2,113.4,-11.2,1.7,47.4,0.553,0.64,43.6,28.5,44.2,303,134,48.1,239,115,29.7,64,19,84.8,132,112,158,113,45,0.081,1.6,0.3,1.3
2020,20192020,7,Alcorn State,SWAC,31651,Kobe Wilson,F,30,1,618,98,16,43,28,21,35,10.4,101.7,109.2,-7.5,0.5,40.1,0.424,1.75,20.8,33.7,39.6,106,42,41.0,100,41,16.7,6,1,59.1,22,13,181,120,61,0.058,0.9,0.5,0.4
2020,20192020,7,Alcorn State,SWAC,31652,Arne Morris,G,28,0,341,119,26,31,39,12,2,19.0,105.6,120.3,-14.7,0.7,51.1,0.555,1.5,43.3,11.1,43.3,90,39,43.9,57,25,42.4,33,14,69.2,39,27,27,24,3,0.047,0.4,-0.1,0.5
