season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,1,Abilene Christian,WAC,16873,Immanuel Allen,G,13,0,213,74,12,31,9,16,0,21.4,91.8,114.7,-22.9,0.2,36.4,0.455,0.75,53.0,29.6,31.8,66,21,38.5,39,15,22.2,27,6,74.3,35,26,27,19,8,0.019,0.1,0.1,0.0
2024,20232024,2,Air Force,Mountain West,5539,Kellan Boylan,G,30,28,959,216,55,85,64,38,22,13.9,108.6,111.8,-3.2,1.5,57.3,0.62,1.16,49.7,25.8,48.3,143,69,53.1,81,43,41.9,62,26,73.2,71,52,151,112,39,0.071,1.7,0.6,1.1
2024,20232024,2,Air Force,Mountain West,6815,Luke Kearney,F,21,0,215,81,11,25,6,6,3,24.4,95.5,121.2,-25.7,0.3,47.9,0.514,0.55,17.8,21.1,38.4,73,28,53.8,26,14,29.8,47,14,84.6,13,11,19,15,4,0.0,0.0,-0.1,0.1
2024,20232024,2,Air Force,Mountain West,6816,Wesley Celichowski,C,10,0,81,19,1,12,4,0,3,13.5,114.5,132.8,-18.3,0.5,59.4,0.548,4.0,18.8,37.5,56.3,16,9,80.0,10,8,16.7,6,1,0.0,3,0,8,5,3,0.0,0.0,-0.1,0.1
2024,20232024,2,Air Force,Mountain West,6817,Byron Brown,G,31,8,626,158,34,73,32,11,12,15.5,104.9,117.9,-13.0,0.9,56.3,0.594,0.94,45.0,39.7,51.4,111,57,59.7,77,46,32.4,34,11,66.0,50,33,58,35,23,0.038,0.6,0.0,0.6
2024,20232024,2,Air Force,Mountain West,6818,Jeffrey Mills,G,28,26,944,256,32,73,84,37,5,15.3,117.1,114.9,2.2,2.4,57.9,0.584,2.63,19.3,27.4,48.5,202,98,57.7,104,60,38.8,98,38,56.4,39,22,73,53,20,0.085,2.0,0.3,1.7
2024,20232024,2,Air Force,Mountain West,6819,Ethan Taylor,G,31,31,1141,419,58,67,83,36,12,23.4,101.8,114.8,-13.0,1.9,49.1,0.522,1.43,17.4,12.2,37.8,373,141,41.3,138,57,35.7,235,84,81.5,65,53,123,108,15,0.056,1.6,0.4,1.2
2024,20232024,2,Air Force,Mountain West,6821,Caleb Walker,F,1,0,1,0,0,0,0,0,0,0.0,,144.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,2,Air Force,Mountain West,6822,Beau Becker,F,31,31,929,428,31,75,45,14,25,24.2,115.6,115.1,0.5,3.2,59.4,0.602,1.45,9.1,21.5,48.5,342,166,59.4,155,92,39.6,187,74,71.0,31,22,135,106,29,0.112,2.6,0.3,2.3
2024,20232024,2,Air Force,Mountain West,6827,Kolby Gilles,F,16,0,86,18,9,16,5,5,0,19.5,72.1,105.5,-33.4,-0.3,43.3,0.444,0.56,80.0,27.3,40.0,15,6,45.5,11,5,25.0,4,1,41.7,12,5,11,8,3,-0.047,-0.1,0.1,-0.2
2024,20232024,2,Air Force,Mountain West,6829,Wyatt Boeker,F,1,0,1,0,0,0,1,0,0,0.0,,140.0,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,2,Air Force,Mountain West,6832,Brady Ruggles,G,10,0,15,2,1,0,1,1,0,8.6,,113.2,,,,0.758,1.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,66.7,3,2,1,1,0,,,0.0,
2024,20232024,2,Air Force,Mountain West,6835,Chase Beasley,G,26,11,323,46,32,30,25,10,6,14.7,75.7,113.6,-37.9,-0.4,40.0,0.463,0.78,55.0,36.8,37.5,40,15,48.1,27,13,15.4,13,2,63.6,22,14,38,24,14,-0.037,-0.3,0.1,-0.4
2024,20232024,2,Air Force,Mountain West,7387,Rytis Petraitis,F,24,20,787,376,60,67,88,38,22,28.5,111.7,114.4,-2.7,3.6,52.7,0.572,1.47,58.0,29.6,48.5,262,127,52.8,199,105,34.9,63,22,65.8,152,100,152,107,45,0.122,2.4,0.3,2.1
2024,20232024,2,Air Force,Mountain West,7586,Corbin Green,F,12,0,141,32,9,18,13,6,12,16.9,94.4,89.1,5.3,0.2,40.7,0.483,1.44,51.9,12.1,40.7,27,11,57.9,19,11,0.0,8,0,71.4,14,10,33,29,4,0.113,0.4,0.4,0.0
2024,20232024,3,Akron,MAC,1876,Mikal Dawson,G,35,14,734,186,30,60,23,28,3,16.8,93.7,102.7,-9.0,0.3,45.5,0.454,0.77,6.5,34.9,33.2,199,66,58.6,29,17,28.8,170,49,38.5,13,5,86,56,30,0.065,1.2,1.1,0.1
2024,20232024,3,Akron,MAC,3305,Ryan Prather Jr.,G,15,0,76,26,1,7,5,1,1,16.0,135.4,105.4,30.0,0.6,55.3,0.589,5.0,36.8,53.8,47.4,19,9,85.7,7,6,25.0,12,3,71.4,7,5,13,6,7,0.211,0.4,0.1,0.3
2024,20232024,3,Akron,MAC,4959,Amani Lyles,F,19,0,104,41,12,21,8,7,2,22.4,106.4,88.7,17.7,0.4,58.6,0.622,0.67,31.0,41.7,58.6,29,17,58.6,29,17,0.0,0,0,77.8,9,7,36,21,15,0.192,0.5,0.3,0.2
2024,20232024,3,Akron,MAC,4963,Tavari Johnson,G,32,6,382,132,31,28,37,12,0,20.6,101.6,102.5,-0.9,0.5,54.8,0.555,1.19,9.6,21.2,45.6,114,52,46.3,67,31,44.7,47,21,63.6,11,7,33,26,7,0.105,1.0,0.6,0.4
2024,20232024,3,Akron,MAC,4964,Shammah Scott,G,35,2,660,173,20,42,34,21,6,15.4,105.7,101.5,4.2,0.8,45.5,0.497,1.7,24.8,9.3,36.9,157,58,46.3,67,31,30.0,90,27,76.9,39,30,86,78,8,0.097,1.6,1.0,0.6
2024,20232024,3,Akron,MAC,4966,Nate Johnson,G,24,20,570,176,22,52,39,28,2,17.6,109.2,98.9,10.3,1.4,49.4,0.52,1.77,17.8,24.4,43.3,157,68,50.5,97,49,31.7,60,19,75.0,28,21,78,59,19,0.126,1.8,1.0,0.8
2024,20232024,3,Akron,MAC,4973,Zach Halligan,G,5,0,18,4,1,1,4,0,0,24.6,81.6,89.4,-7.8,-0.1,25.0,0.25,4.0,0.0,0.0,25.0,8,2,100.0,2,2,0.0,6,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,3,Akron,MAC,4974,Evan Wilson,G,5,0,23,8,0,2,0,2,0,34.0,67.1,78.5,-11.4,-0.5,23.3,0.252,,13.3,0.0,20.0,15,3,40.0,5,2,10.0,10,1,50.0,2,1,2,2,0,0.0,0.0,0.1,-0.1
2024,20232024,3,Akron,MAC,16965,Enrique Freeman,F,35,35,1135,652,88,99,57,28,61,27.2,123.1,92.0,31.1,5.1,60.9,0.653,0.65,57.1,27.6,58.4,399,233,61.7,345,213,37.0,54,20,72.8,228,166,453,328,125,0.261,7.4,2.8,4.6
2024,20232024,3,Akron,MAC,16966,Sammy Hunter,F,34,33,891,297,19,73,23,9,10,17.4,115.6,106.8,8.8,2.1,51.5,0.537,1.21,12.6,39.6,40.1,262,105,45.9,98,45,36.6,164,60,81.8,33,27,111,67,44,0.112,2.5,0.9,1.6
2024,20232024,3,Akron,MAC,16967,Greg Tribble,G,34,34,993,350,49,94,73,22,9,19.2,111.7,104.7,7.0,2.2,50.9,0.558,1.49,39.7,23.8,45.7,267,122,50.0,188,94,35.4,79,28,73.6,106,78,84,64,20,0.121,3.0,1.2,1.8
2024,20232024,3,Akron,MAC,16968,Kaleb Thornton,G,35,4,545,113,39,47,76,27,1,14.8,97.8,100.7,-2.9,0.4,49.0,0.493,1.95,21.0,14.3,39.0,105,41,50.0,40,20,32.3,65,21,45.5,22,10,56,48,8,0.081,1.1,0.9,0.2
2024,20232024,3,Akron,MAC,16969,Ali Ali,G,27,27,894,419,57,57,76,12,5,24.2,117.2,107.0,10.2,3.8,53.8,0.598,1.33,50.2,24.1,48.4,287,139,59.7,181,108,29.2,106,31,76.4,144,110,108,82,26,0.157,3.5,0.9,2.6
2024,20232024,4,Alabama A&M,SWAC,5373,Jayland Randall,G,33,3,572,232,45,78,27,24,12,23.0,98.8,113.9,-15.1,0.7,44.6,0.521,0.6,44.6,22.7,43.0,186,80,48.1,154,74,18.8,32,6,79.5,83,66,88,68,20,0.049,0.7,0.2,0.5
2024,20232024,4,Alabama A&M,SWAC,8635,Chad Moodie,F,35,3,657,261,60,58,15,15,44,21.9,97.3,112.5,-15.2,0.6,51.7,0.559,0.25,70.8,35.6,51.7,178,92,52.0,177,92,0.0,1,0,61.1,126,77,135,87,48,0.043,0.7,0.3,0.4
2024,20232024,4,Alabama A&M,SWAC,8637,Dylan Mclean,G,21,0,209,99,7,20,6,4,1,24.2,110.8,118.4,-7.6,0.9,43.9,0.518,0.86,37.8,40.0,39.0,82,32,52.2,46,24,22.2,36,8,87.1,31,27,25,15,10,0.077,0.4,0.0,0.4
2024,20232024,4,Alabama A&M,SWAC,8638,Lorenzo Downey,G,33,29,717,218,41,106,18,21,11,16.5,103.8,114.1,-10.3,0.9,47.9,0.543,0.44,41.2,33.3,36.5,170,62,37.7,61,23,35.8,109,39,78.6,70,55,138,92,46,0.056,1.0,0.3,0.7
2024,20232024,4,Alabama A&M,SWAC,8646,AC Bryant,G,35,5,385,147,28,62,17,18,3,25.2,88.2,111.6,-23.4,0.0,35.9,0.433,0.61,44.4,22.9,34.5,142,49,38.8,116,45,15.4,26,4,71.4,63,45,70,54,16,0.0,0.0,0.2,-0.2
2024,20232024,4,Alabama A&M,SWAC,8647,Bilal Abdur-Rahman,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2024,20232024,4,Alabama A&M,SWAC,8649,Eric Lee,G,32,0,345,91,20,41,7,22,7,14.6,95.9,112.4,-16.5,0.2,55.9,0.543,0.35,52.9,40.3,55.9,68,38,57.6,66,38,0.0,2,0,41.7,36,15,62,37,25,0.035,0.3,0.2,0.1
2024,20232024,4,Alabama A&M,SWAC,8650,London Riley,G,29,0,266,66,8,23,8,9,3,15.1,97.7,119.6,-21.9,0.2,43.4,0.45,1.0,17.6,52.4,30.9,68,21,44.4,9,4,28.8,59,17,58.3,12,7,21,10,11,0.015,0.1,0.0,0.1
2024,20232024,4,Alabama A&M,SWAC,8652,Austin Harvell,F,8,1,72,14,12,18,5,1,2,18.5,61.5,116.7,-55.2,-0.7,39.3,0.444,0.42,28.6,17.6,35.7,14,5,44.4,9,4,20.0,5,1,75.0,4,3,17,14,3,-0.111,-0.2,0.0,-0.2
2024,20232024,4,Alabama A&M,SWAC,8655,Joshua Hughley,G,8,0,18,5,4,3,1,3,0,23.3,58.4,104.7,-46.3,-0.3,62.5,0.512,0.25,50.0,50.0,50.0,4,2,50.0,2,1,50.0,2,1,0.0,2,0,2,1,1,-0.222,-0.1,0.0,-0.1
2024,20232024,4,Alabama A&M,SWAC,17723,William Tavares,C,28,3,237,57,14,19,7,4,15,15.0,90.8,112.4,-21.6,0.1,47.1,0.486,0.5,28.8,29.6,44.2,52,23,48.8,41,20,27.3,11,3,53.3,15,8,54,38,16,0.017,0.1,0.1,0.0
2024,20232024,4,Alabama A&M,SWAC,17724,EJ Williams,C,33,32,480,173,38,34,26,6,3,22.2,92.4,117.2,-24.8,0.2,44.0,0.482,0.68,44.7,33.3,44.0,150,66,44.9,147,66,0.0,3,0,61.2,67,41,87,58,29,0.0,0.0,0.0,0.0
2024,20232024,4,Alabama A&M,SWAC,17725,Omari Peek,G,35,32,770,335,81,62,25,22,9,25.3,93.9,116.2,-22.3,0.5,46.5,0.531,0.31,38.1,28.1,42.6,270,115,46.5,202,94,30.9,68,21,81.6,103,84,114,82,32,0.016,0.3,0.1,0.2
2024,20232024,4,Alabama A&M,SWAC,17726,Dailin Smith,G,22,22,537,307,28,57,20,26,7,25.4,122.4,122.2,0.2,3.5,50.3,0.607,0.71,81.7,30.1,45.7,186,85,50.4,135,68,33.3,51,17,78.9,152,120,73,51,22,0.142,1.9,-0.2,2.1
2024,20232024,4,Alabama A&M,SWAC,17727,Darius Osborne,F,33,13,409,51,30,41,21,16,12,12.6,66.2,113.0,-46.8,-0.6,30.9,0.34,0.7,23.5,31.8,26.5,68,18,27.9,43,12,24.0,25,6,56.3,16,9,66,45,21,-0.049,-0.5,0.2,-0.7
2024,20232024,4,Alabama A&M,SWAC,17728,Caleb Blackwell,G,33,3,562,137,47,54,63,31,3,16.2,91.3,113.7,-22.4,0.1,45.2,0.496,1.34,25.8,9.3,38.7,124,48,42.1,76,32,33.3,48,16,78.1,32,25,54,49,5,0.014,0.2,0.2,0.0
2024,20232024,4,Alabama A&M,SWAC,17729,Cameron Tucker,G,26,24,789,221,72,51,103,39,4,16.9,101.3,111.8,-10.5,1.1,47.8,0.56,1.43,60.3,20.5,44.9,156,70,51.7,118,61,23.7,38,9,76.6,94,72,117,93,24,0.061,1.2,0.5,0.7
2024,20232024,5,Alabama,SEC,50,Rylan Griffen,G,36,33,947,402,52,74,68,19,9,18.7,123.3,113.9,9.4,2.8,58.1,0.617,1.31,27.1,27.3,45.4,291,132,56.9,102,58,39.2,189,74,81.0,79,64,121,88,33,0.122,2.9,0.4,2.5
2024,20232024,5,Alabama,SEC,83,Jarin Stevenson,F,37,5,614,195,34,64,16,8,13,16.3,105.1,112.5,-7.4,0.7,51.9,0.548,0.47,28.5,23.2,41.8,158,66,59.6,57,34,31.7,101,32,68.9,45,31,99,76,23,0.059,0.9,0.3,0.6
2024,20232024,5,Alabama,SEC,86,Mark Sears,G,37,37,1245,797,90,73,149,60,4,26.1,133.2,110.5,22.7,6.4,60.4,0.667,1.66,46.6,20.8,50.8,496,252,56.5,278,157,43.6,218,95,85.7,231,198,154,122,32,0.225,7.0,0.9,6.1
2024,20232024,5,Alabama,SEC,87,Max Scharnowski,F,12,0,19,7,1,6,1,0,1,10.9,168.5,104.9,63.6,0.2,100.0,1.017,1.0,33.3,100.0,100.0,3,3,100.0,3,3,0.0,0,0,100.0,1,1,4,0,4,0.211,0.1,0.0,0.1
2024,20232024,5,Alabama,SEC,88,Mouhamed Dioubate,F,33,0,253,97,13,39,14,10,16,20.9,108.2,103.2,5.0,0.5,48.0,0.493,1.08,67.1,43.0,47.4,76,36,53.8,65,35,9.1,11,1,47.1,51,24,79,45,34,0.126,0.8,0.4,0.4
2024,20232024,5,Alabama,SEC,90,Grant Nelson,F,37,37,947,440,51,115,56,23,60,20.6,124.6,107.0,17.6,3.1,53.9,0.609,1.1,50.8,27.2,48.8,295,144,61.6,185,114,27.3,110,30,81.3,150,122,217,158,59,0.165,3.9,1.0,2.9
2024,20232024,5,Alabama,SEC,91,Latrell Wrightsell Jr.,G,31,12,735,277,19,60,43,34,2,15.1,136.6,108.8,27.8,2.8,61.3,0.642,2.26,13.2,23.9,44.6,204,91,44.2,52,23,44.7,152,68,100.0,27,27,92,70,22,0.147,2.7,0.6,2.1
2024,20232024,5,Alabama,SEC,1884,Kai Spears,G,11,0,17,13,2,3,2,0,0,28.9,147.4,105.0,42.4,0.4,50.0,0.763,1.0,160.0,66.7,40.0,5,2,33.3,3,1,50.0,2,1,100.0,8,8,3,1,2,0.235,0.1,0.0,0.1
2024,20232024,5,Alabama,SEC,3205,Nick Pringle,F,34,16,620,232,34,89,24,11,23,16.8,121.1,110.5,10.6,1.6,62.3,0.625,0.71,78.3,42.3,62.3,138,86,62.3,138,86,0.0,0,0,55.6,108,60,175,101,74,0.123,1.9,0.4,1.5
2024,20232024,5,Alabama,SEC,5614,Sam Walters,F,37,0,456,200,17,53,15,8,9,19.1,124.1,110.8,13.3,1.4,55.7,0.597,0.88,26.7,21.6,42.7,150,64,49.0,51,25,39.4,99,39,82.5,40,33,88,69,19,0.132,1.5,0.3,1.2
2024,20232024,5,Alabama,SEC,5774,Davin Cosby,G,22,0,172,79,8,14,10,6,1,22.3,114.0,108.9,5.1,0.7,52.1,0.533,1.25,9.9,10.5,36.6,71,26,57.1,7,4,34.4,64,22,71.4,7,5,19,17,2,0.093,0.4,0.1,0.3
2024,20232024,5,Alabama,SEC,6239,Mohamed Wague,F,33,8,279,102,24,70,18,18,16,16.7,121.4,102.0,19.4,0.8,63.6,0.681,0.75,61.0,53.0,62.7,59,37,63.2,57,36,50.0,2,1,75.0,36,27,83,39,44,0.158,1.1,0.4,0.7
2024,20232024,5,Alabama,SEC,15409,Aaron Estrada,G,37,37,1146,494,84,74,171,59,8,22.7,114.8,108.8,6.0,3.0,50.6,0.531,2.04,13.4,30.0,44.9,439,197,52.7,279,147,31.3,160,50,84.7,59,50,200,140,60,0.133,3.8,1.0,2.8
2024,20232024,6,Alabama State,SWAC,137,Kendal Parker,G,31,1,346,126,22,31,14,15,1,22.3,92.9,101.3,-8.4,0.2,43.9,0.467,0.64,22.0,21.8,36.6,123,45,42.2,64,27,30.5,59,18,66.7,27,18,55,43,12,0.058,0.5,0.5,0.0
2024,20232024,6,Alabama State,SWAC,7013,Sean Smith,G,32,0,512,168,34,38,49,31,5,22.8,88.2,99.5,-11.3,0.0,38.4,0.413,1.44,17.5,24.3,36.0,189,68,37.6,157,59,28.1,32,9,69.7,33,23,70,53,17,0.055,0.7,0.9,-0.2
2024,20232024,6,Alabama State,SWAC,7336,Ubong Okon,C,31,24,575,100,41,85,6,16,38,10.7,95.5,97.5,-2.0,0.2,56.9,0.599,0.15,64.6,46.9,56.9,65,37,57.8,64,37,0.0,1,0,61.9,42,26,196,104,92,0.083,1.2,1.1,0.1
2024,20232024,6,Alabama State,SWAC,7337,Micah Octave,G,32,24,796,191,37,83,29,51,14,14.7,96.3,96.8,-0.5,0.5,45.9,0.474,0.78,20.0,35.7,38.4,185,71,44.8,96,43,31.5,89,28,56.8,37,21,168,108,60,0.09,1.8,1.6,0.2
2024,20232024,6,Alabama State,SWAC,7338,CJ Hines,G,32,32,828,310,47,75,84,32,4,22.4,100.7,103.8,-3.1,1.2,42.5,0.468,1.79,22.2,26.4,34.4,302,104,34.0,162,55,35.0,140,49,79.1,67,53,91,67,24,0.092,1.9,1.1,0.8
2024,20232024,6,Alabama State,SWAC,7339,TJ Madlock,G,32,32,1001,507,37,85,72,54,13,27.4,108.9,99.0,9.9,2.8,39.7,0.487,1.95,50.5,19.2,37.6,426,160,42.0,338,142,20.5,88,18,78.6,215,169,156,126,30,0.16,4.0,1.8,2.2
2024,20232024,6,Alabama State,SWAC,7340,Amarr Knox,G,31,0,473,215,29,31,38,34,0,26.7,100.5,99.1,1.4,0.8,41.8,0.472,1.31,39.7,42.0,39.2,194,76,44.9,147,66,21.3,47,10,68.8,77,53,69,40,29,0.11,1.3,0.8,0.5
2024,20232024,6,Alabama State,SWAC,7341,Jasteven Walker,F,31,4,362,105,16,41,7,8,16,17.0,95.0,102.2,-7.2,0.2,47.1,0.476,0.44,11.4,32.8,41.9,105,44,49.3,67,33,28.9,38,11,50.0,12,6,61,41,20,0.066,0.6,0.5,0.1
2024,20232024,6,Alabama State,SWAC,7342,D'Ante Bass,F,2,2,39,32,4,3,3,4,4,30.4,122.1,78.1,44.0,3.3,62.0,0.629,0.75,4.0,31.3,56.0,25,14,78.6,14,11,27.3,11,3,100.0,1,1,16,11,5,0.308,0.3,0.1,0.2
2024,20232024,6,Alabama State,SWAC,16413,Eric Coleman,F,24,9,438,115,27,52,12,10,4,17.0,92.3,104.5,-12.2,0.2,37.4,0.461,0.44,37.4,40.7,29.9,107,32,42.1,38,16,23.2,69,16,87.5,40,35,86,51,35,0.055,0.6,0.6,0.0
2024,20232024,6,Alabama State,SWAC,16414,Darrell Reed,F,19,4,236,46,12,39,4,4,12,13.0,89.0,103.4,-14.4,0.0,42.9,0.461,0.33,42.9,47.9,42.9,42,18,43.9,41,18,0.0,1,0,55.6,18,10,48,25,23,0.051,0.3,0.3,0.0
2024,20232024,6,Alabama State,SWAC,16415,Jabari Williams,G,6,0,31,7,1,5,0,0,7,7.2,142.7,89.1,53.6,0.3,100.0,0.902,0.0,66.7,37.5,100.0,3,3,100.0,3,3,0.0,0,0,50.0,2,1,8,5,3,0.258,0.2,0.1,0.1
2024,20232024,6,Alabama State,SWAC,16416,Londan Coleman,G,5,0,16,4,1,1,0,1,0,18.9,71.6,86.8,-15.2,-0.2,40.0,0.34,0.0,40.0,33.3,40.0,5,2,50.0,4,2,0.0,1,0,0.0,2,0,6,4,2,0.0,0.0,0.0,0.0
2024,20232024,6,Alabama State,SWAC,16417,Tadarius Jacobs,G,2,0,13,0,1,1,0,0,0,14.7,0.0,86.8,-86.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,2,2,0,-0.308,-0.1,0.0,-0.1
2024,20232024,6,Alabama State,SWAC,16418,Isaiah Range,G,28,27,834,269,38,39,27,17,5,21.6,87.6,105.8,-18.2,0.0,41.1,0.419,0.71,6.1,19.8,31.3,313,98,38.5,96,37,28.1,217,61,63.2,19,12,86,69,17,0.034,0.7,1.0,-0.3
2024,20232024,7,Alcorn State,SWAC,513,Tank Byard,F,25,9,491,191,26,38,13,12,3,20.3,112.2,121.2,-9.0,1.6,54.5,0.572,0.5,34.5,38.7,54.5,145,79,54.9,144,79,0.0,1,0,66.0,50,33,111,68,43,0.073,0.9,-0.1,1.0
2024,20232024,7,Alcorn State,SWAC,4765,Byron Joshua,G,29,28,861,327,83,64,123,32,2,26.4,96.0,120.0,-24.0,1.0,37.5,0.455,1.48,41.4,23.6,34.9,304,106,38.3,235,90,23.2,69,16,78.6,126,99,110,84,26,0.014,0.3,-0.2,0.5
2024,20232024,7,Alcorn State,SWAC,5560,DK Thorn,G,29,14,811,240,36,67,30,38,6,17.2,102.8,118.6,-15.8,1.2,48.6,0.514,0.83,18.5,16.5,39.4,216,85,42.9,105,45,36.0,111,40,75.0,40,30,97,81,16,0.035,0.7,0.0,0.7
2024,20232024,7,Alcorn State,SWAC,6565,Djahi Binet,F,28,11,402,102,21,50,5,6,4,13.7,108.4,118.4,-10.0,0.7,58.3,0.589,0.24,45.8,46.7,58.3,72,42,58.3,72,42,0.0,0,0,54.5,33,18,107,57,50,0.05,0.5,0.0,0.5
2024,20232024,7,Alcorn State,SWAC,6567,Jalyke Gaines-Wyatt,PG,28,4,442,145,27,30,40,11,0,18.8,107.6,120.9,-13.3,0.9,46.5,0.543,1.48,73.3,17.4,45.5,101,46,50.6,87,44,14.3,14,2,68.9,74,51,46,38,8,0.054,0.6,-0.1,0.7
