season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,2,Air Force,Mountain West,42104,Bryce Hughes,G,1,0,3,2,0,0,0,0,0,15.5,208.0,104.0,104.0,0.9,100.0,1.0,,0.0,100.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,42106,James Edwards,G,1,0,3,2,0,0,0,1,0,31.0,115.9,61.9,54.0,0.4,50.0,0.5,,0.0,,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,48358,Frank Toohey,C,31,13,426,151,30,65,26,12,8,19.9,108.5,116.2,-7.7,0.9,49.1,0.575,0.87,51.4,46.9,42.1,107,45,42.9,70,30,40.5,37,15,83.6,55,46,81,43,38,0.085,0.9,0.1,0.8
2018,20172018,2,Air Force,Mountain West,48359,Trevor Lyons,G,31,31,1012,292,64,67,102,43,2,18.0,100.4,114.4,-14.0,1.2,46.1,0.515,1.59,38.8,12.3,39.3,242,95,40.5,153,62,37.1,89,33,73.4,94,69,146,128,18,0.047,1.2,0.4,0.8
2018,20172018,2,Air Force,Mountain West,48360,Jacob Van,G,31,10,481,162,33,30,35,16,2,19.7,102.2,118.6,-16.4,0.7,46.3,0.552,1.06,43.9,11.1,35.8,123,44,34.6,52,18,36.6,71,26,88.9,54,48,36,32,4,0.042,0.5,0.0,0.5
2018,20172018,2,Air Force,Mountain West,48361,Jonathan DeWane,F,21,0,110,62,4,11,6,4,3,24.8,124.5,115.8,8.7,0.8,64.3,0.656,1.5,28.6,28.0,57.1,42,24,56.3,32,18,60.0,10,6,66.7,12,8,25,18,7,0.182,0.5,0.0,0.5
2018,20172018,2,Air Force,Mountain West,48362,Dane Norman,F,21,0,133,40,11,20,5,0,1,18.6,92.3,117.4,-25.1,0.1,53.1,0.549,0.45,31.3,28.6,43.8,32,14,61.5,13,8,31.6,19,6,60.0,10,6,28,20,8,0.0,0.0,0.0,0.0
2018,20172018,2,Air Force,Mountain West,48363,Ryan Manning,F,28,13,446,175,24,35,15,10,5,22.6,100.5,117.4,-16.9,0.7,48.0,0.519,0.63,25.0,29.8,38.2,152,58,52.8,53,28,30.3,99,30,76.3,38,29,84,59,25,0.036,0.4,0.0,0.4
2018,20172018,2,Air Force,Mountain West,48364,CJ Siples,G,30,13,421,96,28,47,45,28,5,16.6,90.0,112.5,-22.5,0.1,44.3,0.457,1.61,18.6,20.0,39.2,97,38,58.3,48,28,20.4,49,10,55.6,18,10,40,32,8,0.01,0.1,0.2,-0.1
2018,20172018,2,Air Force,Mountain West,48365,Kobi Betts,G,1,0,3,0,0,0,0,0,0,0.0,,96.5,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2018,20172018,3,Akron,MAC,21289,Virshon Cotton,G,29,6,595,213,57,42,51,21,0,22.0,95.9,114.8,-18.9,0.6,47.9,0.542,0.89,45.1,6.9,36.6,164,60,35.4,65,23,37.4,99,37,75.7,74,56,58,54,4,0.034,0.5,0.2,0.3
2018,20172018,3,Akron,MAC,26432,Jaden Sayles,F,16,1,234,82,13,15,4,2,5,15.2,120.2,110.2,10.0,1.2,65.0,0.706,0.31,102.5,25.9,65.0,40,26,65.0,40,26,0.0,0,0,73.2,41,30,27,20,7,0.12,0.7,0.2,0.5
2018,20172018,3,Akron,MAC,27725,Torrey Patton,G,32,7,512,107,21,56,16,15,1,12.2,105.6,111.3,-5.7,0.6,50.6,0.543,0.76,52.5,37.4,48.8,80,39,56.3,64,36,18.8,16,3,61.9,42,26,99,62,37,0.055,0.7,0.3,0.4
2018,20172018,3,Akron,MAC,35263,Marquelle McIntyre,G,10,0,7,2,1,1,0,0,0,14.9,78.4,109.6,-31.2,0.0,100.0,1.0,0.0,0.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2018,20172018,3,Akron,MAC,36252,Emmanuel Olojakpoke,F,15,14,296,94,11,49,6,7,25,15.1,115.6,102.6,13.0,1.4,61.5,0.604,0.55,44.6,45.2,61.5,65,40,62.5,64,40,0.0,1,0,48.3,29,14,62,34,28,0.122,0.9,0.4,0.5
2018,20172018,3,Akron,MAC,36629,Eric Parrish,G,32,21,864,278,45,73,44,39,7,17.0,110.6,109.1,1.5,1.7,57.0,0.586,0.98,31.7,33.8,51.4,208,107,61.3,137,84,32.4,71,23,62.1,66,41,151,100,51,0.093,2.0,0.7,1.3
2018,20172018,3,Akron,MAC,36665,Daniel Utomi,G,32,31,1104,535,67,74,60,30,9,24.2,114.2,111.3,2.9,3.5,56.3,0.602,0.9,32.4,19.4,45.0,389,175,51.2,170,87,40.2,219,88,77.0,126,97,170,137,33,0.123,3.4,0.7,2.7
2018,20172018,3,Akron,MAC,42437,Jimond Ivey,G,32,32,1059,419,76,86,113,35,13,23.4,105.1,109.6,-4.5,2.1,48.5,0.525,1.49,27.2,21.3,39.9,356,142,46.0,176,81,33.9,180,61,76.3,97,74,183,144,39,0.091,2.4,0.8,1.6
2018,20172018,3,Akron,MAC,42438,Mark Kostelac,C,30,11,370,66,31,89,9,9,13,13.7,76.1,111.4,-35.3,-0.3,49.2,0.498,0.29,19.7,34.6,49.2,61,30,49.2,61,30,0.0,0,0,50.0,12,6,52,34,18,-0.022,-0.2,0.2,-0.4
2018,20172018,3,Akron,MAC,42441,Lucas Smith,G,25,5,284,34,10,50,8,4,1,10.5,83.1,113.8,-30.7,-0.1,30.0,0.365,0.8,37.5,31.1,25.0,40,10,35.3,17,6,17.4,23,4,66.7,15,10,61,42,19,0.0,0.0,0.1,-0.1
2018,20172018,3,Akron,MAC,48075,Malcolm Duvivier,G,32,32,1041,456,95,94,99,27,6,27.0,96.4,113.9,-17.5,1.2,49.5,0.514,1.04,19.3,12.3,38.9,409,159,40.9,176,72,37.3,233,87,64.6,79,51,81,71,10,0.038,1.0,0.4,0.6
2018,20172018,3,Akron,MAC,48076,Craig Eubanks,G,6,0,33,3,2,1,2,0,1,10.7,61.3,97.1,-35.8,-0.3,30.0,0.3,1.0,0.0,0.0,20.0,5,1,0.0,1,0,25.0,4,1,0.0,0,0,7,7,0,0.0,0.0,0.1,-0.1
2018,20172018,3,Akron,MAC,48078,Sina Gbadebo,G,17,0,76,7,5,7,6,0,0,9.3,77.6,119.6,-42.0,-0.1,43.8,0.415,1.2,12.5,42.9,37.5,8,3,66.7,3,2,20.0,5,1,0.0,1,0,7,4,3,-0.053,-0.1,0.0,-0.1
2018,20172018,4,Alabama A&M,SWAC,32552,Brandon Houston,F,11,0,50,14,4,2,1,1,0,21.0,76.4,175.1,-98.7,-0.2,40.6,0.426,0.25,6.3,50.0,31.3,16,5,100.0,2,2,21.4,14,3,100.0,1,1,4,2,2,-0.32,-0.4,-0.3,-0.1
2018,20172018,4,Alabama A&M,SWAC,35779,Evan Wiley,F,31,17,792,220,38,65,28,13,8,16.2,100.5,161.9,-61.4,0.8,50.0,0.52,0.74,25.8,38.1,41.1,190,78,44.9,98,44,37.0,92,34,61.2,49,30,126,78,48,-0.121,-2.4,-3.2,0.8
2018,20172018,4,Alabama A&M,SWAC,37724,Julian Walters,G,22,18,672,147,47,44,80,26,0,14.5,98.8,187.0,-88.2,0.8,48.8,0.529,1.7,35.8,13.1,41.7,120,50,51.6,64,33,30.4,56,17,69.8,43,30,99,86,13,-0.214,-3.6,-4.3,0.7
2018,20172018,4,Alabama A&M,SWAC,40278,Ryan McLaurin,G,3,0,12,0,3,0,0,0,0,26.9,0.0,172.8,-172.8,-1.6,0.0,0.0,0.0,0.0,,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,0,0,0,-1.0,-0.3,-0.1,-0.2
2018,20172018,4,Alabama A&M,SWAC,42423,Andre Kennedy,F,29,20,762,253,57,57,19,15,17,20.3,92.6,153.6,-61.0,0.4,49.8,0.516,0.33,34.3,33.9,49.8,213,106,51.7,205,106,0.0,8,0,56.2,73,41,171,113,58,-0.126,-2.4,-2.5,0.1
2018,20172018,4,Alabama A&M,SWAC,42424,Arthur Johnson,G,31,27,862,347,80,88,46,23,3,24.6,94.5,157.2,-62.7,0.7,48.7,0.522,0.57,26.2,28.2,40.6,298,121,45.1,162,73,35.3,136,48,73.1,78,57,163,117,46,-0.125,-2.7,-3.1,0.4
2018,20172018,4,Alabama A&M,SWAC,42425,Jalen Reeder,G,28,6,473,143,37,29,23,7,3,20.9,85.2,163.9,-78.7,-0.2,43.1,0.456,0.62,20.1,30.0,36.1,144,52,46.4,69,32,26.7,75,20,65.5,29,19,60,42,18,-0.211,-2.5,-2.0,-0.5
2018,20172018,4,Alabama A&M,SWAC,42432,Amari Goulbourne,G,10,6,207,40,15,21,24,7,1,15.3,82.4,130.0,-47.6,-0.3,38.6,0.413,1.6,22.7,15.0,31.8,44,14,29.6,27,8,35.3,17,6,60.0,10,6,20,17,3,-0.077,-0.4,-0.2,-0.2
2018,20172018,4,Alabama A&M,SWAC,44280,Tracy Burnett,F,25,4,304,94,19,20,7,1,5,21.5,84.0,167.5,-83.5,-0.2,42.2,0.433,0.37,14.7,40.4,42.2,102,43,42.6,101,43,0.0,1,0,53.3,15,8,52,31,21,-0.237,-1.8,-1.4,-0.4
2018,20172018,4,Alabama A&M,SWAC,47870,Mohamed Sherif,F,22,19,555,149,50,66,17,4,9,20.9,73.6,143.0,-69.4,-1.3,42.7,0.418,0.34,54.2,40.4,42.4,144,61,42.3,142,60,50.0,2,1,33.3,78,26,89,53,36,-0.195,-2.7,-1.3,-1.4
2018,20172018,4,Alabama A&M,SWAC,47871,De'Ederick Petty,G,29,10,704,249,77,51,49,18,3,24.9,84.4,169.2,-84.8,-0.4,38.5,0.468,0.64,46.2,9.8,33.9,221,75,44.0,125,55,20.8,96,20,77.5,102,79,61,55,6,-0.256,-4.5,-3.4,-1.1
2018,20172018,4,Alabama A&M,SWAC,47872,Ariston Johnson,G,30,5,331,41,18,23,18,3,0,12.0,70.7,161.9,-91.2,-0.4,32.1,0.344,1.0,14.3,23.8,26.8,56,15,25.0,36,9,30.0,20,6,62.5,8,5,42,32,10,-0.242,-2.0,-1.4,-0.6
2018,20172018,4,Alabama A&M,SWAC,47873,Marcus Merriweather,G,29,11,491,176,36,40,28,5,0,21.2,98.4,165.3,-66.9,0.6,45.5,0.528,0.78,32.2,19.4,36.3,146,53,41.3,63,26,32.5,83,27,91.5,47,43,36,29,7,-0.138,-1.7,-2.2,0.5
2018,20172018,4,Alabama A&M,SWAC,47875,Terry Ellis Jr,G,1,1,10,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2018,20172018,5,Alabama,SEC,25791,Tyler Barnes,F,4,0,7,0,0,0,0,1,0,14.2,0.0,88.8,-88.8,-0.4,0.0,0.0,,200.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,5,Alabama,SEC,31612,Galin Smith,F,33,3,398,93,23,54,3,2,24,13.2,93.9,105.5,-11.6,0.2,62.7,0.574,0.13,47.8,43.3,62.7,67,42,62.7,67,42,0.0,0,0,28.1,32,9,67,38,29,0.06,0.6,0.5,0.1
2018,20172018,5,Alabama,SEC,32097,Herbert Jones,F,35,13,741,147,56,94,48,44,22,14.9,82.6,101.1,-18.5,-0.3,43.3,0.451,0.86,33.8,24.0,40.8,142,58,44.0,116,51,26.9,26,7,50.0,48,24,121,92,29,0.038,0.7,1.2,-0.5
2018,20172018,5,Alabama,SEC,32098,John Petty Jr.,G,36,29,1026,368,74,36,65,17,9,20.0,100.5,110.8,-10.3,1.2,53.7,0.553,0.88,14.4,15.2,39.3,313,123,46.5,71,33,37.2,242,90,71.1,45,32,92,78,14,0.058,1.5,0.7,0.8
2018,20172018,5,Alabama,SEC,32099,Alex Reese,F,32,1,370,127,21,33,9,15,7,19.8,98.1,102.1,-4.0,0.4,49.2,0.511,0.43,11.9,24.7,39.0,118,46,50.0,44,22,32.4,74,24,78.6,14,11,89,67,22,0.086,0.8,0.6,0.2
2018,20172018,5,Alabama,SEC,36685,Braxton Key,G,26,17,656,182,46,51,48,27,11,17.9,96.0,105.9,-9.9,0.6,45.9,0.498,1.04,34.0,26.8,40.9,159,65,51.6,95,49,25.0,64,16,66.7,54,36,138,101,37,0.055,0.9,0.7,0.2
2018,20172018,5,Alabama,SEC,37530,Daniel Giddens,C,34,18,451,144,34,95,8,14,35,17.3,99.1,101.1,-2.0,0.4,58.6,0.599,0.24,48.5,32.6,58.6,99,58,58.6,99,58,0.0,0,0,58.3,48,28,86,58,28,0.089,1.0,0.7,0.3
2018,20172018,5,Alabama,SEC,37732,Dazon Ingram,G,35,33,1007,341,79,93,92,30,12,19.6,103.2,104.1,-0.9,1.4,46.6,0.545,1.16,75.3,16.5,42.6,235,100,48.2,168,81,28.4,67,19,68.9,177,122,200,167,33,0.095,2.4,1.3,1.1
2018,20172018,5,Alabama,SEC,43056,Donta Hall,F,34,31,806,362,43,59,20,24,68,18.7,125.7,98.7,27.0,2.8,72.6,0.708,0.47,51.9,33.9,72.6,208,151,72.6,208,151,0.0,0,0,55.6,108,60,224,148,76,0.194,3.9,1.5,2.4
2018,20172018,5,Alabama,SEC,43057,Lawson Schaffer,G,14,0,56,8,8,7,13,5,0,17.2,74.4,106.9,-32.5,-0.2,36.4,0.364,1.63,0.0,,27.3,11,3,100.0,1,1,20.0,10,2,0.0,0,0,0,0,0,0.0,0.0,0.1,-0.1
2018,20172018,5,Alabama,SEC,43058,Avery Johnson Jr.,G,34,0,488,154,18,53,27,16,1,18.5,102.3,110.4,-8.1,0.6,42.7,0.479,1.5,28.0,30.8,35.7,143,51,40.3,77,31,30.3,66,20,80.0,40,32,39,27,12,0.066,0.8,0.4,0.4
2018,20172018,5,Alabama,SEC,43060,Riley Norris,G,9,3,166,43,5,19,6,4,0,13.5,107.7,113.0,-5.3,0.8,51.4,0.531,1.2,21.6,27.3,43.2,37,16,58.8,17,10,30.0,20,6,62.5,8,5,22,16,6,0.072,0.3,0.1,0.2
2018,20172018,5,Alabama,SEC,46355,Landon Fuller,F,2,0,5,3,0,0,0,0,0,9.5,300.0,99.3,200.7,0.8,150.0,1.5,,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,5,Alabama,SEC,46356,Collin Sexton,G,33,32,987,632,92,81,119,28,3,32.9,113.2,109.4,3.8,4.1,49.8,0.576,1.29,57.5,27.4,44.7,438,196,49.5,307,152,33.6,131,44,77.8,252,196,124,90,34,0.17,4.2,0.8,3.4
2018,20172018,6,Alabama State,SWAC,27056,Reginald Gee,G,31,29,931,483,48,63,30,20,14,24.5,117.0,162.1,-45.1,3.5,52.3,0.58,0.63,43.1,27.1,43.7,350,153,46.0,202,93,40.5,148,60,77.5,151,117,144,105,39,0.021,0.5,-3.8,4.3
2018,20172018,6,Alabama State,SWAC,31655,Jacoby Ross,G,26,8,644,321,48,43,59,18,0,25.6,110.9,179.1,-68.2,2.4,50.8,0.558,1.23,33.1,23.4,41.4,251,104,44.9,127,57,37.9,124,47,79.5,83,66,47,36,11,-0.068,-1.1,-3.7,2.6
2018,20172018,6,Alabama State,SWAC,34848,Tobi Ewuosho,G,30,20,660,181,49,79,43,27,5,17.4,92.8,152.8,-60.0,0.3,44.8,0.487,0.88,49.0,30.5,41.8,153,64,42.6,129,55,37.5,24,9,58.7,75,44,128,89,39,-0.121,-2.0,-2.1,0.1
2018,20172018,6,Alabama State,SWAC,34849,Austin Rogers,G,21,7,235,50,14,37,14,3,2,13.5,95.5,167.8,-72.3,0.2,48.9,0.502,1.0,24.4,40.5,42.2,45,19,43.3,30,13,40.0,15,6,54.5,11,6,37,22,15,-0.17,-1.0,-1.1,0.1
2018,20172018,6,Alabama State,SWAC,35519,Branden Johnson,F,31,31,753,238,37,74,8,18,48,15.5,107.8,151.8,-44.0,1.2,64.3,0.591,0.22,70.1,37.3,64.3,154,99,64.7,153,99,0.0,1,0,37.0,108,40,212,133,79,-0.048,-0.9,-2.4,1.5
2018,20172018,6,Alabama State,SWAC,43025,Gene Davis,G,31,22,567,125,67,51,67,13,1,17.6,79.0,166.3,-87.3,-0.5,39.4,0.456,1.0,26.0,14.9,34.1,123,42,40.3,72,29,25.5,51,13,87.5,32,28,47,40,7,-0.254,-3.6,-2.5,-1.1
2018,20172018,6,Alabama State,SWAC,43026,Fausto Pichardo,F,28,12,423,125,34,81,12,14,20,18.2,90.6,139.8,-49.2,0.1,45.7,0.503,0.35,44.2,27.4,45.2,104,47,46.9,98,46,16.7,6,1,65.2,46,30,106,77,29,-0.095,-1.0,-0.9,-0.1
2018,20172018,6,Alabama State,SWAC,43027,Ed Jones,F,28,19,570,177,28,69,5,11,25,18.5,93.5,155.6,-62.1,0.3,44.3,0.47,0.18,17.1,40.9,41.7,175,73,47.1,136,64,23.1,39,9,73.3,30,22,93,55,38,-0.133,-1.9,-2.0,0.1
2018,20172018,6,Alabama State,SWAC,46357,Fredens Deneus,F,17,0,78,22,5,10,3,2,1,20.2,84.4,156.6,-72.2,-0.1,38.1,0.412,0.6,61.9,41.2,38.1,21,8,38.1,21,8,0.0,0,0,46.2,13,6,17,10,7,-0.205,-0.4,-0.3,-0.1
2018,20172018,6,Alabama State,SWAC,46358,Marice Wright,C,20,0,129,27,7,27,2,1,2,15.5,79.3,143.8,-64.5,-0.1,41.7,0.398,0.29,30.0,35.1,40.0,30,12,47.8,23,11,14.3,7,1,22.2,9,2,37,24,13,-0.155,-0.5,-0.3,-0.2
2018,20172018,6,Alabama State,SWAC,46359,Micah Johnson,G,7,0,30,6,8,1,3,0,0,28.6,42.4,163.9,-121.5,-0.9,30.0,0.3,0.38,0.0,20.0,30.0,10,3,37.5,8,3,0.0,2,0,0.0,0,0,5,4,1,-0.533,-0.4,-0.1,-0.3
2018,20172018,6,Alabama State,SWAC,46360,Steve Rogers,G,20,1,218,52,6,18,9,6,1,15.5,94.3,154.9,-60.6,0.2,34.8,0.412,1.5,28.6,18.8,25.0,56,14,12.5,24,3,34.4,32,11,81.3,16,13,16,13,3,-0.11,-0.6,-0.7,0.1
2018,20172018,6,Alabama State,SWAC,46361,Terrance LeFlore,G,31,1,547,155,42,51,52,28,7,23.2,78.3,159.1,-80.8,-0.6,33.4,0.357,1.24,24.5,35.0,30.1,196,59,35.4,130,46,19.7,66,13,50.0,48,24,60,39,21,-0.256,-3.5,-2.1,-1.4
2018,20172018,6,Alabama State,SWAC,46362,Demetrius Houston,F,2,0,0,0,0,1,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2018,20172018,6,Alabama State,SWAC,46363,Rodney Simeon,G,23,5,440,167,28,43,6,8,4,23.4,92.7,183.9,-91.2,0.3,43.5,0.464,0.21,14.8,36.4,32.0,169,54,32.6,46,15,31.7,123,39,80.0,25,20,44,28,16,-0.236,-2.6,-2.7,0.1
2018,20172018,7,Alcorn State,SWAC,31650,Troymain Crosby,G,32,2,622,238,68,92,22,22,6,24.7,88.2,131.0,-42.8,0.0,45.0,0.508,0.32,40.2,33.3,44.2,199,88,50.9,167,85,9.4,32,3,73.8,80,59,138,92,46,-0.071,-1.1,-0.7,-0.4
