season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,1,Abilene Christian,Southland,67659,Rafael Farley,G,26,10,383,122,16,31,11,3,2,16.9,107.9,112.3,-4.4,0.8,54.4,0.559,0.69,15.7,24.2,39.2,102,40,28.1,32,9,44.3,70,31,68.8,16,11,33,25,8,0.073,0.7,0.2,0.5
2014,20132014,1,Abilene Christian,Southland,67660,Julian Edmonson,G,29,5,543,308,50,58,27,22,2,32.7,101.5,114.8,-13.3,1.3,46.9,0.532,0.54,48.1,27.8,38.9,239,93,39.9,138,55,37.6,101,38,73.0,115,84,54,39,15,0.074,1.0,0.2,0.8
2014,20132014,2,Air Force,Mountain West,51511,Hayden Graham,F,15,0,185,50,7,23,11,12,7,15.8,104.7,103.6,1.1,0.5,53.6,0.544,1.57,21.4,30.0,42.9,42,18,47.4,19,9,39.1,23,9,55.6,9,5,20,14,6,0.108,0.5,0.3,0.2
2014,20132014,2,Air Force,Mountain West,51512,Zach Kocur,G,27,1,261,79,17,26,19,7,0,17.7,105.6,106.8,-1.2,0.5,53.6,0.593,1.12,42.9,15.2,42.9,56,24,52.2,23,12,36.4,33,12,79.2,24,19,33,28,5,0.092,0.6,0.3,0.3
2014,20132014,2,Air Force,Mountain West,52812,Tre Coggins,G,27,25,958,433,73,68,71,32,9,26.0,103.4,110.0,-6.6,2.3,52.9,0.566,0.97,25.6,11.1,42.4,344,146,46.8,158,74,38.7,186,72,78.4,88,69,72,64,8,0.084,2.0,0.7,1.3
2014,20132014,2,Air Force,Mountain West,54978,Darrius Parker,F,18,3,238,69,12,27,13,4,6,15.2,115.4,111.0,4.4,0.9,64.1,0.65,1.08,82.1,36.8,61.5,39,24,68.8,32,22,28.6,7,2,59.4,32,19,38,24,14,0.101,0.6,0.2,0.4
2014,20132014,2,Air Force,Mountain West,57092,Zach Moer,C,12,0,52,21,5,8,5,1,4,23.2,101.9,106.9,-5.0,0.2,50.0,0.571,1.0,71.4,22.2,50.0,14,7,63.6,11,7,0.0,3,0,70.0,10,7,9,7,2,0.154,0.2,0.1,0.1
2014,20132014,2,Air Force,Mountain West,57093,Joe Tuss,F,11,0,48,7,4,2,1,0,0,19.5,46.9,117.8,-70.9,-0.6,26.9,0.26,0.25,7.7,16.7,23.1,13,3,50.0,4,2,11.1,9,1,0.0,1,0,6,5,1,-0.167,-0.2,0.0,-0.2
2014,20132014,2,Air Force,Mountain West,57096,Nick Jorgensen,F,11,1,127,14,2,15,5,2,1,8.0,97.1,111.5,-14.4,0.1,40.0,0.397,2.5,40.0,31.8,33.3,15,5,37.5,8,3,28.6,7,2,33.3,6,2,22,15,7,0.031,0.1,0.1,0.0
2014,20132014,2,Air Force,Mountain West,62084,Kamryn Williams,F,23,22,718,232,51,58,57,20,21,22.1,96.0,105.8,-9.8,0.9,47.8,0.499,1.12,25.4,32.0,43.1,209,90,47.9,146,70,31.7,63,20,60.4,53,32,150,102,48,0.061,1.1,0.8,0.3
2014,20132014,2,Air Force,Mountain West,62085,Marek Olesinski,F,30,28,905,317,47,72,50,18,10,20.1,107.0,108.7,-1.7,1.9,52.4,0.565,1.06,28.9,23.1,43.0,249,107,55.0,109,60,33.6,140,47,77.8,72,56,147,113,34,0.093,2.1,0.8,1.3
2014,20132014,2,Air Force,Mountain West,62086,Justin Hammonds,F,28,22,716,201,38,101,38,20,18,16.9,102.1,102.5,-0.4,1.0,53.4,0.56,1.0,50.3,16.9,51.0,147,75,53.5,127,68,35.0,20,7,59.5,74,44,142,118,24,0.089,1.6,1.0,0.6
2014,20132014,2,Air Force,Mountain West,62087,Max Yon,G,30,30,1038,389,73,57,75,25,4,22.4,104.0,111.1,-7.1,2.0,49.7,0.561,1.03,46.2,24.5,43.4,288,125,51.4,173,89,31.3,115,36,77.4,133,103,106,80,26,0.077,2.0,0.7,1.3
2014,20132014,2,Air Force,Mountain West,62089,DeLovell Earls,F,20,7,391,91,32,54,34,13,4,19.5,84.2,106.2,-22.0,-0.2,39.8,0.446,1.06,51.8,26.6,37.3,83,31,47.4,57,27,15.4,26,4,58.1,43,25,64,47,17,0.01,0.1,0.4,-0.3
2014,20132014,2,Air Force,Mountain West,62090,Ethan Michael,F,7,3,47,13,3,4,9,0,3,21.3,98.1,109.4,-11.3,0.2,29.2,0.396,3.0,83.3,36.4,25.0,12,3,28.6,7,2,20.0,5,1,60.0,10,6,11,7,4,0.0,0.0,0.0,0.0
2014,20132014,2,Air Force,Mountain West,66086,Chase Kammerer,F,28,8,252,40,14,36,22,9,5,12.7,96.5,107.1,-10.6,0.2,42.6,0.463,1.57,61.8,44.0,41.2,34,14,46.4,28,13,16.7,6,1,52.4,21,11,50,28,22,0.063,0.4,0.3,0.1
2014,20132014,2,Air Force,Mountain West,66087,Callum Long,G,7,0,76,14,11,11,6,1,1,16.0,71.8,115.9,-44.1,-0.5,50.0,0.574,0.55,50.0,12.5,40.0,10,4,66.7,3,2,28.6,7,2,80.0,5,4,8,7,1,-0.053,-0.1,0.0,-0.1
2014,20132014,2,Air Force,Mountain West,66088,Austin Flues,F,1,0,6,2,0,0,0,0,0,7.2,,84.2,,,,1.136,,,,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,0,0,0,,,0.0,
2014,20132014,2,Air Force,Mountain West,66089,Scott Adler,G,9,0,32,8,0,1,3,0,1,13.6,120.6,114.6,6.0,0.3,50.0,0.488,,83.3,40.0,50.0,6,3,100.0,3,3,0.0,3,0,40.0,5,2,5,3,2,0.125,0.1,0.0,0.1
2014,20132014,3,Akron,MAC,53316,Kwan Cheatham Jr.,F,21,2,185,49,16,17,5,3,5,19.5,83.5,114.4,-30.9,-0.1,39.1,0.462,0.31,34.8,17.2,28.3,46,13,20.0,15,3,32.3,31,10,81.3,16,13,29,24,5,-0.022,-0.1,0.1,-0.2
2014,20132014,3,Akron,MAC,53317,Isaiah Johnson,C,31,11,415,117,19,53,12,8,27,16.7,107.0,109.6,-2.6,0.7,49.5,0.525,0.63,45.2,52.3,49.5,93,46,49.5,93,46,0.0,0,0,59.5,42,25,86,41,45,0.077,0.8,0.3,0.5
2014,20132014,3,Akron,MAC,53318,Mark Noble,G,1,0,3,3,0,1,0,0,0,19.3,300.0,84.7,215.3,2.0,150.0,1.5,,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,3,Akron,MAC,58080,Reggie McAdams,F,29,14,547,183,7,39,12,11,7,14.0,142.6,113.5,29.1,2.3,65.1,0.664,1.71,15.5,31.1,46.5,129,60,75.0,16,12,42.5,113,48,75.0,20,15,61,42,19,0.146,2.0,0.2,1.8
2014,20132014,3,Akron,MAC,58081,Pat Forsythe,C,34,17,593,168,47,91,17,14,33,17.0,98.0,108.7,-10.7,0.5,56.9,0.585,0.36,38.2,41.6,56.9,123,70,56.9,123,70,0.0,0,0,59.6,47,28,113,66,47,0.054,0.8,0.5,0.3
2014,20132014,3,Akron,MAC,58082,Jake Kretzer,F,28,7,683,210,24,45,31,18,4,16.7,116.7,112.9,3.8,1.9,52.6,0.549,1.29,21.1,32.1,38.3,175,67,51.5,33,17,35.2,142,50,70.3,37,26,81,55,26,0.1,1.7,0.3,1.4
2014,20132014,3,Akron,MAC,62080,Demetrius Treadwell,F,34,34,1130,516,85,60,63,33,29,27.7,104.2,107.4,-3.2,2.4,45.9,0.51,0.74,64.1,38.6,45.8,395,181,46.8,385,180,10.0,10,1,60.5,253,153,293,180,113,0.11,3.1,1.1,2.0
2014,20132014,3,Akron,MAC,62081,Deji Ibitayo,G,29,20,440,151,18,41,14,14,11,18.1,113.3,114.2,-0.9,1.1,57.8,0.569,0.78,32.8,37.5,46.6,116,54,56.0,50,28,39.4,66,26,44.7,38,17,64,40,24,0.1,1.1,0.2,0.9
2014,20132014,3,Akron,MAC,62083,Nyles Evans,G,34,17,706,180,35,64,49,23,5,16.6,100.7,113.0,-12.3,0.7,44.8,0.482,1.4,29.7,13.8,33.3,165,55,37.8,45,17,31.7,120,38,65.3,49,32,58,50,8,0.045,0.8,0.3,0.5
2014,20132014,3,Akron,MAC,66965,Nick Harney,F,30,11,630,254,47,85,22,18,15,24.1,100.5,108.6,-8.1,1.0,50.0,0.53,0.47,42.1,36.5,48.5,202,98,52.9,174,92,21.4,28,6,61.2,85,52,104,66,38,0.083,1.3,0.6,0.7
2014,20132014,3,Akron,MAC,66966,Quincy Diggs,F,34,20,1003,435,93,56,90,59,5,26.4,102.5,105.8,-3.3,1.8,49.7,0.534,0.97,40.2,17.7,42.2,346,146,48.5,194,94,34.2,152,52,65.5,139,91,158,130,28,0.108,2.7,1.2,1.5
2014,20132014,3,Akron,MAC,66967,Carmelo Betancourt,G,32,17,540,66,48,54,72,24,1,12.1,82.1,111.9,-29.8,-0.2,39.8,0.443,1.5,37.5,17.1,34.4,64,22,40.5,37,15,25.9,27,7,62.5,24,15,35,29,6,-0.007,-0.1,0.3,-0.4
2014,20132014,4,Alabama A&M,SWAC,46696,Xavier Williams,F,11,0,58,10,5,12,0,0,1,16.3,66.3,123.7,-57.4,-0.3,30.0,0.396,0.0,60.0,26.7,30.0,10,3,30.0,10,3,0.0,0,0,66.7,6,4,15,11,4,-0.138,-0.2,0.0,-0.2
2014,20132014,4,Alabama A&M,SWAC,52518,Rakiya Battle,G,17,0,108,33,7,12,10,3,1,22.4,89.2,125.1,-35.9,0.0,35.7,0.433,1.43,82.1,16.7,28.6,28,8,30.8,13,4,26.7,15,4,56.5,23,13,6,5,1,-0.037,-0.1,-0.1,0.0
2014,20132014,4,Alabama A&M,SWAC,52521,Matthew Cotton,G,6,0,19,0,1,1,1,1,0,5.4,27.1,159.6,-132.5,-0.2,0.0,0.0,1.0,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,-0.421,-0.2,-0.1,-0.1
2014,20132014,4,Alabama A&M,SWAC,57430,Nicholas West,F,23,22,384,145,41,55,18,7,19,26.3,87.7,122.0,-34.3,0.0,46.2,0.507,0.44,50.4,26.4,39.3,117,46,46.2,65,30,30.8,52,16,62.7,59,37,87,64,23,-0.042,-0.4,-0.1,-0.3
2014,20132014,4,Alabama A&M,SWAC,57436,Baryn Houston,G,10,0,31,6,0,4,0,1,1,24.1,62.0,112.2,-50.2,-0.3,12.5,0.211,,41.7,50.0,8.3,12,1,0.0,6,0,16.7,6,1,60.0,5,3,10,5,5,-0.129,-0.1,0.0,-0.1
2014,20132014,4,Alabama A&M,SWAC,57438,Tyler Davis,G,28,15,410,91,11,28,14,11,0,12.7,104.7,136.9,-32.2,0.5,50.7,0.535,1.27,30.7,29.4,40.0,75,30,43.8,32,14,37.2,43,16,65.2,23,15,17,12,5,-0.029,-0.3,-0.7,0.4
2014,20132014,4,Alabama A&M,SWAC,57439,Justin Colvin,G,29,0,292,99,19,19,12,7,0,22.8,89.7,135.2,-45.5,0.1,45.1,0.481,0.63,29.7,35.0,35.2,91,32,40.0,35,14,32.1,56,18,63.0,27,17,20,13,7,-0.082,-0.6,-0.5,-0.1
2014,20132014,4,Alabama A&M,SWAC,61147,Jerome Hunter,F,28,15,368,73,24,62,16,13,10,15.2,82.4,119.5,-37.1,-0.2,40.6,0.461,0.67,33.3,20.3,40.6,69,28,40.6,69,28,0.0,0,0,73.9,23,17,64,51,13,-0.033,-0.3,0.0,-0.3
2014,20132014,4,Alabama A&M,SWAC,67522,Justan Banks,C,27,15,391,114,18,52,5,7,28,15.0,112.3,120.0,-7.7,0.8,56.0,0.627,0.28,48.0,24.3,56.0,75,42,56.8,74,42,0.0,1,0,83.3,36,30,111,84,27,0.072,0.7,-0.1,0.8
2014,20132014,4,Alabama A&M,SWAC,67523,Jeremy Crutcher,G,28,28,910,347,66,64,113,33,1,23.8,101.9,130.5,-28.6,1.7,48.8,0.525,1.71,38.2,10.1,39.6,283,112,42.0,143,60,37.1,140,52,65.7,108,71,89,80,9,0.018,0.4,-1.1,1.5
2014,20132014,4,Alabama A&M,SWAC,67524,Brandon Ellis,G,29,29,675,248,51,48,38,20,5,24.0,92.7,131.3,-38.6,0.4,46.8,0.505,0.75,28.9,28.4,39.0,218,85,44.7,114,51,32.7,104,34,69.8,63,44,67,48,19,-0.041,-0.7,-0.8,0.1
2014,20132014,4,Alabama A&M,SWAC,67525,Arthur Capers,F,29,13,558,211,39,62,30,23,9,23.5,95.7,125.5,-29.8,0.6,50.5,0.524,0.77,18.8,27.8,43.5,186,81,50.0,110,55,34.2,76,26,65.7,35,23,79,57,22,-0.007,-0.1,-0.4,0.3
2014,20132014,4,Alabama A&M,SWAC,67526,Demarquelle Tabb,G,27,0,599,216,35,87,24,21,38,22.3,97.9,114.8,-16.9,0.8,47.2,0.511,0.69,42.7,26.5,47.2,178,84,47.2,178,84,0.0,0,0,63.2,76,48,147,108,39,0.047,0.7,0.2,0.5
2014,20132014,4,Alabama A&M,SWAC,67527,Green Hill,G,29,2,551,172,37,57,65,13,0,19.7,105.4,132.5,-27.1,1.0,41.2,0.53,1.76,82.4,32.2,37.8,119,45,43.0,86,37,24.2,33,8,75.5,98,74,59,40,19,0.022,0.3,-0.7,1.0
2014,20132014,4,Alabama A&M,SWAC,67528,Jose Long,G,29,6,522,101,16,65,19,12,6,13.0,97.6,127.1,-29.5,0.4,42.5,0.467,1.19,80.0,33.3,40.0,80,32,45.2,62,28,22.2,18,4,51.6,64,33,99,66,33,-0.008,-0.1,-0.4,0.3
2014,20132014,5,Alabama,SEC,52732,Jimmie Taylor,F,32,18,542,97,15,73,5,5,40,10.1,108.2,105.0,3.2,0.6,61.3,0.571,0.33,83.9,38.1,61.3,62,38,61.3,62,38,0.0,0,0,40.4,52,21,105,65,40,0.081,1.1,0.7,0.4
2014,20132014,5,Alabama,SEC,52733,Shannon Hale,F,31,20,698,274,54,62,32,17,11,23.9,100.9,105.9,-5.0,1.1,51.0,0.549,0.59,52.2,25.2,43.3,203,88,49.6,115,57,35.2,88,31,63.2,106,67,111,83,28,0.086,1.5,0.8,0.7
2014,20132014,5,Alabama,SEC,56459,Dakota Slaughter,F,11,0,29,13,0,2,2,2,1,14.7,176.3,94.2,82.1,0.6,81.3,0.813,,0.0,28.6,62.5,8,5,100.0,2,2,50.0,6,3,0.0,0,0,7,5,2,0.414,0.3,0.1,0.2
2014,20132014,5,Alabama,SEC,57250,Retin Obasohan,G,30,20,862,284,56,85,48,54,29,21.9,96.3,100.9,-4.6,0.8,41.3,0.495,0.86,71.6,14.4,38.1,218,83,42.9,161,69,24.6,57,14,66.7,156,104,90,77,13,0.084,1.8,1.4,0.4
2014,20132014,5,Alabama,SEC,57260,Nick Jacobs,F,25,10,500,210,26,48,7,4,15,24.3,102.5,109.0,-6.5,1.1,52.0,0.532,0.27,23.5,34.5,52.0,179,93,52.2,178,93,0.0,1,0,57.1,42,24,87,57,30,0.08,1.0,0.4,0.6
2014,20132014,5,Alabama,SEC,62280,Levi Randolph,G,32,19,958,306,51,61,45,27,5,19.4,104.2,108.0,-3.8,1.5,48.8,0.533,0.88,38.8,30.9,42.0,245,103,46.7,150,70,34.7,95,33,70.5,95,67,123,85,38,0.084,2.0,0.9,1.1
2014,20132014,5,Alabama,SEC,62281,Rodney Cooper,G,32,23,939,239,42,86,60,17,15,17.8,97.9,107.0,-9.1,0.8,41.1,0.456,1.43,26.4,28.8,34.9,235,82,42.4,125,53,26.4,110,29,74.2,62,46,156,111,45,0.064,1.5,1.0,0.5
2014,20132014,5,Alabama,SEC,66161,Algie Key,G,32,9,492,117,25,53,45,17,4,16.5,101.0,106.3,-5.3,0.5,40.9,0.477,1.8,54.5,33.3,40.4,99,40,42.4,92,39,14.3,7,1,66.7,54,36,72,48,24,0.073,0.9,0.5,0.4
2014,20132014,5,Alabama,SEC,66162,Trevor Releford,G,31,30,1078,574,82,84,97,69,3,26.7,121.1,104.1,17.0,5.0,59.2,0.647,1.18,40.1,17.6,49.6,377,187,59.3,194,115,39.3,183,72,84.8,151,128,108,89,19,0.197,5.3,1.4,3.9
2014,20132014,5,Alabama,SEC,66163,Carl Engstrom,C,31,10,366,50,20,53,9,4,14,9.7,92.5,105.8,-13.3,0.1,54.1,0.568,0.45,43.2,34.2,54.1,37,20,54.1,37,20,0.0,0,0,62.5,16,10,76,50,26,0.044,0.4,0.4,0.0
2014,20132014,5,Alabama,SEC,66164,Isiah Wilson,G,4,1,11,6,0,0,1,2,0,33.0,110.8,50.6,60.2,0.3,33.3,0.41,,50.0,16.7,33.3,6,2,40.0,5,2,0.0,1,0,66.7,3,2,6,5,1,0.364,0.1,0.1,0.0
2014,20132014,6,Alabama State,SWAC,46361,Terrance LeFlore,G,32,6,538,149,40,55,36,22,3,19.3,88.6,137.2,-48.6,0.0,43.0,0.457,0.9,21.5,32.1,35.6,149,53,44.9,69,31,27.5,80,22,65.6,32,21,56,38,18,-0.089,-1.2,-1.0,-0.2
2014,20132014,6,Alabama State,SWAC,47468,Nick Davis,F,6,0,24,4,1,2,0,1,0,17.1,60.2,97.0,-36.8,-0.3,21.4,0.254,0.0,28.6,33.3,14.3,7,1,0.0,1,0,16.7,6,1,50.0,2,1,3,2,1,-0.167,-0.1,0.0,-0.1
2014,20132014,6,Alabama State,SWAC,52508,DeAngelo Stewart,G,9,0,72,20,1,6,5,4,1,19.0,98.6,113.3,-14.7,0.3,36.0,0.38,5.0,12.0,40.0,28.0,25,7,33.3,9,3,25.0,16,4,66.7,3,2,10,6,4,0.0,0.0,0.0,0.0
2014,20132014,6,Alabama State,SWAC,53292,Tony Armstrong,F,23,7,346,125,20,48,11,7,9,20.0,103.1,132.5,-29.4,0.7,54.2,0.55,0.55,41.7,34.2,54.2,96,52,54.2,96,52,0.0,0,0,52.5,40,21,73,48,25,0.0,0.0,-0.5,0.5
2014,20132014,6,Alabama State,SWAC,57915,Jamel Waters,G,32,31,1113,451,76,70,194,58,1,24.3,109.2,135.6,-26.4,2.8,42.6,0.499,2.55,45.1,24.0,38.7,377,146,42.2,277,117,29.0,100,29,76.5,170,130,104,79,25,0.065,1.8,-1.8,3.6
2014,20132014,6,Alabama State,SWAC,57916,Bobby Brown,G,28,2,657,266,24,32,26,15,13,21.3,112.9,141.8,-28.9,1.9,50.0,0.532,1.08,33.5,23.9,41.7,218,91,49.5,111,55,33.6,107,36,65.8,73,48,138,105,33,0.043,0.7,-1.5,2.2
2014,20132014,6,Alabama State,SWAC,60494,Devonte' Neal,F,1,0,5,3,0,0,0,0,0,37.5,136.3,103.3,33.0,1.5,0.0,0.399,,200.0,100.0,0.0,2,0,0.0,2,0,0.0,0,0,75.0,4,3,3,0,3,0.0,0.0,0.0,0.0
2014,20132014,6,Alabama State,SWAC,62217,Maurice Strong,F,32,32,877,274,62,105,25,23,32,19.5,95.7,131.8,-36.1,0.6,46.3,0.504,0.4,56.0,41.6,46.3,218,101,47.0,215,101,0.0,3,0,59.0,122,72,214,125,89,-0.027,-0.6,-1.1,0.5
2014,20132014,6,Alabama State,SWAC,62218,Luther Page,F,32,26,825,222,57,92,27,33,19,16.3,98.4,133.3,-34.9,0.7,49.1,0.541,0.47,62.1,47.5,49.1,161,79,50.0,158,79,0.0,3,0,64.0,100,64,162,85,77,-0.024,-0.5,-1.2,0.7
2014,20132014,6,Alabama State,SWAC,62219,DeMarcus Robinson,G,32,26,899,367,39,38,53,24,3,23.8,104.7,142.5,-37.8,1.8,43.3,0.484,1.36,29.2,31.8,36.6,336,123,46.2,169,78,26.9,167,45,77.6,98,76,66,45,21,-0.004,-0.1,-2.0,1.9
2014,20132014,6,Alabama State,SWAC,62220,Darius Scott,F,12,0,32,10,1,5,3,0,2,13.5,134.1,130.2,3.9,0.3,64.3,0.672,3.0,14.3,33.3,57.1,7,4,75.0,4,3,33.3,3,1,100.0,1,1,3,2,1,0.125,0.1,0.0,0.1
2014,20132014,6,Alabama State,SWAC,62221,Brandon Graham,F,32,30,847,287,45,89,25,23,26,18.1,107.7,132.8,-25.1,1.5,52.5,0.563,0.56,35.9,29.2,46.4,220,102,57.7,130,75,30.0,90,27,70.9,79,56,161,114,47,0.024,0.5,-1.2,1.7
2014,20132014,6,Alabama State,SWAC,62227,Billy Ingram,G,25,0,239,75,15,29,8,6,2,19.5,93.7,136.6,-42.9,0.2,47.1,0.487,0.53,22.9,44.4,40.0,70,28,54.5,33,18,27.0,37,10,56.3,16,9,27,15,12,-0.05,-0.3,-0.4,0.1
2014,20132014,6,Alabama State,SWAC,66646,Sean Burroughs,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,6,Alabama State,SWAC,70533,Tony  Jacob,F,5,0,22,12,5,6,2,1,4,28.6,81.4,93.1,-11.7,-0.1,83.3,0.694,0.4,100.0,0.0,83.3,6,5,83.3,6,5,0.0,0,0,33.3,6,2,5,5,0,0.182,0.1,0.1,0.0
2014,20132014,6,Alabama State,SWAC,70995,Princeton Davis,G,3,0,4,0,0,0,0,0,0,11.2,,153.0,,,,0.0,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,1,0,1,,,0.0,
2014,20132014,7,Alcorn State,SWAC,52533,Marquis Vance,F,30,17,770,299,43,45,33,14,10,25.4,99.7,219.4,-119.7,1.2,44.6,0.489,0.77,50.4,37.3,41.6,250,104,45.4,196,89,27.8,54,15,60.3,126,76,153,96,57,-0.275,-5.3,-7.3,2.0
2014,20132014,7,Alcorn State,SWAC,56676,Leantwan Luckett,G,31,22,924,497,83,88,70,43,8,34.9,98.8,225.1,-126.3,1.8,45.0,0.506,0.84,47.5,34.2,42.1,406,171,45.7,324,148,28.0,82,23,68.4,193,132,73,48,25,-0.268,-6.2,-9.2,3.0
2014,20132014,7,Alcorn State,SWAC,58895,Devonte Hampton,G,29,16,686,169,47,62,48,25,6,18.1,89.0,210.9,-121.9,0.1,46.2,0.48,1.02,24.5,13.2,38.4,159,61,42.9,84,36,33.3,75,25,56.4,39,22,91,79,12,-0.373,-6.4,-5.9,-0.5
2014,20132014,7,Alcorn State,SWAC,58896,Tyrel Hunt,F,27,3,253,80,11,22,5,6,4,20.6,98.9,217.1,-118.2,0.3,42.2,0.493,0.45,60.9,28.9,42.2,64,27,42.9,63,27,0.0,1,0,66.7,39,26,38,27,11,-0.285,-1.8,-2.3,0.5
2014,20132014,7,Alcorn State,SWAC,58899,Octavius Brown,F,30,28,993,404,43,70,22,22,27,22.1,113.9,212.5,-98.6,3.0,54.8,0.582,0.51,45.7,27.2,49.8,289,144,54.8,210,115,36.7,79,29,65.9,132,87,195,142,53,-0.105,-2.6,-8.7,6.1
2014,20132014,7,Alcorn State,SWAC,62553,George Thomas,F,24,1,171,16,9,21,3,3,1,9.3,68.1,222.5,-154.4,-0.2,39.5,0.412,0.33,5.3,28.6,31.6,19,6,33.3,9,3,30.0,10,3,100.0,1,1,21,15,6,-0.515,-2.2,-1.7,-0.5
2014,20132014,7,Alcorn State,SWAC,65772,Corey Young,F,13,0,58,15,1,1,1,0,0,14.8,112.4,354.3,-241.9,0.2,53.6,0.536,1.0,0.0,25.0,42.9,14,6,60.0,5,3,33.3,9,3,0.0,0,0,8,6,2,-0.621,-0.9,-1.3,0.4
2014,20132014,7,Alcorn State,SWAC,66717,Stephan Raquil,F,31,26,540,62,17,88,8,5,22,9.0,86.3,226.6,-140.3,0.0,42.1,0.444,0.47,50.9,33.8,42.1,57,24,42.9,56,24,0.0,1,0,48.3,29,14,80,53,27,-0.437,-5.9,-5.5,-0.4
