season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,3,Akron,MAC,62080,Demetrius Treadwell,F,26,0,442,188,32,42,25,11,15,26.3,101.1,111.9,-10.8,0.9,47.2,0.494,0.78,44.7,42.5,47.2,159,75,48.1,156,75,0.0,3,0,53.5,71,38,134,77,57,0.09,1.0,0.3,0.7
2012,20112012,3,Akron,MAC,62081,Deji Ibitayo,G,9,1,85,23,12,13,1,1,1,22.0,68.6,114.2,-45.6,-0.7,31.6,0.442,0.08,84.2,18.2,26.3,19,5,30.0,10,3,22.2,9,2,68.8,16,11,11,9,2,-0.141,-0.3,0.0,-0.3
2012,20112012,3,Akron,MAC,66965,Nick Harney,F,23,0,351,189,37,45,15,16,4,30.2,103.4,107.7,-4.3,1.1,53.9,0.583,0.41,35.7,37.9,52.1,140,73,54.8,124,68,31.3,16,5,76.0,50,38,66,41,25,0.103,0.9,0.3,0.6
2012,20112012,3,Akron,MAC,66966,Quincy Diggs,F,28,3,698,221,66,50,64,37,5,20.0,96.8,111.9,-15.1,0.7,49.4,0.546,0.97,50.0,11.9,42.2,166,70,47.4,97,46,34.8,69,24,68.7,83,57,84,74,10,0.046,0.8,0.4,0.4
2012,20112012,3,Akron,MAC,71168,Nikola Cvetinovic,F,28,26,735,286,54,65,55,25,4,22.0,107.1,113.1,-6.0,1.8,53.0,0.558,1.02,38.8,33.8,49.8,219,109,53.7,177,95,33.3,42,14,63.5,85,54,151,100,51,0.098,1.8,0.3,1.5
2012,20112012,3,Akron,MAC,71169,Zeke Marshall,C,28,26,750,302,43,76,24,13,76,20.5,115.5,110.2,5.3,2.4,53.1,0.597,0.56,71.9,38.1,53.1,192,102,53.7,190,102,0.0,2,0,71.0,138,98,155,96,59,0.149,2.8,0.6,2.2
2012,20112012,3,Akron,MAC,71170,Alex Abreu,G,25,24,778,238,64,46,119,39,0,17.4,113.7,116.9,-3.2,2.2,54.6,0.612,1.86,42.1,21.2,44.5,164,73,50.0,80,40,39.3,84,33,85.5,69,59,66,52,14,0.103,2.0,0.1,1.9
2012,20112012,3,Akron,MAC,71171,Brett McClanahan,G,28,2,511,117,21,42,30,14,1,16.4,92.7,118.4,-25.7,0.2,38.6,0.417,1.43,23.6,21.2,29.1,127,37,34.2,38,13,27.0,89,24,63.3,30,19,52,41,11,0.0,0.0,0.0,0.0
2012,20112012,3,Akron,MAC,71172,Michael Green,F,3,0,14,0,0,0,1,0,0,12.8,35.5,153.5,-118.0,-0.5,0.0,0.0,,0.0,20.0,0.0,4,0,0.0,1,0,0.0,3,0,0.0,0,0,5,4,1,-0.286,-0.1,0.0,-0.1
2012,20112012,3,Akron,MAC,71173,Josh Egner,F,6,0,55,10,6,13,2,0,4,21.0,56.5,134.8,-78.3,-1.0,18.8,0.268,0.33,37.5,30.0,18.8,16,3,20.0,15,3,0.0,1,0,66.7,6,4,10,7,3,-0.291,-0.4,-0.1,-0.3
2012,20112012,3,Akron,MAC,71174,C.J. Oldham,F,8,0,24,11,2,5,2,0,0,21.8,113.1,106.1,7.0,0.3,61.1,0.611,1.0,0.0,75.0,55.6,9,5,57.1,7,4,50.0,2,1,0.0,0,0,4,1,3,0.167,0.1,0.0,0.1
2012,20112012,3,Akron,MAC,71175,Chauncey Gilliam,F,28,24,490,197,21,41,22,20,0,19.7,116.6,116.4,0.2,1.6,58.7,0.6,1.05,13.5,20.8,51.0,155,79,55.6,99,55,42.9,56,24,71.4,21,15,48,38,10,0.114,1.4,0.1,1.3
2012,20112012,3,Akron,MAC,71176,Luke Avsec,G,2,0,4,0,0,0,0,1,0,0.0,,41.3,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2012,20112012,3,Akron,MAC,71177,Brian Walsh,G,28,24,702,230,31,46,31,25,3,16.4,119.5,114.6,4.9,2.1,55.5,0.606,1.0,37.4,29.8,43.6,163,71,45.1,71,32,42.4,92,39,80.3,61,49,114,80,34,0.114,2.0,0.2,1.8
2012,20112012,3,Akron,MAC,71178,Kyle Petersen,G,6,0,11,5,1,1,0,0,0,29.1,96.2,98.3,-2.1,0.1,25.0,0.434,0.0,100.0,50.0,25.0,4,1,33.3,3,1,0.0,1,0,75.0,4,3,4,2,2,0.0,0.0,0.0,0.0
2012,20112012,4,Alabama A&M,SWAC,61147,Jerome Hunter,F,27,7,531,103,24,55,11,6,21,11.8,94.7,248.8,-154.1,0.2,52.3,0.526,0.46,28.7,31.2,51.7,87,45,51.8,85,44,50.0,2,1,48.0,25,12,109,75,34,-0.467,-6.2,-6.5,0.3
2012,20112012,4,Alabama A&M,SWAC,67522,Justan Banks,C,20,0,196,28,13,30,2,1,9,10.4,81.4,210.1,-128.7,-0.1,52.0,0.523,0.15,16.0,29.7,52.0,25,13,52.0,25,13,0.0,0,0,50.0,4,2,64,45,19,-0.408,-2.0,-1.7,-0.3
2012,20112012,4,Alabama A&M,SWAC,67523,Jeremy Crutcher,G,27,7,871,261,86,81,104,35,2,22.1,86.2,252.3,-166.1,-0.2,39.5,0.449,1.21,39.1,14.0,34.3,248,85,34.3,172,59,34.2,76,26,67.0,97,65,86,74,12,-0.583,-12.7,-10.9,-1.8
2012,20112012,4,Alabama A&M,SWAC,67524,Brandon Ellis,G,27,7,437,163,26,44,13,8,2,21.9,97.4,261.7,-164.3,0.5,48.7,0.506,0.5,16.7,41.0,41.3,150,62,43.5,92,40,37.9,58,22,68.0,25,17,61,36,25,-0.467,-5.1,-5.9,0.8
2012,20112012,4,Alabama A&M,SWAC,67526,Demarquelle Tabb,G,26,5,753,267,52,79,31,20,49,20.5,100.8,260.9,-160.1,1.2,50.8,0.533,0.6,58.8,39.1,50.8,199,101,51.3,197,101,0.0,2,0,55.6,117,65,197,120,77,-0.404,-7.6,-10.1,2.5
2012,20112012,4,Alabama A&M,SWAC,67527,Green Hill,G,27,0,482,105,41,51,41,18,0,15.8,85.8,261.1,-175.3,-0.1,43.3,0.488,1.0,47.2,38.7,41.6,89,37,47.9,71,34,16.7,18,3,66.7,42,28,31,19,12,-0.598,-7.2,-6.4,-0.8
2012,20112012,4,Alabama A&M,SWAC,67528,Jose Long,G,21,0,133,32,5,11,3,2,0,12.5,105.4,224.5,-119.1,0.2,58.3,0.572,0.6,37.5,30.0,41.7,24,10,28.6,7,2,47.1,17,8,44.4,9,4,10,7,3,-0.301,-1.0,-1.3,0.3
2012,20112012,4,Alabama A&M,SWAC,72600,Reggie Martin,F,27,0,256,36,21,45,6,8,1,12.4,67.3,242.8,-175.5,-0.4,38.9,0.441,0.29,30.6,18.8,38.9,36,14,40.0,35,14,0.0,1,0,72.7,11,8,48,39,9,-0.672,-4.3,-3.0,-1.3
2012,20112012,4,Alabama A&M,SWAC,72601,Brandon Allen,G-F,19,2,245,81,13,35,12,9,2,20.3,95.2,188.8,-93.6,0.3,45.4,0.473,0.92,28.9,38.1,38.2,76,29,45.0,40,18,30.6,36,11,54.5,22,12,42,26,16,-0.229,-1.4,-1.6,0.2
2012,20112012,4,Alabama A&M,SWAC,72602,Diamon Alexander,G-F,20,1,186,37,12,17,5,7,3,18.5,69.1,221.9,-152.8,-0.5,27.7,0.34,0.42,36.2,31.8,21.3,47,10,19.0,21,4,23.1,26,6,64.7,17,11,22,15,7,-0.602,-2.8,-1.8,-1.0
2012,20112012,4,Alabama A&M,SWAC,72603,Casey Cantey,G-F,27,6,708,377,96,68,44,38,17,32.9,91.7,239.4,-147.7,0.5,46.7,0.524,0.46,45.0,23.2,42.0,300,126,49.0,200,98,28.0,100,28,71.9,135,97,95,73,22,-0.458,-8.1,-8.0,-0.1
2012,20112012,4,Alabama A&M,SWAC,72604,Eddie Hardy Jr.,G,21,0,161,38,10,17,9,1,1,14.9,92.4,252.0,-159.6,0.1,50.0,0.509,0.9,8.3,28.6,36.1,36,13,75.0,4,3,31.3,32,10,66.7,3,2,7,5,2,-0.497,-2.0,-2.0,0.0
2012,20112012,4,Alabama A&M,SWAC,72605,Jeremy Ingram,G,22,0,263,122,19,31,15,10,4,29.7,91.0,247.1,-156.1,0.2,43.8,0.45,0.79,13.3,37.5,34.4,128,44,32.8,61,20,35.8,67,24,58.8,17,10,24,15,9,-0.502,-3.3,-3.2,-0.1
2012,20112012,4,Alabama A&M,SWAC,72606,Marcus Lee,G,12,0,162,38,9,11,6,7,2,12.9,100.9,158.0,-57.1,0.4,48.2,0.563,0.67,46.4,50.0,46.4,28,13,66.7,18,12,10.0,10,1,84.6,13,11,14,7,7,-0.099,-0.4,-0.6,0.2
2012,20112012,4,Alabama A&M,SWAC,72607,Anthony Lanier,F-C,12,0,63,11,3,14,1,3,2,14.1,81.9,659.3,-577.4,-0.1,33.3,0.4,0.33,33.3,41.7,33.3,12,4,33.3,12,4,0.0,0,0,75.0,4,3,12,7,5,-2.349,-3.7,-3.2,-0.5
2012,20112012,4,Alabama A&M,SWAC,72608,Devin Coleman,G,1,0,3,3,1,1,0,0,0,26.0,63.2,,,-0.3,150.0,1.5,0.0,0.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,3,3,0,,,,
2012,20112012,5,Alabama,SEC,57260,Nick Jacobs,F,27,13,526,172,30,59,4,9,20,20.6,97.6,175.4,-77.8,0.6,49.7,0.517,0.13,29.9,41.6,49.7,147,73,49.7,147,73,0.0,0,0,59.1,44,26,101,59,42,-0.16,-2.1,-2.8,0.7
2012,20112012,5,Alabama,SEC,61496,Trevor Lacey,G,28,14,705,205,49,38,49,25,1,18.6,100.1,165.9,-65.8,0.9,49.7,0.544,1.0,32.1,14.1,41.2,165,68,55.6,72,40,30.1,93,28,77.4,53,41,85,73,12,-0.108,-1.9,-3.1,1.2
2012,20112012,5,Alabama,SEC,62280,Levi Randolph,G,28,26,747,176,25,47,48,30,4,16.4,100.0,164.2,-64.2,0.9,42.2,0.447,1.92,29.9,31.8,37.4,174,65,42.5,113,48,27.9,61,17,55.8,52,29,110,75,35,-0.112,-2.1,-3.2,1.1
2012,20112012,5,Alabama,SEC,62281,Rodney Cooper,G,26,11,443,142,29,36,14,18,3,20.1,99.8,155.1,-55.3,0.7,48.8,0.534,0.48,22.3,36.2,41.3,121,50,51.6,62,32,30.5,59,18,88.9,27,24,58,37,21,-0.072,-0.8,-1.5,0.7
2012,20112012,5,Alabama,SEC,63168,Charles Hankerson Jr.,G,25,0,287,101,16,36,16,17,0,22.2,102.1,157.1,-55.0,0.6,46.6,0.508,1.0,32.2,21.6,37.9,87,33,43.9,41,18,32.6,46,15,71.4,28,20,37,29,8,-0.042,-0.3,-1.0,0.7
2012,20112012,5,Alabama,SEC,66162,Trevor Releford,G,27,24,845,317,59,69,75,57,3,22.1,108.8,152.1,-43.3,2.3,51.3,0.57,1.27,38.2,18.4,47.5,238,113,55.9,170,95,26.5,68,18,80.2,91,73,87,71,16,0.028,0.6,-2.7,3.3
2012,20112012,5,Alabama,SEC,66163,Carl Engstrom,C,20,1,172,24,6,32,4,2,13,9.8,95.8,160.5,-64.7,0.1,47.6,0.472,0.67,47.6,46.9,47.6,21,10,47.6,21,10,0.0,0,0,40.0,10,4,32,17,15,-0.14,-0.6,-0.7,0.1
2012,20112012,5,Alabama,SEC,67079,Moussa Gueye,C,12,3,96,18,17,22,2,0,11,20.7,59.9,126.4,-66.5,-0.7,38.5,0.492,0.12,92.3,40.9,38.5,13,5,38.5,13,5,0.0,0,0,66.7,12,8,22,13,9,-0.25,-0.6,-0.1,-0.5
2012,20112012,5,Alabama,SEC,67231,Ben Eblen,G,26,1,189,7,7,19,15,6,0,6.8,64.3,173.1,-108.8,-0.2,20.0,0.214,2.14,20.0,14.3,20.0,15,3,25.0,12,3,0.0,3,0,33.3,3,1,14,12,2,-0.317,-1.5,-1.0,-0.5
2012,20112012,5,Alabama,SEC,68166,Keon  Blackledge,G,2,0,15,4,0,3,1,0,1,9.6,160.1,121.1,39.0,0.9,66.7,0.667,,0.0,100.0,66.7,3,2,100.0,2,2,0.0,1,0,0.0,0,0,1,0,1,0.267,0.1,0.0,0.1
2012,20112012,5,Alabama,SEC,71382,Tony Mitchell,F,19,17,576,232,34,54,34,19,26,26.0,100.1,135.7,-35.6,1.5,46.8,0.485,1.0,18.6,24.6,43.0,221,95,49.4,158,78,27.0,63,17,61.0,41,25,126,95,31,0.014,0.2,-0.9,1.1
2012,20112012,5,Alabama,SEC,71383,JaMychal Green,F,21,17,622,293,56,66,36,17,32,26.9,108.9,165.7,-56.8,2.7,57.5,0.607,0.64,47.0,34.9,57.0,200,114,57.7,194,112,33.3,6,2,67.0,94,63,152,99,53,0.039,0.6,-2.8,3.4
2012,20112012,5,Alabama,SEC,71384,Julian Goode,F,1,0,1,0,0,0,1,0,0,0.0,,,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,,
2012,20112012,5,Alabama,SEC,71385,Andrew Steele,G,17,8,425,121,27,35,45,16,1,16.3,116.3,164.5,-48.2,1.8,52.2,0.626,1.67,91.3,20.3,49.3,69,34,53.6,56,30,30.8,13,4,77.8,63,49,64,51,13,0.019,0.2,-1.8,2.0
2012,20112012,6,Alabama State,SWAC,54300,Ralph Wilson,C,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,6,Alabama State,SWAC,62218,Luther Page,F,28,3,486,87,39,48,17,14,15,17.2,68.2,210.3,-142.1,-0.9,33.7,0.362,0.44,60.0,42.4,33.7,95,32,33.7,95,32,0.0,0,0,40.4,57,23,92,53,39,-0.593,-7.2,-4.2,-3.0
2012,20112012,6,Alabama State,SWAC,72075,Stephawn Brown,F,28,8,696,124,44,49,30,19,13,14.3,78.8,214.5,-135.7,-0.5,43.3,0.426,0.68,19.4,36.8,39.6,134,53,45.7,94,43,25.0,40,10,30.8,26,8,114,72,42,-0.471,-8.2,-6.3,-1.9
2012,20112012,6,Alabama State,SWAC,72076,Ivory White,F,28,13,898,273,37,57,42,42,23,17.5,106.2,200.3,-94.1,1.6,49.4,0.521,1.14,28.3,28.4,39.5,233,92,46.5,99,46,34.3,134,46,65.2,66,43,169,121,48,-0.165,-3.7,-6.9,3.2
2012,20112012,6,Alabama State,SWAC,72077,Ryan Watts,G,28,1,490,177,48,66,20,21,5,26.1,83.2,212.2,-129.0,-0.3,39.9,0.452,0.42,37.5,28.3,33.3,168,56,34.0,100,34,32.4,68,22,68.3,63,43,53,38,15,-0.482,-5.9,-4.3,-1.6
2012,20112012,6,Alabama State,SWAC,72078,Jeffery Middlebrooks,G,27,12,846,170,63,82,118,32,1,15.5,92.1,214.7,-122.6,0.3,36.1,0.45,1.87,49.7,19.1,27.1,155,42,26.4,53,14,27.5,102,28,75.3,77,58,68,55,13,-0.359,-7.6,-7.6,0.0
2012,20112012,6,Alabama State,SWAC,72079,Jonathan Jefferson,F,16,0,223,36,15,23,4,5,2,16.6,63.8,241.1,-177.3,-0.9,26.5,0.316,0.27,36.7,31.3,24.5,49,12,35.7,28,10,9.5,21,2,55.6,18,10,48,33,15,-0.771,-4.3,-2.6,-1.7
2012,20112012,6,Alabama State,SWAC,72080,Eugene Johnson,F,8,2,47,8,6,13,0,0,2,14.6,57.6,172.3,-114.7,-0.4,80.0,0.556,0.0,100.0,46.2,80.0,5,4,80.0,5,4,0.0,0,0,0.0,5,0,13,7,6,-0.426,-0.5,-0.2,-0.3
2012,20112012,6,Alabama State,SWAC,72081,Kenderek Washington,G-F,14,5,428,185,27,42,16,21,5,24.0,102.6,184.9,-82.3,1.7,52.6,0.543,0.59,27.6,43.8,44.7,152,68,53.7,82,44,34.3,70,24,59.5,42,25,64,36,28,-0.131,-1.4,-2.7,1.3
2012,20112012,6,Alabama State,SWAC,72082,Josh Mason,G,26,1,264,48,33,12,17,10,1,19.8,61.3,263.3,-202.0,-0.9,32.7,0.361,0.52,47.3,46.9,32.7,55,18,37.5,48,18,0.0,7,0,46.2,26,12,32,17,15,-1.015,-6.7,-3.6,-3.1
2012,20112012,6,Alabama State,SWAC,72083,Phillip Crawford,F,22,8,529,236,38,75,9,14,16,27.1,97.4,211.2,-113.8,1.0,47.4,0.507,0.24,42.3,44.9,47.4,196,93,47.4,196,93,0.0,0,0,60.2,83,50,127,70,57,-0.257,-3.4,-4.6,1.2
2012,20112012,6,Alabama State,SWAC,72084,Anthony Price,G,13,0,102,12,16,9,6,8,0,16.9,44.8,184.3,-139.5,-0.9,35.3,0.328,0.38,17.6,37.5,35.3,17,6,46.2,13,6,0.0,4,0,0.0,3,0,8,5,3,-0.706,-1.8,-0.6,-1.2
2012,20112012,6,Alabama State,SWAC,72085,Tramaine Butler,G,25,12,692,292,53,81,38,32,4,28.5,91.4,190.2,-98.8,0.4,43.1,0.46,0.72,28.7,34.7,36.9,282,104,41.3,167,69,30.4,115,35,60.5,81,49,98,64,34,-0.277,-4.8,-4.7,-0.1
2012,20112012,7,Alcorn State,SWAC,61920,Xavian Rimmer,G,29,3,801,246,63,66,39,20,0,19.3,95.1,307.5,-212.4,0.6,44.8,0.532,0.62,46.4,31.9,39.6,192,76,43.8,128,56,31.3,64,20,83.1,89,74,72,49,23,-0.659,-13.2,-14.1,0.9
2012,20112012,7,Alcorn State,SWAC,65440,KeDorian Sullivan,F,29,0,578,154,25,83,10,15,19,15.5,102.0,280.6,-178.6,0.7,49.6,0.531,0.4,42.6,33.1,49.2,122,60,50.0,118,59,25.0,4,1,63.5,52,33,121,81,40,-0.484,-7.0,-8.7,1.7
2012,20112012,7,Alcorn State,SWAC,66719,Twan Oakley,G,28,6,870,294,55,58,30,26,3,20.3,97.1,293.6,-196.5,0.9,48.4,0.524,0.55,31.7,18.5,38.6,246,95,43.5,108,47,34.8,138,48,71.8,78,56,81,66,15,-0.575,-12.5,-14.2,1.7
2012,20112012,7,Alcorn State,SWAC,66726,Martrevious Sanders,G,15,0,197,45,16,14,23,6,1,17.8,83.6,267.3,-183.7,-0.2,44.7,0.457,1.44,10.6,11.5,44.7,47,21,45.7,46,21,0.0,1,0,60.0,5,3,26,23,3,-0.67,-3.3,-2.7,-0.6
2012,20112012,7,Alcorn State,SWAC,73461,Chris Brand,F,10,4,198,69,18,24,8,7,18,22.8,91.3,219.7,-128.4,0.2,46.9,0.498,0.44,18.8,36.6,42.2,64,27,41.2,51,21,46.2,13,6,75.0,12,9,41,26,15,-0.384,-1.9,-1.9,0.0
2012,20112012,7,Alcorn State,SWAC,73462,Michael Starks,F,29,4,459,107,27,81,4,5,29,14.5,94.1,280.3,-186.2,0.2,52.6,0.54,0.15,61.5,35.8,52.6,78,41,52.6,78,41,0.0,0,0,52.1,48,25,106,68,38,-0.575,-6.6,-6.9,0.3
2012,20112012,7,Alcorn State,SWAC,73463,Ian Francis,F,28,6,673,192,40,87,31,20,18,16.7,103.4,272.0,-168.6,1.0,50.0,0.552,0.78,55.0,32.9,50.0,140,70,50.4,139,70,0.0,1,0,67.5,77,52,152,102,50,-0.422,-7.1,-9.6,2.5
2012,20112012,7,Alcorn State,SWAC,73464,Jarvis Moore,G,19,3,276,56,34,22,28,17,1,17.7,73.8,254.8,-181.0,-0.6,44.0,0.462,0.82,10.3,31.8,39.7,58,23,37.5,48,18,50.0,10,5,83.3,6,5,22,15,7,-0.725,-5.0,-3.5,-1.5
2012,20112012,7,Alcorn State,SWAC,73465,Anthony Nieves,G,12,1,341,125,29,31,24,14,1,26.8,87.0,556.3,-469.3,-0.1,39.5,0.448,0.83,50.9,37.8,36.0,114,41,39.8,83,33,25.8,31,8,60.3,58,35,45,28,17,-1.865,-15.9,-13.8,-2.1
2012,20112012,7,Alcorn State,SWAC,73466,Tyson Tufono,G,19,0,79,14,6,8,4,0,0,14.3,73.5,240.5,-167.0,-0.1,43.8,0.438,0.67,0.0,0.0,31.3,16,5,33.3,3,1,30.8,13,4,0.0,0,0,3,3,0,-0.608,-1.2,-0.9,-0.3
2012,20112012,7,Alcorn State,SWAC,73467,JaMichael Hawkins,G,23,1,441,125,34,20,13,9,4,24.0,72.8,303.3,-230.5,-1.1,33.3,0.369,0.38,19.2,27.5,28.2,156,44,32.6,86,28,22.9,70,16,70.0,30,21,40,29,11,-1.007,-11.1,-7.6,-3.5
2012,20112012,7,Alcorn State,SWAC,73468,Kendrick McDonald,G,29,5,824,292,49,51,36,40,3,23.2,91.7,292.2,-200.5,0.4,42.1,0.464,0.73,23.9,26.8,41.4,285,118,44.9,254,114,12.9,31,4,76.5,68,52,82,60,22,-0.65,-13.4,-13.3,-0.1
2012,20112012,7,Alcorn State,SWAC,73469,Darien Johnson,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,7,Alcorn State,SWAC,73470,Marquiz Baker,G,4,2,83,44,9,8,6,3,0,36.9,82.5,131.0,-48.5,-0.7,35.7,0.419,0.67,57.1,0.0,28.6,42,12,30.0,20,6,27.3,22,6,58.3,24,14,5,5,0,-0.096,-0.2,-0.1,-0.1
2012,20112012,7,Alcorn State,SWAC,73471,Devon Francis,NA,5,0,30,5,2,2,0,0,0,10.7,78.9,296.9,-218.0,-0.1,62.5,0.625,0.0,0.0,0.0,50.0,4,2,50.0,2,1,50.0,2,1,0.0,0,0,2,2,0,-0.8,-0.6,-0.5,-0.1
