season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,1,Abilene Christian,Southland,102,28.4,1,1,100.0,100.0,1,21,29,72.4,66.7,14,0,0,0.0,4,9,44.4,50.0,2,12,63,19.0,100.0,12,61.8,8.8,0.0,28.4,1.0,42100,Hayden Farquhar
2018,1,Abilene Christian,Southland,272,18.4,0,0,0.0,0.0,0,49,93,52.7,14.3,7,1,1,100.0,22,44,50.0,40.9,9,43,134,32.1,79.1,34,49.3,16.2,0.4,34.2,0.0,47385,Tevin Foster
2018,1,Abilene Christian,Southland,104,33.7,0,0,0.0,0.0,0,6,7,85.7,83.3,5,0,0,0.0,7,16,43.8,14.3,1,32,81,39.5,90.6,29,77.9,15.4,0.0,6.7,0.0,47386,Drake Green
2018,1,Abilene Christian,Southland,67,29.9,0,0,0.0,0.0,0,11,23,47.8,63.6,7,0,0,0.0,2,8,25.0,50.0,1,13,36,36.1,92.3,12,53.7,11.9,0.0,34.3,0.0,47387,Isaiah Tripp
2018,2,Air Force,Mountain West,71,25.4,2,3,66.7,100.0,2,16,24,66.7,62.5,10,0,0,0.0,6,13,46.2,16.7,1,6,31,19.4,83.3,5,43.7,18.3,0.0,33.8,4.2,32471,Keaton Van Soelen
2018,2,Air Force,Mountain West,5,20.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,1,100.0,100.0,1,20.0,20.0,0.0,60.0,0.0,32472,Ameka Akaya
2018,2,Air Force,Mountain West,278,26.6,12,13,92.3,83.3,10,35,64,54.7,28.6,10,1,1,100.0,51,107,47.7,47.1,24,32,93,34.4,93.8,30,33.5,38.5,0.4,23.0,4.7,37345,Lavelle Scottie
2018,2,Air Force,Mountain West,180,32.2,11,11,100.0,100.0,11,32,62,51.6,53.1,17,1,2,50.0,26,66,39.4,46.2,12,18,39,46.2,100.0,18,21.7,36.7,1.1,34.4,6.1,37346,Ryan Swan
2018,2,Air Force,Mountain West,108,28.7,0,0,0.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,8,16,50.0,0.0,0,29,79,36.7,96.6,28,73.1,14.8,0.0,12.0,0.0,37347,Sid Tomes
2018,2,Air Force,Mountain West,10,10.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,2,50.0,0.0,0,0,4,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,37349,LeSean Brown
2018,2,Air Force,Mountain West,75,29.3,0,0,0.0,0.0,0,16,23,69.6,56.3,9,0,0,0.0,4,11,36.4,0.0,0,14,41,34.1,92.9,13,54.7,14.7,0.0,30.7,0.0,37353,Caleb Morris
2018,2,Air Force,Mountain West,88,19.3,2,2,100.0,50.0,1,23,40,57.5,26.1,6,0,0,0.0,2,12,16.7,100.0,2,8,34,23.5,100.0,8,38.6,13.6,0.0,45.5,2.3,42101,Pervis Louder
2018,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,42104,Bryce Hughes
2018,2,Air Force,Mountain West,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,42106,James Edwards
2018,2,Air Force,Mountain West,95,26.3,0,0,0.0,0.0,0,11,23,47.8,54.5,6,1,1,100.0,18,40,45.0,33.3,6,13,31,41.9,100.0,13,32.6,42.1,1.1,24.2,0.0,48358,Frank Toohey
2018,2,Air Force,Mountain West,204,18.6,0,0,0.0,0.0,0,42,77,54.5,38.1,16,0,0,0.0,15,58,25.9,13.3,2,23,69,33.3,87.0,20,33.8,28.4,0.0,37.7,0.0,48359,Trevor Lyons
2018,2,Air Force,Mountain West,109,24.8,0,0,0.0,0.0,0,10,20,50.0,30.0,3,0,0,0.0,5,26,19.2,40.0,2,23,63,36.5,95.7,22,57.8,23.9,0.0,18.3,0.0,48360,Jacob Van
2018,2,Air Force,Mountain West,36,38.9,4,4,100.0,100.0,4,4,7,57.1,50.0,2,1,1,100.0,7,17,41.2,57.1,4,4,7,57.1,100.0,4,19.4,47.2,2.8,19.4,11.1,48361,Jonathan DeWane
2018,2,Air Force,Mountain West,30,26.7,3,3,100.0,66.7,2,2,2,100.0,0.0,0,0,0,0.0,3,7,42.9,0.0,0,6,18,33.3,100.0,6,60.0,23.3,0.0,6.7,10.0,48362,Dane Norman
2018,2,Air Force,Mountain West,132,31.1,5,5,100.0,60.0,3,12,17,70.6,75.0,9,0,0,0.0,9,26,34.6,55.6,5,24,84,28.6,100.0,24,63.6,19.7,0.0,12.9,3.8,48363,Ryan Manning
2018,2,Air Force,Mountain West,77,11.7,0,0,0.0,0.0,0,20,30,66.7,25.0,5,1,1,100.0,5,11,45.5,20.0,1,6,35,17.1,50.0,3,45.5,14.3,1.3,39.0,0.0,48364,CJ Siples
2018,3,Akron,MAC,156,17.3,0,0,0.0,0.0,0,12,32,37.5,8.3,1,0,0,0.0,9,27,33.3,0.0,0,37,97,38.1,70.3,26,62.2,17.3,0.0,20.5,0.0,21289,Virshon Cotton
2018,3,Akron,MAC,41,53.7,9,9,100.0,100.0,9,14,21,66.7,71.4,10,0,0,0.0,3,11,27.3,100.0,3,0,0,0.0,0.0,0,0.0,26.8,0.0,51.2,22.0,26432,Jaden Sayles
2018,3,Akron,MAC,73,21.9,0,0,0.0,0.0,0,28,49,57.1,42.9,12,1,1,100.0,4,9,44.4,25.0,1,3,14,21.4,100.0,3,19.2,12.3,1.4,67.1,0.0,27725,Torrey Patton
2018,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35263,Marquelle McIntyre
2018,3,Akron,MAC,65,47.7,14,14,100.0,85.7,12,22,40,55.0,68.2,15,0,0,0.0,4,10,40.0,100.0,4,0,1,0.0,0.0,0,1.5,15.4,0.0,61.5,21.5,36252,Emmanuel Olojakpoke
2018,3,Akron,MAC,201,29.4,11,12,91.7,81.8,9,53,89,59.6,47.2,25,1,1,100.0,16,31,51.6,37.5,6,22,68,32.4,86.4,19,33.8,15.4,0.5,44.3,6.0,36629,Eric Parrish
2018,3,Akron,MAC,365,26.3,4,4,100.0,50.0,2,54,90,60.0,29.6,16,0,0,0.0,22,62,35.5,27.3,6,81,209,38.8,88.9,72,57.3,17.0,0.0,24.7,1.1,36665,Daniel Utomi
2018,3,Akron,MAC,336,16.7,4,5,80.0,25.0,1,48,97,49.5,22.9,11,0,1,0.0,25,60,41.7,12.0,3,60,173,34.7,68.3,41,51.5,17.9,0.3,28.9,1.5,42437,Jimond Ivey
2018,3,Akron,MAC,57,29.8,4,5,80.0,75.0,3,18,42,42.9,66.7,12,0,0,0.0,6,10,60.0,33.3,2,0,0,0.0,0.0,0,0.0,17.5,0.0,73.7,8.8,42438,Mark Kostelac
2018,3,Akron,MAC,36,16.7,0,0,0.0,0.0,0,5,13,38.5,60.0,3,0,0,0.0,0,2,0.0,0.0,0,3,21,14.3,100.0,3,58.3,5.6,0.0,36.1,0.0,42441,Lucas Smith
2018,3,Akron,MAC,380,15.5,4,4,100.0,25.0,1,38,88,43.2,10.5,4,0,0,0.0,22,69,31.9,9.1,2,82,219,37.4,63.4,52,57.6,18.2,0.0,23.2,1.1,48075,Malcolm Duvivier
2018,3,Akron,MAC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,4,25.0,100.0,1,80.0,20.0,0.0,0.0,0.0,48076,Craig Eubanks
2018,3,Akron,MAC,7,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,57.1,0.0,0.0,42.9,0.0,48078,Sina Gbadebo
2018,4,Alabama A&M,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32552,Brandon Houston
2018,4,Alabama A&M,SWAC,99,26.3,1,1,100.0,0.0,0,7,14,50.0,28.6,2,0,1,0.0,16,35,45.7,37.5,6,19,48,39.6,94.7,18,48.5,35.4,1.0,14.1,1.0,35779,Evan Wiley
2018,4,Alabama A&M,SWAC,58,17.2,0,0,0.0,0.0,0,8,17,47.1,25.0,2,0,0,0.0,7,17,41.2,0.0,0,8,24,33.3,100.0,8,41.4,29.3,0.0,29.3,0.0,37724,Julian Walters
2018,4,Alabama A&M,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,40278,Ryan McLaurin
2018,4,Alabama A&M,SWAC,118,26.3,9,10,90.0,77.8,7,25,43,58.1,64.0,16,2,3,66.7,20,56,35.7,40.0,8,0,6,0.0,0.0,0,5.1,47.5,2.5,36.4,8.5,42423,Andre Kennedy
2018,4,Alabama A&M,SWAC,155,25.2,0,0,0.0,0.0,0,24,44,54.5,37.5,9,0,0,0.0,11,42,26.2,36.4,4,28,69,40.6,92.9,26,44.5,27.1,0.0,28.4,0.0,42424,Arthur Johnson
2018,4,Alabama A&M,SWAC,58,13.8,0,0,0.0,0.0,0,3,3,100.0,0.0,0,1,1,100.0,6,20,30.0,0.0,0,11,34,32.4,72.7,8,58.6,34.5,1.7,5.2,0.0,42425,Jalen Reeder
2018,4,Alabama A&M,SWAC,36,13.9,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,3,18,16.7,0.0,0,5,12,41.7,60.0,3,33.3,50.0,0.0,16.7,0.0,42432,Amari Goulbourne
2018,4,Alabama A&M,SWAC,13,15.4,0,1,0.0,0.0,0,4,4,100.0,50.0,2,0,0,0.0,2,8,25.0,0.0,0,0,0,0.0,0.0,0,0.0,61.5,0.0,30.8,7.7,44280,Tracy Burnett
2018,4,Alabama A&M,SWAC,101,18.8,3,4,75.0,33.3,1,37,67,55.2,45.9,17,1,1,100.0,2,27,7.4,0.0,0,1,2,50.0,100.0,1,2.0,26.7,1.0,66.3,4.0,47870,Mohamed Sherif
2018,4,Alabama A&M,SWAC,122,9.8,0,0,0.0,0.0,0,25,43,58.1,16.0,4,0,0,0.0,9,27,33.3,11.1,1,12,52,23.1,58.3,7,42.6,22.1,0.0,35.2,0.0,47871,De'Ederick Petty
2018,4,Alabama A&M,SWAC,38,15.8,0,0,0.0,0.0,0,2,12,16.7,0.0,0,0,0,0.0,3,12,25.0,33.3,1,5,14,35.7,100.0,5,36.8,31.6,0.0,31.6,0.0,47872,Ariston Johnson
2018,4,Alabama A&M,SWAC,93,23.7,0,0,0.0,0.0,0,10,16,62.5,20.0,2,1,1,100.0,7,24,29.2,71.4,5,15,52,28.8,100.0,15,55.9,25.8,1.1,17.2,0.0,47873,Marcus Merriweather
2018,5,Alabama,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,25791,Tyler Barnes
2018,5,Alabama,SEC,67,32.8,19,20,95.0,78.9,15,10,15,66.7,20.0,2,1,4,25.0,12,28,42.9,41.7,5,0,0,0.0,0.0,0,0.0,41.8,6.0,22.4,29.9,31612,Galin Smith
2018,5,Alabama,SEC,71,16.9,8,9,88.9,37.5,3,7,16,43.8,42.9,3,0,0,0.0,12,33,36.4,33.3,4,2,13,15.4,100.0,2,18.3,46.5,0.0,22.5,12.7,32097,Herbert Jones
2018,5,Alabama,SEC,100,27.0,2,3,66.7,100.0,2,4,8,50.0,75.0,3,0,0,0.0,13,26,50.0,30.8,4,18,63,28.6,100.0,18,63.0,26.0,0.0,8.0,3.0,32099,Alex Reese
2018,5,Alabama,SEC,147,21.8,4,4,100.0,75.0,3,31,50,62.0,41.9,13,4,6,66.7,5,28,17.9,20.0,1,15,59,25.4,100.0,15,40.1,19.0,4.1,34.0,2.7,36685,Braxton Key
2018,5,Alabama,SEC,94,35.1,19,21,90.5,89.5,17,12,17,70.6,58.3,7,0,0,0.0,24,56,42.9,37.5,9,0,0,0.0,0.0,0,0.0,59.6,0.0,18.1,22.3,37530,Daniel Giddens
2018,5,Alabama,SEC,213,17.8,9,9,100.0,88.9,8,52,96,54.2,25.0,13,0,0,0.0,13,50,26.0,15.4,2,17,58,29.3,88.2,15,27.2,23.5,0.0,45.1,4.2,37732,Dazon Ingram
2018,5,Alabama,SEC,190,47.4,67,71,94.4,80.6,54,46,63,73.0,71.7,33,6,10,60.0,18,46,39.1,16.7,3,0,0,0.0,0.0,0,0.0,24.2,5.3,33.2,37.4,43056,Donta Hall
2018,5,Alabama,SEC,10,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,9,22.2,100.0,2,90.0,10.0,0.0,0.0,0.0,43057,Lawson Schaffer
2018,5,Alabama,SEC,120,15.8,0,0,0.0,0.0,0,12,28,42.9,41.7,5,0,0,0.0,11,37,29.7,9.1,1,15,55,27.3,86.7,13,45.8,30.8,0.0,23.3,0.0,43058,Avery Johnson Jr.
2018,5,Alabama,SEC,34,26.5,0,0,0.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,3,7,42.9,0.0,0,6,19,31.6,100.0,6,55.9,20.6,0.0,23.5,0.0,43060,Riley Norris
2018,5,Alabama,SEC,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,46355,Landon Fuller
2018,5,Alabama,SEC,404,9.4,6,9,66.7,83.3,5,84,137,61.3,21.4,18,0,0,0.0,46,138,33.3,4.3,2,42,120,35.0,31.0,13,29.7,34.2,0.0,33.9,2.2,46356,Collin Sexton
2018,6,Alabama State,SWAC,189,16.9,2,3,66.7,100.0,2,25,40,62.5,20.0,5,0,0,0.0,23,67,34.3,21.7,5,33,79,41.8,60.6,20,41.8,35.4,0.0,21.2,1.6,27056,Reginald Gee
2018,6,Alabama State,SWAC,116,10.3,0,0,0.0,0.0,0,13,25,52.0,7.7,1,0,0,0.0,10,29,34.5,10.0,1,25,62,40.3,40.0,10,53.4,25.0,0.0,21.6,0.0,31655,Jacoby Ross
2018,6,Alabama State,SWAC,97,10.3,6,8,75.0,33.3,2,18,44,40.9,11.1,2,1,1,100.0,7,30,23.3,0.0,0,6,14,42.9,100.0,6,14.4,30.9,1.0,45.4,8.2,34848,Tobi Ewuosho
2018,6,Alabama State,SWAC,28,32.1,0,0,0.0,0.0,0,6,10,60.0,66.7,4,0,0,0.0,3,9,33.3,33.3,1,4,9,44.4,100.0,4,32.1,32.1,0.0,35.7,0.0,34849,Austin Rogers
2018,6,Alabama State,SWAC,72,25.0,6,6,100.0,66.7,4,23,33,69.7,30.4,7,3,4,75.0,12,29,41.4,58.3,7,0,0,0.0,0.0,0,0.0,40.3,5.6,45.8,8.3,35519,Branden Johnson
2018,6,Alabama State,SWAC,68,5.9,0,0,0.0,0.0,0,8,15,53.3,25.0,2,0,0,0.0,9,29,31.0,0.0,0,5,24,20.8,40.0,2,35.3,42.6,0.0,22.1,0.0,43025,Gene Davis
2018,6,Alabama State,SWAC,55,9.1,3,3,100.0,33.3,1,9,23,39.1,22.2,2,0,0,0.0,4,25,16.0,25.0,1,1,4,25.0,100.0,1,7.3,45.5,0.0,41.8,5.5,43026,Fausto Pichardo
2018,6,Alabama State,SWAC,104,19.2,2,3,66.7,50.0,1,8,18,44.4,25.0,2,1,1,100.0,22,66,33.3,59.1,13,4,16,25.0,100.0,4,15.4,63.5,1.0,17.3,2.9,43027,Ed Jones
2018,6,Alabama State,SWAC,16,6.3,1,1,100.0,100.0,1,5,10,50.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,31.3,0.0,62.5,6.3,46357,Fredens Deneus
2018,6,Alabama State,SWAC,15,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,1,0.0,3,9,33.3,66.7,2,0,3,0.0,0.0,0,20.0,60.0,6.7,13.3,0.0,46358,Marice Wright
2018,6,Alabama State,SWAC,8,12.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3,6,50.0,33.3,1,0,2,0.0,0.0,0,25.0,75.0,0.0,0.0,0.0,46359,Micah Johnson
2018,6,Alabama State,SWAC,39,20.5,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,1,12,8.3,0.0,0,9,22,40.9,88.9,8,56.4,30.8,0.0,12.8,0.0,46360,Steve Rogers
2018,6,Alabama State,SWAC,126,2.4,1,1,100.0,0.0,0,17,36,47.2,5.9,1,0,1,0.0,8,44,18.2,12.5,1,8,44,18.2,12.5,1,34.9,34.9,0.8,28.6,0.8,46361,Terrance LeFlore
2018,6,Alabama State,SWAC,80,25.0,0,0,0.0,0.0,0,7,12,58.3,28.6,2,0,0,0.0,3,12,25.0,66.7,2,17,56,30.4,94.1,16,70.0,15.0,0.0,15.0,0.0,46363,Rodney Simeon
2018,7,Alcorn State,SWAC,139,23.7,0,0,0.0,0.0,0,44,83,53.0,52.3,23,1,1,100.0,12,32,37.5,66.7,8,2,23,8.7,100.0,2,16.5,23.0,0.7,59.7,0.0,31650,Troymain Crosby
2018,7,Alcorn State,SWAC,20,15.0,1,1,100.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,1,5,20.0,100.0,1,2,6,33.3,100.0,2,30.0,25.0,0.0,40.0,5.0,31651,Kobe Wilson
2018,7,Alcorn State,SWAC,85,31.8,2,2,100.0,50.0,1,35,64,54.7,68.6,24,1,1,100.0,8,18,44.4,25.0,2,0,0,0.0,0.0,0,0.0,21.2,1.2,75.3,2.4,36309,Devon Brewer
2018,7,Alcorn State,SWAC,213,22.1,0,0,0.0,0.0,0,17,25,68.0,23.5,4,0,0,0.0,15,49,30.6,20.0,3,47,139,33.8,85.1,40,65.3,23.0,0.0,11.7,0.0,36311,Maurice Howard
2018,7,Alcorn State,SWAC,89,37.1,5,5,100.0,80.0,4,30,44,68.2,70.0,21,0,0,0.0,3,22,13.6,100.0,3,5,18,27.8,100.0,5,20.2,24.7,0.0,49.4,5.6,42734,Yalen Reed
2018,7,Alcorn State,SWAC,67,22.4,0,0,0.0,0.0,0,14,33,42.4,78.6,11,1,1,100.0,6,20,30.0,50.0,3,2,13,15.4,50.0,1,19.4,29.9,1.5,49.3,0.0,42735,Tyler Carter
2018,7,Alcorn State,SWAC,22,13.6,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,4,13,30.8,0.0,0,3,7,42.9,66.7,2,31.8,59.1,0.0,9.1,0.0,42982,Khari Jabriel Allen
2018,7,Alcorn State,SWAC,9,11.1,0,0,0.0,0.0,0,3,4,75.0,0.0,0,1,1,100.0,1,4,25.0,100.0,1,0,0,0.0,0.0,0,0.0,44.4,11.1,44.4,0.0,42984,TyQuaylon Smith
2018,7,Alcorn State,SWAC,74,27.0,0,0,0.0,0.0,0,16,23,69.6,56.3,9,0,0,0.0,9,20,45.0,33.3,3,8,31,25.8,100.0,8,41.9,27.0,0.0,31.1,0.0,42985,Reginal Johnson
2018,7,Alcorn State,SWAC,210,30.0,10,11,90.9,90.0,9,22,48,45.8,40.9,9,0,0,0.0,11,37,29.7,54.5,6,44,114,38.6,88.6,39,54.3,17.6,0.0,22.9,5.2,47300,Dante Sterling
2018,7,Alcorn State,SWAC,227,22.9,0,0,0.0,0.0,0,46,67,68.7,43.5,20,0,0,0.0,31,60,51.7,25.8,8,39,100,39.0,61.5,24,44.1,26.4,0.0,29.5,0.0,47301,A.J. Mosby
2018,7,Alcorn State,SWAC,91,19.8,0,0,0.0,0.0,0,12,26,46.2,33.3,4,0,0,0.0,8,19,42.1,12.5,1,14,46,30.4,92.9,13,50.5,20.9,0.0,28.6,0.0,47302,Avery Patterson
2018,7,Alcorn State,SWAC,12,25.0,2,2,100.0,100.0,2,3,10,30.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,83.3,16.7,47303,James Stokes
2018,7,Alcorn State,SWAC,9,22.2,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,1,2,50.0,0.0,0,1,3,33.3,100.0,1,33.3,22.2,0.0,44.4,0.0,47304,Juwan Henderson
2018,8,American University,Patriot,262,31.3,2,2,100.0,100.0,2,57,86,66.3,52.6,30,1,5,20.0,16,52,30.8,37.5,6,48,117,41.0,91.7,44,44.7,19.8,1.9,32.8,0.8,20825,Sam Iorio
2018,8,American University,Patriot,42,28.6,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,7,28.6,0.0,0,11,33,33.3,100.0,11,78.6,16.7,0.0,4.8,0.0,26018,Drew LaMont
2018,8,American University,Patriot,85,38.8,0,0,0.0,0.0,0,18,24,75.0,77.8,14,2,2,100.0,5,12,41.7,40.0,2,18,47,38.3,94.4,17,55.3,14.1,2.4,28.2,0.0,27344,Marvin Bragg
2018,8,American University,Patriot,43,34.9,0,0,0.0,0.0,0,18,28,64.3,72.2,13,0,0,0.0,3,9,33.3,33.3,1,1,6,16.7,100.0,1,14.0,20.9,0.0,65.1,0.0,34413,Jesse Little
2018,8,American University,Patriot,363,9.1,0,0,0.0,0.0,0,114,198,57.6,15.8,18,0,0,0.0,22,81,27.2,27.3,6,26,84,31.0,34.6,9,23.1,22.3,0.0,54.5,0.0,35586,Sa'eed Nelson
2018,8,American University,Patriot,320,22.5,2,3,66.7,0.0,0,58,111,52.3,34.5,20,2,2,100.0,14,42,33.3,42.9,6,51,162,31.5,90.2,46,50.6,13.1,0.6,34.7,0.9,44050,Larry Motuzis
2018,8,American University,Patriot,114,27.2,0,1,0.0,0.0,0,10,15,66.7,40.0,4,0,0,0.0,7,14,50.0,14.3,1,26,84,31.0,100.0,26,73.7,12.3,0.0,13.2,0.9,44051,Cheikh Diallo
2018,8,American University,Patriot,26,34.6,0,0,0.0,0.0,0,5,5,100.0,100.0,5,1,3,33.3,2,5,40.0,100.0,2,3,13,23.1,66.7,2,50.0,19.2,11.5,19.2,0.0,44052,Matt Cimino
2018,8,American University,Patriot,10,40.0,0,0,0.0,0.0,0,6,8,75.0,66.7,4,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,0.0,0,10.0,10.0,0.0,80.0,0.0,47490,Nick Macarchuk
2018,8,American University,Patriot,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,47491,Kevin Brown
2018,8,American University,Patriot,36,16.7,0,0,0.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,2,7,28.6,0.0,0,4,16,25.0,75.0,3,44.4,19.4,0.0,36.1,0.0,47492,James Washington
2018,8,American University,Patriot,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,47493,Tyler McFarland
2018,9,App State,Sun Belt,379,17.9,0,0,0.0,0.0,0,50,103,48.5,12.0,6,0,0,0.0,25,67,37.3,16.0,4,66,209,31.6,87.9,58,55.1,17.7,0.0,27.2,0.0,26526,Justin Forrest
2018,9,App State,Sun Belt,148,17.6,8,8,100.0,62.5,5,44,80,55.0,31.8,14,5,5,100.0,9,32,28.1,33.3,3,4,23,17.4,100.0,4,15.5,21.6,3.4,54.1,5.4,35551,Isaac Johnson
2018,9,App State,Sun Belt,42,33.3,0,0,0.0,0.0,0,21,32,65.6,66.7,14,1,1,100.0,2,9,22.2,0.0,0,0,0,0.0,0.0,0,0.0,21.4,2.4,76.2,0.0,35552,Hunter Seacat
