season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,2,Air Force,Mountain West,234,28.2,5,5,100.0,60.0,3,45,78,57.7,51.1,23,0,0,0.0,18,44,40.9,27.8,5,39,107,36.4,89.7,35,45.7,18.8,0.0,33.3,2.1,62087,Max Yon
2015,2,Air Force,Mountain West,4,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,3,66.7,100.0,2,75.0,25.0,0.0,0.0,0.0,62088,Lake Lutes
2015,2,Air Force,Mountain West,37,18.9,1,1,100.0,100.0,1,10,23,43.5,40.0,4,0,0,0.0,3,6,50.0,33.3,1,1,7,14.3,100.0,1,18.9,16.2,0.0,62.2,2.7,62089,DeLovell Earls
2015,3,Akron,MAC,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,38327,Ricardo Hill Jr.
2015,3,Akron,MAC,187,17.1,0,0,0.0,0.0,0,24,54,44.4,25.0,6,0,0,0.0,14,39,35.9,14.3,2,37,94,39.4,64.9,24,50.3,20.9,0.0,28.9,0.0,44354,Noah Robotham
2015,3,Akron,MAC,65,13.8,3,3,100.0,66.7,2,20,42,47.6,20.0,4,2,3,66.7,0,7,0.0,0.0,0,3,10,30.0,100.0,3,15.4,10.8,4.6,64.6,4.6,46872,B.J. Gladden
2015,3,Akron,MAC,214,10.7,0,0,0.0,0.0,0,29,58,50.0,6.9,2,0,0,0.0,10,33,30.3,0.0,0,37,123,30.1,56.8,21,57.5,15.4,0.0,27.1,0.0,48164,Antino Jackson
2015,3,Akron,MAC,75,22.7,1,1,100.0,0.0,0,7,14,50.0,57.1,4,0,0,0.0,2,11,18.2,0.0,0,15,49,30.6,86.7,13,65.3,14.7,0.0,18.7,1.3,48441,Aaron Jackson
2015,3,Akron,MAC,259,25.5,1,1,100.0,100.0,1,22,43,51.2,36.4,8,1,1,100.0,24,68,35.3,54.2,13,46,146,31.5,95.7,44,56.4,26.3,0.4,16.6,0.4,53316,Kwan Cheatham Jr.
2015,3,Akron,MAC,127,23.6,6,6,100.0,100.0,6,51,94,54.3,47.1,24,3,4,75.0,5,23,21.7,0.0,0,0,0,0.0,0.0,0,0.0,18.1,3.1,74.0,4.7,53317,Isaiah Johnson
2015,3,Akron,MAC,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,53318,Mark Noble
2015,3,Akron,MAC,179,33.0,1,1,100.0,0.0,0,5,8,62.5,20.0,1,1,2,50.0,9,19,47.4,33.3,3,60,149,40.3,91.7,55,83.2,10.6,1.1,4.5,0.6,58080,Reggie McAdams
2015,3,Akron,MAC,224,28.6,6,7,85.7,100.0,6,90,142,63.4,53.3,48,1,2,50.0,28,68,41.2,32.1,9,1,5,20.0,100.0,1,2.2,30.4,0.9,63.4,3.1,58081,Pat Forsythe
2015,3,Akron,MAC,134,31.3,1,1,100.0,100.0,1,12,16,75.0,25.0,3,0,0,0.0,1,6,16.7,100.0,1,38,111,34.2,97.4,37,82.8,4.5,0.0,11.9,0.7,58082,Jake Kretzer
2015,3,Akron,MAC,8,37.5,0,0,0.0,0.0,0,4,7,57.1,75.0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,87.5,0.0,62080,Demetrius Treadwell
2015,3,Akron,MAC,229,18.8,8,10,80.0,37.5,3,54,103,52.4,11.1,6,1,1,100.0,2,20,10.0,0.0,0,38,95,40.0,89.5,34,41.5,8.7,0.4,45.0,4.4,62081,Deji Ibitayo
2015,3,Akron,MAC,12,8.3,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,7,14.3,100.0,1,58.3,8.3,0.0,33.3,0.0,62082,Malcolm Walters
2015,3,Akron,MAC,151,13.9,0,0,0.0,0.0,0,21,49,42.9,9.5,2,0,0,0.0,5,13,38.5,20.0,1,30,89,33.7,60.0,18,58.9,8.6,0.0,32.5,0.0,62083,Nyles Evans
2015,4,Alabama A&M,SWAC,64,17.2,0,0,0.0,0.0,0,1,7,14.3,100.0,1,0,0,0.0,10,34,29.4,30.0,3,9,23,39.1,77.8,7,35.9,53.1,0.0,10.9,0.0,47873,Marcus Merriweather
2015,4,Alabama A&M,SWAC,106,12.3,0,0,0.0,0.0,0,31,56,55.4,25.8,8,2,2,100.0,6,25,24.0,0.0,0,5,23,21.7,100.0,5,21.7,23.6,1.9,52.8,0.0,52518,Rakiya Battle
2015,4,Alabama A&M,SWAC,25,16.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,10,0.0,0.0,0,4,14,28.6,100.0,4,56.0,40.0,0.0,4.0,0.0,52521,Matthew Cotton
2015,4,Alabama A&M,SWAC,71,25.4,4,7,57.1,25.0,1,17,25,68.0,58.8,10,2,3,66.7,9,36,25.0,77.8,7,0,0,0.0,0.0,0,0.0,50.7,4.2,35.2,9.9,52522,Adrian Edwards
2015,4,Alabama A&M,SWAC,173,24.3,5,5,100.0,80.0,4,23,53,43.4,69.6,16,5,6,83.3,22,62,35.5,40.9,9,14,47,29.8,92.9,13,27.2,35.8,3.5,30.6,2.9,57430,Nicholas West
2015,4,Alabama A&M,SWAC,274,32.5,22,27,81.5,81.8,18,47,83,56.6,72.3,34,6,9,66.7,19,46,41.3,31.6,6,32,109,29.4,96.9,31,39.8,16.8,3.3,30.3,9.9,57432,Ladarius Tabb
2015,4,Alabama A&M,SWAC,8,37.5,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,37.5,12.5,0.0,50.0,0.0,57433,Arthur Wade
2015,4,Alabama A&M,SWAC,11,18.2,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,1,100.0,0.0,0,3,7,42.9,66.7,2,63.6,9.1,0.0,27.3,0.0,57435,Zachary Jackson
2015,4,Alabama A&M,SWAC,62,19.4,0,0,0.0,0.0,0,4,11,36.4,50.0,2,0,0,0.0,7,18,38.9,42.9,3,8,33,24.2,87.5,7,53.2,29.0,0.0,17.7,0.0,57436,Baryn Houston
2015,4,Alabama A&M,SWAC,101,20.8,0,0,0.0,0.0,0,7,13,53.8,42.9,3,1,1,100.0,10,27,37.0,20.0,2,18,60,30.0,88.9,16,59.4,26.7,1.0,12.9,0.0,57438,Tyler Davis
2015,4,Alabama A&M,SWAC,103,21.4,0,1,0.0,0.0,0,17,26,65.4,41.2,7,0,0,0.0,3,17,17.6,33.3,1,16,59,27.1,87.5,14,57.3,16.5,0.0,25.2,1.0,57439,Justin Colvin
2015,4,Alabama A&M,SWAC,27,25.9,3,4,75.0,66.7,2,5,13,38.5,40.0,2,0,0,0.0,4,10,40.0,75.0,3,0,0,0.0,0.0,0,0.0,37.0,0.0,48.1,14.8,61395,Isaiah Cotton
2015,4,Alabama A&M,SWAC,47,27.7,1,2,50.0,100.0,1,5,8,62.5,60.0,3,2,3,66.7,3,5,60.0,66.7,2,7,29,24.1,100.0,7,61.7,10.6,6.4,17.0,4.3,61396,Michael Hutchins
2015,5,Alabama,SEC,140,27.9,3,3,100.0,100.0,3,14,27,51.9,57.1,8,1,1,100.0,11,37,29.7,54.5,6,24,72,33.3,91.7,22,51.4,26.4,0.7,19.3,2.1,43060,Riley Norris
2015,5,Alabama,SEC,147,11.6,0,0,0.0,0.0,0,9,20,45.0,33.3,3,0,0,0.0,6,27,22.2,0.0,0,23,100,23.0,60.9,14,68.0,18.4,0.0,13.6,0.0,43717,Justin Coleman
2015,5,Alabama,SEC,138,30.4,0,1,0.0,0.0,0,36,54,66.7,61.1,22,2,3,66.7,28,69,40.6,67.9,19,1,11,9.1,100.0,1,8.0,50.0,2.2,39.1,0.7,51557,Michael Kessens
2015,5,Alabama,SEC,114,34.2,24,28,85.7,79.2,19,22,35,62.9,50.0,11,4,5,80.0,19,46,41.3,47.4,9,0,0,0.0,0.0,0,0.0,40.4,4.4,30.7,24.6,52732,Jimmie Taylor
2015,5,Alabama,SEC,170,22.4,0,1,0.0,0.0,0,29,42,69.0,37.9,11,2,5,40.0,15,41,36.6,33.3,5,23,81,28.4,95.7,22,47.6,24.1,2.9,24.7,0.6,52733,Shannon Hale
2015,5,Alabama,SEC,17,41.2,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,1,100.0,0.0,0,6,14,42.9,100.0,6,82.4,5.9,0.0,11.8,0.0,56459,Dakota Slaughter
2015,5,Alabama,SEC,145,13.8,2,2,100.0,100.0,2,32,51,62.7,18.8,6,1,3,33.3,13,45,28.9,0.0,0,17,44,38.6,70.6,12,30.3,31.0,2.1,35.2,1.4,57250,Retin Obasohan
2015,5,Alabama,SEC,335,11.9,15,17,88.2,60.0,9,47,73,64.4,14.9,7,0,0,0.0,60,135,44.4,5.0,3,39,110,35.5,53.8,21,32.8,40.3,0.0,21.8,5.1,62280,Levi Randolph
2015,5,Alabama,SEC,250,24.4,7,7,100.0,57.1,4,34,44,77.3,26.5,9,2,3,66.7,30,72,41.7,33.3,10,45,124,36.3,84.4,38,49.6,28.8,1.2,17.6,2.8,62281,Rodney Cooper
2015,5,Alabama,SEC,23,8.7,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,17,11.8,100.0,2,73.9,13.0,0.0,13.0,0.0,62282,Devin Mitchell
2015,5,Alabama,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,62283,John Gibson
2015,6,Alabama State,SWAC,11,27.3,1,1,100.0,100.0,1,0,1,0.0,0.0,0,0,0,0.0,2,6,33.3,50.0,1,1,3,33.3,100.0,1,27.3,54.5,0.0,9.1,9.1,46361,Terrance LeFlore
2015,6,Alabama State,SWAC,6,16.7,0,0,0.0,0.0,0,0,2,0.0,0.0,0,1,1,100.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,50.0,16.7,33.3,0.0,53292,Tony Armstrong
2015,6,Alabama State,SWAC,9,11.1,0,0,0.0,0.0,0,2,3,66.7,50.0,1,1,2,50.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,44.4,22.2,33.3,0.0,57913,Robert Ojeah
2015,6,Alabama State,SWAC,27,25.9,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,2,4,50.0,100.0,2,4,18,22.2,75.0,3,66.7,14.8,0.0,18.5,0.0,57914,Chidozie Omile
2015,6,Alabama State,SWAC,252,9.9,0,0,0.0,0.0,0,24,44,54.5,8.3,2,1,1,100.0,62,132,47.0,16.1,10,24,75,32.0,54.2,13,29.8,52.4,0.4,17.5,0.0,57915,Jamel Waters
2015,6,Alabama State,SWAC,144,25.0,10,10,100.0,60.0,6,6,14,42.9,66.7,4,0,0,0.0,9,59,15.3,55.6,5,23,61,37.7,91.3,21,42.4,41.0,0.0,9.7,6.9,57916,Bobby Brown
2015,6,Alabama State,SWAC,167,19.2,7,8,87.5,71.4,5,28,45,62.2,42.9,12,0,0,0.0,33,113,29.2,45.5,15,0,1,0.0,0.0,0,0.6,67.7,0.0,26.9,4.8,62217,Maurice Strong
2015,6,Alabama State,SWAC,87,25.3,6,6,100.0,83.3,5,32,48,66.7,50.0,16,2,3,66.7,5,30,16.7,20.0,1,0,0,0.0,0.0,0,0.0,34.5,3.4,55.2,6.9,62218,Luther Page
2015,6,Alabama State,SWAC,177,24.3,0,0,0.0,0.0,0,19,25,76.0,15.8,3,0,0,0.0,19,67,28.4,57.9,11,34,85,40.0,85.3,29,48.0,37.9,0.0,14.1,0.0,62219,DeMarcus Robinson
2015,6,Alabama State,SWAC,7,28.6,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,14.3,28.6,0.0,57.1,0.0,62220,Darius Scott
2015,6,Alabama State,SWAC,81,17.3,7,9,77.8,28.6,2,15,21,71.4,40.0,6,1,3,33.3,3,18,16.7,33.3,1,5,30,16.7,100.0,5,37.0,22.2,3.7,25.9,11.1,62221,Brandon Graham
2015,6,Alabama State,SWAC,172,21.5,9,12,75.0,66.7,6,40,76,52.6,50.0,20,3,3,100.0,25,80,31.3,44.0,11,0,1,0.0,0.0,0,0.6,46.5,1.7,44.2,7.0,62222,Wendell Lewis
2015,6,Alabama State,SWAC,6,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,1,0.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,66.7,0.0,16.7,16.7,0.0,62224,Jamar Pope
2015,6,Alabama State,SWAC,4,25.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,62225,Anthony Jacob
2015,6,Alabama State,SWAC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,4,25.0,100.0,1,80.0,20.0,0.0,0.0,0.0,62227,Billy Ingram
2015,7,Alcorn State,SWAC,18,22.2,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,5,12,41.7,80.0,4,0,2,0.0,0.0,0,11.1,66.7,0.0,22.2,0.0,28630,Omar Beauperthuy
2015,7,Alcorn State,SWAC,30,6.7,0,0,0.0,0.0,0,3,12,25.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,3,14,21.4,66.7,2,46.7,13.3,0.0,40.0,0.0,47304,Juwan Henderson
2015,7,Alcorn State,SWAC,172,10.5,0,1,0.0,0.0,0,30,62,48.4,33.3,10,0,0,0.0,20,72,27.8,25.0,5,11,37,29.7,27.3,3,21.5,41.9,0.0,36.0,0.6,52533,Marquis Vance
2015,7,Alcorn State,SWAC,185,16.8,4,4,100.0,25.0,1,20,58,34.5,60.0,12,1,2,50.0,16,67,23.9,25.0,4,18,54,33.3,77.8,14,29.2,36.2,1.1,31.4,2.2,56676,Leantwan Luckett
2015,7,Alcorn State,SWAC,12,8.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,9,33.3,33.3,1,75.0,8.3,0.0,16.7,0.0,58895,Devonte Hampton
2015,7,Alcorn State,SWAC,85,11.8,1,1,100.0,100.0,1,30,50,60.0,20.0,6,0,1,0.0,6,30,20.0,33.3,2,1,3,33.3,100.0,1,3.5,35.3,1.2,58.8,1.2,58896,Tyrel Hunt
2015,7,Alcorn State,SWAC,65,15.4,0,0,0.0,0.0,0,13,31,41.9,30.8,4,0,1,0.0,8,15,53.3,0.0,0,8,18,44.4,75.0,6,27.7,23.1,1.5,47.7,0.0,58898,Tamarcio Wilson
2015,7,Alcorn State,SWAC,51,31.4,10,10,100.0,80.0,8,14,21,66.7,50.0,7,2,3,66.7,2,17,11.8,50.0,1,0,0,0.0,0.0,0,0.0,33.3,5.9,41.2,19.6,58900,Keynan Pittman
2015,7,Alcorn State,SWAC,48,8.3,1,1,100.0,100.0,1,5,9,55.6,40.0,2,1,1,100.0,0,7,0.0,0.0,0,3,30,10.0,33.3,1,62.5,14.6,2.1,18.8,2.1,62553,George Thomas
2015,7,Alcorn State,SWAC,7,14.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,5,20.0,100.0,1,71.4,28.6,0.0,0.0,0.0,62554,Bassel Harfouch
2015,7,Alcorn State,SWAC,13,23.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,11,36.4,75.0,3,84.6,0.0,0.0,15.4,0.0,62557,Corey Barnes Jr
2015,7,Alcorn State,SWAC,59,8.5,0,0,0.0,0.0,0,15,27,55.6,13.3,2,0,0,0.0,4,23,17.4,25.0,1,3,9,33.3,66.7,2,15.3,39.0,0.0,45.8,0.0,62560,Michael Davis
2015,7,Alcorn State,SWAC,11,18.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,11,18.2,100.0,2,100.0,0.0,0.0,0.0,0.0,62561,Tavis Gibson
2015,7,Alcorn State,SWAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,65772,Corey Young
2015,8,American University,Patriot,12,0.0,0,0,0.0,0.0,0,1,10,10.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,83.3,0.0,48623,Gabe Brown
2015,8,American University,Patriot,7,14.3,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,57.1,0.0,0.0,42.9,0.0,51304,Alex Paquin
2015,8,American University,Patriot,41,46.3,0,0,0.0,0.0,0,8,10,80.0,75.0,6,0,0,0.0,3,4,75.0,66.7,2,12,27,44.4,91.7,11,65.9,9.8,0.0,24.4,0.0,51305,Jalen Rhea
2015,8,American University,Patriot,165,30.9,2,2,100.0,50.0,1,40,59,67.8,62.5,25,0,1,0.0,15,44,34.1,40.0,6,20,59,33.9,95.0,19,35.8,26.7,0.6,35.8,1.2,51306,Charlie Jones
2015,8,American University,Patriot,137,30.7,0,1,0.0,0.0,0,49,68,72.1,55.1,27,0,0,0.0,14,29,48.3,42.9,6,9,39,23.1,100.0,9,28.5,21.2,0.0,49.6,0.7,56986,Marko Vasic
2015,8,American University,Patriot,312,26.6,6,7,85.7,33.3,2,79,137,57.7,49.4,39,0,0,0.0,20,52,38.5,25.0,5,40,116,34.5,92.5,37,37.2,16.7,0.0,43.9,2.2,56988,Jesse Reed
2015,8,American University,Patriot,122,25.4,7,8,87.5,100.0,7,14,36,38.9,57.1,8,0,0,0.0,6,32,18.8,33.3,2,15,46,32.6,93.3,14,37.7,26.2,0.0,29.5,6.6,61774,Kevin Panzer
2015,8,American University,Patriot,46,28.3,0,0,0.0,0.0,0,18,29,62.1,66.7,12,0,0,0.0,4,17,23.5,25.0,1,0,0,0.0,0.0,0,0.0,37.0,0.0,63.0,0.0,61775,Zach Elcano
2015,8,American University,Patriot,286,32.2,0,0,0.0,0.0,0,43,68,63.2,60.5,26,1,2,50.0,29,59,49.2,24.1,7,64,157,40.8,92.2,59,54.9,20.6,0.7,23.8,0.0,61776,John Schoof
2015,8,American University,Patriot,213,17.4,0,0,0.0,0.0,0,47,85,55.3,34.0,16,0,0,0.0,24,60,40.0,20.8,5,26,68,38.2,61.5,16,31.9,28.2,0.0,39.9,0.0,61777,Pee Wee Gardner
2015,8,American University,Patriot,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,61780,George Langberg
2015,8,American University,Patriot,10,30.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,5,6,83.3,60.0,3,60.0,0.0,0.0,40.0,0.0,65795,Darius Gardner
2015,9,App State,Sun Belt,157,18.5,1,1,100.0,100.0,1,15,30,50.0,13.3,2,0,1,0.0,10,24,41.7,10.0,1,27,101,26.7,92.6,25,64.3,15.3,0.6,19.1,0.6,43704,Jake Babic
2015,9,App State,Sun Belt,67,11.9,0,0,0.0,0.0,0,11,26,42.3,27.3,3,0,0,0.0,4,17,23.5,25.0,1,5,24,20.8,80.0,4,35.8,25.4,0.0,38.8,0.0,44285,Landon Goesling
