season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,2,Air Force,Mountain West,14,14.3,1,2,50.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,2,2,100.0,0.0,0,2,7,28.6,100.0,2,50.0,14.3,0.0,21.4,14.3,16987,Lucas Moerman
2023,2,Air Force,Mountain West,164,34.8,3,3,100.0,0.0,0,27,33,81.8,59.3,16,0,0,0.0,7,27,25.9,14.3,1,42,101,41.6,95.2,40,61.6,16.5,0.0,20.1,1.8,20710,Camden Vander Zwaag
2023,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,20711,Kaleb Lichau
2023,2,Air Force,Mountain West,24,29.2,3,3,100.0,66.7,2,8,14,57.1,62.5,5,0,0,0.0,0,4,0.0,0.0,0,0,3,0.0,0.0,0,12.5,16.7,0.0,58.3,12.5,20712,Nikc Jackson
2023,3,Akron,MAC,38,42.1,1,1,100.0,100.0,1,19,32,59.4,78.9,15,0,0,0.0,0,4,0.0,0.0,0,0,1,0.0,0.0,0,2.6,10.5,0.0,84.2,2.6,4959,Amani Lyles
2023,3,Akron,MAC,139,15.1,0,0,0.0,0.0,0,24,44,54.5,20.8,5,0,0,0.0,13,37,35.1,15.4,2,20,58,34.5,70.0,14,41.7,26.6,0.0,31.7,0.0,4963,Tavari Johnson
2023,3,Akron,MAC,112,29.5,11,11,100.0,27.3,3,14,32,43.8,42.9,6,0,0,0.0,12,21,57.1,25.0,3,21,48,43.8,100.0,21,42.9,18.8,0.0,28.6,9.8,4966,Nate Johnson
2023,3,Akron,MAC,12,41.7,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,5,10,50.0,100.0,5,83.3,8.3,0.0,8.3,0.0,4974,Evan Wilson
2023,3,Akron,MAC,333,28.2,23,26,88.5,87.0,20,142,235,60.4,42.3,60,0,0,0.0,36,69,52.2,36.1,13,1,3,33.3,100.0,1,0.9,20.7,0.0,70.6,7.8,16965,Enrique Freeman
2023,3,Akron,MAC,229,33.2,11,11,100.0,81.8,9,22,33,66.7,45.5,10,0,0,0.0,12,34,35.3,50.0,6,51,151,33.8,100.0,51,65.9,14.8,0.0,14.4,4.8,16966,Sammy Hunter
2023,3,Akron,MAC,174,6.9,6,7,85.7,66.7,4,45,100,45.0,11.1,5,0,0,0.0,15,56,26.8,20.0,3,1,11,9.1,0.0,0,6.3,32.2,0.0,57.5,4.0,16967,Greg Tribble
2023,3,Akron,MAC,254,27.2,1,1,100.0,0.0,0,21,42,50.0,42.9,9,0,0,0.0,4,23,17.4,0.0,0,70,188,37.2,85.7,60,74.0,9.1,0.0,16.5,0.4,20349,Trendon Hankerson
2023,3,Akron,MAC,415,18.8,0,0,0.0,0.0,0,39,63,61.9,17.9,7,0,0,0.0,23,74,31.1,0.0,0,108,278,38.8,65.7,71,67.0,17.8,0.0,15.2,0.0,20350,Xavier Castaneda
2023,3,Akron,MAC,74,12.2,0,0,0.0,0.0,0,14,35,40.0,28.6,4,0,0,0.0,3,8,37.5,33.3,1,4,31,12.9,100.0,4,41.9,10.8,0.0,47.3,0.0,20351,Garvin Clarke
2023,3,Akron,MAC,6,16.7,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,3,0.0,0.0,0,50.0,16.7,0.0,33.3,0.0,20353,Pat Mayfield
2023,3,Akron,MAC,40,22.5,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,8,35,22.9,100.0,8,87.5,2.5,0.0,10.0,0.0,20354,Kobe Mitchell
2023,4,Alabama A&M,SWAC,43,14.0,1,1,100.0,100.0,1,8,18,44.4,25.0,2,0,0,0.0,5,14,35.7,20.0,1,2,10,20.0,100.0,2,23.3,32.6,0.0,41.9,2.3,5373,Jayland Randall
2023,4,Alabama A&M,SWAC,114,31.6,0,0,0.0,0.0,0,16,29,55.2,43.8,7,0,0,0.0,3,10,30.0,0.0,0,30,75,40.0,96.7,29,65.8,8.8,0.0,25.4,0.0,8638,Lorenzo Downey
2023,4,Alabama A&M,SWAC,41,24.4,2,4,50.0,50.0,1,11,22,50.0,63.6,7,0,0,0.0,2,9,22.2,100.0,2,0,6,0.0,0.0,0,14.6,22.0,0.0,53.7,9.8,8649,Eric Lee
2023,4,Alabama A&M,SWAC,54,25.9,3,4,75.0,66.7,2,6,17,35.3,16.7,1,0,0,0.0,5,15,33.3,100.0,5,8,18,44.4,75.0,6,33.3,27.8,0.0,31.5,7.4,8652,Austin Harvell
2023,4,Alabama A&M,SWAC,287,22.0,3,3,100.0,100.0,3,25,50,50.0,36.0,9,0,0,0.0,42,103,40.8,19.0,8,53,131,40.5,81.1,43,45.6,35.9,0.0,17.4,1.0,15228,Garrett Hicks
2023,4,Alabama A&M,SWAC,267,14.6,0,0,0.0,0.0,0,20,52,38.5,10.0,2,0,0,0.0,37,82,45.1,13.5,5,51,133,38.3,62.7,32,49.8,30.7,0.0,19.5,0.0,17136,Messiah Thompson
2023,4,Alabama A&M,SWAC,82,15.9,1,1,100.0,100.0,1,27,49,55.1,33.3,9,0,0,0.0,13,31,41.9,23.1,3,0,1,0.0,0.0,0,1.2,37.8,0.0,59.8,1.2,17724,EJ Williams
2023,4,Alabama A&M,SWAC,87,17.2,0,0,0.0,0.0,0,16,29,55.2,43.8,7,0,0,0.0,16,36,44.4,31.3,5,3,22,13.6,100.0,3,25.3,41.4,0.0,33.3,0.0,17725,Omari Peek
2023,4,Alabama A&M,SWAC,139,24.5,5,5,100.0,100.0,5,30,52,57.7,43.3,13,0,0,0.0,25,58,43.1,32.0,8,9,24,37.5,88.9,8,17.3,41.7,0.0,37.4,3.6,17726,Dailin Smith
2023,4,Alabama A&M,SWAC,111,14.4,0,0,0.0,0.0,0,24,41,58.5,25.0,6,0,0,0.0,20,47,42.6,20.0,4,8,23,34.8,75.0,6,20.7,42.3,0.0,36.9,0.0,17729,Cameron Tucker
2023,4,Alabama A&M,SWAC,68,20.6,0,0,0.0,0.0,0,9,23,39.1,66.7,6,0,0,0.0,9,33,27.3,44.4,4,4,12,33.3,100.0,4,17.6,48.5,0.0,33.8,0.0,22653,Brandon Powell
2023,4,Alabama A&M,SWAC,76,19.7,1,1,100.0,100.0,1,3,9,33.3,66.7,2,0,0,0.0,9,22,40.9,33.3,3,11,44,25.0,81.8,9,57.9,28.9,0.0,11.8,1.3,22654,Xavier Brewer
2023,4,Alabama A&M,SWAC,146,36.3,37,47,78.7,64.9,24,18,29,62.1,55.6,10,0,0,0.0,29,70,41.4,65.5,19,0,0,0.0,0.0,0,0.0,47.9,0.0,19.9,32.2,22655,Olisa Blaise Akonobi
2023,5,Alabama,SEC,197,18.8,3,3,100.0,33.3,1,22,43,51.2,9.1,2,1,1,100.0,5,14,35.7,0.0,0,41,136,30.1,82.9,34,69.0,7.1,0.5,21.8,1.5,50,Rylan Griffen
2023,5,Alabama,SEC,336,20.8,2,3,66.7,100.0,2,47,91,51.6,17.0,8,1,1,100.0,17,40,42.5,11.8,2,69,201,34.3,84.1,58,59.8,11.9,0.3,27.1,0.9,86,Mark Sears
2023,5,Alabama,SEC,186,5.9,2,3,66.7,0.0,0,46,103,44.7,8.7,4,0,0,0.0,18,58,31.0,5.6,1,7,22,31.8,85.7,6,11.8,31.2,0.0,55.4,1.6,269,Jaden Bradley
2023,5,Alabama,SEC,59,59.3,26,30,86.7,84.6,22,20,24,83.3,60.0,12,1,1,100.0,3,4,75.0,33.3,1,0,0,0.0,0.0,0,0.0,6.8,1.7,40.7,50.8,3205,Nick Pringle
2023,5,Alabama,SEC,125,24.8,2,2,100.0,100.0,2,16,34,47.1,37.5,6,0,0,0.0,1,5,20.0,0.0,0,27,84,32.1,85.2,23,67.2,4.0,0.0,27.2,1.6,5611,Nimari Burnett
2023,5,Alabama,SEC,10,30.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,3,4,75.0,100.0,3,40.0,30.0,0.0,30.0,0.0,7529,Delaney Heard
2023,5,Alabama,SEC,272,11.8,0,0,0.0,0.0,0,52,103,50.5,5.8,3,0,0,0.0,11,40,27.5,0.0,0,46,129,35.7,63.0,29,47.4,14.7,0.0,37.9,0.0,16571,Jahvon Quinerly
2023,5,Alabama,SEC,250,34.4,27,30,90.0,96.3,26,46,71,64.8,45.7,21,4,7,57.1,10,22,45.5,50.0,5,34,120,28.3,100.0,34,48.0,8.8,2.8,28.4,12.0,20032,Noah Clowney
2023,5,Alabama,SEC,516,21.5,21,24,87.5,52.4,11,54,110,49.1,16.7,9,7,10,70.0,34,96,35.4,8.8,3,106,276,38.4,83.0,88,53.5,18.6,1.9,21.3,4.7,20033,Brandon Miller
2023,5,Alabama,SEC,164,50.0,44,48,91.7,93.2,41,55,94,58.5,69.1,38,5,5,100.0,4,11,36.4,75.0,3,0,6,0.0,0.0,0,3.7,6.7,3.0,57.3,29.3,20034,Charles Bediako
2023,5,Alabama,SEC,6,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,50.0,33.3,0.0,16.7,0.0,20035,Darius Miles
2023,5,Alabama,SEC,131,32.1,9,9,100.0,88.9,8,20,31,64.5,45.0,9,0,0,0.0,10,18,55.6,20.0,2,23,73,31.5,100.0,23,55.7,13.7,0.0,23.7,6.9,20036,Noah Gurley
2023,5,Alabama,SEC,9,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,33.3,22.2,0.0,44.4,0.0,20037,Jaden Quinerly
2023,5,Alabama,SEC,7,28.6,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,85.7,0.0,0.0,14.3,0.0,20038,Adam Cottrell
2023,5,Alabama,SEC,44,20.5,0,1,0.0,0.0,0,5,11,45.5,40.0,2,0,0,0.0,0,1,0.0,0.0,0,7,31,22.6,100.0,7,70.5,2.3,0.0,25.0,2.3,20039,Dominick Welch
2023,6,Alabama State,SWAC,42,9.5,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,1,11,9.1,0.0,0,5,24,20.8,60.0,3,57.1,26.2,0.0,16.7,0.0,137,Kendal Parker
2023,6,Alabama State,SWAC,154,23.4,10,14,71.4,100.0,10,44,96,45.8,50.0,22,0,0,0.0,11,40,27.5,36.4,4,0,4,0.0,0.0,0,2.6,26.0,0.0,62.3,9.1,4057,Duane Posey
2023,6,Alabama State,SWAC,195,5.1,1,2,50.0,0.0,0,44,97,45.4,13.6,6,0,0,0.0,23,73,31.5,0.0,0,8,23,34.8,50.0,4,11.8,37.4,0.0,49.7,1.0,4058,Alex Anderson
2023,6,Alabama State,SWAC,284,10.9,4,5,80.0,25.0,1,42,94,44.7,21.4,9,0,0,0.0,37,117,31.6,21.6,8,16,68,23.5,81.3,13,23.9,41.2,0.0,33.1,1.8,7339,TJ Madlock
2023,6,Alabama State,SWAC,74,9.5,0,1,0.0,0.0,0,13,36,36.1,15.4,2,0,0,0.0,2,9,22.2,0.0,0,5,28,17.9,100.0,5,37.8,12.2,0.0,48.6,1.4,7340,Amarr Knox
2023,6,Alabama State,SWAC,129,21.7,1,1,100.0,100.0,1,6,20,30.0,50.0,3,0,0,0.0,13,36,36.1,61.5,8,19,72,26.4,84.2,16,55.8,27.9,0.0,15.5,0.8,16413,Eric Coleman
2023,6,Alabama State,SWAC,23,30.4,2,3,66.7,50.0,1,2,6,33.3,100.0,2,0,0,0.0,5,14,35.7,80.0,4,0,0,0.0,0.0,0,0.0,60.9,0.0,26.1,13.0,16414,Darrell Reed
2023,6,Alabama State,SWAC,276,19.2,2,4,50.0,50.0,1,38,74,51.4,18.4,7,0,0,0.0,27,78,34.6,14.8,4,52,120,43.3,78.8,41,43.5,28.3,0.0,26.8,1.4,16418,Isaiah Range
2023,6,Alabama State,SWAC,135,29.6,19,20,95.0,84.2,16,33,73,45.2,45.5,15,0,0,0.0,16,36,44.4,56.3,9,0,6,0.0,0.0,0,4.4,26.7,0.0,54.1,14.8,16561,Jordan O'Neal
2023,6,Alabama State,SWAC,211,22.3,1,1,100.0,100.0,1,6,15,40.0,33.3,2,0,0,0.0,14,50,28.0,35.7,5,44,145,30.3,88.6,39,68.7,23.7,0.0,7.1,0.5,19023,Roland McCoy
2023,6,Alabama State,SWAC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,0,0,0.0,0.0,0,0.0,75.0,0.0,25.0,0.0,21101,Keyon Wesley
2023,6,Alabama State,SWAC,58,10.3,0,0,0.0,0.0,0,6,7,85.7,0.0,0,0,0,0.0,14,38,36.8,21.4,3,6,13,46.2,50.0,3,22.4,65.5,0.0,12.1,0.0,21102,Christian McCray
2023,6,Alabama State,SWAC,42,9.5,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,0,10,0.0,0.0,0,7,25,28.0,42.9,3,59.5,23.8,0.0,16.7,0.0,21105,Damien Madison
2023,7,Alcorn State,SWAC,250,6.4,0,0,0.0,0.0,0,41,78,52.6,12.2,5,0,1,0.0,35,98,35.7,11.4,4,17,73,23.3,41.2,7,29.2,39.2,0.4,31.2,0.0,4765,Byron Joshua
2023,7,Alcorn State,SWAC,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,4,50.0,100.0,2,66.7,33.3,0.0,0.0,0.0,6574,Cameron Butler
2023,7,Alcorn State,SWAC,14,14.3,0,1,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,2,7,28.6,0.0,0,0,2,0.0,0.0,0,14.3,50.0,0.0,28.6,7.1,9455,Darryl Jordan
2023,7,Alcorn State,SWAC,176,18.2,1,1,100.0,100.0,1,51,95,53.7,37.3,19,2,2,100.0,23,74,31.1,47.8,11,1,4,25.0,100.0,1,2.3,42.0,1.1,54.0,0.6,15306,Jeremiah Kendall
2023,7,Alcorn State,SWAC,119,21.0,12,13,92.3,75.0,9,17,29,58.6,52.9,9,0,0,0.0,25,71,35.2,24.0,6,1,6,16.7,100.0,1,5.0,59.7,0.0,24.4,10.9,21940,Dontrell McQuarter
2023,7,Alcorn State,SWAC,75,21.3,1,1,100.0,100.0,1,7,10,70.0,0.0,0,0,0,0.0,3,16,18.8,33.3,1,19,48,39.6,73.7,14,64.0,21.3,0.0,13.3,1.3,21941,Oddyst Walker
2023,7,Alcorn State,SWAC,26,23.1,1,1,100.0,100.0,1,7,11,63.6,42.9,3,0,0,0.0,5,14,35.7,40.0,2,0,0,0.0,0.0,0,0.0,53.8,0.0,42.3,3.8,21942,Shaun Walker
2023,7,Alcorn State,SWAC,120,17.5,1,1,100.0,100.0,1,7,19,36.8,42.9,3,0,1,0.0,14,37,37.8,50.0,7,13,62,21.0,76.9,10,51.7,30.8,0.8,15.8,0.8,21943,Keondre Montgomery
2023,7,Alcorn State,SWAC,36,22.2,5,6,83.3,80.0,4,9,17,52.9,22.2,2,0,0,0.0,4,13,30.8,50.0,2,0,0,0.0,0.0,0,0.0,36.1,0.0,47.2,16.7,21944,Ladarius Marshall
2023,7,Alcorn State,SWAC,38,10.5,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,7,15,46.7,0.0,0,4,18,22.2,75.0,3,47.4,39.5,0.0,13.2,0.0,21945,Devin Carter
2023,7,Alcorn State,SWAC,97,7.2,3,4,75.0,66.7,2,14,34,41.2,14.3,2,0,0,0.0,12,35,34.3,16.7,2,5,24,20.8,20.0,1,24.7,36.1,0.0,35.1,4.1,21949,Trevin Wade
2023,8,American University,Patriot,270,29.3,12,12,100.0,75.0,9,29,52,55.8,51.7,15,0,0,0.0,20,53,37.7,15.0,3,60,153,39.2,86.7,52,56.7,19.6,0.0,19.3,4.4,822,Johnny O'Neil
2023,8,American University,Patriot,261,44.1,41,44,93.2,87.8,36,77,117,65.8,67.5,52,0,0,0.0,19,51,37.3,42.1,8,20,49,40.8,95.0,19,18.8,19.5,0.0,44.8,16.9,3534,Matt Rogers
2023,8,American University,Patriot,196,28.1,0,0,0.0,0.0,0,26,37,70.3,46.2,12,0,0,0.0,8,20,40.0,25.0,2,46,139,33.1,89.1,41,70.9,10.2,0.0,18.9,0.0,3535,Geoff Sprouse
2023,8,American University,Patriot,159,14.5,2,2,100.0,50.0,1,34,71,47.9,26.5,9,0,0,0.0,17,46,37.0,29.4,5,15,40,37.5,53.3,8,25.2,28.9,0.0,44.7,1.3,3536,Colin Smalls
2023,8,American University,Patriot,72,12.5,2,2,100.0,50.0,1,12,30,40.0,25.0,3,0,0,0.0,8,20,40.0,0.0,0,5,20,25.0,100.0,5,27.8,27.8,0.0,41.7,2.8,3540,Lincoln Ball
2023,8,American University,Patriot,260,15.0,0,0,0.0,0.0,0,66,107,61.7,31.8,21,0,0,0.0,34,85,40.0,11.8,4,19,68,27.9,73.7,14,26.2,32.7,0.0,41.2,0.0,3548,Elijah Stephens
2023,8,American University,Patriot,90,42.2,18,18,100.0,83.3,15,27,45,60.0,55.6,15,0,0,0.0,12,25,48.0,66.7,8,0,2,0.0,0.0,0,2.2,27.8,0.0,50.0,20.0,8427,Jermaine Ballisager Webb
2023,8,American University,Patriot,95,24.2,0,0,0.0,0.0,0,17,26,65.4,52.9,9,0,0,0.0,11,28,39.3,18.2,2,12,41,29.3,100.0,12,43.2,29.5,0.0,27.4,0.0,15394,Lorenzo Donadio
2023,8,American University,Patriot,4,0.0,0,1,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,15396,Matt Delaney
2023,8,American University,Patriot,6,16.7,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,3,33.3,0.0,0,1,1,100.0,0.0,0,16.7,50.0,0.0,33.3,0.0,15397,Chris Gleaton
2023,8,American University,Patriot,123,23.6,3,3,100.0,0.0,0,35,47,74.5,37.1,13,0,0,0.0,7,20,35.0,14.3,1,16,53,30.2,93.8,15,43.1,16.3,0.0,38.2,2.4,22360,Jaxon Knotek
2023,8,American University,Patriot,29,31.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,3,6,50.0,33.3,1,9,22,40.9,77.8,7,75.9,20.7,0.0,3.4,0.0,22361,Connor Nelson
2023,9,App State,Sun Belt,178,32.0,7,7,100.0,100.0,7,14,18,77.8,64.3,9,0,0,0.0,10,35,28.6,0.0,0,43,118,36.4,95.3,41,66.3,19.7,0.0,10.1,3.9,195,Christopher Mantis
2023,9,App State,Sun Belt,14,21.4,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,2,4,50.0,0.0,0,2,8,25.0,100.0,2,57.1,28.6,0.0,14.3,0.0,525,Zocko Littleton Jr.
2023,9,App State,Sun Belt,217,36.4,25,29,86.2,88.0,22,32,50,64.0,43.8,14,0,0,0.0,2,12,16.7,50.0,1,42,126,33.3,100.0,42,58.1,5.5,0.0,23.0,13.4,1352,CJ Huntley
2023,9,App State,Sun Belt,300,20.3,0,0,0.0,0.0,0,40,72,55.6,17.5,7,0,0,0.0,14,55,25.5,21.4,3,62,173,35.8,82.3,51,57.7,18.3,0.0,24.0,0.0,4265,Terence Harcum
2023,9,App State,Sun Belt,24,12.5,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,5,11,45.5,20.0,1,1,9,11.1,100.0,1,37.5,45.8,0.0,16.7,0.0,12384,Michael Eads Jr.
2023,9,App State,Sun Belt,136,37.5,34,38,89.5,79.4,27,30,54,55.6,60.0,18,0,0,0.0,16,42,38.1,31.3,5,1,2,50.0,100.0,1,1.5,30.9,0.0,39.7,27.9,17256,Justin Abson
2023,9,App State,Sun Belt,341,10.6,2,3,66.7,50.0,1,57,99,57.6,28.1,16,0,0,0.0,78,208,37.5,14.1,11,8,31,25.8,100.0,8,9.1,61.0,0.0,29.0,0.9,17257,Donovan Gregory
2023,9,App State,Sun Belt,7,14.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,4,0.0,0.0,0,57.1,14.3,0.0,28.6,0.0,17260,Bryant Greene
2023,9,App State,Sun Belt,114,14.0,26,28,92.9,46.2,12,36,75,48.0,11.1,4,0,0,0.0,3,10,30.0,0.0,0,0,1,0.0,0.0,0,0.9,8.8,0.0,65.8,24.6,17261,Xavion Brown
