gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
117076,2005,20042005,regular,2004-11-13 08:15:00+00:00,False,261,Santa Clara,WCC,73,Duquesne,A-10,False,True,False,STD,NABC CLASSIC,40.0,40.9,66,27,44.9,49,22,29.4,17,5,62.5,24,15,46,33,13,0,12,0,0,21,0,0,0,40.0,34.0,74,,36.4,28.3,44.7,,15,1,7,48.3,51.800000000000004,,,33.8,65,22,36.0,50,18,26.7,15,4,85.0,20,17,45,33,12,0,15,0,0,20,0,0,0,27.0,38.0,65,,30.8,26.7,36.9,,10,3,2,44.0,33.5,,,,,,,,,,,,,,,,,,
117076,2005,20042005,regular,2004-11-13 08:15:00+00:00,False,73,Duquesne,A-10,261,Santa Clara,WCC,False,False,False,STD,NABC CLASSIC,40.0,33.8,65,22,36.0,50,18,26.7,15,4,85.0,20,17,45,33,12,0,15,0,0,20,0,0,0,27.0,38.0,65,,30.8,26.7,36.9,,10,3,2,44.0,33.5,,,40.9,66,27,44.9,49,22,29.4,17,5,62.5,24,15,46,33,13,0,12,0,0,21,0,0,0,40.0,34.0,74,,36.4,28.3,44.7,,15,1,7,48.3,51.800000000000004,,,,,,,,,,,,,,,,,,
117077,2005,20042005,regular,2004-11-13 08:30:00+00:00,False,40,California,Pac-12,253,Saint Mary's,WCC,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,36.4,55,20,34.7,49,17,50.0,6,3,60.0,15,9,32,21,11,0,14,0,0,24,0,0,0,20.0,32.0,52,,27.3,34.4,39.1,,10,5,3,42.2,23.0,,,41.3,46,19,54.5,33,18,7.7,13,1,84.6,26,22,38,29,9,0,16,0,0,17,0,0,0,29.0,32.0,61,,56.5,23.7,42.4,,6,3,3,53.1,36.3,,,,,,,,,,,,,,,,,,
117077,2005,20042005,regular,2004-11-13 08:30:00+00:00,False,253,Saint Mary's,WCC,40,California,Pac-12,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,41.3,46,19,54.5,33,18,7.7,13,1,84.6,26,22,38,29,9,0,16,0,0,17,0,0,0,29.0,32.0,61,,56.5,23.7,42.4,,6,3,3,53.1,36.3,,,36.4,55,20,34.7,49,17,50.0,6,3,60.0,15,9,32,21,11,0,14,0,0,24,0,0,0,20.0,32.0,52,,27.3,34.4,39.1,,10,5,3,42.2,23.0,,,,,,,,,,,,,,,,,,
117079,2005,20042005,regular,2004-11-14 04:30:00+00:00,False,237,Purdue Fort Wayne,Indep.,380,Savannah State,Indep.,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,39.1,69,27,45.8,48,22,23.8,21,5,60.0,20,12,57,33,24,0,18,0,0,12,0,0,0,34.0,37.0,71,,29.0,42.1,42.8,,18,6,5,45.6,56.0,,,32.8,67,22,36.0,50,18,23.5,17,4,75.0,16,12,38,23,15,0,14,0,0,18,0,0,0,32.0,28.0,60,,23.9,39.5,35.8,,14,5,8,40.5,37.79999999999999,,,,,,,,,,,,,,,,,,
117079,2005,20042005,regular,2004-11-14 04:30:00+00:00,False,380,Savannah State,Indep.,237,Purdue Fort Wayne,Indep.,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,32.8,67,22,36.0,50,18,23.5,17,4,75.0,16,12,38,23,15,0,14,0,0,18,0,0,0,32.0,28.0,60,,23.9,39.5,35.8,,14,5,8,40.5,37.79999999999999,,,39.1,69,27,45.8,48,22,23.8,21,5,60.0,20,12,57,33,24,0,18,0,0,12,0,0,0,34.0,37.0,71,,29.0,42.1,42.8,,18,6,5,45.6,56.0,,,,,,,,,,,,,,,,,,
117080,2005,20042005,regular,2004-11-14 06:00:00+00:00,False,191,New Mexico,Mountain West,261,Santa Clara,WCC,False,True,False,STD,NABC CLASSIC,40.0,55.9,59,33,54.2,24,13,57.1,35,20,46.7,15,7,36,26,10,0,14,0,0,25,0,0,0,46.0,47.0,93,,25.4,27.8,72.9,,21,6,6,70.9,77.4,,,38.2,55,21,46.3,41,19,14.3,14,2,78.9,19,15,29,20,9,0,16,0,1,19,0,0,0,23.0,36.0,59,,34.5,31.0,40.0,,10,2,4,46.6,28.4,,,,,,,,,,,,,,,,,,
117080,2005,20042005,regular,2004-11-14 06:00:00+00:00,False,261,Santa Clara,WCC,191,New Mexico,Mountain West,False,False,False,STD,NABC CLASSIC,40.0,38.2,55,21,46.3,41,19,14.3,14,2,78.9,19,15,29,20,9,0,16,0,1,19,0,0,0,23.0,36.0,59,,34.5,31.0,40.0,,10,2,4,46.6,28.4,,,55.9,59,33,54.2,24,13,57.1,35,20,46.7,15,7,36,26,10,0,14,0,0,25,0,0,0,46.0,47.0,93,,25.4,27.8,72.9,,21,6,6,70.9,77.4,,,,,,,,,,,,,,,,,,
117078,2005,20042005,regular,2004-11-14 06:30:00+00:00,False,163,Memphis,CUSA,95,George Mason,CAA,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,39.7,63,25,39.1,46,18,41.2,17,7,72.0,25,18,50,27,23,0,17,0,0,17,0,0,0,41.0,34.0,75,,39.7,46.0,45.2,,10,4,6,50.7,54.30000000000001,,,28.3,60,17,34.1,41,14,15.8,19,3,87.5,24,21,35,20,15,0,13,0,0,19,0,0,0,30.0,28.0,58,,40.0,42.9,30.8,,9,3,9,41.1,34.89999999999999,,,,,,,,,,,,,,,,,,
117078,2005,20042005,regular,2004-11-14 06:30:00+00:00,False,95,George Mason,CAA,163,Memphis,CUSA,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,28.3,60,17,34.1,41,14,15.8,19,3,87.5,24,21,35,20,15,0,13,0,0,19,0,0,0,30.0,28.0,58,,40.0,42.9,30.8,,9,3,9,41.1,34.89999999999999,,,39.7,63,25,39.1,46,18,41.2,17,7,72.0,25,18,50,27,23,0,17,0,0,17,0,0,0,41.0,34.0,75,,39.7,46.0,45.2,,10,4,6,50.7,54.30000000000001,,,,,,,,,,,,,,,,,,
117081,2005,20042005,regular,2004-11-14 08:15:00+00:00,False,198,North Carolina A&T,MEAC,73,Duquesne,A-10,False,False,False,STD,NABC CLASSIC,40.0,35.6,59,21,40.7,27,11,31.3,32,10,58.6,29,17,31,21,10,0,19,0,0,18,0,0,0,29.0,40.0,69,,49.2,32.3,44.1,,16,2,12,48.1,43.000000000000014,,,47.5,61,29,47.6,42,20,47.4,19,9,83.3,18,15,47,34,13,0,24,0,0,25,0,0,0,33.0,49.0,82,,29.5,27.7,54.9,,23,2,10,59.5,62.5,,,,,,,,,,,,,,,,,,
117081,2005,20042005,regular,2004-11-14 08:15:00+00:00,False,73,Duquesne,A-10,198,North Carolina A&T,MEAC,False,True,False,STD,NABC CLASSIC,40.0,47.5,61,29,47.6,42,20,47.4,19,9,83.3,18,15,47,34,13,0,24,0,0,25,0,0,0,33.0,49.0,82,,29.5,27.7,54.9,,23,2,10,59.5,62.5,,,35.6,59,21,40.7,27,11,31.3,32,10,58.6,29,17,31,21,10,0,19,0,0,18,0,0,0,29.0,40.0,69,,49.2,32.3,44.1,,16,2,12,48.1,43.000000000000014,,,,,,,,,,,,,,,,,,
117084,2005,20042005,regular,2004-11-15 02:00:00+00:00,False,198,North Carolina A&T,MEAC,261,Santa Clara,WCC,False,False,False,STD,NABC CLASSIC,40.0,31.8,66,21,43.6,39,17,14.8,27,4,60.0,10,6,31,16,15,0,17,0,0,17,0,0,0,17.0,35.0,52,,15.2,48.4,34.8,,9,0,8,36.9,18.400000000000006,,,59.6,57,34,66.7,39,26,44.4,18,8,70.0,20,14,45,34,11,0,15,0,0,18,0,0,0,35.0,55.0,90,,35.1,24.4,66.7,,22,3,7,68.4,81.49999999999999,,,,,,,,,,,,,,,,,,
117084,2005,20042005,regular,2004-11-15 02:00:00+00:00,False,261,Santa Clara,WCC,198,North Carolina A&T,MEAC,False,True,False,STD,NABC CLASSIC,40.0,59.6,57,34,66.7,39,26,44.4,18,8,70.0,20,14,45,34,11,0,15,0,0,18,0,0,0,35.0,55.0,90,,35.1,24.4,66.7,,22,3,7,68.4,81.49999999999999,,,31.8,66,21,43.6,39,17,14.8,27,4,60.0,10,6,31,16,15,0,17,0,0,17,0,0,0,17.0,35.0,52,,15.2,48.4,34.8,,9,0,8,36.9,18.400000000000006,,,,,,,,,,,,,,,,,,
117085,2005,20042005,regular,2004-11-15 04:15:00+00:00,False,191,New Mexico,Mountain West,73,Duquesne,A-10,False,True,False,STD,NABC CLASSIC,40.0,51.1,47,24,61.5,26,16,38.1,21,8,63.4,41,26,35,27,8,0,14,0,0,18,0,0,0,35.0,47.0,82,,87.2,22.9,59.6,,14,5,7,63.0,65.49999999999999,,,45.3,64,29,51.2,41,21,34.8,23,8,66.7,12,8,34,23,11,1,13,0,0,28,0,0,0,31.0,43.0,74,,18.8,32.4,51.6,,15,3,12,53.4,54.199999999999974,,,,,,,,,,,,,,,,,,
117085,2005,20042005,regular,2004-11-15 04:15:00+00:00,False,73,Duquesne,A-10,191,New Mexico,Mountain West,False,False,False,STD,NABC CLASSIC,40.0,45.3,64,29,51.2,41,21,34.8,23,8,66.7,12,8,34,23,11,1,13,0,0,28,0,0,0,31.0,43.0,74,,18.8,32.4,51.6,,15,3,12,53.4,54.199999999999974,,,51.1,47,24,61.5,26,16,38.1,21,8,63.4,41,26,35,27,8,0,14,0,0,18,0,0,0,35.0,47.0,82,,87.2,22.9,59.6,,14,5,7,63.0,65.49999999999999,,,,,,,,,,,,,,,,,,
117087,2005,20042005,regular,2004-11-15 06:30:00+00:00,False,348,Western Carolina,SoCon,157,Marquette,CUSA,False,False,False,STD,BCA CLASSIC,40.0,41.2,51,21,42.9,35,15,37.5,16,6,57.1,28,16,29,21,8,0,14,0,1,27,0,0,0,38.0,26.0,64,,54.9,27.6,47.1,,11,3,7,50.5,35.8,,,37.9,58,22,37.5,48,18,40.0,10,4,77.1,35,27,47,29,18,0,18,0,0,26,0,0,0,33.0,42.0,75,,60.3,38.3,41.4,,6,2,5,51.1,43.50000000000001,,,,,,,,,,,,,,,,,,
117087,2005,20042005,regular,2004-11-15 06:30:00+00:00,False,157,Marquette,CUSA,348,Western Carolina,SoCon,False,True,False,STD,BCA CLASSIC,40.0,37.9,58,22,37.5,48,18,40.0,10,4,77.1,35,27,47,29,18,0,18,0,0,26,0,0,0,33.0,42.0,75,,60.3,38.3,41.4,,6,2,5,51.1,43.50000000000001,,,41.2,51,21,42.9,35,15,37.5,16,6,57.1,28,16,29,21,8,0,14,0,1,27,0,0,0,38.0,26.0,64,,54.9,27.6,47.1,,11,3,7,50.5,35.8,,,,,,,,,,,,,,,,,,
117089,2005,20042005,regular,2004-11-15 23:00:00+00:00,False,267,South Carolina State,MEAC,128,Jacksonville State,ASUN,False,False,False,STD,BCA CLASSIC,40.0,57.1,49,28,58.7,46,27,33.3,3,1,82.1,28,23,32,27,5,0,18,0,0,20,0,0,0,36.0,44.0,80,8.0,57.1,15.6,58.2,,19,0,6,65.2,59.8,,,40.6,69,28,49.0,49,24,20.0,20,4,66.7,18,12,33,16,17,0,15,0,0,26,0,0,0,31.0,41.0,72,0.0,26.1,51.5,43.5,,9,4,6,46.8,38.9,,,,,,,,,,,,,,,,,,
117089,2005,20042005,regular,2004-11-15 23:00:00+00:00,False,128,Jacksonville State,ASUN,267,South Carolina State,MEAC,False,True,False,STD,BCA CLASSIC,40.0,40.6,69,28,49.0,49,24,20.0,20,4,66.7,18,12,33,16,17,0,15,0,0,26,0,0,0,31.0,41.0,72,0.0,26.1,51.5,43.5,,9,4,6,46.8,38.9,,,57.1,49,28,58.7,46,27,33.3,3,1,82.1,28,23,32,27,5,0,18,0,0,20,0,0,0,36.0,44.0,80,8.0,57.1,15.6,58.2,,19,0,6,65.2,59.8,,,,,,,,,,,,,,,,,,
117089,2005,20042005,regular,2004-11-15 23:00:00+00:00,False,267,South Carolina State,MEAC,128,Jacksonville State,OVC,False,False,False,STD,BCA CLASSIC,40.0,57.1,49,28,58.7,46,27,33.3,3,1,82.1,28,23,32,27,5,0,18,0,0,20,0,0,0,36.0,44.0,80,8.0,57.1,15.6,58.2,,19,0,6,65.2,59.8,,,40.6,69,28,49.0,49,24,20.0,20,4,66.7,18,12,33,16,17,0,15,0,0,26,0,0,0,31.0,41.0,72,0.0,26.1,51.5,43.5,,9,4,6,46.8,38.9,,,,,,,,,,,,,,,,,,
117089,2005,20042005,regular,2004-11-15 23:00:00+00:00,False,128,Jacksonville State,OVC,267,South Carolina State,MEAC,False,True,False,STD,BCA CLASSIC,40.0,40.6,69,28,49.0,49,24,20.0,20,4,66.7,18,12,33,16,17,0,15,0,0,26,0,0,0,31.0,41.0,72,0.0,26.1,51.5,43.5,,9,4,6,46.8,38.9,,,57.1,49,28,58.7,46,27,33.3,3,1,82.1,28,23,32,27,5,0,18,0,0,20,0,0,0,36.0,44.0,80,8.0,57.1,15.6,58.2,,19,0,6,65.2,59.8,,,,,,,,,,,,,,,,,,
117090,2005,20042005,regular,2004-11-16 01:20:00+00:00,False,226,Penn State,Big Ten,348,Western Carolina,SoCon,False,True,False,STD,BCA CLASSIC,40.0,41.2,68,28,43.5,46,20,36.4,22,8,77.8,18,14,51,31,20,0,18,0,1,19,0,0,0,39.0,39.0,78,19.0,26.5,39.2,47.1,,14,2,6,51.4,54.90000000000002,,,35.9,64,23,38.6,44,17,30.0,20,6,45.8,24,11,35,21,14,0,13,0,0,17,0,0,0,31.0,32.0,63,6.0,37.5,40.0,40.6,,12,8,11,42.2,43.5,,,,,,,,,,,,,,,,,,
117090,2005,20042005,regular,2004-11-16 01:20:00+00:00,False,348,Western Carolina,SoCon,226,Penn State,Big Ten,False,False,False,STD,BCA CLASSIC,40.0,35.9,64,23,38.6,44,17,30.0,20,6,45.8,24,11,35,21,14,0,13,0,0,17,0,0,0,31.0,32.0,63,6.0,37.5,40.0,40.6,,12,8,11,42.2,43.5,,,41.2,68,28,43.5,46,20,36.4,22,8,77.8,18,14,51,31,20,0,18,0,1,19,0,0,0,39.0,39.0,78,19.0,26.5,39.2,47.1,,14,2,6,51.4,54.90000000000002,,,,,,,,,,,,,,,,,,
117091,2005,20042005,regular,2004-11-16 03:30:00+00:00,False,182,Morgan State,MEAC,244,Robert Morris,NEC,False,True,False,STD,GUARDIANS CLASSIC,40.0,33.3,54,18,37.2,43,16,18.2,11,2,57.9,19,11,35,20,15,0,16,0,0,20,0,0,0,20.0,29.0,49,14.0,35.2,42.9,35.2,,6,0,6,39.3,17.900000000000006,,,44.9,49,22,44.1,34,15,46.7,15,7,70.8,24,17,31,22,9,0,12,0,0,19,0,0,0,34.0,34.0,68,22.0,49.0,29.0,52.0,,12,4,6,57.1,50.199999999999996,,,,,,,,,,,,,,,,,,
117091,2005,20042005,regular,2004-11-16 03:30:00+00:00,False,244,Robert Morris,NEC,182,Morgan State,MEAC,False,False,False,STD,GUARDIANS CLASSIC,40.0,44.9,49,22,44.1,34,15,46.7,15,7,70.8,24,17,31,22,9,0,12,0,0,19,0,0,0,34.0,34.0,68,22.0,49.0,29.0,52.0,,12,4,6,57.1,50.199999999999996,,,33.3,54,18,37.2,43,16,18.2,11,2,57.9,19,11,35,20,15,0,16,0,0,20,0,0,0,20.0,29.0,49,14.0,35.2,42.9,35.2,,6,0,6,39.3,17.900000000000006,,,,,,,,,,,,,,,,,,
117092,2005,20042005,regular,2004-11-16 04:00:00+00:00,False,206,Northern Arizona,Big Sky,123,Iona,MAAC,False,False,False,STD,GUARDIANS CLASSIC,40.0,39.7,63,25,47.2,36,17,29.6,27,8,69.2,13,9,33,17,16,0,25,0,0,18,0,0,0,34.0,33.0,67,8.0,20.6,48.5,46.0,,14,0,9,48.7,34.2,,,51.8,56,29,58.5,41,24,33.3,15,5,82.4,17,14,32,23,9,0,22,0,0,21,0,0,0,28.0,49.0,77,13.0,30.4,28.1,56.3,,19,7,10,60.6,59.19999999999999,,,,,,,,,,,,,,,,,,
