season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,2,Air Force,Mountain West,88372,Antoine Hood,G,30,4,1087,440,60,60,85,47,7,24.0,118.4,472.3,-353.9,4.4,59.1,0.626,1.42,37.1,26.4,53.6,302,162,60.8,212,129,36.7,90,33,74.1,112,83,110,81,29,-0.401,-10.9,-36.0,25.1
2006,20052006,2,Air Force,Mountain West,88373,Hunter Myers,G,7,0,17,2,2,1,1,0,0,22.0,59.7,452.2,-392.5,-0.2,25.0,0.25,0.5,0.0,100.0,25.0,4,1,50.0,2,1,0.0,2,0,0.0,0,0,2,0,2,-2.118,-0.9,-0.5,-0.4
2006,20052006,3,Akron,MAC,77687,John Rybak,F,23,0,156,53,4,26,4,3,0,21.1,104.0,1256.3,-1152.3,0.4,43.6,0.456,1.0,12.7,40.6,32.7,55,18,40.0,15,6,30.0,40,12,71.4,7,5,32,19,13,-3.333,-13.0,-16.6,3.6
2006,20052006,3,Akron,MAC,80603,Nate Linhart,F,32,0,613,171,36,79,30,29,7,16.9,106.0,640.2,-534.2,0.9,48.9,0.548,0.83,35.6,35.2,42.2,135,57,46.4,84,39,35.3,51,18,81.3,48,39,125,81,44,-1.462,-22.4,-29.9,7.5
2006,20052006,3,Akron,MAC,81927,Bubba Walther,G,8,1,146,71,6,11,17,8,0,21.5,130.2,299.3,-169.1,2.7,60.0,0.622,2.83,32.0,33.3,46.0,50,23,60.0,15,9,40.0,35,14,68.8,16,11,15,10,5,-0.055,-0.2,-2.5,2.3
2006,20052006,3,Akron,MAC,84007,Quade Milum,F,31,0,228,52,16,28,6,1,7,13.3,98.4,990.5,-892.1,0.2,61.8,0.64,0.38,44.1,39.4,61.8,34,21,65.6,32,21,0.0,2,0,66.7,15,10,33,20,13,-2.965,-16.9,-18.4,1.5
2006,20052006,3,Akron,MAC,84010,Cedrick Middleton,G,33,0,684,268,47,62,66,25,0,22.2,110.0,709.3,-599.3,1.6,53.4,0.569,1.4,36.5,23.5,45.3,203,92,50.4,117,59,38.4,86,33,68.9,74,51,81,62,19,-1.363,-23.3,-37.8,14.5
2006,20052006,3,Akron,MAC,84011,Nick Dials,G,33,3,958,338,64,65,89,35,1,19.4,114.4,723.6,-609.2,2.4,53.6,0.601,1.39,40.2,23.9,40.6,239,97,50.0,70,35,36.7,169,62,85.4,96,82,88,67,21,-1.336,-32.0,-54.2,22.2
2006,20052006,3,Akron,MAC,84012,Nick Goddard,G,10,0,22,10,2,1,3,1,0,38.6,79.6,351.4,-271.8,-0.1,33.3,0.333,1.5,0.0,33.3,26.7,15,4,66.7,3,2,16.7,12,2,0.0,0,0,3,2,1,-1.273,-0.7,-0.5,-0.2
2006,20052006,3,Akron,MAC,86634,Romeo Travis,F,33,3,1009,456,57,83,62,34,30,24.5,113.2,652.8,-539.6,3.0,53.1,0.566,1.09,46.7,29.2,52.4,334,175,53.5,318,170,31.3,16,5,64.7,156,101,226,160,66,-0.92,-23.2,-50.4,27.2
2006,20052006,3,Akron,MAC,86635,Dru Joyce III,G,33,3,1088,331,79,78,165,26,0,17.8,114.0,748.3,-634.3,2.4,54.7,0.587,2.09,34.3,25.0,44.1,245,108,47.9,117,56,40.6,128,52,75.0,84,63,92,69,23,-1.449,-39.4,-64.0,24.6
2006,20052006,3,Akron,MAC,86636,Zach Sowers,G,8,0,20,15,0,3,0,0,0,22.2,158.9,311.4,-152.5,0.6,83.3,0.833,,0.0,33.3,55.6,9,5,0.0,1,0,62.5,8,5,0.0,0,0,3,2,1,0.0,0.0,-0.4,0.4
2006,20052006,3,Akron,MAC,90070,Darryl Peterson,F,31,2,422,221,21,42,22,11,4,28.7,113.0,653.7,-540.7,1.6,47.7,0.542,1.05,40.5,27.2,42.2,173,73,48.2,112,54,31.1,61,19,80.0,70,56,81,59,22,-0.882,-9.3,-21.1,11.8
2006,20052006,3,Akron,MAC,90071,Matt Futch,C,31,3,494,149,34,78,13,11,12,19.6,93.3,648.8,-555.5,0.3,52.4,0.512,0.38,33.1,41.1,49.6,127,63,51.4,109,56,38.9,18,7,38.1,42,16,112,66,46,-1.927,-23.8,-24.5,0.7
2006,20052006,3,Akron,MAC,90072,Rob Preston,C,33,0,807,263,38,73,49,16,41,18.0,114.7,700.2,-585.5,1.9,52.5,0.568,1.29,33.2,38.8,44.1,202,89,50.5,109,55,36.6,93,34,76.1,67,51,129,79,50,-1.318,-26.6,-43.9,17.3
2006,20052006,3,Akron,MAC,90073,Chad Mraz,G,13,0,33,9,3,1,9,2,0,15.9,126.9,463.2,-336.3,0.2,37.5,0.636,3.0,175.0,,25.0,4,1,0.0,2,0,50.0,2,1,85.7,7,6,0,0,0,-0.485,-0.4,-1.1,0.7
2006,20052006,4,Alabama A&M,SWAC,77254,Evan Hilton,G,21,0,361,104,34,40,22,13,1,18.1,84.4,,,-0.2,44.8,0.472,0.65,33.3,20.5,34.4,96,33,31.0,42,13,37.0,54,20,56.3,32,18,39,31,8,,,,
2006,20052006,4,Alabama A&M,SWAC,80752,Kudus Ogbara,F,17,0,188,27,8,20,7,5,8,10.0,84.7,,,-0.1,35.7,0.411,0.88,39.3,42.9,35.7,28,10,38.5,26,10,0.0,2,0,63.6,11,7,21,12,9,,,,
2006,20052006,4,Alabama A&M,SWAC,81489,Norris Arnold,F-C,15,0,108,13,6,17,2,0,3,8.7,77.6,,,-0.1,41.7,0.444,0.33,50.0,35.0,41.7,12,5,41.7,12,5,0.0,0,0,50.0,6,3,20,13,7,,,,
2006,20052006,4,Alabama A&M,SWAC,81490,Mickell Gladness,F-C,22,0,441,72,25,56,4,10,60,10.2,82.5,,,-0.2,44.4,0.484,0.16,41.3,26.4,44.4,63,28,44.4,63,28,0.0,0,0,61.5,26,16,87,64,23,,,,
2006,20052006,4,Alabama A&M,SWAC,81492,Andrew Williams,G-F,3,0,10,4,3,0,0,1,0,33.5,54.2,,,-0.6,33.3,0.385,0.0,166.7,50.0,33.3,3,1,100.0,1,1,0.0,2,0,40.0,5,2,2,1,1,,,,
2006,20052006,4,Alabama A&M,SWAC,85251,Julian Gladness,F,10,0,58,7,2,12,1,3,1,14.0,65.1,,,-0.3,21.4,0.216,0.5,35.7,62.5,21.4,14,3,21.4,14,3,0.0,0,0,20.0,5,1,16,6,10,,,,
2006,20052006,4,Alabama A&M,SWAC,85252,Johnnie Brown,G,12,0,59,11,3,8,2,2,0,18.5,60.0,,,-0.4,22.7,0.245,0.67,4.5,33.3,22.7,22,5,35.7,14,5,0.0,8,0,100.0,1,1,6,4,2,,,,
2006,20052006,4,Alabama A&M,SWAC,87047,Galen Gardenhire,G,14,0,114,72,5,7,2,1,0,31.0,103.3,,,0.6,46.2,0.485,0.4,32.3,25.0,33.8,65,22,33.3,18,6,34.0,47,16,57.1,21,12,4,3,1,,,,
2006,20052006,4,Alabama A&M,SWAC,89722,Kevin Smith,F,20,0,290,53,20,36,6,11,6,11.9,80.1,,,-0.2,44.3,0.469,0.3,15.1,30.6,41.5,53,22,52.8,36,19,17.6,17,3,75.0,8,6,49,34,15,,,,
2006,20052006,4,Alabama A&M,SWAC,89723,Joe Martin,G-F,22,0,709,308,54,48,35,23,11,23.4,99.6,,,1.4,47.0,0.494,0.65,42.2,41.4,44.9,263,118,51.9,206,107,19.3,57,11,55.0,111,61,222,130,92,,,,
2006,20052006,4,Alabama A&M,SWAC,89724,Michael Ford,G-F,18,0,502,289,52,32,35,29,13,26.5,108.6,,,2.5,56.9,0.595,0.67,35.7,40.6,50.5,210,106,56.4,140,79,38.6,70,27,66.7,75,50,96,57,39,,,,
2006,20052006,4,Alabama A&M,SWAC,89725,Chris Collins,C,20,0,318,92,22,40,0,3,18,16.6,87.7,,,0.0,45.2,0.491,0.0,64.4,26.0,45.2,73,33,45.2,73,33,0.0,0,0,55.3,47,26,73,54,19,,,,
2006,20052006,4,Alabama A&M,SWAC,89726,Teaco Mickles,G,11,0,65,12,9,11,5,1,0,16.3,61.4,,,-0.4,36.4,0.39,0.56,90.9,10.0,36.4,11,4,40.0,10,4,0.0,1,0,40.0,10,4,10,9,1,,,,
2006,20052006,4,Alabama A&M,SWAC,89727,Marcus Jones,G,22,0,428,120,35,31,47,21,1,17.1,94.6,,,0.4,31.7,0.473,1.34,93.3,24.3,28.9,90,26,30.0,70,21,25.0,20,5,75.0,84,63,37,28,9,,,,
2006,20052006,4,Alabama A&M,SWAC,89729,Obie Trotter,G,22,0,750,427,71,55,97,74,5,27.9,108.9,,,3.3,49.9,0.546,1.37,32.5,26.9,42.4,342,145,48.2,195,94,34.7,147,51,77.5,111,86,67,49,18,,,,
2006,20052006,5,Alabama,SEC,80915,Alonzo Gee,G,29,7,680,241,54,56,36,28,6,22.1,100.6,139.4,-38.8,1.1,52.0,0.532,0.67,32.8,43.1,47.0,198,93,57.9,126,73,27.8,72,20,53.8,65,35,102,58,44,-0.029,-0.5,-1.4,0.9
2006,20052006,5,Alabama,SEC,80916,Ronald Steele,G,29,20,1114,425,79,41,119,42,7,21.0,118.7,141.7,-23.0,4.0,51.3,0.594,1.51,42.9,20.0,42.5,301,128,42.1,178,75,43.1,123,53,89.9,129,116,105,84,21,0.072,2.0,-2.5,4.5
2006,20052006,5,Alabama,SEC,80917,Brandon Hollinger,G,28,11,439,69,27,20,33,5,0,11.8,94.0,150.0,-56.0,0.2,45.1,0.501,1.22,29.5,20.0,34.4,61,21,42.1,19,8,31.0,42,13,77.8,18,14,35,28,7,-0.109,-1.2,-1.3,0.1
2006,20052006,5,Alabama,SEC,82166,Justin Jonus,G,13,3,264,75,10,18,21,5,0,14.6,123.9,140.5,-16.6,1.8,57.1,0.595,2.1,28.6,27.3,41.1,56,23,33.3,15,5,43.9,41,18,68.8,16,11,22,16,6,0.03,0.2,-0.6,0.8
2006,20052006,5,Alabama,SEC,82168,Richard Hendrix,F,29,16,789,273,50,75,22,22,43,19.1,112.1,130.0,-17.9,2.0,54.7,0.588,0.44,64.1,38.8,54.7,181,99,55.0,180,99,0.0,1,0,64.7,116,75,232,142,90,0.066,1.3,-0.9,2.2
2006,20052006,5,Alabama,SEC,85173,Jermareo Davidson,F,29,18,983,413,61,64,36,23,56,24.3,109.8,131.3,-21.5,2.9,48.0,0.536,0.59,38.9,31.5,48.0,329,158,48.5,326,158,0.0,3,0,75.8,128,97,254,174,80,0.069,1.7,-1.2,2.9
2006,20052006,5,Alabama,SEC,88549,Jean Felix,F,28,3,707,249,39,48,27,31,1,21.5,106.2,140.0,-33.8,1.6,47.5,0.505,0.69,28.8,34.4,35.2,219,77,46.9,49,23,31.8,170,54,65.1,63,41,93,61,32,0.0,0.0,-1.4,1.4
2006,20052006,5,Alabama,SEC,88550,Evan Brock,F,26,12,498,90,44,52,28,16,5,15.0,81.0,144.3,-63.3,-0.3,41.6,0.469,0.64,55.8,33.3,41.6,77,32,42.1,76,32,0.0,1,0,60.5,43,26,69,46,23,-0.145,-1.8,-1.2,-0.6
2006,20052006,5,Alabama,SEC,88551,Chuck Davis,F,13,9,367,199,23,29,26,10,20,25.7,125.4,131.7,-6.3,4.5,59.5,0.637,1.13,43.5,43.1,57.3,131,75,62.7,110,69,28.6,21,6,75.4,57,43,58,33,25,0.163,1.5,-0.5,2.0
2006,20052006,5,Alabama,SEC,88552,Brandon Davis,G,2,1,9,0,1,1,0,0,0,5.1,,173.8,,,,,0.0,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,0.0,
2006,20052006,6,Alabama State,SWAC,80756,Johnathan Alexander,G,1,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,6,Alabama State,SWAC,81020,Andrew Hayles,G,26,0,643,233,39,34,20,13,3,19.8,103.8,2050.8,-1947.0,1.3,50.0,0.532,0.51,15.6,28.6,40.0,205,82,44.1,93,41,36.6,112,41,87.5,32,28,84,60,24,-5.928,-95.3,-116.0,20.7
2006,20052006,6,Alabama State,SWAC,82810,Brandon Jones,F,6,0,18,2,0,6,0,2,0,2.7,202.2,423.8,-221.6,0.2,100.0,1.0,,0.0,25.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,4,3,1,-0.667,-0.3,-0.5,0.2
2006,20052006,6,Alabama State,SWAC,82811,Joel Bosh,F,26,0,411,114,37,59,8,3,8,20.3,79.3,1982.6,-1903.3,-0.5,40.6,0.431,0.22,41.1,37.2,39.3,112,44,39.8,103,41,33.3,9,3,50.0,46,23,94,59,35,-8.448,-86.8,-71.6,-15.2
2006,20052006,6,Alabama State,SWAC,82813,Richard Lott Jr.,F,26,0,572,205,51,72,15,9,13,20.9,96.4,1980.6,-1884.2,0.6,48.7,0.536,0.29,55.2,43.1,47.4,154,73,47.9,144,69,40.0,10,4,64.7,85,55,123,70,53,-6.399,-91.5,-99.5,8.0
2006,20052006,6,Alabama State,SWAC,87024,Jared Howard,F,2,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,6,Alabama State,SWAC,87026,Dustin Richmond,G,26,0,513,122,47,52,61,18,1,17.3,89.1,2030.2,-1941.1,0.1,39.6,0.459,1.3,35.7,19.5,31.3,115,36,38.6,44,17,26.8,71,19,75.6,41,31,41,33,8,-7.439,-95.4,-91.6,-3.8
2006,20052006,6,Alabama State,SWAC,87028,Miguel Morton,F,24,0,333,81,26,39,4,4,11,16.4,84.4,1879.2,-1794.8,-0.1,45.6,0.478,0.15,55.9,52.5,45.6,68,31,46.3,67,31,0.0,1,0,50.0,38,19,59,28,31,-7.255,-60.4,-54.8,-5.6
2006,20052006,6,Alabama State,SWAC,88379,Tyler Ray,F,6,0,37,5,3,9,2,0,3,10.4,72.5,555.3,-482.8,-0.2,50.0,0.5,0.67,0.0,0.0,40.0,5,2,33.3,3,1,50.0,2,1,0.0,0,0,4,4,0,-1.946,-1.8,-1.5,-0.3
2006,20052006,6,Alabama State,SWAC,88380,Akeim Claborn,F-C,26,0,725,388,47,100,26,23,21,25.4,116.9,1837.3,-1720.4,3.3,56.1,0.595,0.55,64.6,37.6,52.4,254,133,59.1,193,114,31.1,61,19,62.8,164,103,194,121,73,-2.781,-50.4,-116.4,66.0
2006,20052006,6,Alabama State,SWAC,88381,Alexander Oliver,G,26,0,579,139,43,64,39,18,3,17.0,87.6,2055.6,-1968.0,0.0,35.8,0.443,0.91,53.5,35.4,31.5,127,40,33.0,88,29,28.2,39,11,70.6,68,48,48,31,17,-7.668,-111.0,-104.8,-6.2
2006,20052006,6,Alabama State,SWAC,88382,Cedric Mitchell,G,26,0,629,164,27,35,41,26,5,15.5,102.9,1919.7,-1816.8,0.9,46.3,0.481,1.52,15.0,23.2,37.5,160,60,54.2,59,32,27.7,101,28,66.7,24,16,99,76,23,-5.755,-90.5,-105.8,15.3
2006,20052006,6,Alabama State,SWAC,88383,Lamarquis Blake,G,26,0,514,200,61,44,51,23,1,25.0,91.2,2010.6,-1919.4,0.3,46.0,0.499,0.84,35.8,22.2,38.2,173,66,40.6,96,39,35.1,77,27,66.1,62,41,36,28,8,-7.16,-92.0,-90.8,-1.2
2006,20052006,6,Alabama State,SWAC,88384,Anton Poe,G,2,0,0,0,0,1,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,6,Alabama State,SWAC,88385,Herbert Warren,G,17,0,249,104,21,36,8,12,4,24.8,95.6,,,0.4,46.0,0.497,0.38,46.0,33.3,46.0,87,40,48.8,82,40,0.0,5,0,60.0,40,24,54,36,18,,,,
2006,20052006,6,Alabama State,SWAC,88386,Raymond Holloway,NA,1,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,0,,,,
2006,20052006,7,Alcorn State,SWAC,80036,Jarvis Williams,F,14,0,117,26,17,19,4,4,1,21.0,59.6,,,-0.8,35.5,0.386,0.24,19.4,19.2,32.3,31,10,33.3,24,8,28.6,7,2,66.7,6,4,26,21,5,,,,
2006,20052006,7,Alcorn State,SWAC,80037,Anthony Ford,F,13,0,70,6,11,9,1,3,1,21.5,30.2,,,-1.1,11.8,0.153,0.09,35.3,38.9,11.8,17,2,14.3,14,2,0.0,3,0,33.3,6,2,18,11,7,,,,
2006,20052006,7,Alcorn State,SWAC,80038,Jumane Reed,G,8,0,98,14,14,7,13,3,0,15.7,66.8,,,-0.7,38.2,0.401,0.93,5.9,31.6,35.3,17,6,38.5,13,5,25.0,4,1,100.0,1,1,19,13,6,,,,
2006,20052006,7,Alcorn State,SWAC,81785,James Kendrick,F,17,0,248,67,18,54,5,5,3,17.0,85.1,,,-0.1,44.4,0.485,0.28,25.8,23.3,43.5,62,27,44.8,58,26,25.0,4,1,75.0,16,12,43,33,10,,,,
2006,20052006,7,Alcorn State,SWAC,83498,O'Brien Calahan,G,14,0,80,16,11,15,5,2,1,23.8,52.9,,,-0.8,25.0,0.279,0.45,23.1,66.7,23.1,26,6,27.8,18,5,12.5,8,1,50.0,6,3,6,2,4,,,,
2006,20052006,7,Alcorn State,SWAC,85126,Delvin Thompson,G,18,0,593,302,72,46,40,29,2,29.8,93.7,,,0.9,46.3,0.517,0.56,45.7,28.4,40.7,243,99,47.1,153,72,30.0,90,27,69.4,111,77,74,53,21,,,,
2006,20052006,7,Alcorn State,SWAC,85130,Clifton Douglass,G-F,18,0,542,209,45,27,17,26,8,20.2,99.0,,,1.1,55.7,0.577,0.38,19.2,29.2,41.3,167,69,42.9,49,21,40.7,118,48,71.9,32,23,48,34,14,,,,
2006,20052006,7,Alcorn State,SWAC,85131,Juan Wyatt,C,18,0,401,176,43,66,14,11,7,22.7,101.1,,,1.1,58.5,0.609,0.33,39.8,40.2,58.5,123,72,59.0,122,72,0.0,1,0,65.3,49,32,122,73,49,,,,
2006,20052006,7,Alcorn State,SWAC,85132,Cornell Landry,G,7,0,97,33,6,8,3,1,0,23.1,87.8,,,0.0,29.0,0.415,0.5,64.5,50.0,29.0,31,9,29.0,31,9,0.0,0,0,75.0,20,15,16,8,8,,,,
2006,20052006,7,Alcorn State,SWAC,85133,Patrick Horton,G-F,16,0,272,71,15,30,13,8,4,15.9,92.8,,,0.2,42.6,0.479,0.87,20.6,25.0,32.4,68,22,36.4,22,8,30.4,46,14,92.9,14,13,16,12,4,,,,
2006,20052006,7,Alcorn State,SWAC,88839,Sirdonta Washington,F,16,0,152,20,5,13,2,4,0,9.3,83.7,,,-0.1,42.1,0.412,0.4,63.2,27.9,42.1,19,8,42.1,19,8,0.0,0,0,33.3,12,4,43,31,12,,,,
2006,20052006,7,Alcorn State,SWAC,88840,Almaad Jackson,F,12,0,365,134,37,35,14,8,25,22.4,88.4,,,0.0,46.3,0.511,0.38,45.9,22.9,43.1,109,47,51.3,78,40,22.6,31,7,66.0,50,33,83,64,19,,,,
2006,20052006,7,Alcorn State,SWAC,88841,Alleo Frazier,G,18,0,513,58,44,54,69,31,0,11.1,75.6,,,-0.6,38.1,0.394,1.57,22.4,7.3,28.4,67,19,26.1,23,6,29.5,44,13,46.7,15,7,41,38,3,,,,
2006,20052006,7,Alcorn State,SWAC,88842,Brandon Parker,F,10,0,52,6,1,7,0,1,0,8.3,73.8,,,-0.1,42.9,0.381,0.0,28.6,33.3,42.9,7,3,50.0,6,3,0.0,1,0,0.0,2,0,3,2,1,,,,
2006,20052006,8,American University,Patriot,79409,Brian Gilmore,F,27,0,330,53,29,28,11,5,3,16.1,67.5,1849.7,-1782.2,-0.7,35.6,0.367,0.38,21.2,43.1,31.8,66,21,41.0,39,16,18.5,27,5,42.9,14,6,65,37,28,-8.691,-71.7,-54.2,-17.5
2006,20052006,8,American University,Patriot,79412,Derrick Mercer,G,28,1,930,206,73,68,105,30,1,14.6,98.0,1956.4,-1858.4,0.8,51.6,0.553,1.44,37.5,21.6,44.4,160,71,44.9,107,48,43.4,53,23,68.3,60,41,74,58,16,-6.443,-149.8,-162.3,12.5
2006,20052006,8,American University,Patriot,79413,Garrison Carr,G,27,0,266,135,20,21,15,6,0,27.4,107.6,1907.6,-1800.0,0.9,54.5,0.568,0.75,16.2,25.0,40.5,111,45,35.9,39,14,43.1,72,31,77.8,18,14,24,18,6,-4.692,-31.2,-45.2,14.0
2006,20052006,8,American University,Patriot,79414,Jordan Nichols,F,28,1,485,127,27,57,6,14,35,16.3,99.9,1745.5,-1645.6,0.5,44.3,0.509,0.22,64.9,51.6,44.3,97,43,44.3,97,43,0.0,0,0,65.1,63,41,124,60,64,-5.435,-65.9,-74.9,9.0
2006,20052006,8,American University,Patriot,80427,Gary Garris,F,9,0,31,11,1,3,0,1,2,25.3,84.1,626.5,-542.4,-0.1,41.7,0.387,0.0,41.7,16.7,33.3,12,4,28.6,7,2,40.0,5,2,20.0,5,1,6,5,1,-2.194,-1.7,-1.5,-0.2
2006,20052006,8,American University,Patriot,82836,Travis Lay,F,24,0,273,55,17,23,10,8,0,13.6,96.2,1593.2,-1497.0,0.2,37.8,0.508,0.59,105.4,40.0,37.8,37,14,37.8,37,14,0.0,0,0,69.2,39,27,60,36,24,-5.304,-36.2,-38.2,2.0
2006,20052006,8,American University,Patriot,82839,Romone Penny,G,12,0,39,0,4,3,2,1,0,14.3,16.1,931.6,-915.5,-0.6,0.0,0.0,0.5,33.3,40.0,0.0,6,0,0.0,4,0,0.0,2,0,0.0,2,0,5,3,2,-5.641,-5.5,-3.0,-2.5
2006,20052006,8,American University,Patriot,85360,Brayden Billbe,C,28,1,652,229,56,94,24,20,24,21.5,95.0,1773.7,-1678.7,0.6,51.6,0.54,0.43,29.3,35.6,51.6,188,97,52.4,185,97,0.0,3,0,63.6,55,35,135,87,48,-5.926,-96.6,-102.5,5.9
2006,20052006,8,American University,Patriot,85361,Paulius Joneliunas,C,20,0,403,126,25,31,11,6,15,18.1,102.2,1262.9,-1160.7,0.8,52.7,0.567,0.44,44.1,30.7,52.7,93,49,52.7,93,49,0.0,0,0,68.3,41,28,75,52,23,-3.623,-36.5,-43.8,7.3
2006,20052006,8,American University,Patriot,85362,Arvydas Eitutavicius,G,28,1,637,283,53,55,48,19,1,27.0,101.6,1947.0,-1845.4,1.4,43.9,0.512,0.91,35.6,16.4,36.0,239,86,44.4,108,48,29.0,131,38,85.9,85,73,55,46,9,-5.564,-88.6,-110.6,22.0
