season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,11,Arizona,Pac-12,32,21,11,1310,65.9,44.6,1905,850,49.6,1244,617,35.2,661,233,73.2,699,512,1198,849,349,7,378,0,9,593,221,258,428,2445,36.7,29.1,0.18,50.7,492,119,216,2153,113.6,55.3,39.4,1797,708,44.4,1120,497,31.2,677,211,73.3,632,463,1083,787,296,23,465,0,7,614,82,148,260,2090,35.2,27.3,0.21,45.3,363,99,155,2166,96.5,50.4
2020,20192020,12,Arkansas,SEC,32,20,12,1340,63.8,44.3,1825,808,51.5,1097,565,33.4,728,243,73.1,776,567,1010,770,240,10,369,0,7,642,321,457,608,2426,42.5,23.8,0.17,50.9,381,124,253,2139,113.4,56,42.8,1808,773,50.5,1206,609,27.2,602,164,70.1,739,518,1226,874,352,14,512,0,9,687,236,282,780,2228,40.9,28.7,0.24,47.3,324,95,160,2134,104.4,52.2
2020,20192020,13,Arkansas State,Sun Belt,32,16,16,1310,62.5,43.7,1718,750,48.3,1173,566,33.8,545,184,71,814,578,1054,738,316,6,415,0,10,656,280,449,690,2262,47.4,30,0.2,49,442,85,220,2049,110.4,54.5,45.6,1725,787,51.7,1120,579,34.4,605,208,72.5,716,519,1082,782,300,29,449,0,14,668,191,429,736,2301,41.5,27.7,0.22,51.7,437,67,193,2044,112.6,56.4
2020,20192020,14,Arkansas-Pine Bluff,SWAC,30,4,26,1215,60.3,39.6,1483,588,45.1,1054,475,26.3,429,113,58.8,554,326,940,673,267,13,530,0,15,617,142,324,578,1615,37.4,28.4,0.29,43.5,288,97,216,1826,88.4,46.8,43.2,1577,681,50.5,988,499,30.9,589,182,67.9,744,505,981,690,291,10,424,0,12,523,240,525,708,2049,47.2,29.7,0.23,49,387,76,289,1836,111.6,53.8
2020,20192020,15,Army,Patriot,30,15,15,1230,68.2,47.1,1742,821,55.2,1097,606,33.3,645,215,61.5,441,271,1016,815,201,7,354,0,1,444,145,409,420,2128,25.3,19.8,0.17,53.3,487,49,167,2094,101.6,55,44,1821,801,50.2,1063,534,35.2,758,267,67,436,292,1073,802,271,11,356,0,1,442,91,383,364,2161,23.9,25.3,0.17,51.3,411,101,189,2098,103,53.7
2020,20192020,16,Auburn,SEC,31,25,6,1320,63,43.3,1868,808,53.3,1044,556,30.6,824,252,67.4,818,551,1266,845,421,10,399,0,7,597,113,263,344,2419,43.8,33.3,0.19,50,397,151,199,2079,116.4,54.3,41.3,1840,759,46.2,1173,542,32.5,667,217,71.7,623,447,1090,771,319,15,418,0,3,657,83,193,294,2182,33.9,29.3,0.2,47.1,346,97,207,2080,104.9,51.6
2020,20192020,17,Austin Peay,OVC,33,21,12,1335,58,45.9,1943,892,51.5,1299,669,34.6,644,223,71.6,715,512,1189,799,390,25,423,0,6,604,256,430,780,2519,36.8,32.8,0.22,51.6,434,100,218,1934,130.2,55.8,46.8,1841,861,52.3,1215,635,36.1,626,226,69.2,594,411,1093,790,303,14,493,0,10,645,214,352,790,2359,32.3,27.7,0.25,52.9,448,80,201,1937,121.8,56.1
2020,20192020,18,BYU,WCC,32,24,8,1325,66.2,50,1897,949,55.5,1112,617,42.3,785,332,70,454,318,1061,852,209,12,353,0,9,515,211,439,834,2548,23.9,19.7,0.16,58.8,556,67,186,2191,116.3,60.8,43.8,1869,819,50.4,1243,626,30.8,626,193,69.3,515,357,1076,810,266,12,412,0,5,505,207,275,740,2188,27.6,24.7,0.19,49,380,77,200,2198,99.5,52.2
2020,20192020,19,Ball State,MAC,31,18,13,1240,66.2,42.7,1754,749,51.1,912,466,33.6,842,283,69.3,540,374,1119,844,275,10,413,0,3,496,120,408,388,2155,30.8,24.6,0.2,50.8,417,105,206,2055,104.9,54.1,40.1,1766,708,44.8,1173,526,30.7,593,182,68.5,496,340,1076,800,276,14,422,0,6,508,130,346,372,1938,28.1,25.7,0.21,45.2,305,82,197,2052,94.4,48.8
2020,20192020,20,Baylor,Big 12,30,26,4,1215,65.4,42.9,1778,763,47.5,1122,533,35.1,656,230,69,548,378,1106,719,387,13,357,0,2,509,87,186,186,2134,30.8,35,0.18,49.4,413,132,244,1986,107.5,52.8,39.7,1618,643,44.4,1052,467,31.1,566,176,68.7,498,342,1002,696,306,7,456,0,5,549,24,129,114,1804,30.8,30.5,0.23,45.2,339,146,174,1985,90.9,49.1
2020,20192020,22,Belmont,OVC,33,26,7,1320,69.9,47.5,2074,986,57.1,1166,666,35.2,908,320,71.3,470,335,1232,940,292,12,392,0,2,499,240,561,876,2627,22.7,23.7,0.17,55.3,604,106,249,2308,113.8,57.6,41.6,2033,846,46.2,1329,614,33,704,232,64,495,317,1210,872,338,12,473,0,3,480,214,379,716,2241,24.3,27.9,0.21,47.3,398,97,191,2303,97.3,49.8
2020,20192020,23,Bethune-Cookman,MEAC,30,16,14,1245,55.4,42.5,1842,782,47.2,1266,598,31.9,576,184,70,701,491,1175,818,357,14,465,0,3,592,173,369,611,2239,38.1,30.4,0.27,47.4,362,89,217,1725,129.8,52.1,42.4,1811,767,50.1,1185,594,27.6,626,173,65.6,701,460,1151,802,349,26,471,0,4,582,165,330,627,2167,38.7,30.3,0.27,47.1,385,91,215,1722,125.8,51.1
2020,20192020,24,Binghamton,Am. East,29,10,19,1175,61.3,41,1750,717,48.2,911,439,33.1,839,278,72.4,417,302,1013,734,279,15,358,0,1,479,91,279,310,2014,23.8,27.5,0.2,48.9,339,88,151,1802,111.8,52.1,45.5,1810,823,52.9,1118,591,33.5,692,232,65.3,525,343,1136,806,330,6,287,0,0,430,102,357,340,2221,29,29,0.16,51.9,420,83,183,1800,123.4,54.4
2020,20192020,25,Boise State,Mountain West,32,20,12,1335,67.5,44.7,1853,829,52.2,1073,560,34.5,780,269,75.1,670,503,1113,828,285,10,399,0,8,553,250,431,690,2430,36.2,25.6,0.18,52,416,46,182,2251,108,56.6,44.7,1819,814,54.3,1109,602,29.9,710,212,71.7,534,383,1050,815,235,12,442,0,8,642,222,289,684,2223,29.4,22.4,0.2,50.6,365,74,192,2253,98.7,54.1
2020,20192020,26,Boston College,ACC,32,13,19,1295,68.6,40.2,1844,742,46.7,1097,512,30.8,747,230,65.9,536,353,1058,757,301,13,439,0,4,507,163,422,490,2067,29.1,28.4,0.2,46.5,403,82,245,2223,93,49.7,44.3,1845,818,50.8,1159,589,33.4,686,229,71.6,552,395,1220,885,335,15,464,0,3,537,183,392,626,2260,29.9,27.5,0.21,50.5,429,102,218,2221,101.8,54.1
2020,20192020,27,Boston University,Patriot,34,21,13,1405,62.7,46,1999,919,53,1311,695,32.6,688,224,64.3,541,348,1229,882,347,12,384,0,0,513,118,389,796,2410,27.1,28.2,0.17,51.6,433,77,187,2195,109.8,53.9,43.7,1946,850,49.8,1256,625,32.6,690,225,67.2,512,344,1130,836,294,24,394,0,1,543,118,409,728,2269,26.3,26,0.18,49.5,387,93,219,2210,102.7,52.3
2020,20192020,28,Bowling Green,MAC,31,21,10,1270,66.8,41.8,1968,822,46.4,1251,580,33.8,717,242,75.2,564,424,1238,889,349,4,343,0,4,545,269,394,730,2310,28.7,28.2,0.16,47.9,380,71,169,2122,108.9,52.1,42,1898,797,47.6,1172,558,32.9,726,239,68.6,621,426,1183,869,314,3,367,0,8,531,273,335,831,2259,32.7,26.5,0.17,48.3,318,96,177,2121,106.5,52
2020,20192020,29,Bradley,MVC,34,23,11,1390,57.8,44.1,1976,872,47.3,1358,642,37.2,618,230,73.7,630,464,1310,931,379,18,400,0,8,563,153,335,734,2438,31.9,28.9,0.2,49.9,457,141,163,2007,121.5,54.1,39.4,1940,765,45.4,1101,500,31.6,839,265,75.2,592,445,1137,817,320,26,412,0,6,593,145,266,528,2240,30.5,28.1,0.2,46.3,400,99,196,2010,111.4,50.9
2020,20192020,30,Brown,Ivy,27,15,12,1080,67.1,39.7,1576,626,45.4,976,443,30.5,600,183,73,512,374,1033,699,334,18,405,0,4,452,89,362,618,1809,32.5,32.3,0.22,45.5,304,118,179,1812,99.8,50.2,43,1560,671,48.8,992,484,32.9,568,187,72.1,451,325,948,695,253,10,377,0,3,524,131,369,652,1854,28.9,26.7,0.21,49,323,110,211,1812,102.3,52.7
2020,20192020,31,Bryant,NEC,32,15,17,1295,64.4,41.5,1932,802,48.7,1095,533,32.1,837,269,67.7,588,398,1289,900,389,23,460,0,6,588,188,379,654,2271,30.4,30.2,0.22,48.5,441,140,207,2084,109,51.8,41.3,1942,803,47.2,1236,584,31,706,219,67.9,586,398,1190,842,348,3,386,0,9,538,212,382,660,2223,30.2,29.2,0.18,47,404,110,210,2087,106.5,50.5
2020,20192020,32,Bucknell,Patriot,34,14,20,1360,65.6,42.2,1945,820,47.8,1132,541,34.3,813,279,68.7,553,380,1101,810,291,14,451,0,6,632,181,426,656,2299,28.4,26.4,0.2,49.3,410,117,243,2231,103,52.5,46.1,1865,860,52.9,1245,659,32.4,620,201,69.1,715,494,1197,903,294,13,471,0,4,548,131,430,796,2415,38.3,24.6,0.21,51.5,425,107,234,2233,108.2,55.4
2020,20192020,33,Buffalo,MAC,32,20,12,1300,73.5,43.3,2139,927,50.1,1330,666,32.3,809,261,67.1,598,401,1343,880,463,11,437,0,8,600,494,482,1060,2516,28,34.5,0.18,49.4,473,147,249,2386,105.4,52.4,43.5,2023,880,49.7,1330,661,31.6,693,219,73.4,608,446,1217,861,356,16,463,0,7,571,284,422,978,2425,30.1,29.3,0.19,48.9,413,121,214,2391,101.4,52.9
2020,20192020,34,Butler,Big East,31,22,9,1255,63.5,46,1687,776,52.9,1066,564,34.1,621,212,72.8,496,361,1079,799,280,18,349,0,5,520,82,260,490,2125,29.4,25.9,0.18,52.3,395,82,165,1987,106.9,55.8,39.5,1692,669,43.5,1050,457,33,642,212,71.9,523,376,945,673,272,14,360,0,3,513,101,192,426,1926,30.9,28.8,0.18,45.8,349,96,174,1996,96.5,50.1
2020,20192020,35,Cal Poly,Big West,30,7,23,1275,64,42.1,1685,710,45.9,1112,510,34.9,573,200,69.3,587,407,977,733,244,11,409,0,9,630,308,399,636,2027,34.8,25,0.2,48.1,312,74,192,2042,99.3,52.2,45.3,1668,756,49.9,1070,534,37.1,598,222,72.4,710,514,1105,817,288,10,402,0,4,549,269,417,714,2248,42.6,26.1,0.2,52,413,95,195,2041,110.1,56.8
2020,20192020,36,Cal State Bakersfield,WAC,31,12,19,1305,59.1,43.5,1803,785,48.1,1312,631,31.4,491,154,68.4,563,385,1155,757,398,23,422,0,18,665,200,435,860,2109,31.2,34.5,0.22,47.8,363,94,194,1933,109.1,51.4,42.6,1564,666,47.1,924,435,36.1,640,231,72.1,741,534,957,705,252,15,415,0,18,530,266,401,662,2097,47.4,26.3,0.22,50,350,89,159,1924,109,55.5
2020,20192020,37,Cal State Fullerton,Big West,31,11,20,1285,61.8,43.2,1735,750,48.4,1149,556,33.1,586,194,67.2,644,433,1040,790,250,11,406,0,3,575,251,389,830,2127,37.1,24,0.2,48.8,358,93,158,1986,107.1,52.7,44,1779,783,49.1,1204,591,33.4,575,192,72.7,626,455,1127,848,279,16,402,0,7,591,260,410,780,2213,35.2,24.8,0.2,49.4,381,102,189,1987,111.4,53.9
2020,20192020,38,Cal State Northridge,Big West,32,15,17,1280,67.9,45.6,1925,877,49.8,1273,634,37.3,652,243,72.6,603,438,1068,777,291,15,363,0,8,555,335,421,700,2435,31.3,27.2,0.17,51.9,449,101,181,2173,112.1,55.6,46.3,1960,908,51.8,1164,603,38.3,796,305,71.5,569,407,1189,834,355,19,406,0,6,584,296,375,788,2528,29,29.9,0.19,54.1,491,101,162,2174,116.3,57.2
2020,20192020,39,California Baptist,WAC,31,21,10,1285,65.7,44.2,1868,826,49,1062,520,38,806,306,78.6,645,507,1270,910,360,3,396,0,2,571,338,407,780,2465,34.5,28.3,0.19,52.4,445,110,129,2110,116.8,57.3,41.8,1900,794,47.5,1275,605,30.2,625,189,68.2,576,393,1048,752,296,3,335,0,2,604,333,403,932,2170,30.3,28.2,0.16,46.8,385,105,189,2112,102.7,50.4
2020,20192020,40,California,Pac-12,32,14,18,1325,57.9,42.1,1681,708,45.5,1204,548,33.5,477,160,73.8,606,447,1043,785,258,14,409,0,6,602,143,272,530,2023,36,24.7,0.21,46.9,294,80,129,1915,105.6,51.9,43,1741,748,47,1080,508,36.3,661,240,73.6,644,474,1058,779,279,15,368,0,5,572,204,261,536,2210,37,26.4,0.19,49.9,387,115,157,1921,115,54.6
2020,20192020,41,Campbell,Big South,31,15,16,1255,57.3,45.9,1700,781,53.7,994,534,35,706,247,73.1,439,321,949,728,221,16,398,0,2,546,190,449,672,2130,25.8,23.3,0.22,53.2,462,91,223,1797,118.5,56.3,44,1641,722,50.6,1090,552,30.9,551,170,70.2,642,451,1044,759,285,21,429,0,3,464,131,361,666,2065,39.1,27.3,0.24,49.2,312,65,200,1798,114.8,53.7
2020,20192020,42,Canisius,MAAC,32,12,20,1280,64.4,43.3,1861,806,50.2,1222,613,30.2,639,193,69.6,562,391,1071,745,326,12,456,0,10,603,191,484,714,2196,30.2,30.4,0.22,48.5,452,80,227,2064,106.4,52.1,45.5,1762,801,51.5,1129,581,34.8,633,220,70.5,628,443,1117,807,310,20,491,0,13,567,267,462,840,2265,35.6,27.8,0.24,51.7,379,90,216,2056,110.2,55.6
2020,20192020,43,Central Arkansas,Southland,31,10,21,1330,65,42.2,1842,777,49.7,1098,546,31,744,231,71.7,741,531,1186,857,329,15,549,0,6,638,151,392,402,2316,40.2,27.7,0.25,48.5,451,159,164,2163,107.1,53.4,44.8,1989,892,49.4,1249,617,37.2,740,275,71.6,690,494,1171,830,341,18,432,0,5,658,207,506,454,2553,34.7,29.1,0.2,51.8,479,99,291,2162,118.1,55.7
2020,20192020,44,Central Connecticut,NEC,31,4,27,1240,69.4,39.8,1772,705,41.7,1212,505,35.7,560,200,67.6,516,349,989,726,263,9,440,0,2,581,305,373,694,1959,29.1,26.6,0.2,45.4,313,105,199,2154,90.9,49,46,1854,852,52,1120,582,36.8,734,270,69.5,607,422,1220,865,355,17,404,0,2,503,381,495,866,2396,32.7,29.1,0.19,53.2,473,131,226,2147,111.6,56.5
2020,20192020,45,Central Michigan,MAC,32,14,18,1295,67.2,43,2037,876,49.4,1274,629,32.4,763,247,74.6,680,507,1153,804,349,15,406,1,10,522,184,560,478,2506,33.4,30.3,0.19,49.1,371,80,292,2173,115.3,53.6,46.2,1931,893,51.7,1170,605,37.8,761,288,71.2,534,380,1209,901,308,6,527,0,3,619,190,435,504,2454,27.7,25.5,0.24,53.7,451,109,204,2177,112.7,56.6
2020,20192020,46,Charleston,CAA,31,17,14,1240,61.9,44,1717,755,50.1,1034,518,34.7,683,237,76.1,564,429,1006,768,238,11,333,0,9,523,177,366,650,2176,32.8,23.7,0.17,50.9,337,79,207,1921,113.3,55.4,42.5,1745,741,48.4,1085,525,32.7,660,216,74.2,554,411,1116,800,316,8,375,0,9,531,161,342,631,2109,31.7,28.3,0.2,48.7,377,99,156,1919,109.9,53
2020,20192020,47,Charleston Southern,Big South,32,14,18,1315,62.4,42.7,1856,792,50.3,1061,534,32.5,795,258,74.1,487,361,1029,769,260,5,405,0,3,494,108,421,370,2203,26.2,25.3,0.2,49.6,424,82,190,2054,107.3,53.2,46,1847,849,53.2,1167,621,33.5,680,228,70.1,539,378,1194,875,319,17,427,0,2,504,175,407,544,2304,29.2,26.7,0.21,52.1,452,86,221,2049,112.4,55.3
2020,20192020,48,Charlotte,CUSA,29,16,13,1205,64.5,45.3,1480,671,51.9,936,486,34,544,185,70.3,562,395,904,716,188,18,402,0,1,443,152,443,743,1922,38,20.8,0.21,51.6,351,99,221,1944,98.9,55.6,44.1,1570,692,52.1,944,492,31.9,626,200,67.7,433,293,908,689,219,13,398,0,2,485,142,415,718,1877,27.6,24.1,0.2,50.4,347,101,201,1942,96.7,53.3
2020,20192020,49,Chattanooga,SoCon,33,20,13,1335,64.4,45.5,1907,868,52.4,1120,587,35.7,787,281,71.2,552,393,1162,861,301,10,395,0,0,506,153,392,726,2410,28.9,25.9,0.18,52.9,456,49,158,2152,112,56,44.6,1893,845,52.3,1200,627,31.5,693,218,69.6,507,353,1087,821,266,11,390,0,2,554,190,404,746,2261,26.8,24.5,0.18,50.4,387,103,185,2149,105.2,53.4
2020,20192020,50,Chicago State,WAC,29,4,25,1160,60.8,41.2,1446,596,46.2,939,434,32,507,162,72.1,592,427,848,641,207,17,513,0,19,593,111,255,416,1781,40.9,24.4,0.29,46.8,300,73,144,1767,100.8,52.2,48.1,1674,805,53.6,1009,541,39.7,665,264,74,673,498,1001,709,292,10,341,0,19,544,179,573,518,2372,40.2,29.2,0.19,56,487,57,243,1760,134.8,60.2
2020,20192020,51,Cincinnati,American,30,20,10,1310,63.4,44.5,1713,763,51.7,1095,566,31.9,618,197,67.7,678,459,1131,802,329,16,432,0,5,541,215,333,609,2182,39.6,29.1,0.21,50.3,437,146,196,2074,105.2,54.2,39.8,1788,712,43.1,1167,503,33.7,621,209,73,522,381,1024,700,324,24,421,0,6,574,153,323,448,2014,29.2,31.6,0.2,45.7,361,117,201,2076,97,49.9
2020,20192020,52,Clemson,ACC,31,16,15,1285,64.4,42.8,1717,735,52.6,920,484,31.5,797,251,68.6,497,341,1045,797,248,17,386,0,0,472,131,400,590,2062,28.9,23.7,0.19,50.1,401,74,211,2070,99.6,53.3,41.1,1697,698,47.9,948,454,32.6,749,244,71.5,487,348,1076,817,259,17,418,0,2,500,121,318,498,1988,28.7,24.1,0.2,48.3,360,76,204,2066,96.2,52
2020,20192020,53,Cleveland State,Horizon,32,11,21,1310,63.1,41.6,1772,738,45.3,1364,618,29.4,408,120,66.4,688,457,1120,750,370,9,487,0,2,649,192,400,846,2053,38.8,33,0.24,45,379,84,246,2067,99.3,49.5,43,1800,774,48.7,1115,543,33.7,685,231,72.1,720,519,1156,785,371,13,457,0,4,622,196,450,790,2298,40,32.1,0.22,49.4,425,151,225,2067,111.2,54.3
2020,20192020,54,Coastal Carolina,Sun Belt,33,16,17,1320,70.5,45.1,2030,915,51.3,1311,673,33.7,719,242,71.6,700,501,1329,887,442,16,517,0,7,729,403,513,852,2573,34.5,33.3,0.22,51,446,92,248,2327,110.6,55,42.3,1910,807,48.8,1061,518,34,849,289,72.4,850,615,1127,781,346,11,457,0,11,620,343,502,666,2518,44.5,30.7,0.2,49.8,457,101,244,2325,108.3,55.1
2020,20192020,55,Colgate,Patriot,34,25,9,1375,63.4,44.8,2079,932,52.6,1122,590,35.7,957,342,74.9,510,382,1246,905,341,9,370,0,4,515,197,394,712,2588,24.5,27.4,0.17,53.1,491,98,206,2181,118.7,56.2,43.4,2018,876,51.2,1238,634,31,780,242,65.5,490,321,1198,878,320,13,413,0,2,543,168,373,690,2315,24.3,26.7,0.19,49.4,437,97,181,2177,106.3,51.8
2020,20192020,56,Colorado,Pac-12,32,21,11,1310,59.9,43.7,1778,777,49.1,1091,536,35.1,687,241,73.6,643,473,1179,857,322,25,422,0,2,470,144,318,324,2268,36.2,27.3,0.22,50.5,422,97,183,1959,115.8,55,41.4,1830,758,44.8,1242,557,34.2,588,201,71.1,478,340,1010,744,266,12,422,0,3,598,145,307,372,2057,26.1,26.3,0.21,46.9,352,94,234,1963,104.8,50.4
