season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,11,Arizona,Pac-12,38,34,4,1535,65.9,48.8,2068,1009,53.3,1532,816,36,536,193,71.9,974,700,1399,988,411,3,419,0,8,681,12,83,274,2911,47.1,29.4,0.17,53.5,528,131,275,2531,115,58.3,39.8,1951,777,42.7,1336,571,33.5,615,206,69.8,728,508,1064,780,284,14,523,0,9,791,0,46,184,2268,37.3,26.7,0.21,45.1,369,97,180,2525,89.8,49.9
2015,20142015,12,Arkansas,SEC,36,27,9,1470,69,44.5,2196,978,48.8,1515,740,34.9,681,238,72.4,819,593,1290,820,470,2,430,0,10,684,41,184,196,2787,37.3,36.4,0.17,50,579,168,277,2534,110,54.5,42.8,2031,869,46.2,1397,646,35.2,634,223,71.5,789,564,1281,848,433,13,567,0,4,696,22,106,172,2525,38.8,33.8,0.22,48.3,448,104,206,2534,99.6,53.1
2015,20142015,13,Arkansas State,Sun Belt,29,11,18,1190,54.4,40.7,1630,664,44.4,1116,495,32.9,514,169,70.2,530,372,1038,720,318,5,390,0,2,496,61,332,558,1869,32.5,30.6,0.24,45.9,321,89,154,1618,115.5,50.2,42.6,1682,716,47.5,1096,521,33.3,586,195,67.1,583,391,1074,732,342,9,343,0,7,484,116,397,608,2018,34.7,31.8,0.21,48.4,343,78,193,1621,124.5,52.1
2015,20142015,14,Arkansas-Pine Bluff,SWAC,32,12,20,1295,28.2,40,1638,656,44.1,1027,453,33.2,611,203,68,584,397,927,601,326,13,489,0,9,623,32,213,150,1912,35.7,35.2,0.54,46.2,323,108,283,914,209.2,50.4,44.5,1583,705,48.8,1014,495,36.9,569,210,67.3,773,520,1135,743,392,4,518,0,11,546,32,229,164,2140,48.8,34.5,0.57,51.2,416,87,240,911,234.9,55.6
2015,20142015,15,Army,Patriot,30,15,15,1245,53.5,44.1,1768,779,51.5,1071,552,32.6,697,227,68,557,379,1033,708,325,6,396,0,0,612,80,346,595,2164,31.5,31.5,0.24,50.5,437,106,192,1666,129.9,53.7,45.8,1684,772,50,1201,600,35.6,483,172,66.6,673,448,1064,744,320,9,403,0,2,561,114,325,618,2164,40,30.1,0.24,51,423,107,206,1667,129.8,54.6
2015,20142015,16,Auburn,SEC,35,15,20,1435,64.8,40.4,1880,760,44.1,1153,508,34.7,727,252,66.6,910,606,1103,748,355,7,452,0,10,708,28,216,184,2378,48.4,32.2,0.19,47.1,376,89,238,2331,102,52.1,46.9,1892,887,53.5,1275,682,33.2,617,205,69.8,779,544,1297,915,382,9,513,0,14,760,54,200,276,2523,41.2,29.5,0.22,52.3,451,153,235,2320,108.8,56.4
2015,20142015,17,Austin Peay,OVC,30,8,22,1200,61.4,39.8,1665,663,44.1,1153,508,30.3,512,155,66.8,683,456,1041,671,370,6,427,0,2,513,101,370,684,1937,41,35.5,0.23,44.5,361,123,191,1846,104.9,49.3,47.2,1607,758,52.1,1019,531,38.6,588,227,72.9,597,435,1025,754,271,7,424,0,2,591,166,407,745,2178,37.1,26.4,0.23,54.2,416,94,239,1836,118.6,58.2
2015,20142015,18,BYU,WCC,35,25,10,1450,65.3,46.7,2090,976,50.9,1327,676,39.3,763,300,76.6,886,679,1349,928,421,5,417,0,5,721,160,352,594,2931,42.4,31.2,0.18,53.9,594,103,257,2362,124.1,59.1,43.6,2052,894,48.8,1386,676,32.7,666,218,70,793,555,1185,815,370,8,456,0,7,739,51,213,568,2561,38.6,31.2,0.19,48.9,493,125,231,2372,108,53.3
2015,20142015,19,Ball State,MAC,30,7,23,1265,56,42.4,1579,669,48.5,896,435,34.3,683,234,69.3,561,389,979,677,302,11,424,0,2,576,105,320,534,1961,35.5,30.8,0.24,49.8,383,71,159,1772,110.7,53.7,46,1564,720,51.1,1050,537,35.6,514,183,69.3,642,445,972,700,272,9,360,0,4,536,172,419,681,2070,41,28,0.2,51.9,373,99,221,1767,117.1,56.1
2015,20142015,20,Baylor,Big 12,34,24,10,1390,56.8,43.4,1874,813,46.2,1248,577,37.7,626,236,67.4,723,487,1333,836,497,3,434,0,3,565,8,37,282,2349,38.6,37.3,0.22,49.7,497,132,261,1975,118.9,53.6,40.2,1836,738,45.8,1183,542,30,653,196,64.5,583,376,1052,676,376,2,410,0,5,613,6,32,190,2048,31.8,35.7,0.21,45.5,512,136,224,1974,103.7,48.9
2015,20142015,22,Belmont,OVC,33,22,11,1320,63.1,47.6,1802,858,56.5,936,529,38,866,329,69.2,585,405,1094,786,308,8,451,0,4,549,114,406,742,2450,32.5,28.2,0.22,56.7,504,66,209,2087,117.4,59.5,45.2,1889,854,51.5,1197,616,34.4,692,238,71.2,539,384,1080,750,330,6,418,0,5,624,98,334,766,2330,28.5,30.6,0.2,51.5,433,117,217,2078,112.1,54.8
2015,20142015,23,Bethune-Cookman,MEAC,32,11,21,1280,47.9,40,1567,627,45.3,1025,464,30.1,542,163,71.7,671,481,1056,684,372,9,449,0,6,623,70,314,432,1898,42.8,35.2,0.29,45.2,264,84,174,1536,123.6,51,42.5,1560,663,47,1031,485,33.6,529,178,70.3,710,499,1009,673,336,4,401,0,7,583,98,375,514,2003,45.5,33.3,0.26,48.2,353,102,205,1530,130.9,53.5
2015,20142015,24,Binghamton,Am. East,32,6,26,1295,52.8,39.6,1598,633,44.3,1044,462,30.9,554,171,66,618,408,992,704,288,10,433,0,3,577,71,338,510,1845,38.7,29,0.25,45,278,80,186,1713,107.7,49.3,44.7,1666,745,49.4,1027,507,37.2,639,238,68.4,579,396,1124,798,326,7,419,0,5,602,122,426,656,2124,34.8,29,0.25,51.9,414,73,197,1708,124.4,55.3
2015,20142015,25,Boise State,Mountain West,34,25,9,1425,52.6,45.6,1823,831,50.1,1065,534,39.2,758,297,72.9,591,431,1119,821,298,4,348,0,5,582,115,411,620,2390,32.4,26.6,0.19,53.7,409,79,206,1868,127.9,57.4,41.6,1754,730,47.7,1122,535,30.9,632,195,69.9,558,390,1030,751,279,8,430,0,5,568,95,238,582,2045,31.8,27.1,0.23,47.2,359,105,162,1879,108.8,51.1
2015,20142015,26,Boston College,ACC,32,13,19,1330,58.2,44.6,1667,743,52.1,1029,536,32.4,638,207,70.5,584,412,983,720,263,6,389,0,3,607,47,227,169,2105,35,26.8,0.2,50.8,421,86,183,1935,108.8,54.7,44.1,1682,742,49,1153,565,33.5,529,177,72.1,688,496,1067,746,321,8,392,0,0,568,23,179,148,2157,40.9,30.1,0.2,49.4,397,106,170,1935,111.5,54.3
2015,20142015,27,Boston University,Patriot,30,13,17,1230,54.5,44.6,1499,668,50.3,867,436,36.7,632,232,69.6,674,469,954,690,264,11,369,0,5,522,130,293,620,2037,45,27.7,0.22,52.3,368,56,170,1675,121.6,56.7,45.2,1619,731,50.6,966,489,37.1,653,242,71.2,535,381,928,661,267,11,322,0,4,553,73,318,595,2087,33,28.8,0.19,52.6,455,80,160,1677,124.4,56.3
2015,20142015,28,Bowling Green,MAC,33,21,12,1335,53.3,43.1,1805,778,48.4,1158,560,33.7,647,218,71.4,588,420,1156,801,355,4,386,0,6,550,187,382,746,2196,32.6,30.7,0.22,49.1,406,122,219,1782,123.2,53.2,41.3,1764,728,46.2,1101,509,33,663,219,70,573,401,1110,774,336,6,411,0,5,582,176,355,677,2076,32.5,30.3,0.23,47.5,355,114,205,1778,116.8,51.5
2015,20142015,29,Bradley,MVC,33,9,24,1360,56.4,37.6,1700,639,41.6,1106,460,30.1,594,179,66.3,641,425,1099,722,377,5,418,0,3,645,83,311,392,1882,37.7,34.3,0.22,42.9,308,93,227,1917,98.2,47.5,42.8,1559,667,47,970,456,35.8,589,211,68.7,700,481,1078,782,296,17,454,0,5,562,84,284,390,2026,44.9,27.5,0.24,49.6,399,116,202,1916,105.7,54.3
2015,20142015,30,Brown,Ivy,31,13,18,1255,55.6,42.3,1623,686,47.6,1074,511,31.9,549,175,68.9,727,501,1129,805,324,10,460,0,7,591,100,281,574,2048,44.8,28.7,0.26,47.7,369,138,139,1743,117.5,52.7,42.2,1795,758,46.1,1242,572,33.6,553,186,68.4,646,442,1079,734,345,4,348,0,3,638,116,424,618,2144,36,32,0.2,47.4,379,135,247,1746,122.8,51.6
2015,20142015,31,Bryant,NEC,31,16,15,1275,56.9,42.1,1683,709,46.9,1030,483,34.6,653,226,75,552,414,1029,723,306,7,366,0,1,560,128,311,668,2058,32.8,29.7,0.2,48.8,381,77,157,1813,113.5,53.4,42.7,1711,731,48.9,1102,539,31.5,609,192,72.5,615,446,1072,731,341,8,333,0,4,519,169,403,748,2100,35.9,31.8,0.18,48.3,384,111,201,1812,115.9,53
2015,20142015,32,Bucknell,Patriot,34,19,15,1420,54.7,43.8,1828,800,46.4,1223,567,38.5,605,233,69.7,726,506,1145,805,340,8,377,0,2,631,48,257,596,2339,39.7,29.7,0.19,50.1,446,95,139,1944,120.3,54.5,44.2,1841,814,47.3,1293,611,37,548,203,74,696,515,1075,796,279,6,320,0,6,653,79,222,538,2346,37.8,26,0.17,49.7,383,148,173,1937,121.1,54.6
2015,20142015,33,Buffalo,MAC,33,23,10,1320,59.8,43.5,1922,837,47.6,1339,638,34.1,583,199,71.9,819,589,1260,840,420,1,378,0,17,613,152,381,624,2462,42.6,33.3,0.19,48.7,433,132,248,1976,124.6,53.9,42.3,1880,795,48,1167,560,33,713,235,66.4,645,428,1163,796,367,4,448,0,9,698,85,286,496,2253,34.3,31.6,0.23,48.5,392,109,204,1974,114.1,52.1
2015,20142015,34,Butler,Big East,34,23,11,1420,58.2,43.3,1882,814,46.3,1342,622,35.6,540,192,68.6,767,526,1239,831,408,7,376,0,6,592,46,207,348,2346,40.8,32.9,0.18,48.4,387,103,217,2065,113.6,52.9,41.5,1785,740,47.1,1175,553,30.7,610,187,68.2,595,406,1049,768,281,4,431,0,8,654,20,71,204,2073,33.3,26.8,0.21,46.7,374,151,182,2068,100.2,50.6
2015,20142015,35,Cal Poly,Big West,29,13,16,1190,46.4,39,1589,620,43,1056,454,31.1,533,166,68.4,506,346,1002,660,342,7,255,0,2,465,41,258,388,1752,31.8,34.1,0.18,44.2,295,87,158,1383,126.7,48.4,42.6,1459,622,46.4,980,455,34.9,479,167,69,449,310,961,708,253,7,306,0,5,464,46,251,470,1721,30.8,26.3,0.22,48.4,353,98,115,1377,125,51.9
2015,20142015,36,Cal State Bakersfield,WAC,33,14,19,1365,54.7,42,1703,715,46,1149,529,33.6,554,186,72.3,669,484,1142,775,367,11,408,0,5,673,109,415,654,2100,39.3,32.1,0.22,47.4,427,59,190,1868,112.4,52.6,41.2,1572,647,44.2,966,427,36.3,606,220,69.7,737,514,983,709,274,3,403,0,1,618,102,333,458,2028,46.9,27.9,0.22,48.2,350,118,172,1863,108.9,53.5
2015,20142015,37,Cal State Fullerton,Big West,31,9,22,1285,51.9,41.2,1696,698,45.3,1173,531,31.9,523,167,68.7,623,428,1088,765,323,9,391,0,4,566,90,325,614,1991,36.7,29.7,0.23,46.1,305,62,156,1667,119.4,50.5,44.3,1676,742,47.4,1123,532,38,553,210,70.3,656,461,1059,785,274,1,345,0,4,568,79,425,562,2155,39.1,25.9,0.21,50.5,408,119,182,1669,129.1,54.8
2015,20142015,38,Cal State Northridge,Big West,33,9,24,1340,55.8,42.5,1742,740,44.8,1405,630,32.6,337,110,76.5,729,558,1133,808,325,6,435,0,5,597,153,367,678,2148,41.8,28.7,0.23,45.6,443,125,180,1869,114.9,52.1,43.3,1853,802,47.8,1136,543,36.1,717,259,70.2,658,462,1113,769,344,10,364,0,5,617,146,413,621,2325,35.5,30.9,0.19,50.3,448,91,238,1867,124.5,54.3
2015,20142015,40,California,Pac-12,33,18,15,1340,65.6,44,1868,821,47,1353,636,35.9,515,185,64.9,567,368,1171,871,300,7,366,0,5,627,32,257,266,2195,30.4,25.6,0.17,48.9,411,127,137,2195,100,51.8,42.6,1839,783,45.6,1374,627,33.5,465,156,69.8,715,499,1142,849,293,4,316,0,6,564,41,300,220,2221,38.9,25.7,0.14,46.8,356,122,166,2201,100.9,51.6
2015,20142015,41,Campbell,Big South,32,10,22,1295,62.7,42.6,1654,705,48.3,918,443,35.6,736,262,62.5,597,373,988,683,305,6,403,0,5,576,113,427,676,2045,36.1,30.9,0.2,50.5,419,92,226,2032,100.6,53.3,45.7,1616,738,50.9,1103,561,34.5,513,177,72.4,651,471,1054,766,288,3,393,0,4,524,160,470,796,2124,40.3,27.3,0.19,51.1,373,77,204,2030,104.6,55.8
2015,20142015,42,Canisius,MAAC,33,18,15,1350,59.5,40.9,1864,762,46.1,1187,547,31.8,677,215,72,596,429,1157,756,401,14,393,0,4,608,215,429,758,2168,32,34.7,0.2,46.6,465,108,223,2007,108,51,41,1704,698,46.1,1074,495,32.2,630,203,69,693,478,1138,778,360,8,460,0,5,558,212,393,740,2077,40.7,31.6,0.23,46.9,420,114,200,2006,103.5,51.7
2015,20142015,43,Central Arkansas,Southland,29,2,27,1160,55.4,42.4,1524,646,46.5,968,450,35.3,556,196,67.8,599,406,903,630,273,7,529,0,2,604,84,279,458,1894,39.3,30.2,0.33,48.8,361,114,182,1607,117.9,53,49.6,1711,848,54.4,1219,663,37.6,492,185,69.1,728,503,1066,701,365,3,379,0,3,534,159,476,674,2384,42.5,34.2,0.24,55,449,106,272,1605,148.5,58.7
2015,20142015,44,Central Connecticut,NEC,31,5,26,1255,50.8,40.2,1675,674,43.2,1221,528,32.2,454,146,71,479,340,1046,714,332,7,425,0,0,429,119,257,580,1834,28.6,31.7,0.27,44.6,340,109,153,1600,114.6,48.6,45.3,1814,822,51.2,1173,601,34.5,641,221,71,434,308,1093,744,349,4,315,0,1,484,158,389,790,2173,23.9,31.9,0.2,51.4,437,114,203,1589,136.8,54.2
2015,20142015,45,Central Michigan,MAC,32,23,9,1295,28.1,46.7,1816,848,55.3,952,526,37.3,864,322,72.5,670,486,1080,753,327,4,325,0,4,562,52,169,260,2504,36.9,30.3,0.36,55.6,448,84,226,907,276.1,59.3,44.5,1752,780,50.2,1113,559,34.6,639,221,66.8,608,406,1078,753,325,5,431,0,2,627,59,132,252,2187,34.7,30.1,0.47,50.8,361,88,161,910,240.3,54.1
2015,20142015,46,Charleston,CAA,33,9,24,1350,57.2,40.2,1708,686,43.2,1133,489,34.3,575,197,66,553,365,1064,750,314,10,397,0,1,679,83,249,586,1934,32.4,29.5,0.21,45.9,317,96,182,1932,100.1,49.6,42.4,1657,702,45.5,1124,511,35.8,533,191,68.2,786,536,1180,824,356,6,377,0,2,582,116,392,614,2131,47.4,30.2,0.2,48.1,356,120,180,1930,110.4,53.2
2015,20142015,47,Charleston Southern,Big South,31,19,12,1280,60.9,42.1,1846,777,48.9,1001,489,34.1,845,288,68.7,633,435,1171,768,403,5,354,0,5,540,111,401,652,2277,34.3,34.4,0.18,49.9,397,69,214,1946,117,53.6,43.6,1696,740,48.7,1013,493,36.2,683,247,70.7,570,403,1067,779,288,6,410,0,8,559,113,331,644,2130,33.6,27,0.21,50.9,379,120,168,1953,109.1,54.7
2015,20142015,48,Charlotte,CUSA,32,14,18,1390,57.7,46.3,1854,858,49.8,1320,657,37.6,534,201,65,685,445,1166,785,381,8,435,0,4,559,189,373,829,2362,36.9,32.7,0.22,51.7,436,80,207,2010,117.5,54.8,44,1861,818,48.3,1178,569,36.5,683,249,70.1,616,432,1105,748,357,10,408,0,7,623,178,358,661,2317,33.1,32.3,0.2,50.6,430,108,197,2001,115.8,54.3
2015,20142015,49,Chattanooga,SoCon,32,22,10,1345,57.8,45.2,1754,793,50.8,1133,576,34.9,621,217,68.5,762,522,1118,747,371,8,418,0,3,619,70,422,482,2325,43.4,33.2,0.22,51.4,384,203,210,1944,119.6,55.6,42.7,1731,740,46,1253,576,34.3,478,164,68.6,725,497,1076,725,351,9,431,0,3,634,78,358,454,2141,41.9,32.6,0.22,47.5,331,133,187,1944,110.1,52.2
2015,20142015,50,Chicago State,WAC,32,8,24,1295,38.7,37.7,1746,659,42.2,1102,465,30.1,644,194,66.7,514,343,1056,657,399,10,471,0,6,680,50,199,337,1855,29.4,37.8,0.37,43.3,295,93,268,1257,147.6,47,44.5,1543,687,48.8,948,463,37.6,595,224,67.5,766,517,1104,780,324,2,492,0,1,527,100,305,371,2115,49.6,29.3,0.39,51.8,403,110,229,1252,168.9,56.2
2015,20142015,51,Cincinnati,American,34,23,11,1410,57.9,44.6,1705,761,49.6,1198,594,32.9,507,167,67,633,424,1178,795,383,21,432,1,8,507,81,212,434,2113,37.1,32.5,0.21,49.5,394,185,222,2040,103.6,53.3,38.8,1804,700,42.2,1203,508,31.9,601,192,65.1,470,306,1025,645,380,16,409,0,8,583,61,203,376,1898,26.1,37.1,0.2,44.1,378,98,189,2045,92.8,47.2
2015,20142015,52,Clemson,ACC,31,16,15,1270,59.4,40.9,1685,689,46.5,1113,518,29.9,572,171,68.2,579,395,1122,753,369,7,365,0,2,502,85,249,466,1944,34.4,32.9,0.19,46,330,148,168,1884,103.2,50.1,40.2,1710,687,43.8,1143,501,32.8,567,186,68.9,533,367,1057,712,345,10,348,0,1,552,61,217,358,1927,31.2,32.6,0.18,45.6,360,91,195,1887,102.1,49.5
2015,20142015,53,Cleveland State,Horizon,34,19,15,1405,55.6,45.4,1820,826,49.3,1174,579,38.2,646,247,68.6,576,395,1105,752,353,6,408,0,9,652,99,406,598,2296,31.6,31.9,0.21,52.2,454,112,266,1955,117.4,55.4,41.9,1667,698,45.3,1073,486,35.7,594,212,68,721,490,1066,730,336,5,475,0,5,545,91,297,474,2098,43.3,31.5,0.24,48.2,408,96,214,1952,107.5,52.9
2015,20142015,54,Coastal Carolina,Big South,34,24,10,1360,63.3,44,1899,836,48,1266,608,36,633,228,69,780,538,1336,889,447,2,399,0,5,559,135,384,710,2438,41.1,33.5,0.19,50,385,111,240,2154,113.2,54.4,39.6,1827,724,44.1,1092,482,32.9,735,242,70,616,431,1063,746,317,6,403,0,4,639,70,268,522,2121,33.7,29.8,0.19,46.3,384,88,196,2150,98.7,50.5
2015,20142015,55,Colgate,Patriot,33,16,17,1365,57.6,48.4,1661,804,54.4,1011,550,39.1,650,254,69.8,453,316,994,765,229,10,379,0,0,557,72,317,610,2178,27.3,23,0.19,56.1,446,89,170,1970,110.6,58.5,44.2,1719,760,47.2,1164,549,38,555,211,66.8,590,394,1020,721,299,5,340,0,0,492,92,353,622,2125,34.3,29.3,0.17,50.3,380,91,189,1964,108.2,53.7
2015,20142015,56,Colorado,Pac-12,34,16,18,1400,63.6,43.6,1861,812,47.7,1326,633,33.5,535,179,71.3,760,542,1269,869,400,16,450,0,5,614,40,279,201,2345,40.8,31.5,0.2,48.4,400,133,194,2222,105.5,53.4,42.4,1904,807,46.5,1199,558,35.3,705,249,70.4,645,454,1100,762,338,5,384,0,3,671,35,353,206,2317,33.9,30.7,0.17,48.9,423,122,236,2229,103.9,53
2015,20142015,57,Colorado State,Mountain West,34,27,7,1375,62.5,44,1901,837,49.3,1202,592,35.1,699,245,67.4,794,535,1287,876,411,7,361,0,7,573,117,363,606,2454,41.8,31.9,0.17,50.5,499,116,190,2145,114.4,54.5,42.2,1832,773,45.4,1181,536,36.4,651,237,65.6,607,398,1083,786,297,6,406,0,11,693,111,312,510,2181,33.1,27.4,0.19,48.7,401,84,182,2150,101.4,52
