season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,12,Arkansas,SEC,35,23,12,1415,45.4,46.8,2001,936,52.3,1394,729,34.1,607,207,67.8,758,514,1274,828,446,5,531,0,10,657,0,0,0,2593,37.9,35,0.33,51.9,505,182,241,1609,161.2,55.5,42.6,1967,838,47.4,1287,610,33.5,680,228,69.7,700,488,1127,740,387,14,517,0,13,665,0,0,0,2392,35.6,34.3,0.32,48.4,443,138,234,1601,149.4,52.6
2008,20072008,13,Arkansas State,Sun Belt,30,10,20,1215,19.2,45.5,1673,762,48.3,1146,553,39.7,527,209,71.8,536,385,934,605,329,7,413,0,3,532,0,0,0,2118,32,35.2,0.71,51.8,375,64,198,580,365.2,55.5,48,1576,757,52.5,979,514,40.7,597,243,69.8,613,428,973,664,309,9,449,0,5,525,0,0,0,2185,38.9,31.8,0.77,55.7,327,90,194,584,374.1,59.2
2008,20072008,14,Arkansas-Pine Bluff,SWAC,31,13,18,1255,7.8,39.4,1598,630,43.1,1109,478,31.1,489,152,62,481,298,1004,691,313,9,404,0,3,521,0,0,0,1869,30.1,31.2,1.64,44.2,314,141,151,246,759.8,51.6,41,1561,640,44.8,1079,483,32.6,482,157,69.7,610,425,1063,751,312,16,368,0,4,506,0,0,0,1999,39.1,29.4,1.5,46,304,101,208,245,815.9,54.6
2008,20072008,15,Army,Patriot,30,14,16,1230,26.9,43.3,1521,659,48.5,1067,517,31.3,454,142,68,456,310,895,637,258,18,478,0,0,588,0,0,0,1770,30,28.8,0.58,48,416,61,259,823,215.1,51.4,41.3,1452,599,46.4,816,379,34.6,636,220,70.5,630,444,991,677,314,6,525,0,2,498,0,0,0,1862,43.4,31.7,0.63,48.8,359,91,206,829,224.6,53.8
2008,20072008,16,Auburn,SEC,30,14,16,1200,34.6,45.8,1698,777,53.5,1024,548,34,674,229,66.9,535,358,971,647,324,1,408,0,5,491,0,0,0,2141,31.5,33.4,0.39,52.5,453,74,259,1040,205.9,55.4,48.1,1672,804,55.4,987,547,37.5,685,257,67.8,469,318,1003,692,311,4,453,0,6,502,0,0,0,2183,28.1,31,0.44,55.8,452,109,174,1037,210.5,58.1
2008,20072008,17,Austin Peay,OVC,35,24,11,1455,26.4,44.6,1917,855,48.4,1202,582,38.2,715,273,71.4,850,607,1107,745,362,7,440,0,7,616,0,0,0,2590,44.3,32.7,0.46,51.7,501,75,335,958,270.4,56.5,46.7,1889,883,53,1134,601,37.4,755,282,69.4,618,429,1197,835,362,9,584,0,7,733,0,0,0,2477,32.7,30.2,0.61,54.2,535,118,236,962,257.5,57.3
2008,20072008,18,BYU,Mountain West,35,27,8,1415,37,46,1925,886,51.6,1179,608,37.3,746,278,65.3,718,469,1326,967,359,0,480,0,1,596,0,0,0,2580,37.3,27.1,0.37,53.2,579,134,204,1310,196.9,57.6,38.8,1980,769,42.8,1391,595,29.5,589,174,70.5,603,425,1163,816,347,4,470,0,4,656,0,0,0,2213,30.5,29.8,0.36,43.2,361,71,232,1311,168.8,49.3
2008,20072008,19,Ball State,MAC,29,6,23,1175,44.3,40,1501,601,44,1094,481,29.5,407,120,65.8,532,350,901,604,297,4,352,0,3,494,0,0,0,1672,35.4,33,0.27,44,300,50,178,1299,128.7,48.2,45.3,1443,654,48.7,907,442,39.6,536,212,69.7,479,334,961,696,265,7,407,0,1,529,0,0,0,1854,33.2,27.6,0.31,52.7,369,93,151,1303,142.3,56.1
2008,20072008,20,Baylor,Big 12,32,21,11,1350,45.8,45.4,1979,899,49.8,1252,624,37.8,727,275,74.3,711,528,1196,812,384,4,403,0,6,665,0,0,0,2601,35.9,32.1,0.26,52.4,388,138,237,1544,168.5,56.7,43.1,1922,828,46.3,1351,626,35.4,571,202,70.3,765,538,1199,796,403,4,457,0,4,632,0,0,0,2396,39.8,33.6,0.3,48.3,388,123,166,1546,155,53
2008,20072008,22,Belmont,ASUN,34,25,9,1410,13,45.1,2078,938,52.9,1099,581,36.5,979,357,69.8,689,481,1248,824,424,5,498,0,2,626,0,0,0,2714,33.2,34,1.08,53.7,587,65,290,460,590,57,45.6,1956,892,51.3,1290,662,34.5,666,230,70.4,686,483,1194,833,361,14,559,0,5,614,0,0,0,2497,35.1,30.2,1.23,51.5,470,108,255,456,547.6,55.3
2008,20072008,23,Bethune-Cookman,MEAC,32,11,21,1360,15.8,44.1,1470,649,48.1,1090,524,32.9,380,125,66.7,658,439,945,644,301,18,506,0,5,561,0,0,0,1862,44.8,31.9,0.95,48.4,331,78,224,534,348.7,52.9,43.3,1598,692,48.6,1068,519,32.6,530,173,67,625,419,1018,638,380,6,472,0,3,562,0,0,0,1976,39.1,37.3,0.88,48.7,369,89,221,538,367.3,52.7
2008,20072008,24,Binghamton,Am. East,30,14,16,1215,11,43.4,1646,714,47.8,1136,543,33.5,510,171,73.2,515,377,973,622,351,4,408,0,2,583,0,0,0,1976,31.3,36.1,1.23,48.6,359,77,216,333,593.4,52.8,44.9,1558,699,50.1,1054,528,33.9,504,171,69.3,623,432,994,658,336,4,431,0,7,514,0,0,0,2001,40,33.8,1.29,50.4,391,93,204,334,599.1,54.6
2008,20072008,25,Boise State,WAC,34,25,9,1430,44.3,50.8,1956,994,57.1,1266,723,39.3,690,271,66.1,768,508,1218,883,335,14,534,0,4,591,0,0,0,2767,39.3,27.5,0.34,57.7,605,80,215,1578,175.3,60.3,44.2,2086,921,48.5,1406,682,35.1,680,239,70.5,689,486,1139,763,376,6,502,0,4,694,0,0,0,2567,33,33,0.32,49.9,460,103,215,1588,161.6,53.7
2008,20072008,26,Boston College,ACC,31,14,17,1270,38.7,45.5,1705,776,49.6,1194,592,36,511,184,69,677,467,1103,735,368,10,479,0,5,519,0,0,0,2203,39.7,33.4,0.39,50.9,458,190,185,1227,179.5,55,44.3,1897,840,48.5,1319,640,34.6,578,200,66.5,546,363,1079,671,408,4,381,0,9,585,0,0,0,2243,28.8,37.8,0.31,49.6,448,133,252,1232,182.1,52.5
2008,20072008,27,Boston University,Am. East,31,14,17,1255,39.4,40.4,1672,675,45.4,976,443,33.3,696,232,67.9,548,372,1005,670,335,10,436,0,3,623,0,0,0,1954,32.8,33.3,0.35,47.3,408,77,219,1235,158.2,51.1,44,1547,680,50.6,962,487,33,585,193,70.2,650,456,1057,745,312,3,451,0,5,564,0,0,0,2009,42,29.5,0.37,50.2,387,124,215,1235,162.7,54.8
2008,20072008,28,Bowling Green,MAC,30,13,17,1230,35.8,43.9,1584,696,49.1,1113,547,31.6,471,149,65.5,554,363,1027,692,335,7,452,0,5,549,0,0,0,1904,35,32.6,0.41,48.6,376,152,166,1100,173.1,52.1,41.2,1685,695,46.3,1104,511,31.7,581,184,72.3,642,464,1047,652,395,6,368,0,5,500,0,0,0,2038,38.1,37.7,0.33,46.7,366,104,232,1104,184.6,51.8
2008,20072008,29,Bradley,MVC,38,21,17,1555,39.7,44.1,2132,941,49.3,1207,595,37.4,925,346,74.4,776,577,1267,860,407,4,534,0,10,740,0,0,0,2805,36.4,32.1,0.35,52.3,603,93,297,1539,182.3,56.7,44.8,2126,953,49.2,1421,699,36,705,254,70.1,804,564,1331,899,432,13,572,0,10,714,0,0,0,2724,37.8,32.5,0.37,50.8,510,120,231,1548,176,54.9
2008,20072008,30,Brown,Ivy,29,19,10,1205,18.5,47.5,1360,646,52.1,804,419,40.8,556,227,74.6,641,478,850,652,198,8,378,0,7,448,0,0,0,1997,47.1,23.3,0.67,55.8,412,70,202,563,354.7,60.8,44.4,1558,692,49.9,961,480,35.5,597,212,70.7,403,285,900,617,283,5,371,0,1,584,0,0,0,1881,25.9,31.4,0.67,51.2,407,82,170,554,339.5,54.2
2008,20072008,32,Bucknell,Patriot,31,12,19,1295,16.4,42.2,1504,634,47.7,908,433,33.7,596,201,68.2,544,371,956,667,289,8,485,0,4,599,0,0,0,1925,36.2,30.2,0.91,48.8,377,82,190,535,359.8,55.2,41.9,1555,652,48.1,956,460,32.1,599,192,70.8,636,450,1011,681,330,11,428,0,2,545,0,0,0,2023,40.9,32.6,0.81,48.1,357,82,234,529,382.4,55.1
2008,20072008,33,Buffalo,MAC,30,10,20,1255,45.2,41.3,1895,782,45,1359,611,31.9,536,171,68.4,601,411,1153,702,451,5,503,0,2,685,0,0,0,2146,31.7,39.1,0.35,45.8,404,87,240,1425,150.6,49.7,44.8,1665,746,50,1131,566,33.7,534,180,69.8,829,579,1117,759,358,6,507,0,6,557,0,0,0,2251,49.8,32.1,0.36,50.2,384,145,244,1412,159.4,55.4
2008,20072008,34,Butler,Horizon,34,30,4,1405,45.3,44.9,1729,776,51.3,890,457,38,839,319,73.7,635,468,1016,708,308,7,352,0,2,588,0,0,0,2339,36.7,30.3,0.22,54.1,445,83,221,1587,147.4,58.2,43,1686,725,48.2,1152,555,31.8,534,170,66.5,549,365,1060,724,336,6,476,0,2,620,0,0,0,1985,32.6,31.7,0.3,48,329,83,161,1597,124.3,51.5
2008,20072008,35,Cal Poly,Big West,29,11,18,1175,7.7,40.3,1617,651,47.6,999,476,28.3,618,175,65.8,550,362,962,653,309,6,389,0,3,502,0,0,0,1839,34,32.1,1.73,45.7,322,91,209,225,817.3,49.5,44.6,1543,688,47.7,993,474,38.9,550,214,72,590,425,1047,759,288,3,428,0,1,509,0,0,0,2015,38.2,27.5,1.89,51.5,440,66,188,227,887.7,55.9
2008,20072008,37,Cal State Fullerton,Big West,33,24,9,1335,15.5,47.3,2060,974,52.2,1319,689,38.5,741,285,70.2,665,467,1182,791,391,2,445,0,2,629,0,0,0,2700,32.3,33.1,0.86,54.2,505,50,296,517,522.2,57.4,46.3,1886,874,50.8,1256,638,37.5,630,236,66.6,622,414,1150,811,339,8,575,0,1,546,0,0,0,2398,33,29.5,1.11,52.6,492,88,200,518,462.9,55.5
2008,20072008,38,Cal State Northridge,Big West,30,20,10,1215,18.5,46.3,1844,853,51,1230,627,36.8,614,226,69,591,408,1113,764,349,2,479,0,2,674,0,0,0,2340,32,31.4,0.86,52.4,456,96,274,560,417.9,55.6,41.9,1663,697,48,1074,516,30.7,589,181,67.5,825,557,1092,744,348,5,557,0,5,552,0,0,0,2132,49.6,31.9,0.99,47.4,388,74,226,561,380,52.6
2008,20072008,40,California,Pac-12,33,17,16,1355,44,46.5,1901,884,51.6,1288,664,35.9,613,220,77.6,687,533,1180,808,372,6,446,0,2,589,0,0,0,2521,36.1,31.5,0.3,52.3,493,81,136,1487,169.5,57.2,44.9,1961,880,51.4,1178,605,35.1,783,275,68.2,650,443,1081,705,376,3,394,0,1,600,0,0,0,2478,33.1,34.8,0.26,51.9,499,103,202,1491,166.2,55.1
2008,20072008,41,Campbell,ASUN,30,10,20,1230,6.1,42.5,1691,718,46.4,1126,522,34.7,565,196,69.9,732,512,1100,714,386,7,502,0,7,609,0,0,0,2144,43.3,35.1,2.7,48.3,456,85,225,186,1152.7,53.3,45.2,1700,769,50.6,1032,522,37,668,247,65.3,692,452,1055,707,348,8,488,0,4,616,0,0,0,2237,40.7,33,2.6,52.5,493,157,239,188,1189.9,55.8
2008,20072008,42,Canisius,MAAC,31,6,25,1240,34.5,39.7,1674,664,43.7,1000,437,33.7,674,227,64.9,467,303,1046,673,373,8,485,0,1,597,0,0,0,1923,27.9,35.7,0.45,46.4,352,128,173,1069,179.9,51.2,43.8,1718,752,48.1,1114,536,35.8,604,216,69,696,480,1123,719,404,8,364,0,3,460,0,0,0,2269,40.5,36,0.34,50.1,442,103,243,1071,211.9,56
2008,20072008,44,Central Connecticut,NEC,30,14,16,1260,41.9,45.6,1641,748,50.9,1066,543,35.7,575,205,70.9,474,336,1012,660,352,8,420,0,2,415,0,0,0,2095,28.9,34.8,0.32,51.8,437,87,160,1315,159.3,56.6,45.4,1684,765,50,1088,544,37.1,596,221,65.9,378,249,949,618,331,4,392,0,8,486,0,0,0,2054,22.4,34.9,0.3,52,394,112,233,1324,155.1,55.5
2008,20072008,45,Central Michigan,MAC,31,14,17,1290,41.3,43.7,1760,769,49.1,1114,547,34.4,646,222,67.7,662,448,1030,632,398,3,491,0,17,759,0,0,0,2208,37.6,38.6,0.37,50,317,90,248,1331,165.9,53.8,46,1556,715,49.7,1138,566,35.6,418,149,71.4,932,665,1056,709,347,4,539,0,8,625,0,0,0,2244,59.9,32.9,0.4,50.7,355,111,220,1333,168.3,57.1
2008,20072008,46,Charleston,SoCon,33,16,17,1370,21.2,45.8,1924,882,52.1,1189,620,35.6,735,262,69.5,525,365,1175,822,353,7,463,0,1,497,0,0,0,2391,27.3,30,0.64,52.7,415,127,192,728,328.4,55.5,44.3,2016,893,48.6,1386,673,34.9,630,220,71.3,536,382,1188,787,401,10,403,0,1,526,0,0,0,2388,26.6,33.8,0.55,49.8,463,99,253,727,328.5,53
2008,20072008,47,Charleston Southern,Big South,30,10,20,1230,11.6,42.5,1799,765,46.2,1069,494,37.1,730,271,67,461,309,1063,702,361,8,429,0,7,556,0,0,0,2225,25.6,34,1.2,50.1,399,62,168,357,623.2,55.6,47,1746,820,54.5,1094,596,34.4,652,224,65.7,607,399,1098,763,335,1,389,0,3,464,0,0,0,2307,34.8,30.5,1.09,53.4,471,110,217,356,648,57.3
2008,20072008,48,Charlotte,A-10,34,20,14,1390,41.6,40.1,1936,776,44,1150,506,34.4,786,270,67.3,808,544,1224,792,432,4,488,0,7,689,0,0,0,2366,41.7,35.3,0.34,47.1,436,118,271,1451,163.1,51.6,42.2,1811,765,47.4,1098,521,34.2,713,244,69.2,747,517,1254,865,389,13,574,0,5,726,0,0,0,2291,41.2,31,0.4,49,435,147,222,1441,159,53.5
2008,20072008,49,Chattanooga,SoCon,31,18,13,1240,19.6,45.9,1733,795,53.4,1041,556,34.5,692,239,65.2,790,515,1231,855,376,7,542,0,3,553,0,0,0,2344,45.6,30.5,0.89,52.8,451,76,200,608,385.5,56.3,41.4,1882,779,48,986,473,34.2,896,306,72.4,547,396,1053,712,341,4,462,0,2,696,0,0,0,2260,29.1,32.4,0.76,49.5,500,95,252,608,371.7,53.2
2008,20072008,50,Chicago State,Indep.,28,11,17,1135,15.2,44.5,1671,743,49.5,1057,523,35.8,614,220,68.1,505,344,973,645,328,2,454,0,6,541,0,0,0,2050,30.2,33.7,1.05,51,398,120,205,431,475.6,54.1,45.6,1720,785,49.2,1152,567,38.4,568,218,70,619,433,1078,688,390,3,409,0,4,497,0,0,0,2221,36,36.2,0.94,52,453,102,212,433,512.9,55.7
2008,20072008,51,Cincinnati,Big East,32,13,19,1310,49.3,41.2,1783,735,45.9,1148,527,32.8,635,208,66.5,585,389,1169,764,405,9,445,0,10,654,0,0,0,2067,32.8,34.6,0.28,47.1,407,73,169,1616,127.9,50.7,43,1669,717,48.5,1048,508,33.7,621,209,68.2,770,525,1055,741,314,3,380,0,14,550,0,0,0,2168,46.1,29.8,0.24,49.2,401,90,194,1610,134.7,54
2008,20072008,52,Clemson,ACC,34,24,10,1430,55,45.6,2191,1000,49.8,1463,729,37.2,728,271,62.3,677,422,1305,769,536,12,505,0,3,663,0,0,0,2693,30.9,41.1,0.26,51.8,535,185,334,1971,136.6,54.1,43.7,1967,860,49,1406,689,30.5,561,171,71.7,671,481,1229,794,435,9,609,0,7,609,0,0,0,2372,34.1,35.4,0.31,48.1,418,120,230,1961,121,52.4
2008,20072008,53,Cleveland State,Horizon,34,21,13,1375,39.9,43.9,1853,813,49,1350,661,30.2,503,152,70.2,717,503,1180,778,402,3,477,0,6,678,0,0,0,2281,38.7,34.1,0.35,48,416,116,254,1373,166.1,52.6,42.2,1736,733,47,1167,549,32.3,569,184,69.5,735,511,1074,732,342,4,508,0,7,647,0,0,0,2161,42.3,31.8,0.37,47.5,399,114,209,1368,158,52.5
2008,20072008,54,Coastal Carolina,Big South,28,13,15,1135,16,43.9,1579,693,48.9,929,454,36.8,650,239,67.6,460,311,961,663,298,4,366,0,1,453,0,0,0,1936,29.1,31,0.81,51.5,423,60,169,453,427.4,54.3,44.2,1638,724,49.6,976,484,36.3,662,240,68.8,459,316,1006,670,336,2,347,0,1,466,0,0,0,2004,28,33.4,0.76,51.5,402,82,180,455,440.4,54.5
2008,20072008,55,Colgate,Patriot,32,18,14,1325,13.7,44.2,1659,734,46.8,1164,545,38.2,495,189,69.6,629,438,1087,746,341,19,519,0,5,562,0,0,0,2095,37.9,31.4,1.14,49.9,364,122,210,455,460.4,54.1,41.1,1771,727,45,1152,518,33.8,619,209,65.9,627,413,1084,677,407,8,473,0,7,600,0,0,0,2076,35.4,37.5,1.04,47,370,83,232,454,457.3,50.7
2008,20072008,56,Colorado,Big 12,32,12,20,1300,45.7,45.1,1587,716,50.9,1033,526,34.3,554,190,68.4,548,375,952,696,256,10,428,0,3,559,0,0,0,1997,34.5,26.9,0.29,51.1,425,138,201,1485,134.5,54.6,43.7,1681,734,48.1,1107,532,35.2,574,202,68.7,569,391,1059,714,345,5,414,0,2,564,0,0,0,2061,33.8,32.6,0.28,49.7,425,92,174,1484,138.9,53.4
2008,20072008,57,Colorado State,Mountain West,32,7,25,1295,23.4,42.9,1600,686,47.5,1053,500,34,547,186,73,456,333,927,665,262,8,395,0,3,560,0,0,0,2051,28.5,28.3,0.52,48.7,347,96,131,758,270.6,57,45,1686,759,50.2,1076,540,35.9,610,219,72.3,592,428,1058,712,346,7,318,0,3,473,0,0,0,2318,35.1,32.7,0.42,51.5,456,111,168,755,307,59.5
2008,20072008,58,Columbia,Ivy,29,14,15,1160,37.8,42.2,1502,634,48.5,884,429,33.2,618,205,72.4,515,373,950,671,279,6,401,0,1,598,0,0,0,1846,34.3,29.4,0.37,49,392,47,135,1097,168.3,53.4,42.2,1477,623,49.3,910,449,30.7,567,174,73.2,600,439,933,659,274,4,364,0,3,528,0,0,0,1859,40.6,29.4,0.33,48.1,334,80,174,1097,169.5,53.4
2008,20072008,59,Coppin State,MEAC,37,16,21,1545,21.3,39.8,1886,750,42.4,1426,605,31.5,460,145,71.1,696,495,1122,727,395,11,519,0,7,672,0,0,0,2212,36.9,35.2,0.63,43.6,335,77,254,824,268.4,50.5,44,1870,823,49.5,1163,576,34.9,707,247,66.3,738,489,1297,847,450,14,592,0,6,664,0,0,0,2443,39.5,34.7,0.72,50.6,491,157,244,825,296.1,55.7
2008,20072008,60,Cornell,Ivy,28,22,6,1135,19.3,48.5,1562,758,52.8,1004,530,40.9,558,228,76.1,515,392,939,681,258,3,381,0,1,510,0,0,0,2136,33,27.5,0.7,55.8,427,88,170,547,390.5,59.7,42.7,1576,673,46.1,1040,479,36.2,536,194,69.7,541,377,927,620,307,6,408,0,4,533,0,0,0,1917,34.3,33.1,0.74,48.9,375,76,178,550,348.5,52.8
2008,20072008,61,Creighton,MVC,33,22,11,1370,27.2,44.7,1840,822,50.2,1092,548,36.6,748,274,71.9,615,442,1144,773,371,11,469,0,5,612,0,0,0,2360,33.4,32.4,0.5,52.1,473,116,245,931,253.5,55.9,42,1771,743,45.2,1160,524,35.8,611,219,72.4,652,472,1098,743,355,15,510,0,7,622,0,0,0,2177,36.8,32.3,0.55,48.1,406,91,207,933,233.3,52.9
2008,20072008,62,Dartmouth,Ivy,28,10,18,1135,29.9,42.5,1538,654,45.9,1167,536,31.8,371,118,66.3,407,270,872,566,306,8,385,0,2,514,0,0,0,1769,26.5,35.1,0.45,46.4,336,91,197,850,208.1,51.5,47.5,1422,676,52.2,1042,544,34.7,380,132,69.7,564,393,938,654,284,6,393,0,4,446,0,0,0,1933,39.7,30.3,0.46,52.2,349,88,201,848,227.9,57.9
