season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,11,Arizona,Pac-12,34,25,9,1420,66.1,48,1970,946,52.2,1390,725,38.1,580,221,72.1,863,622,1367,973,394,10,442,0,6,624,18,104,86,2735,43.8,28.8,0.19,53.6,486,161,164,2343,116.7,58.2,41.3,2066,853,45.7,1420,649,31.6,646,204,71.3,606,432,1054,732,322,12,389,0,8,747,11,100,116,2342,29.3,30.6,0.17,46.2,412,117,187,2352,99.6,50.2
2016,20152016,12,Arkansas,SEC,32,16,16,1355,68.4,44.3,1992,883,46.1,1448,667,39.7,544,216,69.4,748,519,1186,812,374,10,357,0,4,687,147,252,446,2501,37.6,31.5,0.15,49.7,510,164,232,2316,108,53.9,43.5,1844,803,47.7,1200,572,35.9,644,231,70,790,553,1187,838,349,13,457,0,5,659,111,235,364,2390,42.8,29.4,0.2,49.8,447,140,165,2319,103.1,54.5
2016,20152016,13,Arkansas State,Sun Belt,31,11,20,1300,70.1,41.5,1855,770,45.9,1285,590,31.6,570,180,73.4,766,562,1243,909,334,5,398,0,15,616,138,345,812,2282,41.3,26.9,0.17,46.4,381,136,157,2275,100.3,52.1,39.9,1982,791,42.7,1246,532,35.2,736,259,67.6,757,512,1257,856,401,9,356,0,1,676,137,406,776,2353,38.2,31.9,0.16,46.4,399,94,195,2280,103.2,50.8
2016,20152016,14,Arkansas-Pine Bluff,SWAC,33,8,25,1335,34.4,39.1,1722,674,44.7,1056,472,30.3,666,202,61.1,519,317,1004,682,322,20,516,0,4,724,61,180,296,1867,30.1,32.1,0.45,45,317,123,235,1151,162.2,47.9,43.9,1701,747,49.6,1144,567,32.3,557,180,71,913,648,1248,840,408,11,438,0,5,524,133,316,448,2322,53.7,32.7,0.38,49.2,441,99,271,1145,202.8,55.2
2016,20152016,15,Army,Patriot,33,19,14,1390,68.1,42.9,2084,895,49.8,1207,601,33.5,877,294,69.4,656,455,1338,930,408,15,448,0,2,628,128,397,913,2539,31.5,30.5,0.19,50,501,123,163,2364,107.4,53.5,44.5,2064,918,48.3,1489,719,34.6,575,199,66.9,656,439,1228,883,345,12,408,0,4,646,195,438,1087,2474,31.8,28.1,0.17,49.3,416,111,235,2371,104.3,52.6
2016,20152016,16,Auburn,SEC,31,11,20,1255,71.7,39.8,1820,724,44.3,1020,452,34,800,272,63.2,747,472,1134,788,346,11,428,0,18,660,28,112,160,2192,41,30.5,0.19,47.3,352,126,166,2253,97.3,51,44.3,1877,832,49.6,1210,600,34.8,667,232,69.8,752,525,1269,893,376,10,403,0,10,656,46,131,196,2421,40.1,29.6,0.18,50.5,439,122,187,2247,107.7,54.8
2016,20152016,17,Austin Peay,OVC,36,18,18,1520,64,46.1,2049,945,51.4,1404,722,34.6,645,223,67,936,627,1326,904,422,9,502,0,6,633,184,421,1019,2740,45.7,31.8,0.21,51.6,479,101,250,2430,112.8,55.7,46.1,2158,994,52.5,1318,692,36,840,302,70.6,667,471,1236,857,379,10,480,0,7,766,174,468,886,2765,30.9,30.7,0.2,53.1,524,108,252,2431,113.7,56.4
2016,20152016,18,BYU,WCC,37,26,11,1495,71.4,46.3,2369,1096,50.9,1506,766,38.2,863,330,69,827,571,1514,1073,441,3,434,0,0,690,155,361,752,3093,34.9,29.1,0.16,53.2,611,161,256,2667,116,56.6,41.5,2270,943,46.6,1407,656,33.3,863,287,71.6,725,519,1341,981,360,8,490,0,3,728,68,263,555,2692,31.9,26.8,0.18,47.9,509,136,205,2672,100.7,52
2016,20152016,19,Ball State,MAC,35,21,14,1470,58.7,44.5,1920,855,50,1101,550,37.2,819,305,69.2,671,464,1274,944,330,18,465,0,3,665,114,406,768,2479,34.9,25.9,0.22,52.5,513,126,192,2159,114.8,56,40.5,1950,790,43.7,1254,548,34.8,696,242,70.5,732,516,1190,853,337,18,398,0,9,640,128,419,761,2338,37.5,28.3,0.18,46.7,399,75,230,2156,108.4,51.5
2016,20152016,20,Baylor,Big 12,34,22,12,1395,65.9,46.6,2003,933,50.5,1431,723,36.7,572,210,72.5,752,545,1266,799,467,11,432,0,7,660,44,153,214,2621,37.5,36.9,0.19,51.8,603,135,269,2302,113.9,56.2,44.7,1843,823,49,1205,590,36.5,638,233,70,693,485,1008,694,314,5,464,0,2,667,24,126,126,2366,37.6,31.2,0.2,51,598,134,223,2294,103.1,55.1
2016,20152016,22,Belmont,OVC,32,20,12,1295,60.3,49.5,1848,914,62.8,917,576,36.3,931,338,72.6,650,472,1103,832,271,8,450,0,4,641,67,328,666,2638,35.2,24.6,0.23,58.6,544,81,145,1953,135.1,61.8,44.1,1978,873,48.9,1290,631,35.2,688,242,72,725,522,1139,767,372,7,391,0,4,669,84,357,604,2510,36.7,32.7,0.2,50.3,419,100,229,1954,128.5,54.6
2016,20152016,23,Bethune-Cookman,MEAC,32,14,18,1325,46.8,41.4,1932,799,48,1145,550,31.6,787,249,68.8,597,411,1186,779,407,10,415,0,6,601,111,309,610,2258,30.9,34.3,0.27,47.8,372,191,197,1553,145.4,51.4,43.2,1923,830,48.1,1251,602,33.9,672,228,68.3,647,442,1258,830,428,26,422,0,8,582,142,319,712,2330,33.6,34,0.27,49.1,478,87,173,1549,150.4,52.8
2016,20152016,24,Binghamton,Am. East,30,8,22,1215,62.2,39,1614,629,45.1,1015,458,28.5,599,171,68.2,584,398,1021,748,273,11,420,0,2,558,109,376,685,1827,36.2,26.7,0.22,44.3,333,68,161,1889,96.7,48.8,43.5,1675,728,49,1069,524,33.7,606,204,69.3,576,399,1107,810,297,7,371,0,6,553,155,394,743,2059,34.4,26.8,0.2,49.6,397,84,211,1887,109.1,53.4
2016,20152016,25,Boise State,Mountain West,32,20,12,1300,67,45.3,1859,842,54.2,1071,581,33.1,788,261,70.9,755,535,1111,796,315,5,372,0,3,622,125,452,762,2480,40.6,28.4,0.17,52.3,430,64,209,2177,113.9,56.6,44.5,1765,785,50.3,1096,551,35,669,234,70,631,442,1050,786,264,7,473,0,6,676,94,319,580,2246,35.8,25.1,0.22,51.1,388,105,169,2180,103,55
2016,20152016,26,Boston College,ACC,32,7,25,1295,65.3,40.9,1751,717,46.8,1038,486,32.4,713,231,65,452,294,997,754,243,11,431,0,0,579,36,212,238,1959,25.8,24.4,0.2,47.5,410,93,181,2114,92.7,50.2,46,1732,796,50,1145,572,38.2,587,224,68.6,641,440,1174,872,302,13,419,0,1,504,43,245,278,2256,37,25.7,0.2,52.4,467,109,234,2113,106.8,56
2016,20152016,27,Boston University,Patriot,34,19,15,1405,63.3,45.4,1893,859,51.3,1145,587,36.4,748,272,71.7,688,493,1216,905,311,8,467,0,13,644,142,421,795,2483,36.3,25.6,0.21,52.6,456,129,204,2226,111.5,56.5,43.6,2009,875,49.6,1265,628,33.2,744,247,68.6,681,467,1184,836,348,15,408,0,6,630,133,485,836,2464,33.9,29.4,0.18,49.7,486,91,217,2222,110.9,53.4
2016,20152016,28,Bowling Green,MAC,34,16,18,1360,65.1,44.4,1913,849,47.9,1350,646,36.1,563,203,65.7,760,499,1238,893,345,5,430,0,5,655,214,391,900,2400,39.7,27.9,0.19,49.7,398,113,209,2212,108.5,53.4,43.1,1978,853,46.6,1233,575,37.3,745,278,69,686,473,1207,857,350,5,403,0,11,684,142,427,787,2457,34.7,29,0.18,50.2,379,103,207,2214,111,53.9
2016,20152016,29,Bradley,MVC,32,5,27,1300,64.5,38,1596,606,43.8,1006,441,28,590,165,66.1,629,416,1080,804,276,29,549,0,5,744,53,291,592,1793,39.4,25.6,0.26,43.1,292,88,142,2097,85.5,47.9,44,1675,737,48.5,1131,549,34.6,544,188,66.5,866,576,1123,833,290,16,375,0,7,649,177,551,781,2238,51.7,25.8,0.18,49.6,397,98,247,2097,106.7,54.4
2016,20152016,30,Brown,Ivy,28,8,20,1170,60.7,42.9,1625,697,47.9,986,472,35.2,639,225,70.2,600,421,1019,747,272,10,376,0,1,543,91,243,674,2040,36.9,26.7,0.21,49.8,414,114,150,1777,114.8,54,43.9,1726,757,48.4,1113,539,35.6,613,218,68.6,617,423,1092,754,338,12,329,0,4,551,123,340,721,2155,35.7,31,0.19,50.2,401,97,217,1776,121.3,53.9
2016,20152016,31,Bryant,NEC,31,8,23,1260,63.2,42,1798,755,47.1,1183,557,32.2,615,198,64.3,482,310,1048,748,300,15,420,0,4,591,141,311,804,2018,26.8,28.6,0.21,47.5,415,83,176,1996,101.1,50.2,44.7,1880,841,52.6,1121,590,33.1,759,251,72.7,589,428,1217,839,378,12,346,0,5,501,140,446,830,2361,31.3,31.1,0.17,51.4,480,114,215,1988,118.8,55.2
2016,20152016,32,Bucknell,Patriot,31,17,14,1295,64.9,46.5,1788,831,52,1149,598,36.5,639,233,71.4,774,553,1137,820,317,10,423,0,4,657,208,443,892,2448,43.3,27.9,0.2,53,489,100,204,2104,116.3,57.5,42.7,1824,779,47,1170,550,35,654,229,67.1,747,501,1067,746,321,8,404,0,4,663,159,413,792,2288,41,30.1,0.19,49,447,132,218,2099,109,53.1
2016,20152016,33,Buffalo,MAC,35,20,15,1430,63.2,43.7,2096,915,49.4,1320,652,33.9,776,263,71,867,616,1362,937,425,4,475,0,10,749,218,420,878,2709,41.4,31.2,0.21,49.9,441,124,240,2259,119.9,54.7,43.2,2098,906,48.4,1343,650,33.9,755,256,71.6,790,566,1273,894,379,9,464,0,7,720,140,423,859,2634,37.7,29.8,0.21,49.3,458,117,197,2258,116.7,53.9
2016,20152016,34,Butler,Big East,33,22,11,1335,66.7,46.6,1969,918,49.9,1368,682,39.3,601,236,73.1,774,566,1185,819,366,5,335,0,5,648,70,199,504,2638,39.3,30.9,0.15,52.6,468,107,227,2224,118.6,57.1,43.5,1879,818,49.1,1196,587,33.8,683,231,71,672,477,1082,772,310,9,430,0,6,673,51,165,458,2344,35.8,28.7,0.19,49.7,414,145,152,2228,105.2,53.9
2016,20152016,35,Cal Poly,Big West,30,10,20,1250,61.8,41.6,1813,755,45.7,1132,517,34.9,681,238,67.6,626,423,1094,743,351,7,308,0,1,603,92,286,677,2171,34.5,32.1,0.16,48.2,425,95,163,1933,112.3,52,46.1,1719,792,49.4,1172,579,38.9,547,213,69.6,658,458,1103,816,287,12,328,0,1,567,79,280,718,2255,38.3,26,0.17,52.3,455,100,152,1931,116.8,56.1
2016,20152016,36,Cal State Bakersfield,WAC,33,24,9,1340,65.7,45.1,1939,875,49.2,1415,696,34.2,524,179,65.6,726,476,1263,850,413,14,405,0,11,709,270,518,1044,2405,37.4,32.7,0.18,49.7,516,165,263,2201,109.3,53.2,39.5,1764,696,43,1159,498,32.7,605,198,68.8,747,514,1128,779,349,13,500,0,9,659,139,332,694,2104,42.3,30.9,0.23,45.1,339,108,177,2201,95.6,50.3
2016,20152016,37,Cal State Fullerton,Big West,30,10,20,1215,64.4,41,1702,698,45.1,1120,505,33.2,582,193,69.3,743,515,1116,781,335,7,393,0,7,611,76,346,534,2104,43.7,30,0.2,46.7,304,48,148,1955,107.6,51.9,42.9,1754,752,47.7,1077,514,35.2,677,238,73,664,485,1096,789,307,7,344,0,4,612,111,338,573,2227,37.9,28,0.18,49.7,436,118,162,1956,113.9,54.4
2016,20152016,38,Cal State Northridge,Big West,30,10,20,1255,66.7,43.2,1724,745,47.7,1299,619,29.6,425,126,71.7,735,527,1086,783,303,15,420,0,10,605,148,318,736,2143,42.6,27.9,0.2,46.9,423,96,203,2094,102.3,52.3,44,1814,799,46.7,1214,567,38.7,600,232,68.4,630,431,1150,797,353,12,414,0,6,630,101,411,656,2261,34.7,30.7,0.2,50.4,462,113,196,2090,108.2,54.1
2016,20152016,40,California,Pac-12,34,23,11,1405,66.5,46.1,1931,890,51.1,1280,654,36.3,651,236,65.6,806,529,1348,966,382,7,415,0,1,706,96,209,434,2545,41.7,28.3,0.18,52.2,431,159,139,2337,108.9,55.7,39.7,1988,789,41.5,1461,606,34.7,527,183,70.9,745,528,1125,798,327,15,331,0,4,694,39,193,310,2289,37.5,29.1,0.14,44.3,369,100,172,2336,98,49.4
2016,20152016,41,Campbell,Big South,30,12,18,1215,61.8,44.5,1671,744,52.2,996,520,33.2,675,224,71.7,690,495,967,725,242,7,353,0,1,582,155,431,824,2207,41.3,25,0.19,51.2,345,72,214,1875,117.7,55.9,45.8,1708,783,50,1170,585,36.8,538,198,67.6,649,439,1109,795,314,8,405,0,3,596,146,353,876,2203,38,28.3,0.22,51.6,357,76,180,1879,117.2,55.3
2016,20152016,42,Canisius,MAAC,33,14,19,1385,65.3,42,2014,845,47.5,1178,560,34.1,836,285,74.1,744,551,1116,723,393,9,370,0,9,642,144,486,862,2526,36.9,35.2,0.16,49,466,89,199,2262,111.7,53.9,47.6,1873,892,53.6,1154,619,38,719,273,72.6,730,530,1228,875,353,13,457,0,5,665,287,409,936,2587,39,28.7,0.2,54.9,526,114,175,2262,114.4,59
2016,20152016,43,Central Arkansas,Southland,28,7,21,1120,73.2,44.3,1656,734,47.4,1159,549,37.2,497,185,65.9,694,457,1044,713,331,8,407,0,4,575,166,290,744,2110,41.9,31.7,0.2,49.9,370,104,152,2051,102.9,53.8,46.9,1729,811,51.5,1111,572,38.7,618,239,72.2,669,483,1028,725,303,4,326,1,8,553,171,489,790,2344,38.7,29.5,0.16,53.8,443,114,196,2050,114.3,57.9
2016,20152016,44,Central Connecticut,NEC,29,4,25,1195,67.7,40,1703,682,42.3,1224,518,34.2,479,164,67.9,530,360,1050,715,335,13,402,0,0,505,95,263,671,1888,31.1,31.9,0.2,44.9,341,107,127,2025,93.2,48.8,47.5,1775,843,53.2,1194,635,35.8,581,208,69,542,374,1099,789,310,8,300,0,0,495,192,412,952,2268,30.5,28.2,0.15,53.4,444,114,204,2020,112.3,56.3
2016,20152016,45,Central Michigan,MAC,33,17,16,1335,31.7,44.1,1964,867,51.9,1047,543,35.3,917,324,71.9,608,437,1152,827,325,8,303,0,3,609,58,176,352,2495,31,28.2,0.29,52.4,441,90,155,1060,235.4,55.9,44.4,1938,861,49.5,1273,630,34.7,665,231,69.3,646,448,1232,864,368,2,355,0,4,611,96,146,436,2401,33.3,29.9,0.34,50.4,418,82,141,1059,226.7,54
2016,20152016,46,Charleston,CAA,31,17,14,1270,43.4,42,1718,722,45.9,1123,516,34.6,595,206,66.7,567,378,1085,750,335,7,393,0,1,620,81,284,528,2028,33,30.9,0.29,48,361,75,222,1377,147.3,51.5,42.4,1548,657,47.8,1013,484,32.3,535,173,65.8,660,434,1050,781,269,14,446,0,5,571,86,282,498,1921,42.6,25.6,0.32,48,312,103,165,1378,139.4,52.2
2016,20152016,47,Charleston Southern,Big South,30,9,21,1220,66.7,42.8,1808,774,49.5,998,494,34.6,810,280,62.1,512,318,1053,745,308,8,378,0,2,576,107,345,716,2146,28.3,29.2,0.19,50.6,379,63,153,2039,105.2,52.8,45.8,1708,783,51.5,1050,541,36.8,658,242,71.3,624,445,1101,834,267,8,376,0,1,513,173,395,740,2253,36.5,24.3,0.19,52.9,410,118,173,2031,110.9,56.8
2016,20152016,48,Charlotte,CUSA,33,14,19,1370,68,44.5,2066,920,47.7,1370,654,38.2,696,266,69.8,685,478,1196,822,374,12,396,0,2,588,245,433,970,2584,33.2,31.3,0.17,51,481,73,204,2327,111,54.6,48.2,1994,961,52.7,1322,697,39.3,672,264,72.1,617,445,1200,885,315,5,442,0,8,597,216,429,1048,2631,30.9,26.3,0.19,54.8,438,117,189,2328,113,58.1
2016,20152016,49,Chattanooga,SoCon,35,29,6,1430,61.2,45.8,1909,874,51.6,1196,617,36,713,257,73.4,797,585,1208,839,369,5,424,0,7,583,95,526,633,2652,41.7,30.5,0.19,52.5,492,158,265,2186,121.3,58.7,44.1,1917,846,50.4,1225,617,33.1,692,229,68.2,573,391,1104,768,336,18,482,0,8,681,151,429,693,2364,29.9,30.4,0.22,50.1,429,129,221,2189,108,54.5
2016,20152016,50,Chicago State,WAC,32,4,28,1280,62.6,38.3,1995,764,43.1,1245,536,30.4,750,228,67,573,384,1172,759,413,9,458,0,4,697,179,416,614,2140,28.7,35.2,0.23,44,375,98,246,2007,106.6,47.6,45.4,1821,826,50.6,1058,535,38.1,763,291,68,787,535,1284,918,366,5,470,0,4,560,187,435,715,2478,43.2,28.5,0.23,53.3,552,133,215,2001,123.8,57.2
2016,20152016,51,Cincinnati,American,33,22,11,1385,63.8,43,1980,851,47.7,1255,599,34.8,725,252,70.5,658,464,1290,849,441,10,363,0,6,515,115,266,408,2418,33.2,34.2,0.16,49.3,508,192,257,2205,109.7,53.3,39.3,1907,750,41.3,1235,510,35.7,672,240,68,515,350,1136,761,375,27,450,0,6,577,62,173,326,2090,27,33,0.2,45.6,380,109,169,2213,94.4,49
2016,20152016,52,Clemson,ACC,31,17,14,1270,62.6,43.7,1725,753,49.1,1048,515,35.2,677,238,72.3,574,415,1072,752,320,7,315,0,4,512,80,239,493,2159,33.3,29.9,0.16,50.6,411,162,179,1986,108.7,54.6,41.9,1725,723,45.5,1138,518,34.9,587,205,70.7,492,348,1062,735,327,11,358,0,3,561,82,175,382,1999,28.5,30.8,0.18,47.9,375,88,157,1990,100.5,51.5
2016,20152016,53,Cleveland State,Horizon,32,9,23,1295,63.4,40.3,1747,704,43.8,1210,530,32.4,537,174,67.8,538,365,1061,723,338,12,459,0,2,670,139,343,706,1947,30.8,31.9,0.22,45.3,327,87,196,2056,94.7,49.1,44.4,1662,738,50,1075,538,34.1,587,200,65.6,751,493,1122,786,336,9,431,0,2,562,176,421,816,2169,45.2,29.9,0.21,50.4,436,102,203,2048,105.9,54.4
2016,20152016,54,Coastal Carolina,Big South,33,21,12,1335,63.5,44.7,1909,854,51.1,1193,610,34.1,716,244,66.5,689,458,1299,922,377,7,406,0,2,568,171,401,940,2410,36.1,29,0.19,51.1,396,113,195,2119,113.7,54.5,39.4,1980,780,45.8,1160,531,30.4,820,249,65.5,591,387,1181,803,378,9,364,0,3,599,120,371,786,2196,29.8,32,0.17,45.7,390,91,197,2118,103.7,49
2016,20152016,55,Colgate,Patriot,30,13,17,1250,63.6,44.7,1673,747,50.3,955,480,37.2,718,267,68,488,332,950,670,280,16,365,0,1,584,101,401,716,2093,29.2,29.5,0.18,52.6,398,72,184,1982,105.6,55.4,45.9,1599,734,51,1004,512,37.3,595,222,68.5,664,455,1043,742,301,4,387,0,4,531,123,353,738,2145,41.5,28.9,0.19,52.8,384,108,166,1990,107.8,56.7
2016,20152016,56,Colorado,Pac-12,34,22,12,1380,68,42.6,2030,865,44.3,1383,613,38.9,647,252,73.4,809,594,1433,987,446,9,454,0,5,638,61,253,343,2576,39.9,31.1,0.19,48.8,462,168,177,2347,109.8,54,41.8,2038,852,44.4,1441,640,35.5,597,212,68.6,716,491,1142,818,324,15,375,0,8,699,73,331,370,2407,35.1,28.4,0.16,47,357,153,254,2345,102.6,51.1
2016,20152016,57,Colorado State,Mountain West,34,18,16,1450,62,42.5,2067,878,47.1,1171,552,36.4,896,326,71.8,861,618,1359,917,442,8,396,0,4,658,141,369,706,2700,41.7,32.5,0.18,50.4,455,77,131,2249,120.1,55.2,45.1,2037,918,51.5,1233,635,35.2,804,283,72.1,703,507,1177,873,304,6,356,0,4,774,175,341,666,2626,34.5,25.8,0.16,52,470,103,206,2249,116.8,56
