season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,11,Arizona,Pac-12,37,33,4,1510,70.7,49.2,2269,1117,57.1,1454,830,35.2,815,287,73.9,793,586,1531,1102,429,8,497,0,8,619,269,275,800,3107,34.9,28,0.19,55.6,726,210,249,2666,116.5,59.3,38.7,2400,928,41.8,1567,655,32.8,833,273,67.4,577,389,1249,808,441,26,472,0,6,698,150,226,498,2518,24,35.3,0.18,44.4,438,107,257,2673,94.2,47.4
2022,20212022,12,Arkansas,SEC,37,28,9,1510,70.4,43.4,2241,972,50.1,1474,739,30.4,767,233,76,833,633,1399,999,400,16,452,0,9,625,242,386,698,2810,37.2,28.6,0.17,48.6,512,153,281,2663,105.5,53.9,41.2,2135,880,46.7,1307,611,32.5,828,269,73.1,681,498,1291,953,338,17,549,0,2,722,174,307,578,2527,31.9,26.2,0.21,47.5,464,128,244,2654,95.2,51.9
2022,20212022,13,Arkansas State,Sun Belt,29,18,11,1175,68.2,45.1,1653,745,51.2,1148,588,31.1,505,157,74.5,548,408,1044,750,294,15,403,0,12,483,312,415,840,2055,33.2,28.2,0.2,49.8,452,97,229,2003,102.6,54.2,42.8,1685,722,47.8,1126,538,32.9,559,184,70.2,493,346,983,691,292,20,400,0,7,500,204,418,750,1974,29.3,29.7,0.2,48.3,342,93,206,2003,98.6,51.9
2022,20212022,14,Arkansas-Pine Bluff,SWAC,31,7,24,1255,61.2,40.9,1735,709,48.3,1029,497,30,706,212,71.5,597,427,913,640,273,9,410,0,3,542,72,402,266,2055,34.4,29.9,0.21,47,357,80,222,1919,107.1,51.4,49.5,1807,894,55.5,1249,693,36,558,201,72.8,600,437,1173,828,345,5,414,0,3,526,97,391,436,2426,33.2,29.4,0.22,55,483,107,234,1919,126.4,58.6
2022,20212022,15,Army,Patriot,31,15,16,1270,66.6,43.7,1839,804,50.1,1187,595,32.1,652,209,63,581,366,1154,806,348,21,408,0,0,460,262,461,670,2183,31.6,30.2,0.19,49.4,389,58,243,2114,103.3,52.1,44.2,1854,819,50.1,1104,553,35.5,750,266,67,415,278,1094,798,296,29,430,0,2,525,141,438,584,2182,22.4,27.1,0.2,51.3,445,130,236,2117,103.1,53.6
2022,20212022,16,Auburn,SEC,34,28,6,1410,69.5,43.5,2166,943,51.3,1304,669,31.8,862,274,73.1,684,500,1375,940,435,16,411,0,7,630,70,127,220,2660,31.6,31.6,0.17,49.9,501,272,284,2451,108.5,53.9,38.6,2014,777,42.8,1289,552,31,725,225,73.3,690,506,1242,860,382,27,493,0,3,596,44,110,210,2285,34.3,30.8,0.2,44.2,382,131,255,2446,93.4,49.3
2022,20212022,17,Austin Peay,OVC,29,12,17,1195,64.2,40.8,1639,669,48.2,913,440,31.5,726,229,70.6,436,308,952,644,308,23,404,0,9,483,235,421,614,1875,26.6,32.4,0.21,47.8,392,59,186,1920,97.7,51.2,46.5,1547,720,54.4,962,523,33.7,585,197,68.6,535,367,1007,729,278,23,414,0,9,477,236,428,774,2004,34.6,27.6,0.22,52.9,388,101,204,1914,104.7,56.2
2022,20212022,18,BYU,WCC,35,24,11,1430,66.3,45.7,2101,960,52,1308,680,35.3,793,280,71.8,556,399,1376,1000,376,23,441,0,13,619,152,344,798,2599,26.5,27.3,0.19,52.4,513,111,170,2371,109.6,55.4,41.9,2055,862,48.8,1284,626,30.6,771,236,68.5,631,432,1134,841,293,14,375,0,13,590,143,378,570,2392,30.7,25.8,0.16,47.7,418,101,214,2369,101,51.3
2022,20212022,19,Ball State,MAC,31,14,17,1255,61,44.2,1783,788,49.9,1048,523,36.1,735,265,69.4,667,463,1105,804,301,13,433,0,8,555,97,359,340,2304,37.4,27.2,0.23,51.6,408,75,188,1917,120.2,55.5,44.5,1865,830,50.8,1069,543,36.1,796,287,71.8,603,433,1121,809,312,10,385,0,10,611,137,398,338,2380,32.3,27.8,0.2,52.2,413,90,229,1912,124.5,55.9
2022,20212022,20,Baylor,Big 12,34,27,7,1390,67.1,46.2,2083,962,53.6,1284,688,34.3,799,274,69.7,604,421,1264,827,437,16,421,0,9,548,125,261,358,2619,29,34.6,0.18,52.8,542,117,298,2329,112.5,55.8,42.3,1892,801,49.2,1207,594,30.2,685,207,70.3,525,369,1101,766,335,28,539,0,11,570,54,154,200,2178,27.7,30.4,0.23,47.8,448,95,219,2332,93.4,51.3
2022,20212022,21,Bellarmine,ASUN,33,20,13,1335,62.7,47.5,1847,878,56.9,1092,621,34,755,257,75.3,400,301,1001,760,241,23,312,0,4,473,115,395,448,2314,21.7,24.1,0.15,54.5,478,55,185,2092,110.6,57.2,44.1,1790,789,53,955,506,33.9,835,283,70.9,502,356,1071,768,303,13,389,0,2,482,91,298,356,2217,28,28.3,0.19,52,411,72,164,2091,106,55.1
2022,20212022,22,Belmont,OVC,33,25,8,1350,68.1,48.8,1960,957,60.8,1110,675,33.2,850,282,74.3,521,387,1104,846,258,18,390,0,3,452,326,516,1010,2583,26.6,23.4,0.17,56,595,129,299,2298,112.4,59,43,1948,838,48.9,1172,573,34.1,776,265,70.7,457,323,1108,783,325,21,493,0,1,478,183,345,770,2264,23.5,29.3,0.21,49.8,441,112,221,2302,98.3,52.7
2022,20212022,23,Bethune-Cookman,SWAC,30,9,21,1230,59.1,41.6,1705,710,44.4,1276,566,33.6,429,144,68.9,489,337,978,678,300,31,400,0,5,514,210,396,498,1901,28.7,30.7,0.22,45.9,324,73,238,1819,104.5,49.5,44.8,1640,735,52,1026,534,32.7,614,201,73.7,563,415,1048,758,290,19,419,0,10,474,171,379,514,2086,34.3,27.7,0.23,50.9,399,139,203,1817,114.8,55.3
2022,20212022,24,Binghamton,Am. East,29,12,17,1175,66,44.1,1692,746,48.9,1090,533,35.4,602,213,66.1,389,257,1045,767,278,11,366,0,0,484,63,341,300,1962,23,26.6,0.19,50.4,334,106,164,1939,101.2,52.7,42.9,1680,721,48.8,1055,515,33,625,206,66.7,502,335,1023,738,285,12,322,0,5,417,84,392,324,1983,29.9,27.9,0.17,49,310,98,193,1936,102.4,52.2
2022,20212022,25,Boise State,Mountain West,35,27,8,1445,62.7,44.5,1910,849,50.7,1168,592,34.6,742,257,65,668,434,1219,861,358,36,423,0,2,527,200,458,790,2389,35,29.4,0.19,51.2,399,120,210,2264,105.5,54.2,42.7,1855,793,47.7,1246,594,32.7,609,199,72,479,345,1055,811,244,27,461,0,9,675,141,336,730,2130,25.8,23.1,0.2,48.1,345,100,182,2268,93.9,51.6
2022,20212022,26,Boston College,ACC,33,13,20,1380,62.9,42.8,1896,812,48.5,1282,622,30.9,614,190,70.4,561,395,1131,779,352,18,393,0,3,515,220,378,726,2209,29.6,31.1,0.18,47.8,409,97,238,2172,101.7,51.5,44.9,1777,797,49.7,1124,559,36.4,653,238,74.3,560,416,1090,820,270,19,410,0,6,541,193,358,624,2248,31.5,24.8,0.19,51.5,403,130,222,2168,103.7,55.6
2022,20212022,27,Boston University,Patriot,35,22,13,1445,62.9,45.4,1967,893,51.5,1224,630,35.4,743,263,73.9,570,421,1218,859,359,29,424,0,0,545,90,359,388,2470,29,29.5,0.19,52.1,384,85,197,2269,108.9,55.7,45,1942,874,50.7,1297,657,33.6,645,217,72.9,554,404,1065,784,281,22,390,0,0,578,93,406,400,2369,28.5,26.4,0.17,50.6,418,133,244,2273,104.2,54.2
2022,20212022,28,Bowling Green,MAC,31,13,18,1270,71.7,43.5,2024,881,49.2,1273,626,34,751,255,73.9,637,471,1202,824,378,6,381,0,6,550,356,460,922,2488,31.5,31.4,0.17,49.8,390,106,227,2273,109.5,54,44.8,1974,884,52.3,1123,587,34.9,851,297,74.7,576,430,1188,844,344,17,408,0,15,560,284,418,898,2495,29.2,29,0.18,52.3,447,82,196,2277,109.6,56
2022,20212022,29,Bradley,MVC,31,17,14,1255,64.4,44.4,1800,799,51.4,1086,558,33.8,714,241,68.9,502,346,1202,852,350,9,420,0,6,527,84,375,376,2185,27.9,29.1,0.21,51.1,419,142,197,2017,108.3,54.1,40.5,1740,705,45.7,1084,495,32,656,210,74.4,539,401,987,728,259,24,383,0,3,499,108,381,362,2021,31,26.2,0.19,46.6,309,69,228,2027,99.7,51.1
2022,20212022,30,Brown,Ivy,29,13,16,1160,66.6,43.5,1698,739,51.5,1030,530,31.3,668,209,70.9,523,371,1029,725,304,15,381,0,9,521,194,409,555,2058,30.8,29.5,0.2,49.7,354,112,194,1936,106.3,53.4,44.1,1627,718,50.5,1010,510,33.7,617,208,69.6,533,371,1002,731,271,21,410,0,7,528,150,353,550,2015,32.8,27,0.21,50.5,332,72,183,1927,104.6,54.1
2022,20212022,31,Bryant,NEC,32,22,10,1310,70.3,43.7,2013,879,53.7,1145,615,30.4,868,264,73.2,649,475,1322,918,404,23,444,0,31,545,250,412,810,2497,32.2,30.6,0.19,50.2,444,143,207,2302,108.5,54.3,41.4,2121,879,46.3,1409,653,31.7,712,226,68.7,530,364,1232,816,416,23,389,0,15,577,251,431,758,2348,25,33.8,0.17,46.8,483,139,232,2304,101.9,49.9
2022,20212022,32,Bucknell,Patriot,32,9,23,1370,63,45.7,1790,818,50.6,1117,565,37.6,673,253,76.5,507,388,1014,791,223,11,430,0,1,490,67,315,638,2277,28.3,22,0.2,52.8,471,100,148,2159,105.5,56.6,46.6,2038,950,52.4,1258,659,37.3,780,291,74.9,467,350,1139,799,340,18,306,0,3,488,176,527,810,2541,22.9,29.9,0.14,53.8,504,93,271,2158,117.7,56.6
2022,20212022,33,Buffalo,MAC,30,19,11,1200,71.3,45.5,1957,891,52.5,1211,636,34.2,746,255,70.9,509,361,1273,848,425,12,396,0,15,513,332,396,930,2398,26,33.4,0.19,52,451,137,214,2138,112.2,55,42.3,1884,797,47.4,1274,604,31.6,610,193,70.4,541,381,1042,715,327,15,362,0,10,498,230,382,810,2168,28.7,31.4,0.17,47.4,345,100,184,2139,101.4,51.1
2022,20212022,34,Butler,Big East,33,14,19,1365,62.6,41.6,1799,749,49.6,1048,520,30.5,751,229,69.6,546,380,1083,785,298,20,395,0,7,551,127,287,614,2107,30.4,27.5,0.18,48,363,80,171,2140,98.5,51.7,43.4,1848,802,50.9,1149,585,31,699,217,71.2,545,388,1121,819,302,15,373,0,9,559,169,317,690,2209,29.5,26.9,0.17,49.3,397,141,187,2132,103.6,52.9
2022,20212022,35,Cal Poly,Big West,28,7,21,1155,63.2,40.9,1450,593,47.3,943,446,29,507,147,72.8,533,388,979,720,259,12,412,0,1,543,135,309,624,1721,36.8,26.5,0.23,46,295,68,132,1827,94.2,51.1,41.4,1530,634,44.6,976,435,35.9,554,199,74.8,559,418,930,670,260,13,328,0,1,543,217,455,514,1885,36.5,28,0.18,47.9,313,70,174,1825,103.3,53.1
2022,20212022,36,Cal State Bakersfield,Big West,27,8,19,1080,61.6,42,1540,647,46.1,1181,545,28.4,359,102,70.9,470,333,931,614,317,13,316,0,7,559,110,356,574,1729,30.5,34,0.19,45.3,268,59,160,1666,103.8,49.5,44,1306,575,50.3,765,385,35.1,541,190,73.9,620,458,847,637,210,14,368,0,5,482,198,277,504,1798,47.5,24.8,0.22,51.3,302,61,150,1662,108.2,56.9
2022,20212022,37,Cal State Fullerton,Big West,32,21,11,1280,62.8,44.5,1781,792,49.4,1246,616,32.9,535,176,76.6,625,479,1070,758,312,19,388,0,10,508,272,438,758,2239,35.1,29.2,0.19,49.4,360,63,233,2011,111.3,54.5,44,1772,780,47.9,1107,530,37.6,665,250,70.1,455,319,1025,738,287,11,444,0,3,614,205,364,688,2129,25.7,28,0.22,51.1,427,107,197,2010,105.9,54
2022,20212022,38,Cal State Northridge,Big West,30,7,23,1235,63.7,40.3,1684,678,44.6,1176,524,30.3,508,154,68.2,494,337,952,657,295,28,367,0,12,560,185,374,460,1847,29.3,31,0.19,44.8,275,76,216,1967,93.9,48.6,45.2,1652,746,52.6,1018,535,33.3,634,211,76.1,570,434,1116,799,317,25,395,0,4,491,98,417,416,2137,34.5,28.4,0.2,51.5,431,80,167,1966,108.7,56.2
2022,20212022,39,California Baptist,WAC,34,18,16,1375,66.4,43.7,1900,831,51.6,1083,559,33.3,817,272,67.3,695,468,1260,918,342,15,473,0,16,627,254,463,758,2402,36.6,27.1,0.21,50.9,541,93,176,2280,105.4,54.4,41.5,1974,819,46.3,1319,611,31.8,655,208,68.5,639,438,1174,842,332,14,418,0,8,662,293,489,904,2284,32.4,28.3,0.18,46.8,426,70,213,2285,100,50.6
2022,20212022,40,California,Pac-12,32,12,20,1300,58.3,42,1798,756,47.3,1229,581,30.8,569,175,72.7,455,331,1121,842,279,23,360,0,3,531,163,261,664,2018,25.3,24.9,0.19,46.9,342,83,156,1899,106.3,50.5,42.1,1778,748,48.1,1154,555,30.9,624,193,75.9,560,425,1080,823,257,12,308,0,4,458,228,318,794,2114,31.5,23.8,0.16,47.5,314,108,186,1892,111.7,52.2
2022,20212022,41,Campbell,Big South,29,16,13,1180,62.5,46,1567,721,54.3,989,537,31.8,578,184,68,431,293,924,719,205,11,303,0,4,401,153,355,666,1919,27.5,22.2,0.16,51.9,404,66,180,1844,104.1,54.6,42.7,1546,660,47.9,945,453,34.4,601,207,65.3,415,271,934,697,237,11,353,0,3,451,140,322,532,1798,26.8,25.4,0.19,49.4,304,84,172,1842,97.6,52
2022,20212022,42,Canisius,MAAC,32,11,21,1310,65.2,40,1942,777,46.2,1171,541,30.6,771,236,69.3,580,402,1135,778,357,18,378,0,4,550,126,396,668,2192,29.9,31.5,0.18,46.1,416,83,193,2134,102.7,49.9,46,1836,844,53.2,1251,665,30.6,585,179,72.7,579,421,1165,888,277,20,414,0,12,540,226,389,910,2288,31.5,23.8,0.19,50.8,418,140,167,2137,107.1,54.7
2022,20212022,43,Central Arkansas,ASUN,31,11,20,1270,68.9,44,1960,862,51.5,1271,655,30,689,207,76.1,444,338,1099,786,313,12,424,0,6,518,285,370,864,2269,22.7,28.5,0.19,49.3,444,99,211,2187,103.7,52.6,47.3,1951,923,54.7,1234,675,34.6,717,248,72.1,584,421,1160,831,329,8,384,0,5,443,285,480,978,2515,29.9,28.4,0.18,53.7,486,105,238,2188,114.9,57
2022,20212022,44,Central Connecticut,NEC,32,8,24,1315,64.4,39.3,1755,690,42.6,1067,455,34.2,688,235,70.8,511,362,1020,724,296,32,441,0,3,515,176,394,522,1977,29.1,29,0.21,46,340,70,199,2119,93.3,49.9,46.1,1828,842,53.3,1110,592,34.8,718,250,71,527,374,1168,831,337,11,404,0,7,489,288,488,872,2308,28.8,28.9,0.19,52.9,444,120,226,2117,109,56
2022,20212022,45,Central Michigan,MAC,30,7,23,1215,67.2,40.9,1696,694,45.5,1016,462,34.1,680,232,69.2,517,358,995,719,276,20,407,0,9,598,201,325,562,1978,30.5,27.7,0.2,47.8,345,91,188,2042,96.9,51.4,45.7,1756,802,53.7,1012,543,34.8,744,259,70.3,634,446,1141,813,328,9,344,0,6,513,265,423,764,2309,36.1,28.7,0.17,53,436,100,191,2041,113.1,56.7
2022,20212022,46,Charleston,CAA,32,17,15,1310,72.8,43.9,2039,895,49.9,1273,635,33.9,766,260,73,619,452,1291,851,440,13,500,0,4,659,324,533,1034,2502,30.4,34.1,0.21,50.3,422,88,255,2380,105.1,54.1,45.2,1886,853,51.3,1221,626,34.1,665,227,72.3,710,513,1071,787,284,7,458,0,7,580,339,559,992,2446,37.6,26.5,0.19,51.2,402,162,257,2388,102.4,55.6
2022,20212022,47,Charleston Southern,Big South,31,6,25,1255,67.7,40.8,1828,745,49,998,489,30.8,830,256,67.6,556,376,1121,793,328,6,454,0,4,502,87,398,328,2122,30.4,29.3,0.21,47.8,371,93,203,2127,99.8,51.2,46.4,1839,854,53.5,1146,613,34.8,693,241,74.5,546,407,1119,848,271,13,389,0,7,527,138,502,410,2356,29.7,24.2,0.18,53,451,90,242,2123,111,56.7
2022,20212022,48,Charlotte,CUSA,31,17,14,1240,65.5,46,1698,781,53.6,1023,548,34.5,675,233,79.2,475,376,969,749,220,22,356,0,8,437,147,364,816,2171,28,22.7,0.18,52.9,433,90,149,2025,107.2,56.9,46.1,1758,810,51.7,1120,579,36.2,638,231,76.8,465,357,1008,750,258,17,350,0,10,460,192,423,740,2208,26.5,25.6,0.17,52.6,378,94,174,2033,108.6,56.3
2022,20212022,49,Chattanooga,SoCon,35,27,8,1430,61.7,46.4,2059,956,54,1259,680,34.5,800,276,74.6,547,408,1264,886,378,22,384,0,8,547,133,477,716,2596,26.6,29.9,0.17,53.1,449,75,252,2206,117.7,56.4,42.2,1965,830,50.7,1171,594,29.7,794,236,68.8,519,357,1091,776,315,17,429,0,5,513,138,333,696,2253,26.4,28.9,0.19,48.2,375,121,196,2209,102,51.4
2022,20212022,50,Chicago State,WAC,32,7,25,1280,62.2,39.1,1791,700,45.4,1007,457,31,784,243,65.4,526,344,1067,697,370,29,474,0,13,630,126,357,510,1987,29.4,34.7,0.24,45.9,303,72,175,1991,99.8,49.1,46.3,1766,817,49.8,1131,563,40,635,254,72.5,679,492,1181,806,375,22,406,0,1,564,208,513,746,2380,38.4,31.8,0.2,53.5,463,110,211,1992,119.5,57.6
2022,20212022,51,Cincinnati,American,33,18,15,1320,68.1,40.4,2012,812,46.9,1159,543,31.5,853,269,66.9,595,398,1226,846,380,19,346,0,10,577,238,335,616,2291,29.6,31,0.15,47,433,127,208,2249,101.9,50.4,40.3,1897,764,44.3,1315,582,31.3,582,182,72,647,466,1237,888,349,21,411,0,11,543,181,275,596,2176,34.1,28.2,0.18,45.1,400,112,189,2246,96.9,49.9
2022,20212022,52,Clemson,ACC,33,17,16,1350,64.1,45.6,1868,851,51.2,1162,595,36.3,706,256,73.6,556,409,1143,862,281,21,364,0,4,522,155,336,730,2367,29.8,24.6,0.17,52.4,470,77,195,2161,109.5,56,42.6,1858,791,49.4,1066,527,33.3,792,264,76.3,541,413,1082,808,274,12,375,0,4,532,142,295,624,2259,29.1,25.3,0.17,49.7,400,123,178,2169,104.1,53.9
2022,20212022,53,Cleveland State,Horizon,31,20,11,1295,66.2,47.8,1783,853,55.5,1181,656,32.7,602,197,67.1,645,433,1091,746,345,11,420,0,5,567,416,513,1034,2336,36.2,31.6,0.2,53.4,513,104,268,2137,109.3,56.5,42.1,1762,742,49.9,1003,500,31.9,759,242,75.3,587,442,1012,671,341,23,476,0,6,523,209,423,700,2168,33.3,33.7,0.22,49,403,111,234,2148,100.9,53.7
2022,20212022,54,Coastal Carolina,Sun Belt,33,19,14,1365,62.8,45,1938,872,50.3,1245,626,35.5,693,246,69.6,595,414,1318,918,400,16,435,0,6,473,396,410,972,2404,30.7,30.3,0.2,51.3,445,121,220,2139,112.4,54.6,38.9,1984,772,46.2,1079,499,30.2,905,273,70.8,479,339,1126,764,362,21,403,0,7,517,237,407,700,2156,24.1,32.1,0.19,45.8,424,92,235,2145,100.5,49.1
2022,20212022,55,Colgate,Patriot,35,23,12,1415,66.3,47.4,2035,964,52.5,1176,617,40.4,859,347,69.7,532,371,1266,955,311,20,397,0,2,507,212,446,994,2646,26.1,24.6,0.17,55.9,598,126,214,2348,112.7,58.3,42.5,2077,883,47.4,1348,639,33.5,729,244,67.7,501,339,1174,853,321,22,380,0,3,521,218,405,835,2349,24.1,27.3,0.16,48.4,472,101,223,2343,100.3,51.1
