season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,13,Arkansas State,Sun Belt,31,19,12,1325,61.4,40.8,1634,666,45.8,1045,479,31.7,589,187,68.5,707,484,1058,688,370,6,377,0,14,507,0,0,0,2127,43.3,35,0.19,46.5,308,86,252,2029,104.8,54.7,41.6,1554,646,45.9,1064,488,32.2,490,158,67.8,550,373,1026,713,313,13,471,0,14,575,0,0,0,1944,35.4,30.5,0.23,46.7,305,81,185,2037,95.4,54.1
2013,20122013,14,Arkansas-Pine Bluff,SWAC,32,17,15,1295,22.1,41,1522,624,45,1070,481,31.6,452,143,63.1,521,329,931,618,313,3,395,0,10,480,0,0,0,2010,34.2,33.6,0.55,45.7,351,86,270,714,281.5,57.4,39.8,1509,600,46.1,898,414,30.4,611,186,68.1,567,386,1009,668,341,8,439,0,4,472,0,0,0,2122,37.6,33.8,0.61,45.9,387,92,199,718,295.5,60.3
2013,20122013,15,Army,Patriot,31,15,16,1275,53.9,44.9,1499,673,49.5,916,453,37.7,583,220,72.9,547,399,991,701,290,3,391,0,1,526,0,0,0,2165,36.5,29.3,0.23,52.2,394,82,152,1716,126.2,62.2,41.8,1518,634,45.2,970,438,35.8,548,196,67.6,556,376,901,614,287,8,364,0,3,512,0,0,0,2038,36.6,31.9,0.21,48.2,354,94,183,1720,118.5,57.8
2013,20122013,16,Auburn,SEC,32,9,23,1335,43.1,41.2,1450,597,46.3,954,442,31.3,496,155,70.5,512,361,903,634,269,1,346,0,8,534,0,0,0,2074,35.3,29.8,0.24,46.5,334,92,177,1440,144,61.9,42.6,1424,607,48.6,864,420,33.4,560,187,66.8,593,396,920,647,273,7,342,0,3,471,0,0,0,2201,41.6,29.7,0.24,49.2,367,89,171,1436,153.3,65.3
2013,20122013,17,Austin Peay,OVC,31,8,23,1315,54.9,46.6,1375,641,50.6,905,458,38.9,470,183,66.7,520,347,854,595,259,5,412,0,4,407,0,0,0,2218,37.8,30.3,0.23,53.3,368,134,162,1804,122.9,69.1,45.2,1536,695,50.5,1030,520,34.6,506,175,73.4,451,331,879,576,303,4,328,0,3,493,0,0,0,2371,29.4,34.5,0.18,50.9,380,75,223,1804,131.4,68.4
2013,20122013,18,BYU,WCC,36,24,12,1440,43.5,46,1877,863,50.8,1331,676,34.2,546,187,72.9,680,496,1203,828,375,2,365,0,6,575,0,0,0,2777,36.2,31.2,0.23,51,488,70,256,1563,177.7,63.8,41.9,1788,749,46.8,1155,541,32.9,633,208,66.9,643,430,1076,756,320,4,417,0,8,576,0,0,0,2502,36,29.7,0.27,47.7,433,99,188,1572,159.2,60.4
2013,20122013,19,Ball State,MAC,30,15,15,1200,50.8,42.8,1486,636,48.2,968,467,32.6,518,169,65.1,699,455,1031,681,350,12,438,0,5,501,0,0,0,1957,47,33.9,0.29,48.5,345,68,188,1522,128.6,54.6,44.6,1551,692,50,1008,504,34.6,543,188,70.3,559,393,920,640,280,4,377,0,4,590,0,0,0,2041,36,30.4,0.25,50.7,402,86,209,1526,133.7,56.8
2013,20122013,20,Baylor,Big 12,37,23,14,1510,19.6,46.3,1884,873,51.8,1256,651,35.4,628,222,69.1,685,473,1202,822,380,4,390,0,4,547,0,0,0,2812,36.4,31.6,0.53,52.2,534,156,202,738,381,64.3,39.8,1906,758,44,1351,595,29.4,555,163,69.8,613,428,1137,733,404,3,415,0,8,601,0,0,0,2456,32.2,35.5,0.56,44,412,102,206,741,331.4,56.4
2013,20122013,22,Belmont,OVC,34,26,8,1375,45.9,50,1499,749,57,897,511,39.5,602,238,74.7,505,377,862,620,242,9,365,0,1,497,0,0,0,2509,33.7,28.1,0.23,57.9,429,75,269,1578,159,72.9,40.9,1439,589,45.8,910,417,32.5,529,172,70.8,541,383,888,575,313,10,460,0,6,481,0,0,0,2105,37.6,35.2,0.29,46.9,312,107,175,1575,133.7,62.8
2013,20122013,23,Bethune-Cookman,MEAC,34,14,20,1390,32.4,40.6,1545,628,46.1,1057,487,28.9,488,141,62.4,603,376,933,593,340,4,331,0,21,536,0,0,0,2215,39,36.4,0.29,45.2,337,101,209,1129,196.2,61.2,46.1,1357,625,50.9,956,487,34.4,401,138,65.2,629,410,986,718,268,10,427,0,9,528,0,0,0,2249,46.4,27.2,0.38,51.1,367,103,170,1123,200.3,68.8
2013,20122013,24,Binghamton,Am. East,30,3,27,1200,61.9,37.1,1535,570,41.7,1007,420,28.4,528,150,64.2,525,337,1028,731,297,7,446,0,3,494,0,0,0,1676,34.2,28.9,0.24,42,241,74,171,1859,90.2,47.5,43.4,1658,719,48.7,984,479,35.6,674,240,63.8,519,331,1101,782,319,6,336,0,2,488,0,0,0,2081,31.3,29,0.18,50.6,439,60,227,1852,112.4,55.2
2013,20122013,25,Boise State,Mountain West,34,22,12,1375,55,45.6,1742,795,49.5,1124,556,38.7,618,239,74.6,578,431,1049,731,318,7,372,0,6,582,0,0,0,2477,33.2,30.3,0.2,52.5,408,53,204,1892,130.9,62,43.5,1571,684,49.8,974,485,33.3,597,199,70.7,648,458,925,689,236,7,419,0,6,540,0,0,0,2217,41.2,25.5,0.22,49.9,385,92,178,1892,117.2,59.7
2013,20122013,26,Boston College,ACC,33,16,17,1335,37.5,44,1340,590,50.4,838,422,33.5,502,168,71.3,547,390,817,589,228,9,295,0,3,397,0,0,0,2215,40.8,27.9,0.24,50.3,313,69,150,1251,177.1,70.1,45.1,1441,650,48.6,990,481,37.5,451,169,71,411,292,840,585,255,3,302,0,3,483,0,0,0,2246,28.5,30.4,0.24,51,332,70,142,1253,179.2,69.2
2013,20122013,27,Boston University,Am. East,29,16,13,1190,54.2,44.9,1490,669,49.8,894,445,37.6,596,224,73.1,398,291,861,632,229,6,330,0,0,462,0,0,0,1877,26.7,26.6,0.2,52.4,371,43,199,1611,116.5,56.4,43.1,1453,626,48.7,986,480,31.3,467,146,73,492,359,938,657,281,6,388,0,3,409,0,0,0,1797,33.9,30,0.24,48.1,310,88,156,1612,111.5,53.8
2013,20122013,28,Bowling Green,MAC,32,13,19,1305,51.9,41.7,1513,631,45.9,1097,504,30.5,416,127,71.6,422,302,937,636,301,7,349,0,5,430,0,0,0,1811,27.9,32.1,0.21,45.9,315,116,203,1697,106.7,53.3,42.3,1446,611,46.5,1013,471,32.3,433,140,67.6,479,324,935,651,284,4,359,0,8,418,0,0,0,1803,33.1,30.4,0.21,47.1,322,86,201,1692,106.6,54.4
2013,20122013,29,Bradley,MVC,32,16,16,1310,32.3,44.4,1528,679,49.1,1109,544,32.2,419,135,72,450,324,860,588,272,5,330,0,4,475,0,0,0,2142,29.5,31.6,0.31,48.9,334,66,243,1056,202.8,62.1,44.8,1443,647,50.3,907,456,35.6,536,191,75.3,519,391,930,647,283,10,388,0,3,445,0,0,0,2165,36,30.4,0.37,51.5,376,96,168,1061,204.1,64.8
2013,20122013,30,Brown,Ivy,28,13,15,1185,53.8,40.9,1490,610,45.2,896,405,34.5,594,205,63.1,512,323,1002,696,306,8,396,0,2,470,0,0,0,1748,34.4,30.5,0.25,47.8,349,103,185,1595,109.6,51,42.3,1503,636,44.9,985,442,37.5,518,194,67.3,496,334,930,675,255,5,338,0,1,456,0,0,0,1800,33,27.4,0.21,48.8,349,81,211,1592,113.1,52.3
2013,20122013,31,Bryant,NEC,31,19,12,1255,58.8,48.1,1635,786,55.3,1039,575,35.4,596,211,72.2,612,442,1017,731,286,7,386,0,5,492,0,0,0,2294,37.4,28.1,0.21,54.5,458,32,157,1848,124.1,60.2,45.1,1720,776,51.4,1045,537,35.4,675,239,67.8,510,346,971,668,303,4,360,0,4,551,0,0,0,2212,29.7,31.2,0.2,52.1,433,118,203,1841,120.2,56.9
2013,20122013,32,Bucknell,Patriot,34,28,6,1360,43.4,45.3,1438,651,48,1083,520,36.9,355,131,72.3,491,355,978,735,243,5,271,0,0,393,0,0,0,2277,34.1,24.8,0.18,49.8,369,116,94,1476,154.3,68.8,38.1,1482,564,41,1034,424,31.3,448,140,72.3,405,293,824,595,229,8,243,0,4,461,0,0,0,1966,27.3,27.8,0.16,42.8,259,60,127,1475,133.3,59.2
2013,20122013,33,Buffalo,MAC,34,14,20,1390,53.5,45.4,1394,633,51.2,898,460,34.9,496,173,69.8,540,377,968,654,314,10,425,0,2,501,0,0,0,2216,38.7,32.4,0.23,51.6,406,124,143,1858,119.3,67.9,41.7,1507,629,45.5,1043,475,33.2,464,154,71.4,556,397,850,539,311,4,300,0,2,497,0,0,0,2224,36.9,36.6,0.16,46.8,332,85,206,1860,119.6,63.5
2013,20122013,34,Butler,A-10,37,28,9,1510,21.1,45.3,1530,693,50.6,997,504,35.5,533,189,69.6,622,433,1060,728,332,9,383,0,1,514,0,0,0,2583,40.7,31.3,0.48,51.5,380,83,166,794,325.3,71.6,40.9,1573,644,44.3,1100,487,33.2,473,157,70,547,383,852,579,273,3,327,0,2,534,0,0,0,2385,34.8,32,0.41,45.9,327,93,180,798,298.9,65.8
2013,20122013,35,Cal Poly,Big West,31,18,13,1260,53.5,42.9,1584,679,45.8,1011,463,37.7,573,216,73,538,393,940,630,310,9,283,0,1,518,0,0,0,2031,34,33,0.17,49.7,420,53,174,1677,121.1,55.8,45.8,1453,666,50.9,960,489,35.9,493,177,69.7,552,385,914,666,248,4,359,0,1,503,0,0,0,1935,38,27.1,0.21,51.9,390,107,120,1691,114.4,57.1
2013,20122013,36,Cal State Bakersfield,Indep.,31,14,17,1290,50.8,42.4,1541,653,46.9,1017,477,33.6,524,176,70.3,542,381,924,616,308,9,383,0,4,537,0,0,0,2111,35.2,33.3,0.23,48.1,356,54,206,1641,128.6,59.3,44.9,1386,622,50.8,897,456,33.9,489,166,70.4,638,449,913,667,246,3,424,0,2,467,0,0,0,2150,46,26.9,0.26,50.9,355,94,167,1638,131.3,64.5
2013,20122013,37,Cal State Fullerton,Big West,32,14,18,1280,62.9,46,1605,739,52.5,974,511,36.1,631,228,75.6,525,397,844,604,240,6,345,0,1,502,0,0,0,2451,32.7,28.4,0.17,53.1,392,47,207,2013,121.8,66.7,47.7,1598,762,53,1095,580,36.2,503,182,69,535,369,1016,683,333,4,439,0,1,489,0,0,0,2381,33.5,32.8,0.22,53.4,445,83,154,2011,118.4,64.9
2013,20122013,38,Cal State Northridge,Big West,32,15,17,1280,62.7,43.6,1719,750,46.9,1272,597,34.2,447,153,72.6,646,469,1031,644,387,4,378,0,6,553,0,0,0,2425,37.6,37.5,0.19,48.1,444,85,232,2008,120.8,60.5,47.4,1556,737,53.3,996,531,36.8,560,206,69.6,626,436,961,679,282,2,442,0,4,514,0,0,0,2385,40.2,29.3,0.22,54,421,109,190,2004,119,65.1
2013,20122013,40,California,Pac-12,34,22,12,1375,24.4,44.3,1708,756,48.7,1303,634,30.1,405,122,70,520,364,1108,779,329,4,379,0,9,488,0,0,0,2286,30.4,29.7,0.45,47.8,432,143,180,840,272.1,59,39.1,1743,681,41.3,1238,511,33.7,505,170,68.8,558,384,1046,685,361,4,343,0,4,494,0,0,0,2180,32,34.5,0.41,43.9,344,97,186,837,260.5,54.8
2013,20122013,41,Campbell,Big South,33,13,20,1390,54.5,45,1621,729,48.6,1265,615,32,356,114,72.1,527,380,969,643,326,11,396,0,6,522,0,0,0,2284,32.5,33.6,0.21,48.5,403,103,223,1892,120.7,61.6,44,1622,713,49.3,1105,545,32.5,517,168,69.1,595,411,1005,640,365,5,402,0,6,493,0,0,0,2395,36.7,36.3,0.21,49.1,408,91,212,1894,126.5,63.6
2013,20122013,42,Canisius,MAAC,31,18,13,1255,68.1,44.4,1670,741,48.7,956,466,38.5,714,275,72.2,583,421,1032,676,356,7,411,0,7,504,0,0,0,2263,34.9,34.5,0.19,52.6,382,94,176,2136,105.9,58.7,44.6,1680,750,50.9,1079,549,33.4,601,201,70,537,376,978,647,331,5,402,0,6,551,0,0,0,2166,32,33.8,0.19,50.6,441,108,207,2139,101.3,56.5
2013,20122013,43,Central Arkansas,Southland,30,13,17,1260,59.8,43.7,1909,834,47.5,1315,624,35.4,594,210,62.7,563,353,1123,720,403,4,420,0,3,605,0,0,0,2294,29.5,35.9,0.22,49.2,413,116,228,1891,121.3,53.2,45.5,1804,820,49,1319,646,35.9,485,174,65.5,727,476,1199,790,409,4,432,0,2,498,0,0,0,2359,40.3,34.1,0.23,50.3,464,116,217,1878,125.6,55.5
2013,20122013,44,Central Connecticut,NEC,30,13,17,1250,57.2,43.6,1714,748,47.6,1151,548,35.5,563,200,73.1,516,377,968,680,288,6,355,0,2,453,0,0,0,2186,30.1,29.8,0.2,49.5,365,119,211,1787,122.3,56.3,45.5,1752,798,50.5,1126,569,36.6,626,229,67.4,521,351,1124,760,364,3,380,0,2,483,0,0,0,2312,29.7,32.4,0.21,52.1,445,78,164,1787,129.4,58.3
2013,20122013,45,Central Michigan,MAC,31,10,21,1270,46.6,41.8,1329,556,48.6,716,348,33.9,613,208,73.3,544,399,761,509,252,13,332,0,1,426,0,0,0,2033,40.9,33.1,0.22,49.7,326,48,168,1478,137.6,64.8,48.5,1374,666,54.2,882,478,38.2,492,188,67.2,482,324,875,597,278,5,332,0,6,454,0,0,0,2171,35.1,31.8,0.22,55.3,388,85,152,1483,146.4,68.4
2013,20122013,46,Charleston,SoCon,35,24,11,1400,49.7,44.8,1471,659,50.1,978,490,34.3,493,169,67.2,552,371,1048,716,332,4,371,0,1,393,0,0,0,2297,37.5,31.7,0.21,50.5,330,123,121,1736,132.3,67,40.6,1588,644,44.7,1130,505,30.3,458,139,73.3,409,300,885,598,287,5,287,0,2,470,0,0,0,2176,25.8,32.4,0.16,44.9,270,74,198,1741,125,61.5
2013,20122013,47,Charleston Southern,Big South,32,19,13,1310,55.1,43,1753,754,48.2,998,481,36.2,755,273,70.3,539,379,1127,738,389,1,374,0,6,456,0,0,0,2361,30.7,34.5,0.21,50.8,372,79,221,1811,130.4,59.3,41.9,1668,699,45.7,1069,488,35.2,599,211,70.4,477,336,1012,704,308,9,409,0,3,472,0,0,0,2144,28.6,30.4,0.23,48.2,359,112,177,1801,119,57.1
2013,20122013,48,Charlotte,A-10,35,23,12,1430,55,44.2,1647,728,49.8,1255,625,26.3,392,103,65,731,475,1123,743,380,9,460,0,9,581,0,0,0,2369,44.4,33.8,0.23,47.3,347,98,233,1970,120.3,60.2,41.4,1672,692,45.7,1066,487,33.8,606,205,69.6,645,449,1008,671,337,8,429,0,8,609,0,0,0,2353,38.6,33.4,0.22,47.5,349,119,227,1964,119.8,60.2
2013,20122013,49,Chattanooga,SoCon,32,13,19,1310,46.4,42.1,1475,621,46.8,1030,482,31.2,445,139,66.8,633,423,975,640,335,5,363,0,3,453,0,0,0,2218,42.9,34.4,0.24,46.8,314,56,186,1517,146.2,63.2,45,1481,666,50.4,843,425,37.8,638,241,69.3,450,312,870,617,253,5,351,0,1,505,0,0,0,2318,30.4,29.1,0.23,53.1,446,89,195,1520,152.5,69
2013,20122013,50,Chicago State,Great West,32,11,21,1335,53.4,40.5,1551,628,44.4,997,443,33.4,554,185,74.1,374,277,873,583,290,4,398,0,4,522,0,0,0,2019,24.1,33.2,0.22,46.5,324,74,256,1784,113.2,58.8,44.2,1304,577,48.3,884,427,35.7,420,150,70.1,585,410,910,648,262,6,438,0,5,357,0,0,0,2104,44.9,28.8,0.25,50,325,88,175,1779,118.3,67.4
2013,20122013,51,Cincinnati,Big East,34,22,12,1405,17,39.6,1553,615,45.2,962,435,30.5,591,180,64.6,543,351,1060,670,390,9,341,0,3,477,0,0,0,2262,35,36.8,0.57,45.4,327,159,175,595,380.2,63.1,39.7,1433,569,43.4,992,431,31.3,441,138,66.5,483,321,875,609,266,2,350,0,1,475,0,0,0,2006,33.7,30.4,0.59,44.5,313,85,152,597,336,61
2013,20122013,52,Clemson,ACC,31,13,18,1240,32.8,42.6,1379,587,47.6,970,462,30.6,409,125,66.2,455,301,869,591,278,7,306,0,2,405,0,0,0,1907,33,32,0.3,47.1,285,129,182,1016,187.7,60.4,41.1,1376,565,43.7,957,418,35.1,419,147,67.4,433,292,874,589,285,5,336,0,0,409,0,0,0,1864,31.5,32.6,0.33,46.4,299,79,151,1017,183.3,59.5
2013,20122013,53,Cleveland State,Horizon,32,12,20,1280,34.9,42.9,1451,623,47.8,954,456,33.6,497,167,71.1,450,320,841,551,290,3,385,0,3,529,0,0,0,1842,31,34.5,0.34,48.7,331,87,197,1121,164.3,55.9,45.7,1355,619,50.8,903,459,35.4,452,160,74.6,611,456,867,595,272,7,388,0,2,428,0,0,0,2002,45.1,31.4,0.35,51.6,386,95,182,1113,179.9,61.6
2013,20122013,54,Coastal Carolina,Big South,29,14,15,1175,60.4,44.1,1569,692,48.3,1166,563,32,403,129,65.7,562,369,1050,659,391,4,401,0,4,513,0,0,0,1943,35.8,37.2,0.23,48.2,301,54,243,1774,109.5,53.5,41.2,1441,594,46.6,835,389,33.8,606,205,68.6,538,369,879,590,289,5,437,0,8,518,0,0,0,1840,37.3,32.9,0.25,48.3,332,89,173,1776,103.6,54.8
2013,20122013,55,Colgate,Patriot,32,11,21,1295,50.2,41.3,1488,615,45.9,955,438,33.2,533,177,70.5,403,284,949,698,251,7,339,0,1,473,0,0,0,1877,27.1,26.4,0.21,47.3,336,74,123,1625,115.5,56.4,42.8,1515,649,47,1001,470,34.8,514,179,70.6,507,358,940,689,251,6,271,0,1,419,0,0,0,2044,33.5,26.7,0.17,48.7,347,76,165,1626,125.7,58.8
2013,20122013,56,Colorado,Pac-12,33,21,12,1370,23.9,43.1,1527,658,47.2,1079,509,33.3,448,149,69.7,594,414,1036,715,321,12,367,0,1,442,0,0,0,2230,38.9,31,0.45,48,285,89,196,818,272.6,62.3,40.1,1613,647,44.5,1028,457,32.5,585,190,69.2,402,278,948,636,312,9,363,0,2,485,0,0,0,2098,24.9,32.9,0.44,46,304,105,185,816,257.1,58.6
2013,20122013,57,Colorado State,Mountain West,36,27,9,1455,51.8,44.8,1672,749,49.2,1219,600,32.9,453,149,72.1,728,525,1201,781,420,4,346,0,4,515,0,0,0,2623,43.5,35,0.18,49.3,362,65,140,1881,139.4,65.8,41.7,1600,667,46.1,1014,467,34.1,586,200,69.1,570,394,840,601,239,1,317,0,6,621,0,0,0,2282,35.6,28.5,0.17,47.9,294,100,164,1884,121.1,61.6
2013,20122013,58,Columbia,Ivy,28,11,17,1120,55.7,41.8,1379,576,45.7,884,404,34.7,495,172,74.9,463,347,847,597,250,11,296,0,0,508,0,0,0,1671,33.6,29.5,0.19,48,320,70,165,1557,107.3,52.8,43.4,1294,561,45.9,921,423,37,373,138,70.5,526,371,818,602,216,6,333,0,5,454,0,0,0,1631,40.6,26.4,0.21,48.7,282,102,133,1560,104.6,53.5
