season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,43,Central Arkansas,Southland,24,5,19,960,73.5,43.7,1388,606,47.4,920,436,36.3,468,170,71.7,445,319,889,643,246,8,419,0,5,433,102,278,224,1701,32.1,27.7,0.24,49.8,322,64,121,1756,96.9,53.7,45.4,1527,694,50.6,940,476,37.1,587,218,73.3,446,327,850,605,245,7,285,0,5,414,139,400,330,1933,29.2,28.8,0.16,52.6,397,81,224,1770,109.2,56.1
2021,20202021,44,Central Connecticut,NEC,21,5,16,840,57.1,42.4,1230,522,48.5,767,372,32.4,463,150,70.2,349,245,664,482,182,7,298,0,9,359,176,250,400,1439,28.4,27.4,0.25,48.5,270,54,145,1201,119.8,52,47,1260,592,54.6,765,418,35.2,495,174,69.7,383,267,821,585,236,8,303,0,8,338,203,278,510,1625,30.4,28.7,0.25,53.9,339,62,162,1199,135.5,56.9
2021,20202021,45,Central Michigan,MAC,23,7,16,920,64.1,44.5,1417,631,50.2,955,479,32.9,462,152,67.3,523,352,833,588,245,9,307,0,4,396,47,282,126,1766,36.9,29.4,0.21,49.9,246,67,188,1477,119.6,53.6,45.6,1466,668,52.8,884,467,34.5,582,201,75.4,395,298,890,626,264,4,320,0,5,444,72,274,174,1835,26.9,29.7,0.22,52.4,351,87,145,1472,124.7,56
2021,20202021,46,Charleston,CAA,19,9,10,810,48.6,45.1,1066,481,50.2,644,323,37.4,422,158,71.1,311,221,623,464,159,12,197,0,4,324,113,200,344,1341,29.2,25.5,0.2,52.5,201,53,100,983,136.4,55.7,44.5,1045,465,50.1,629,315,36.1,416,150,72.4,344,249,637,472,165,11,222,0,1,308,118,193,392,1329,32.9,25.9,0.22,51.7,241,57,91,987,134.7,55.5
2021,20202021,47,Charleston Southern,Big South,21,3,18,855,65.4,40.6,1182,480,47.3,676,320,31.6,506,160,71.4,357,255,750,536,214,14,346,0,4,385,26,258,90,1375,30.2,28.5,0.25,47.4,218,81,129,1400,98.2,51.3,44.3,1252,555,50.3,786,395,34.3,466,160,65.9,425,280,794,545,249,16,276,0,3,368,38,399,118,1550,33.9,31.4,0.2,50.7,275,79,186,1395,111.1,53.9
2021,20202021,48,Charlotte,CUSA,25,9,16,1075,61.3,43.2,1261,545,49,820,402,32.4,441,143,73.1,484,354,778,606,172,15,335,0,3,363,114,334,400,1587,38.4,22.1,0.2,48.9,282,73,136,1645,96.5,53.8,44.8,1387,622,52.5,851,447,32.6,536,175,76.4,326,249,798,602,196,18,311,0,1,398,109,348,430,1668,23.5,24.6,0.19,51.2,332,88,173,1651,101,54.5
2021,20202021,49,Chattanooga,SoCon,26,18,8,1070,60.2,43.8,1522,667,49.1,915,449,35.9,607,218,78.3,429,336,881,664,217,15,289,0,1,370,100,361,552,1888,28.2,24.6,0.18,51,319,48,178,1607,117.5,55.2,45.6,1510,688,52.4,973,510,33.1,537,178,70.4,351,247,907,692,215,6,344,0,2,415,175,271,684,1801,23.2,23.7,0.21,51.5,338,98,135,1613,111.7,54.1
2021,20202021,50,Chicago State,WAC,9,0,9,360,62.6,36.2,497,180,43.9,294,129,25.1,203,51,69.8,126,88,234,180,54,9,140,0,2,178,22,82,118,499,25.4,23.1,0.25,41.3,89,13,49,567,88,45.2,52.9,558,295,60.6,353,214,39.5,205,81,69.4,183,127,382,272,110,5,104,0,4,132,100,165,226,798,32.8,28.8,0.19,60.1,174,26,58,559,142.8,62.5
2021,20202021,51,Cincinnati,American,23,12,11,920,69.3,42.3,1339,566,49.4,815,403,31.1,524,163,65.6,442,290,832,587,245,20,336,0,9,436,178,194,518,1585,33,29.4,0.21,48.4,344,87,155,1591,99.6,51.7,43.7,1300,568,49.2,844,415,33.6,456,153,75.2,492,370,795,596,199,17,305,0,7,401,137,241,438,1659,37.8,25,0.19,49.6,319,84,158,1596,103.9,54.7
2021,20202021,52,Clemson,ACC,24,16,8,975,60.4,42.5,1323,562,48.6,749,364,34.5,574,198,76.9,307,236,783,575,208,19,303,0,0,374,53,215,272,1558,23.2,26.6,0.21,50,319,69,146,1469,106.1,53.4,41.8,1265,529,47.7,747,356,33.4,518,173,69.7,366,255,787,575,212,19,338,0,6,366,59,186,250,1486,28.9,26.9,0.23,48.7,269,74,157,1475,100.7,52.1
2021,20202021,53,Cleveland State,Horizon,27,19,8,1135,65.4,45,1558,701,51.7,1023,529,32.1,535,172,67.1,507,340,934,648,286,8,348,0,0,524,172,366,450,1914,32.5,30.6,0.19,50.5,371,69,188,1853,103.3,53.7,42.5,1532,651,51.2,883,452,30.7,649,199,73.1,576,421,956,644,312,12,373,0,5,449,97,329,420,1922,37.6,32.6,0.2,49,343,78,173,1856,103.6,53.8
2021,20202021,54,Coastal Carolina,Sun Belt,26,18,8,1070,70.5,45.6,1604,732,51.8,986,511,35.8,618,221,71.7,533,382,1130,778,352,8,394,0,14,435,357,442,866,2067,33.2,31.2,0.21,52.5,404,103,213,1881,109.9,56.2,39,1588,619,45.6,868,396,31,720,223,68.3,457,312,873,601,272,15,363,0,13,475,266,361,584,1773,28.8,31.2,0.19,46,329,63,204,1891,93.8,49.6
2021,20202021,55,Colgate,Patriot,16,14,2,655,71,49.3,1005,495,54.4,638,347,40.3,367,148,72.3,311,225,638,481,157,4,173,0,0,259,92,193,324,1363,30.9,24.6,0.15,56.6,282,55,113,1161,117.4,59.7,41,1016,417,49.4,648,320,26.4,368,97,68.5,267,183,561,399,162,2,191,0,2,282,43,130,274,1114,26.3,28.9,0.16,45.8,178,47,88,1163,95.8,49.1
2021,20202021,56,Colorado,Pac-12,32,23,9,1280,61.3,45.6,1816,828,50.4,1155,582,37.2,661,246,81.9,535,438,1113,799,314,27,364,0,6,526,136,298,438,2340,29.5,28.2,0.19,52.4,436,88,167,1960,119.4,57,42.1,1745,734,46.8,1133,530,33.3,612,204,73,507,370,980,705,275,25,421,0,5,529,96,228,444,2042,29.1,28.1,0.21,47.9,358,93,152,1963,104,51.9
2021,20202021,57,Colorado State,Mountain West,28,20,8,1120,64.3,46.5,1536,715,55.2,870,480,35.3,666,235,79.2,514,407,965,753,212,15,378,0,3,465,106,362,426,2072,33.5,22,0.21,54.2,408,75,164,1796,115.4,58.8,42.2,1631,688,50.7,921,467,31.1,710,221,63.9,429,274,940,665,275,15,387,0,3,513,78,321,400,1871,26.3,29.3,0.21,49,373,91,178,1805,103.7,51.4
2021,20202021,59,Coppin State,MEAC,22,9,13,880,75.2,41.1,1287,529,51.6,651,336,30.3,636,193,62.2,564,351,796,632,164,5,348,0,14,396,155,313,461,1602,43.8,20.6,0.21,48.6,286,71,188,1655,96.8,52.2,41.6,1506,627,49.1,892,438,30.8,614,189,73.2,407,298,1027,722,305,4,357,0,6,451,127,377,480,1741,27,29.7,0.22,47.9,306,62,159,1655,105.2,51.7
