season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,13,Arkansas State,Sun Belt,29,16,13,1160,0,45.8,1443,661,48.9,1036,507,37.8,407,154,66.1,519,343,896,578,318,1,350,0,6,487,0,0,0,2207,36,35.5,51.1,,361,65,164,0,66,,44,1357,597,49.4,870,430,34.3,487,167,66.9,553,370,854,565,289,2,365,0,7,464,0,0,0,2097,40.8,33.8,50.1,,311,94,141,0,65.5,
2005,20042005,14,Arkansas-Pine Bluff,SWAC,27,7,20,1095,0,39.3,1038,408,44,730,321,28.2,308,87,62.3,310,193,654,445,209,7,321,0,2,335,0,0,0,1612,29.9,32,43.5,,218,79,137,0,68.6,,41.8,1036,433,44.6,693,309,36.2,343,124,69.6,414,288,719,490,229,6,286,0,1,310,0,0,0,1822,40,31.8,47.8,,234,56,168,0,74.8,
2005,20042005,15,Army,Patriot,27,3,24,1080,0,40.2,1248,502,43.8,774,339,34.4,474,163,77,378,291,722,552,170,12,396,0,1,425,0,0,0,1510,30.3,23.5,46.8,,297,44,135,0,53.4,,44.6,1413,630,50,840,420,36.6,573,210,69.5,419,291,911,617,294,3,335,0,1,425,0,0,0,1832,29.7,32.3,52,,342,90,188,0,57.3,
2005,20042005,16,Auburn,SEC,30,13,17,1230,0,41.8,1497,625,48,854,410,33.4,643,215,72.1,473,341,861,562,299,3,387,0,3,523,0,0,0,2112,31.6,34.7,48.9,,329,55,182,0,61.9,,47.8,1492,713,53.7,946,508,37.5,546,205,67.6,543,367,955,637,318,5,379,0,7,429,0,0,0,2256,36.4,33.3,54.7,,391,97,210,0,65.2,
2005,20042005,17,Austin Peay,OVC,32,13,19,1355,0,43.2,1587,686,47.4,1072,508,34.6,515,178,68.1,568,387,951,631,320,10,428,0,3,572,0,0,0,2090,35.8,33.6,48.8,,385,74,201,0,56.9,,45.7,1531,699,50,1026,513,36.8,505,186,68.6,609,418,1001,682,319,5,452,0,6,559,0,0,0,2147,39.8,31.9,51.7,,377,92,203,0,59.7,
2005,20042005,18,BYU,Mountain West,30,9,21,1215,0,43,1367,588,46.5,877,408,36.7,490,180,71.8,436,313,855,571,284,6,382,0,4,447,0,0,0,1972,31.9,33.2,49.6,,314,86,151,0,63.3,,44,1396,614,47.3,943,446,37.1,453,168,69.1,463,320,848,559,289,3,357,0,5,422,0,0,0,2070,33.2,34.1,50,,374,81,191,0,64.7,
2005,20042005,19,Ball State,MAC,28,15,13,1135,0,43.4,1487,646,46.7,981,458,37.2,506,188,68.7,562,386,897,566,331,5,312,0,3,478,0,0,0,1990,37.8,36.9,49.8,,311,67,147,0,57.4,,44.6,1376,614,48.2,935,451,37,441,163,74.5,560,417,868,603,265,3,369,0,2,521,0,0,0,1911,40.7,30.5,50.5,,349,83,147,0,58.9,
2005,20042005,20,Baylor,Big 12,28,9,19,1120,0,43.5,1254,545,48.1,738,355,36.8,516,190,71.1,436,310,658,397,261,5,378,0,3,430,0,0,0,1863,34.8,39.7,51,,313,44,178,0,64.4,,50,1244,622,56.1,814,457,38.4,430,165,75.1,446,335,807,521,286,1,396,0,3,447,0,0,0,2008,35.9,35.4,56.6,,379,80,179,0,69.7,
2005,20042005,22,Belmont,ASUN,30,14,16,1260,0,43.3,1447,627,50.3,755,380,35.7,692,247,67.3,502,338,834,590,244,3,361,0,3,488,0,0,0,2108,34.7,29.3,51.9,,361,82,190,0,63.2,,43.6,1442,628,49.8,931,464,32.1,511,164,66.6,533,355,1002,671,331,10,427,0,9,489,0,0,0,2101,37,33,49.2,,338,91,176,0,62.7,
2005,20042005,23,Bethune-Cookman,MEAC,30,13,17,1220,0,44.2,1094,484,49.1,713,350,35.2,381,134,61.8,359,222,642,459,183,9,332,0,1,372,0,0,0,1931,32.8,28.5,50.4,,281,46,175,0,77.1,,43.8,1095,480,48,766,368,34,329,112,65.3,438,286,738,502,236,9,356,0,2,322,0,0,0,2057,40,32,48.9,,246,77,169,0,79.9,
2005,20042005,24,Binghamton,Am. East,28,11,17,1120,0,39.1,1494,584,43.5,937,408,31.6,557,176,66.1,463,306,935,596,339,4,365,0,4,535,0,0,0,1713,31,36.3,45,,281,81,184,0,50.5,,42,1336,561,45.6,857,391,35.5,479,170,72.1,566,408,924,658,266,7,409,0,2,487,0,0,0,1776,42.4,28.8,48.4,,323,101,156,0,56,
2005,20042005,25,Boise State,WAC,34,16,18,1360,0,42.9,1643,705,47.1,1060,499,35.3,583,206,70.2,510,358,999,641,358,2,423,0,5,509,0,0,0,2393,31,35.8,49.2,,380,70,155,0,64.1,,45.6,1665,760,51.4,1156,594,32.6,509,166,68.4,573,392,1019,663,356,3,383,0,9,497,0,0,0,2524,34.4,34.9,50.6,,385,77,194,0,65.8,
2005,20042005,26,Boston College,Big East,29,24,5,1190,0,46,1485,683,49.1,1158,568,35.2,327,115,71.7,661,474,1018,640,378,4,370,0,10,408,0,0,0,2087,44.5,37.1,49.9,,459,107,191,0,58.8,,41.6,1551,645,44.4,1056,469,35.6,495,176,70.2,386,271,854,529,325,5,372,0,5,539,0,0,0,1889,24.9,38.1,47.3,,364,93,203,0,54.9,
2005,20042005,27,Boston University,Am. East,28,19,9,1135,0,42,1315,552,46.3,948,439,30.8,367,113,65.7,467,307,901,617,284,4,302,0,2,386,0,0,0,1749,35.5,31.5,46.3,,303,123,172,0,57.5,,36.2,1365,494,40.3,922,372,27.5,443,122,66.8,364,243,883,572,311,5,343,0,3,448,0,0,0,1548,26.7,35.2,40.7,,285,84,155,0,50.7,
2005,20042005,28,Bowling Green,MAC,29,18,11,1160,0,48.3,1357,655,54,897,484,37.2,460,171,74.9,501,375,839,602,237,7,404,0,5,574,0,0,0,2023,36.9,28.2,54.6,,445,108,175,0,64.1,,44.3,1417,628,49.3,894,441,35.8,523,187,69.2,595,412,833,543,290,4,357,0,5,495,0,0,0,1990,42,34.8,50.9,,380,60,208,0,59.3,
2005,20042005,29,Bradley,MVC,28,13,15,1135,0,42.9,1387,595,47.3,985,466,32.1,402,129,70.8,489,346,899,597,302,0,388,0,4,510,0,0,0,1959,35.3,33.6,47.5,,319,122,170,0,61.1,,42.3,1356,574,45.9,892,409,35.6,464,165,70.9,588,417,851,567,284,5,336,0,1,459,0,0,0,1996,43.4,33.4,48.4,,338,67,177,0,61.8,
2005,20042005,30,Brown,Ivy,27,11,16,1095,0,42.1,1331,560,46.1,826,381,35.4,505,179,68.5,530,363,799,546,253,10,360,0,4,410,0,0,0,1773,39.8,31.7,48.8,,335,61,225,0,56.7,,46.1,1398,645,51.9,937,486,34.5,461,159,65.6,392,257,893,607,286,7,405,0,4,506,0,0,0,1838,28,32,51.8,,352,81,186,0,58.5,
2005,20042005,32,Bucknell,Patriot,33,23,10,1335,0,44.3,1359,602,48.1,850,409,37.9,509,193,70.3,569,400,890,634,256,6,429,0,4,537,0,0,0,2097,41.9,28.8,51.4,,353,86,220,0,65.2,,39,1404,547,42.8,886,379,32.4,518,168,72.4,557,403,877,585,292,13,429,0,5,523,0,0,0,1946,39.7,33.3,44.9,,294,71,189,0,59,
2005,20042005,33,Buffalo,MAC,33,23,10,1430,0,44.4,1772,786,48.9,1211,592,34.6,561,194,68.7,674,463,1133,737,396,3,464,0,2,645,0,0,0,2462,38,35,49.8,,402,81,257,0,59.5,,43,1726,743,48.1,1135,546,33.3,591,197,70,660,462,1077,710,367,2,483,0,5,615,0,0,0,2344,38.2,34.1,48.8,,378,118,236,0,58.1,
2005,20042005,34,Butler,Horizon,28,13,15,1150,0,45.4,1282,582,52.9,698,369,36.5,584,213,74.3,404,300,671,500,171,7,266,0,3,438,0,0,0,1811,31.5,25.5,53.7,,298,52,125,0,62,,47.6,1272,606,52,941,489,35.3,331,117,68,431,293,819,579,240,3,310,0,3,421,0,0,0,1709,33.9,29.3,52.2,,287,56,119,0,58.5,
2005,20042005,35,Cal Poly,Big West,26,5,21,1040,0,41.9,1269,532,46.7,797,372,33.9,472,160,74.5,420,313,722,501,221,3,371,0,4,454,0,0,0,1769,33.1,30.6,48.2,,241,58,146,0,60.8,,48.7,1313,640,52.9,869,460,40.5,444,180,71,549,390,827,574,253,1,302,0,0,395,0,0,0,2054,41.8,30.6,55.6,,387,65,188,0,66.1,
2005,20042005,37,Cal State Fullerton,Big West,32,21,11,1325,0,44.8,1863,834,49.9,1214,606,35.1,649,228,68.1,414,282,1097,707,390,4,382,0,6,525,0,0,0,2408,22.2,35.6,50.9,,421,51,185,0,58.9,,46.6,1621,755,52,1074,558,36,547,197,69,551,380,972,715,257,2,426,0,2,418,0,0,0,2289,34,26.4,52.7,,457,71,127,0,61.4,
2005,20042005,38,Cal State Northridge,Big West,30,18,12,1245,0,44.5,1544,687,48.9,1079,528,34.2,465,159,70.9,636,451,907,576,331,4,440,0,7,573,0,0,0,2149,41.2,36.5,49.6,,382,69,299,0,58.9,,44.5,1457,649,51.3,945,485,32,512,164,71.8,571,410,940,620,320,3,542,0,11,541,0,0,0,1995,39.2,34,50.2,,386,96,193,0,58.4,
2005,20042005,40,California,Pac-12,29,13,16,1175,0,44.8,1477,662,48.4,1163,563,31.5,314,99,62.5,525,328,894,584,310,3,393,0,3,458,0,0,0,1956,35.5,34.7,48.2,,383,85,128,0,57.3,,44.7,1523,681,48.6,1033,502,36.5,490,179,72.6,456,331,896,597,299,2,365,0,5,488,0,0,0,2054,29.9,33.4,50.6,,418,82,161,0,59.6,
2005,20042005,41,Campbell,ASUN,26,2,24,1070,0,40.3,1418,571,43.8,1050,460,30.2,368,111,62.2,481,299,924,569,355,5,473,0,8,515,0,0,0,1629,33.9,38.4,44.2,,258,39,164,0,50,,47.7,1421,678,55.8,833,465,36.2,588,213,65.1,519,338,872,593,279,3,370,0,3,502,0,0,0,1990,36.5,32,55.2,,435,146,261,0,60.3,
2005,20042005,42,Canisius,MAAC,29,11,18,1260,0,43.6,1644,717,47.3,1131,535,35.5,513,182,70.2,486,341,986,685,301,9,366,0,5,504,0,0,0,2089,29.6,30.5,49.1,,355,117,193,0,56.2,,42.7,1715,732,47,1119,526,34.6,596,206,72.5,570,413,1079,701,378,8,331,0,4,455,0,0,0,2213,33.2,35,48.7,,462,109,180,0,56.3,
2005,20042005,44,Central Connecticut,NEC,28,12,16,1135,0,44.4,1466,651,48.2,982,473,36.8,484,178,73.8,493,364,889,553,336,11,388,0,3,455,0,0,0,1919,33.6,37.8,50.5,,369,48,166,0,57,,47.8,1449,692,52.7,956,504,38.1,493,188,69.5,440,306,829,550,279,8,391,0,4,489,0,0,0,1948,30.4,33.7,54.2,,398,81,180,0,59.3,
2005,20042005,45,Central Michigan,MAC,28,10,18,1120,0,42.3,1424,603,46,928,427,35.5,496,176,68.7,508,349,839,534,305,5,462,0,4,574,0,0,0,1855,35.7,36.4,48.5,,319,63,196,0,56.3,,48,1349,648,52.9,911,482,37.9,438,166,70.5,701,494,903,613,290,3,435,0,2,513,0,0,0,2102,52,32.1,54.2,,389,89,214,0,63.4,
2005,20042005,46,Charleston,SoCon,28,18,10,1150,0,42.2,1658,699,46.9,1124,527,32.2,534,172,71.8,542,389,1010,661,349,1,369,0,6,514,0,0,0,2018,32.7,34.6,47.3,,399,90,241,0,53.2,,42.8,1537,658,48.3,1049,507,30.9,488,151,66.6,560,373,1034,704,330,12,474,0,7,505,0,0,0,1897,36.4,31.9,47.7,,337,94,170,0,53.2,
2005,20042005,47,Charleston Southern,Big South,30,13,17,1215,0,40.6,798,324,43.2,569,246,34.1,229,78,64.9,205,133,509,367,142,11,266,0,1,267,0,0,0,1762,25.7,27.9,45.5,,173,58,119,0,99.2,,42.4,842,357,46.5,579,269,33.5,263,88,69,310,214,547,373,174,3,217,0,0,237,0,0,0,1913,36.8,31.8,47.6,,216,51,148,0,97.8,
2005,20042005,48,Charlotte,CUSA,29,21,8,1190,0,43,1649,709,46.7,1056,493,36.4,593,216,67.8,671,455,1045,652,393,4,365,0,9,453,0,0,0,2257,40.7,37.6,49.5,,378,85,235,0,58,,43.7,1632,713,50.8,1037,527,31.3,595,186,72.3,459,332,1008,674,334,12,439,0,1,565,0,0,0,2093,28.1,33.1,49.4,,383,85,147,0,57.1,
2005,20042005,49,Chattanooga,SoCon,31,20,11,1240,0,45.6,1560,711,52.6,1063,559,30.6,497,152,66.9,650,435,1153,776,377,5,493,0,3,475,0,0,0,2252,41.7,32.7,50.4,,393,53,208,0,61,,40.2,1590,639,46.1,830,383,33.7,760,256,67.2,451,303,858,589,269,2,439,0,5,568,0,0,0,2034,28.4,31.4,48.2,,376,99,241,0,56.9,
2005,20042005,50,Chicago State,Summit,28,9,19,1135,0,43.4,1312,569,48.2,908,438,32.4,404,131,62.4,495,309,759,493,266,6,320,0,6,454,0,0,0,1808,37.7,35,48.4,,294,84,199,0,59.1,,46.9,1274,597,49.5,856,424,41.4,418,173,69.5,469,326,847,572,275,2,363,0,3,439,0,0,0,1980,36.8,32.5,53.6,,417,86,144,0,66.9,
2005,20042005,51,Cincinnati,CUSA,33,25,8,1340,0,43.4,1735,753,47.6,1173,558,34.7,562,195,68.7,795,546,1223,801,422,3,393,0,6,535,0,0,0,2505,45.8,34.5,49,,430,202,155,0,60.1,,37.8,1825,689,39.2,1206,473,34.9,619,216,68.3,543,371,1108,674,434,8,413,0,11,656,0,0,0,2130,29.8,39.2,43.7,,332,65,175,0,51.6,
2005,20042005,52,Clemson,ACC,32,16,16,1295,0,44.3,1816,805,49.4,1239,612,33.4,577,193,60.3,705,425,1142,714,428,7,539,0,5,634,0,0,0,2294,38.8,37.5,49.6,,454,163,317,0,53.9,,43.5,1710,743,46,1229,565,37,481,178,67.6,704,476,1100,727,373,4,577,0,7,616,0,0,0,2218,41.2,33.9,48.7,,403,93,293,0,54.9,
2005,20042005,53,Cleveland State,Horizon,26,9,17,1040,0,42.3,1312,555,48.6,809,393,32.2,503,162,69.5,512,356,794,511,283,3,395,0,3,485,0,0,0,1772,39,35.6,48.5,,342,47,181,0,57.6,,47,1321,621,51.9,941,488,35,380,133,73.5,514,378,819,549,270,1,364,0,5,467,0,0,0,1872,38.9,33,52,,335,78,168,0,60.5,
2005,20042005,54,Coastal Carolina,Big South,29,10,19,1160,0,43.2,1413,611,46.4,951,441,36.8,462,170,64.7,447,289,836,537,299,8,338,0,3,481,0,0,0,1976,31.6,35.8,49.3,,351,50,180,0,61.4,,47.4,1290,612,52.8,954,504,32.1,336,108,66.9,592,396,845,593,252,6,343,0,2,443,0,0,0,2068,45.9,29.8,51.6,,310,107,189,0,66.7,
2005,20042005,55,Colgate,Patriot,28,12,16,1135,0,43.6,1444,630,46.7,968,452,37.4,476,178,71.1,402,286,850,587,263,6,381,0,2,468,0,0,0,1848,27.8,30.9,49.8,,331,64,147,0,57,,44.2,1441,637,48.3,984,475,35.4,457,162,67.6,528,357,926,612,314,4,359,0,1,423,0,0,0,1904,36.6,33.9,49.8,,309,61,188,0,56.9,
2005,20042005,56,Colorado,Big 12,29,13,16,1175,0,43.4,1596,692,47.6,1016,484,35.9,580,208,61.6,521,321,965,638,327,3,378,0,4,518,0,0,0,2081,32.6,33.9,49.9,,379,142,170,0,57,,43.7,1605,701,49.2,1070,526,32.7,535,175,72.2,600,433,1036,686,350,7,356,0,1,483,0,0,0,2161,37.4,33.8,49.1,,408,82,177,0,57.8,
2005,20042005,57,Colorado State,Mountain West,27,11,16,1110,0,46.2,1026,474,50.7,735,373,34.7,291,101,75.1,474,356,708,500,208,1,312,0,3,394,0,0,0,1890,46.2,29.4,51.1,,308,112,117,0,76.5,,40.2,1146,461,45.3,750,340,30.6,396,121,70.6,473,334,687,420,267,5,247,0,4,426,0,0,0,1864,41.3,38.9,45.5,,254,57,176,0,68.8,
2005,20042005,58,Columbia,Ivy,27,12,15,1080,0,40.9,999,409,45.8,592,271,33.9,407,138,69.2,344,238,645,423,222,8,336,0,2,415,0,0,0,1734,34.4,34.4,47.8,,238,49,127,0,75.4,,43.7,936,409,48.1,580,279,36.5,356,130,67.1,486,326,617,423,194,12,292,0,0,363,0,0,0,1773,51.9,31.4,50.6,,260,84,158,0,77.1,
2005,20042005,59,Coppin State,MEAC,29,14,15,1175,0,39.1,1190,465,42.4,912,387,28.1,278,78,70.7,518,366,766,486,280,7,332,0,3,424,0,0,0,1765,43.5,36.6,42.4,,209,60,206,0,62.2,,40.4,1131,457,45.9,638,293,33.3,493,164,64.7,453,293,780,516,264,8,402,0,4,417,0,0,0,1833,40.1,33.8,47.7,,267,76,150,0,68.9,
2005,20042005,60,Cornell,Ivy,27,13,14,1100,0,45.4,1169,531,50.4,754,380,36.4,415,151,76.5,387,296,700,478,222,1,315,0,0,399,0,0,0,1734,33.1,31.7,51.9,,299,70,146,0,64.7,,45.5,1185,539,50.3,783,394,36.1,402,145,70.7,410,290,720,474,246,6,325,0,0,411,0,0,0,1788,34.6,34.2,51.6,,291,59,141,0,65.5,
2005,20042005,61,Creighton,MVC,33,22,11,1350,0,45.1,1699,766,47.8,1025,490,40.9,674,276,73,626,457,1002,686,316,6,395,0,2,565,0,0,0,2348,36.8,31.5,53.2,,443,104,216,0,59.5,,44.4,1715,761,47.5,1220,580,36.6,495,181,64.7,578,374,1092,716,376,8,469,0,3,618,0,0,0,2135,33.7,34.4,49.7,,402,102,199,0,54.2,
2005,20042005,62,Dartmouth,Ivy,26,10,16,1060,0,42.6,1073,457,44.5,730,325,38.5,343,132,62.7,319,200,599,405,194,14,292,0,1,406,0,0,0,1516,29.7,32.4,48.7,,275,71,144,0,62.5,,45.9,1034,475,48.6,716,348,39.9,318,127,75,432,324,701,484,217,8,290,0,2,350,0,0,0,1682,41.8,31,52.1,,266,61,151,0,68.7,
2005,20042005,63,Davidson,SoCon,31,23,8,1260,0,42.1,1477,622,47.1,832,392,35.7,645,230,75.2,517,389,992,661,331,5,382,0,3,497,0,0,0,2265,35,33.4,49.9,,363,36,135,0,66.4,,40.4,1479,597,44.5,922,410,33.6,557,187,70.9,484,343,873,589,284,7,353,0,5,520,0,0,0,2026,32.7,32.5,46.7,,313,78,170,0,59.9,
2005,20042005,64,Dayton,A-10,29,18,11,1180,0,41.2,1404,579,43.4,874,379,37.7,530,200,72.2,468,338,873,575,298,6,344,0,1,534,0,0,0,1877,33.3,34.1,48.4,,351,49,152,0,58.3,,41.1,1264,519,46.2,797,368,32.3,467,151,74.1,602,446,838,591,247,2,374,0,4,449,0,0,0,1786,47.6,29.5,47,,309,80,131,0,58.4,
2005,20042005,65,DePaul,CUSA,31,20,11,1255,0,43.8,1576,691,47.5,1109,527,35.1,467,164,69.1,540,373,1032,649,383,7,342,0,6,491,0,0,0,2120,34.3,37.1,49,,387,95,154,0,58.4,,42.1,1474,621,46.3,950,440,34.5,524,181,70.6,511,361,884,599,285,6,355,0,7,500,0,0,0,1986,34.7,32.2,48.3,,385,77,176,0,58.5,
2005,20042005,66,Delaware,CAA,31,11,20,1270,0,43.1,1586,683,48.6,1046,508,32.4,540,175,66.8,546,365,1026,717,309,4,483,0,4,573,0,0,0,2017,34.4,30.1,48.6,,377,85,177,0,55.2,,42.4,1634,693,45.1,1178,531,35.5,456,162,65.8,667,439,1036,702,334,4,387,0,4,532,0,0,0,2116,40.8,32.2,47.4,,356,97,244,0,54.9,
